Date,Open,High,Low,Close,Adj Close,Volume
1995-05-25,8.470000,8.470000,8.375000,8.437500,2.513459,776000
1995-05-26,8.375000,8.375000,8.312500,8.375000,2.494841,568800
1995-05-29,8.312500,8.345000,8.282500,8.312500,2.476222,419600
1995-05-30,8.282500,8.312500,8.187500,8.312500,2.476222,2114800
1995-05-31,8.282500,8.345000,8.282500,8.345000,2.485904,760400
1995-06-01,8.312500,8.375000,8.095000,8.125000,2.420369,7226000
1995-06-02,7.937500,8.062500,7.875000,8.032500,2.392814,10806400
1995-06-05,8.062500,8.095000,8.032500,8.095000,2.411431,1710800
1995-06-06,8.000000,8.125000,8.000000,8.095000,2.411431,2670800
1995-06-07,8.095000,8.095000,8.000000,8.032500,2.392814,5134400
1995-06-08,8.032500,8.125000,8.000000,8.095000,2.411431,1026400
1995-06-09,8.095000,8.125000,8.062500,8.095000,2.411431,864000
1995-06-12,8.125000,8.157500,8.062500,8.157500,2.430050,1883200
1995-06-13,8.157500,8.282500,8.157500,8.250000,2.457604,3260800
1995-06-14,8.250000,8.282500,8.187500,8.282500,2.467286,5422800
1995-06-15,8.250000,8.282500,8.187500,8.187500,2.438987,3869600
1995-06-16,8.187500,8.187500,8.157500,8.187500,2.438987,1786000
1995-06-19,8.187500,8.282500,8.157500,8.250000,2.457604,3630000
1995-06-20,8.250000,8.345000,8.250000,8.345000,2.485904,4339200
1995-06-21,8.345000,8.375000,8.312500,8.345000,2.485904,2531200
1995-06-22,8.312500,8.407500,8.312500,8.345000,2.485904,1958000
1995-06-23,8.345000,8.407500,8.345000,8.375000,2.494841,1658400
1995-06-26,8.345000,8.345000,8.220000,8.282500,2.494841,915200
1995-06-27,8.282500,8.345000,8.220000,8.312500,2.503877,2373200
1995-06-28,8.312500,8.375000,8.282500,8.345000,2.513668,1921200
1995-06-29,8.282500,8.345000,8.250000,8.250000,2.485051,1018400
1995-06-30,8.250000,8.282500,8.220000,8.250000,2.485051,1148400
1995-07-03,null,null,null,null,null,null
1995-07-04,8.220000,8.250000,8.157500,8.250000,2.485051,362400
1995-07-05,8.220000,8.250000,8.187500,8.220000,2.476014,1118800
1995-07-06,8.220000,8.220000,8.095000,8.187500,2.466225,3424400
1995-07-07,8.220000,8.250000,8.157500,8.187500,2.466225,1831600
1995-07-10,8.187500,8.282500,8.187500,8.220000,2.476014,2083200
1995-07-11,8.187500,8.220000,8.157500,8.220000,2.476014,3014800
1995-07-12,8.220000,8.282500,8.187500,8.282500,2.494841,1717200
1995-07-13,8.250000,8.282500,8.187500,8.250000,2.485051,781600
1995-07-14,8.187500,8.220000,8.157500,8.187500,2.466225,755200
1995-07-17,8.157500,8.187500,8.062500,8.125000,2.447399,1349600
1995-07-18,8.062500,8.062500,7.970000,8.062500,2.428573,2349600
1995-07-19,8.032500,8.032500,7.875000,7.970000,2.400710,5386000
1995-07-20,7.970000,8.000000,7.875000,7.937500,2.390921,1719200
1995-07-21,7.907500,7.970000,7.845000,7.875000,2.372095,1754800
1995-07-24,7.907500,7.970000,7.845000,7.937500,2.390921,595200
1995-07-25,7.937500,8.000000,7.907500,8.000000,2.409747,1678400
1995-07-26,7.970000,7.970000,7.907500,7.937500,2.390921,906800
1995-07-27,7.937500,8.000000,7.907500,7.970000,2.400710,736400
1995-07-28,7.937500,8.032500,7.907500,8.032500,2.419537,1311600
1995-07-31,8.000000,8.032500,7.970000,8.000000,2.409747,1769200
1995-08-01,8.000000,8.000000,7.907500,7.970000,2.400710,1388000
1995-08-02,8.032500,8.125000,8.032500,8.062500,2.428573,3552800
1995-08-03,8.032500,8.095000,8.000000,8.095000,2.438363,732800
1995-08-04,8.062500,8.125000,8.062500,8.125000,2.447399,910400
1995-08-07,null,null,null,null,null,null
1995-08-08,8.125000,8.220000,8.125000,8.220000,2.476014,1633600
1995-08-09,8.187500,8.220000,8.125000,8.187500,2.466225,2240000
1995-08-10,8.157500,8.187500,8.095000,8.187500,2.466225,968800
1995-08-11,8.157500,8.187500,8.095000,8.157500,2.457189,3269600
1995-08-14,8.125000,8.157500,8.125000,8.157500,2.457189,500800
1995-08-15,8.157500,8.157500,8.062500,8.095000,2.438363,1267200
1995-08-16,8.095000,8.125000,8.062500,8.062500,2.428573,995600
1995-08-17,8.095000,8.125000,8.032500,8.062500,2.428573,813200
1995-08-18,8.095000,8.095000,8.062500,8.062500,2.428573,566400
1995-08-21,8.095000,8.220000,8.095000,8.187500,2.466225,352400
1995-08-22,8.187500,8.345000,8.157500,8.312500,2.503877,1264400
1995-08-23,8.282500,8.407500,8.282500,8.345000,2.513668,3760800
1995-08-24,8.345000,8.407500,8.312500,8.375000,2.522704,2212400
1995-08-25,8.345000,8.375000,8.312500,8.375000,2.522704,3252000
1995-08-28,8.407500,8.470000,8.375000,8.407500,2.532494,3148800
1995-08-29,8.345000,8.407500,8.250000,8.312500,2.503877,353600
1995-08-30,8.312500,8.312500,8.250000,8.282500,2.494841,240800
1995-08-31,8.220000,8.282500,8.187500,8.250000,2.485051,1177200
1995-09-01,8.282500,8.312500,8.187500,8.312500,2.503877,857600
1995-09-04,null,null,null,null,null,null
1995-09-05,8.282500,8.407500,8.282500,8.375000,2.522704,1921600
1995-09-06,8.407500,8.407500,8.345000,8.345000,2.513668,1507200
1995-09-07,8.312500,8.470000,8.250000,8.282500,2.494841,7848000
1995-09-08,8.312500,8.312500,8.220000,8.250000,2.485051,907200
1995-09-11,8.250000,8.250000,8.187500,8.220000,2.476014,459600
1995-09-12,8.187500,8.220000,8.125000,8.157500,2.457189,4088800
1995-09-13,8.157500,8.220000,8.095000,8.157500,2.457189,4276400
1995-09-14,8.157500,8.157500,8.095000,8.125000,2.447399,643200
1995-09-15,8.157500,8.220000,8.157500,8.220000,2.476014,4571200
1995-09-18,8.187500,8.312500,8.157500,8.312500,2.503877,1674000
1995-09-19,8.312500,8.407500,8.250000,8.407500,2.532494,2083600
1995-09-20,8.375000,8.500000,8.375000,8.470000,2.551318,2309200
1995-09-21,8.470000,8.562500,8.470000,8.500000,2.560356,8299200
1995-09-22,8.437500,8.562500,8.437500,8.532500,2.570146,5590400
1995-09-25,8.562500,8.720000,8.562500,8.720000,2.626624,5374800
1995-09-26,8.657500,8.720000,8.657500,8.687500,2.644890,7750000
1995-09-27,8.657500,8.687500,8.625000,8.687500,2.644890,1645600
1995-09-28,8.687500,8.720000,8.657500,8.720000,2.654786,2056800
1995-09-29,8.720000,8.812500,8.687500,8.782500,2.673814,3620000
1995-10-02,8.750000,8.782500,8.720000,8.782500,2.673814,1380400
1995-10-03,8.812500,9.095000,8.812500,9.062500,2.759058,8131200
1995-10-04,9.032500,9.187500,9.000000,9.125000,2.778087,8088400
1995-10-05,9.062500,9.125000,9.032500,9.095000,2.768954,1883200
1995-10-06,9.032500,9.095000,8.970000,9.095000,2.768954,1815600
1995-10-09,null,null,null,null,null,null
1995-10-10,9.000000,9.187500,8.970000,9.157500,2.787982,1714400
1995-10-11,9.157500,9.250000,9.125000,9.157500,2.787982,3354800
1995-10-12,9.125000,9.187500,9.095000,9.157500,2.787982,1309600
1995-10-13,9.187500,9.250000,9.187500,9.187500,2.797114,3494800
1995-10-16,9.187500,9.250000,9.187500,9.220000,2.807011,1133600
1995-10-17,9.220000,9.250000,9.157500,9.220000,2.807011,2378000
1995-10-18,9.157500,9.282500,9.157500,9.220000,2.807011,7275600
1995-10-19,9.220000,9.250000,9.125000,9.125000,2.778087,4222400
1995-10-20,9.000000,9.062500,8.970000,9.000000,2.740031,5460000
1995-10-23,8.625000,8.875000,8.562500,8.657500,2.635757,7708000
1995-10-24,8.562500,8.782500,8.532500,8.720000,2.654786,7109600
1995-10-25,8.750000,8.750000,8.532500,8.532500,2.597700,6555600
1995-10-26,8.562500,8.687500,8.437500,8.687500,2.644890,3670800
1995-10-27,8.625000,8.875000,8.562500,8.875000,2.701974,3545200
1995-10-30,8.875000,9.062500,8.845000,9.000000,2.740031,2129600
1995-10-31,9.157500,9.157500,9.032500,9.095000,2.768954,9706400
1995-11-01,9.095000,9.125000,9.000000,9.032500,2.749925,2796000
1995-11-02,9.032500,9.220000,9.000000,9.220000,2.807011,5128800
1995-11-03,9.250000,9.282500,9.157500,9.282500,2.826036,2820800
1995-11-06,9.282500,9.500000,9.250000,9.407500,2.864093,3221200
1995-11-07,9.345000,9.375000,9.312500,9.375000,2.854197,1328000
1995-11-08,9.375000,9.375000,9.282500,9.282500,2.826036,554800
1995-11-09,9.282500,9.312500,9.220000,9.250000,2.816142,2722400
1995-11-10,9.250000,9.345000,9.187500,9.312500,2.835170,2142000
1995-11-13,9.282500,9.470000,9.282500,9.407500,2.864093,1040000
1995-11-14,9.437500,9.500000,9.407500,9.437500,2.873227,2006800
1995-11-15,9.407500,9.500000,9.375000,9.500000,2.892255,998400
1995-11-16,9.500000,9.687500,9.500000,9.625000,2.930310,7734800
1995-11-17,9.657500,9.657500,9.595000,9.657500,2.940206,2256400
1995-11-20,9.657500,9.812500,9.625000,9.750000,2.968366,1840800
1995-11-21,9.750000,9.845000,9.750000,9.812500,2.987395,3153600
1995-11-22,9.812500,9.875000,9.782500,9.812500,2.987395,1693600
1995-11-23,9.845000,9.845000,9.782500,9.812500,2.987395,2554800
1995-11-24,9.845000,9.875000,9.812500,9.845000,2.997289,1324400
1995-11-27,9.875000,9.875000,9.782500,9.845000,2.997289,3000400
1995-11-28,9.782500,9.845000,9.687500,9.812500,2.987395,2338400
1995-11-29,9.845000,9.875000,9.720000,9.750000,2.968366,1366800
1995-11-30,9.782500,9.845000,9.657500,9.687500,2.949339,1131200
1995-12-01,9.657500,9.720000,9.562500,9.720000,2.959233,2506400
1995-12-04,9.720000,9.907500,9.720000,9.907500,3.016316,6330400
1995-12-05,9.875000,9.907500,9.845000,9.845000,2.997289,3371600
1995-12-06,9.875000,9.907500,9.845000,9.875000,3.006422,1664800
1995-12-07,9.845000,10.032500,9.845000,9.970000,3.035346,10074400
1995-12-08,10.000000,10.125000,10.000000,10.095000,3.073402,5122000
1995-12-11,10.125000,10.157500,10.095000,10.125000,3.082534,6038000
1995-12-12,10.095000,10.125000,9.970000,9.970000,3.035346,6059200
1995-12-13,9.970000,10.032500,9.937500,9.937500,3.025451,2508800
1995-12-14,9.970000,10.032500,9.970000,9.970000,3.035346,2163600
1995-12-15,9.907500,10.000000,9.907500,10.000000,3.044480,1940400
1995-12-18,10.000000,10.000000,9.782500,9.907500,3.016316,3584400
1995-12-19,9.937500,10.187500,9.937500,10.187500,3.101561,3637600
1995-12-20,10.220000,10.345000,10.187500,10.220000,3.111456,4445600
1995-12-21,10.250000,10.345000,10.220000,10.250000,3.120590,4581600
1995-12-22,10.157500,10.220000,10.157500,10.157500,3.122896,1265600
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,10.220000,10.220000,10.095000,10.157500,3.122896,1058000
1995-12-28,10.125000,10.187500,10.125000,10.187500,3.132120,588400
1995-12-29,10.187500,10.220000,10.157500,10.157500,3.122896,1063200
1996-01-01,null,null,null,null,null,null
1996-01-02,10.187500,10.312500,10.157500,10.312500,3.170552,2732400
1996-01-03,10.345000,10.437500,10.345000,10.407500,3.199757,3164000
1996-01-04,10.375000,10.437500,10.312500,10.407500,3.199757,1712400
1996-01-05,10.375000,10.562500,10.312500,10.500000,3.228197,2929600
1996-01-08,10.470000,10.500000,10.407500,10.437500,3.208981,3543600
1996-01-09,10.437500,10.470000,10.282500,10.282500,3.161325,3465200
1996-01-10,10.250000,10.282500,10.095000,10.187500,3.132120,5917600
1996-01-11,10.282500,10.282500,10.187500,10.282500,3.161325,2956800
1996-01-12,10.250000,10.375000,10.250000,10.375000,3.189766,3037600
1996-01-15,10.375000,10.437500,10.375000,10.407500,3.199757,2453600
1996-01-16,10.407500,10.625000,10.407500,10.625000,3.266628,3089600
1996-01-17,10.657500,10.720000,10.625000,10.657500,3.276619,2577600
1996-01-18,10.687500,10.750000,10.625000,10.750000,3.305059,2639200
1996-01-19,10.750000,10.750000,10.625000,10.657500,3.276619,2861600
1996-01-22,10.625000,10.625000,10.500000,10.532500,3.238188,2343200
1996-01-23,10.532500,10.532500,10.375000,10.375000,3.189766,1588000
1996-01-24,10.345000,10.437500,10.345000,10.407500,3.199757,4954400
1996-01-25,10.437500,10.437500,10.312500,10.375000,3.189766,2988400
1996-01-26,10.312500,10.562500,10.282500,10.470000,3.218973,3657200
1996-01-29,10.500000,10.625000,10.470000,10.595000,3.257403,3360800
1996-01-30,10.625000,10.720000,10.595000,10.595000,3.257403,2949600
1996-01-31,10.532500,10.595000,10.470000,10.562500,3.247412,1976400
1996-02-01,10.532500,10.625000,10.532500,10.562500,3.247412,1662000
1996-02-02,10.562500,10.562500,10.312500,10.312500,3.170552,2873200
1996-02-05,10.282500,10.282500,10.157500,10.250000,3.151335,4379200
1996-02-06,10.250000,10.312500,10.220000,10.282500,3.161325,1919600
1996-02-07,10.312500,10.375000,10.187500,10.375000,3.189766,7068000
1996-02-08,10.375000,10.470000,10.375000,10.437500,3.208981,1497600
1996-02-09,10.470000,10.532500,10.407500,10.470000,3.218973,1577600
1996-02-12,10.500000,10.532500,10.437500,10.532500,3.238188,1035200
1996-02-13,10.562500,10.687500,10.500000,10.625000,3.266628,1811600
1996-02-14,10.595000,10.657500,10.595000,10.595000,3.257403,3976000
1996-02-15,10.595000,10.625000,10.250000,10.250000,3.151335,2558400
1996-02-16,10.407500,10.437500,10.312500,10.345000,3.180544,2008800
1996-02-19,10.312500,10.312500,10.125000,10.187500,3.132120,1312000
1996-02-20,10.000000,10.187500,9.970000,10.062500,3.093689,6290400
1996-02-21,10.062500,10.220000,10.062500,10.187500,3.132120,1689600
1996-02-22,10.220000,10.345000,10.220000,10.312500,3.170552,1996800
1996-02-23,10.375000,10.437500,10.157500,10.220000,3.142112,2376400
1996-02-26,10.062500,10.187500,10.062500,10.125000,3.112903,1101200
1996-02-27,10.187500,10.220000,10.032500,10.187500,3.132120,1371200
1996-02-28,10.250000,10.282500,10.187500,10.187500,3.132120,1285200
1996-02-29,10.157500,10.220000,10.095000,10.187500,3.132120,1103200
1996-03-01,10.312500,10.312500,10.187500,10.312500,3.170552,3388400
1996-03-04,10.280000,10.437500,10.280000,10.405000,3.198988,2866400
1996-03-05,10.375000,10.467500,10.342500,10.437500,3.208981,1979600
1996-03-06,10.437500,10.500000,10.342500,10.342500,3.179773,1627600
1996-03-07,10.375000,10.530000,10.375000,10.500000,3.228197,5614000
1996-03-08,10.250000,10.467500,10.187500,10.280000,3.160559,4352400
1996-03-11,10.220000,10.282500,10.187500,10.220000,3.142112,2017200
1996-03-12,10.187500,10.187500,10.000000,10.125000,3.112903,1877600
1996-03-13,10.125000,10.312500,10.095000,10.250000,3.151335,2396000
1996-03-14,10.217500,10.342500,10.217500,10.312500,3.170552,582800
1996-03-15,10.250000,10.312500,10.217500,10.250000,3.151335,1553600
1996-03-18,10.312500,10.375000,10.312500,10.312500,3.170552,943200
1996-03-19,10.345000,10.407500,10.250000,10.250000,3.151335,1569600
1996-03-20,10.312500,10.312500,10.250000,10.250000,3.151335,866800
1996-03-21,10.250000,10.280000,10.187500,10.217500,3.141343,1647200
1996-03-22,10.217500,10.312500,10.217500,10.250000,3.151335,2604800
1996-03-25,10.282500,10.407500,10.282500,10.345000,3.180544,1764800
1996-03-26,10.312500,10.342500,10.280000,10.280000,3.191409,1285200
1996-03-27,10.312500,10.342500,10.250000,10.280000,3.191409,1424400
1996-03-28,10.217500,10.312500,10.217500,10.280000,3.191409,1649600
1996-03-29,10.280000,10.342500,10.217500,10.250000,3.182096,2530800
1996-04-01,10.280000,10.375000,10.280000,10.342500,3.210812,626800
1996-04-02,10.375000,10.530000,10.375000,10.530000,3.269020,3657600
1996-04-03,10.500000,10.500000,10.437500,10.470000,3.250392,1577200
1996-04-04,10.470000,10.500000,10.407500,10.470000,3.250392,457200
1996-04-05,null,null,null,null,null,null
1996-04-08,10.345000,10.345000,10.250000,10.312500,3.201499,2008400
1996-04-09,10.312500,10.342500,10.250000,10.250000,3.182096,820800
1996-04-10,10.220000,10.220000,10.125000,10.187500,3.162692,2328400
1996-04-11,10.217500,10.217500,10.092500,10.155000,3.152600,1751200
1996-04-12,10.157500,10.250000,10.125000,10.157500,3.153379,1362800
1996-04-15,10.150000,10.325000,10.150000,10.300000,3.197619,714800
1996-04-16,10.300000,10.325000,10.262500,10.275000,3.189855,782000
1996-04-17,10.262500,10.262500,10.212500,10.225000,3.174333,3862000
1996-04-18,10.275000,10.275000,10.225000,10.250000,3.182096,840400
1996-04-19,10.237500,10.350000,10.237500,10.312500,3.201499,2010800
1996-04-22,10.325000,10.425000,10.325000,10.412500,3.232543,2498400
1996-04-23,10.375000,10.437500,10.375000,10.437500,3.240304,1887600
1996-04-24,10.450000,10.450000,10.400000,10.425000,3.236423,2044000
1996-04-25,10.412500,10.475000,10.412500,10.450000,3.244185,921200
1996-04-26,10.462500,10.525000,10.462500,10.525000,3.267468,2800800
1996-04-29,10.500000,10.600000,10.500000,10.600000,3.290753,2182800
1996-04-30,10.587500,10.587500,10.550000,10.575000,3.282990,4532800
1996-05-01,10.587500,10.787500,10.575000,10.775000,3.345080,3728800
1996-05-02,10.750000,10.787500,10.725000,10.750000,3.337320,6286800
1996-05-03,10.775000,10.837500,10.762500,10.787500,3.348962,4678400
1996-05-06,10.825000,10.862500,10.800000,10.837500,3.364484,1709600
1996-05-07,10.837500,10.862500,10.775000,10.850000,3.368363,4102000
1996-05-08,10.850000,10.900000,10.800000,10.875000,3.376125,3822800
1996-05-09,10.825000,10.887500,10.825000,10.875000,3.376125,2523600
1996-05-10,10.900000,11.075000,10.887500,11.062500,3.434335,6842000
1996-05-13,11.062500,11.187500,11.037500,11.137500,3.457616,2202400
1996-05-14,11.187500,11.375000,11.187500,11.350000,3.523588,3257200
1996-05-15,11.350000,11.475000,11.350000,11.437500,3.550753,3393600
1996-05-16,11.437500,11.437500,11.337500,11.362500,3.527468,1048000
1996-05-17,11.375000,11.437500,11.362500,11.437500,3.550753,1343200
1996-05-20,null,null,null,null,null,null
1996-05-21,11.500000,11.512500,11.462500,11.487500,3.566274,1213200
1996-05-22,11.450000,11.500000,11.437500,11.500000,3.570155,1579200
1996-05-23,11.500000,11.525000,11.462500,11.462500,3.558514,578400
1996-05-24,11.487500,11.550000,11.425000,11.537500,3.581797,625200
1996-05-27,11.525000,11.575000,11.487500,11.562500,3.589556,1968000
1996-05-28,11.575000,11.662500,11.575000,11.600000,3.601200,6826400
1996-05-29,11.600000,11.612500,11.475000,11.475000,3.562396,2619600
1996-05-30,11.500000,11.500000,11.412500,11.437500,3.550753,1854400
1996-05-31,11.450000,11.450000,11.337500,11.350000,3.523588,2281600
1996-06-03,11.362500,11.375000,11.325000,11.337500,3.519707,2210800
1996-06-04,11.350000,11.400000,11.287500,11.300000,3.508065,2010000
1996-06-05,11.300000,11.425000,11.275000,11.425000,3.546870,3008400
1996-06-06,11.462500,11.500000,11.325000,11.337500,3.519707,3612000
1996-06-07,11.250000,11.325000,11.175000,11.325000,3.515825,930800
1996-06-10,11.312500,11.337500,11.312500,11.337500,3.519707,1290800
1996-06-11,11.350000,11.350000,11.262500,11.300000,3.508065,2509600
1996-06-12,11.337500,11.387500,11.262500,11.262500,3.496423,1157600
1996-06-13,11.250000,11.275000,11.162500,11.237500,3.488663,1482400
1996-06-14,11.212500,11.237500,11.137500,11.187500,3.473141,1847200
1996-06-17,11.175000,11.275000,11.175000,11.237500,3.488663,569600
1996-06-18,11.237500,11.312500,11.237500,11.275000,3.500305,1354800
1996-06-19,11.312500,11.337500,11.250000,11.300000,3.508065,1540400
1996-06-20,11.312500,11.350000,11.287500,11.300000,3.508065,515600
1996-06-21,11.287500,11.312500,11.275000,11.275000,3.500305,2908000
1996-06-24,11.262500,11.325000,11.262500,11.312500,3.511947,1338400
1996-06-25,11.350000,11.350000,11.200000,11.225000,3.484781,4763200
1996-06-26,11.125000,11.150000,11.087500,11.087500,3.476942,1298800
1996-06-27,11.075000,11.075000,10.925000,11.025000,3.457343,514400
1996-06-28,11.075000,11.087500,11.012500,11.012500,3.453424,1557200
1996-07-01,null,null,null,null,null,null
1996-07-02,11.050000,11.125000,11.012500,11.075000,3.473022,1679200
1996-07-03,11.087500,11.125000,11.075000,11.125000,3.488702,1427600
1996-07-04,11.125000,11.162500,11.125000,11.137500,3.492620,2277200
1996-07-05,11.100000,11.137500,11.000000,11.062500,3.469103,2163200
1996-07-08,10.987500,11.037500,10.950000,10.950000,3.433825,946400
1996-07-09,11.000000,11.100000,10.987500,11.100000,3.480862,740000
1996-07-10,11.075000,11.312500,11.075000,11.275000,3.535742,938400
1996-07-11,11.275000,11.325000,11.250000,11.262500,3.531820,832400
1996-07-12,11.287500,11.325000,11.250000,11.325000,3.551419,370400
1996-07-15,11.375000,11.375000,11.200000,11.225000,3.520060,1230800
1996-07-16,11.187500,11.250000,11.000000,11.162500,3.500462,3232400
