Date,Open,High,Low,Close,Adj Close,Volume
1995-09-13,5.375000,5.440000,5.375000,5.375000,2.043750,390800
1995-09-14,5.440000,5.440000,5.375000,5.375000,2.043750,533200
1995-09-15,5.440000,5.440000,5.375000,5.375000,2.043750,285800
1995-09-18,5.440000,5.440000,5.315000,5.440000,2.068466,50800
1995-09-19,5.440000,5.565000,5.440000,5.500000,2.091280,539400
1995-09-20,5.500000,5.690000,5.500000,5.625000,2.138808,245200
1995-09-21,5.625000,5.690000,5.625000,5.625000,2.138808,267800
1995-09-22,5.565000,5.690000,5.565000,5.625000,2.138808,250600
1995-09-25,5.625000,5.750000,5.625000,5.690000,2.182927,1763800
1995-09-26,5.690000,5.750000,5.625000,5.690000,2.182927,259400
1995-09-27,5.690000,5.690000,5.625000,5.625000,2.157991,105200
1995-09-28,5.625000,5.690000,5.625000,5.690000,2.182927,305600
1995-09-29,5.625000,5.750000,5.625000,5.750000,2.205946,231800
1995-10-02,5.750000,5.750000,5.690000,5.690000,2.182927,78800
1995-10-03,5.750000,5.940000,5.750000,5.940000,2.278839,2266600
1995-10-04,5.940000,6.000000,5.940000,6.000000,2.301857,1771200
1995-10-05,5.940000,6.000000,5.875000,5.940000,2.278839,277400
1995-10-06,5.940000,6.000000,5.875000,5.940000,2.278839,507200
1995-10-09,null,null,null,null,null,null
1995-10-10,5.815000,5.940000,5.750000,5.940000,2.278839,208200
1995-10-11,5.875000,5.940000,5.875000,5.875000,2.253901,803200
1995-10-12,5.940000,5.940000,5.875000,5.875000,2.253901,224800
1995-10-13,5.875000,6.000000,5.875000,5.875000,2.253901,361800
1995-10-16,5.875000,5.940000,5.875000,5.875000,2.253901,368200
1995-10-17,5.940000,5.940000,5.815000,5.875000,2.253901,139800
1995-10-18,5.815000,5.815000,5.750000,5.750000,2.205946,217200
1995-10-19,5.690000,5.750000,5.625000,5.625000,2.157991,550800
1995-10-20,5.315000,5.565000,5.315000,5.440000,2.087017,674800
1995-10-23,5.250000,5.440000,5.190000,5.315000,2.039061,1184200
1995-10-24,5.250000,5.375000,5.250000,5.375000,2.062080,583000
1995-10-25,5.375000,5.440000,5.190000,5.250000,2.014125,1497400
1995-10-26,5.250000,5.375000,5.190000,5.375000,2.062080,1033600
1995-10-27,5.250000,5.440000,5.250000,5.315000,2.039061,713000
1995-10-30,5.315000,5.375000,5.190000,5.250000,2.014125,1627200
1995-10-31,5.750000,5.750000,5.375000,5.440000,2.087017,4766200
1995-11-01,5.440000,5.500000,5.375000,5.440000,2.087017,802000
1995-11-02,5.440000,5.565000,5.375000,5.565000,2.134972,1797200
1995-11-03,5.565000,5.565000,5.375000,5.500000,2.110035,2745600
1995-11-06,5.440000,5.500000,5.375000,5.440000,2.087017,406200
1995-11-07,5.440000,5.440000,5.250000,5.315000,2.039061,666200
1995-11-08,5.315000,5.375000,5.250000,5.315000,2.039061,711800
1995-11-09,5.375000,5.375000,5.250000,5.315000,2.039061,1156400
1995-11-10,5.315000,5.315000,5.250000,5.315000,2.039061,3677000
1995-11-13,5.250000,5.375000,5.250000,5.250000,2.014125,171200
1995-11-14,5.315000,5.315000,5.125000,5.190000,1.991106,5372400
1995-11-15,5.250000,5.250000,5.190000,5.190000,1.991106,98600
1995-11-16,5.250000,5.315000,5.125000,5.190000,1.991106,421000
1995-11-17,5.190000,5.315000,5.125000,5.315000,2.039061,172800
1995-11-20,5.250000,5.375000,5.250000,5.250000,2.014125,689600
1995-11-21,5.315000,5.315000,5.190000,5.250000,2.014125,636200
1995-11-22,5.315000,5.375000,5.250000,5.375000,2.062080,1286200
1995-11-23,5.440000,5.440000,5.315000,5.375000,2.062080,968600
1995-11-24,5.315000,5.440000,5.315000,5.375000,2.062080,1150600
1995-11-27,5.375000,5.565000,5.375000,5.500000,2.110035,279200
1995-11-28,5.565000,5.565000,5.440000,5.500000,2.110035,614200
1995-11-29,5.500000,5.565000,5.500000,5.500000,2.110035,292400
1995-11-30,5.500000,5.625000,5.500000,5.565000,2.134972,215400
1995-12-01,5.565000,5.565000,5.375000,5.440000,2.087017,446000
1995-12-04,5.440000,5.500000,5.375000,5.440000,2.087017,346800
1995-12-05,5.440000,5.440000,5.375000,5.440000,2.087017,232200
1995-12-06,5.440000,5.440000,5.315000,5.315000,2.039061,3262000
1995-12-07,5.375000,5.440000,5.250000,5.250000,2.014125,1199600
1995-12-08,5.375000,5.375000,5.250000,5.250000,2.014125,182400
1995-12-11,5.315000,5.375000,5.315000,5.315000,2.039061,1721400
1995-12-12,5.375000,5.440000,5.315000,5.440000,2.087017,754800
1995-12-13,5.440000,5.565000,5.440000,5.500000,2.110035,795400
1995-12-14,5.565000,5.565000,5.440000,5.500000,2.110035,276000
1995-12-15,5.440000,5.565000,5.440000,5.565000,2.134972,360000
1995-12-18,5.565000,5.565000,5.440000,5.440000,2.087017,587000
1995-12-19,5.440000,5.565000,5.440000,5.500000,2.110035,1213400
1995-12-20,5.565000,5.625000,5.565000,5.565000,2.134972,739400
1995-12-21,5.565000,5.625000,5.500000,5.565000,2.157262,1112200
1995-12-22,5.500000,5.565000,5.440000,5.500000,2.132065,360000
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,5.500000,5.565000,5.440000,5.565000,2.157262,138200
1995-12-28,5.500000,5.565000,5.440000,5.565000,2.157262,97400
1995-12-29,5.565000,5.565000,5.500000,5.565000,2.157262,74800
1996-01-01,null,null,null,null,null,null
1996-01-02,5.500000,5.565000,5.500000,5.565000,2.157262,272800
1996-01-03,5.565000,5.625000,5.565000,5.625000,2.180521,728000
1996-01-04,5.625000,5.690000,5.565000,5.625000,2.180521,559000
1996-01-05,5.625000,5.690000,5.565000,5.690000,2.205718,462600
1996-01-08,5.625000,5.690000,5.625000,5.625000,2.180521,657000
1996-01-09,5.690000,5.690000,5.565000,5.625000,2.180521,416400
1996-01-10,5.625000,5.625000,5.565000,5.625000,2.180521,1879800
1996-01-11,5.625000,5.625000,5.500000,5.565000,2.157262,582800
1996-01-12,5.625000,5.625000,5.565000,5.565000,2.157262,91200
1996-01-15,5.625000,5.625000,5.565000,5.625000,2.180521,258400
1996-01-16,5.625000,5.625000,5.565000,5.625000,2.180521,872400
1996-01-17,5.690000,5.690000,5.565000,5.565000,2.157262,112000
1996-01-18,5.625000,5.690000,5.565000,5.625000,2.180521,1247600
1996-01-19,5.690000,5.690000,5.625000,5.625000,2.180521,652800
1996-01-22,5.625000,5.690000,5.625000,5.625000,2.180521,74000
1996-01-23,5.625000,5.750000,5.625000,5.750000,2.228976,730800
1996-01-24,5.690000,5.750000,5.690000,5.750000,2.228976,373800
1996-01-25,5.750000,5.750000,5.690000,5.690000,2.205718,409800
1996-01-26,5.690000,5.690000,5.500000,5.625000,2.180521,2458000
1996-01-29,5.690000,5.690000,5.625000,5.625000,2.180521,560600
1996-01-30,5.690000,5.690000,5.625000,5.625000,2.180521,229200
1996-01-31,5.625000,5.690000,5.565000,5.565000,2.157262,1637400
1996-02-01,5.565000,5.690000,5.565000,5.690000,2.205718,250800
1996-02-02,5.625000,5.690000,5.565000,5.625000,2.180521,147800
1996-02-05,5.625000,5.690000,5.565000,5.625000,2.180521,292200
1996-02-06,5.690000,5.690000,5.625000,5.625000,2.180521,142200
1996-02-07,5.690000,5.690000,5.565000,5.625000,2.180521,1284800
1996-02-08,5.565000,5.625000,5.565000,5.565000,2.157262,109200
1996-02-09,5.625000,5.625000,5.565000,5.565000,2.157262,152400
1996-02-12,5.565000,5.690000,5.565000,5.690000,2.205718,1144600
1996-02-13,5.625000,5.690000,5.625000,5.625000,2.180521,164000
1996-02-14,5.625000,5.690000,5.625000,5.625000,2.180521,539000
1996-02-15,5.565000,5.690000,5.565000,5.565000,2.157262,603400
1996-02-16,5.690000,5.690000,5.565000,5.690000,2.205718,411800
1996-02-19,5.690000,5.690000,5.565000,5.565000,2.157262,151600
1996-02-20,5.625000,5.625000,5.500000,5.565000,2.157262,903400
1996-02-21,5.500000,5.565000,5.440000,5.565000,2.157262,441200
1996-02-22,5.500000,5.565000,5.440000,5.500000,2.132065,1024800
1996-02-23,5.565000,5.625000,5.500000,5.565000,2.157262,465400
1996-02-26,5.565000,5.565000,5.500000,5.565000,2.157262,57800
1996-02-27,5.500000,5.565000,5.500000,5.565000,2.157262,133200
1996-02-28,5.565000,5.625000,5.500000,5.565000,2.157262,243400
1996-02-29,5.500000,5.565000,5.500000,5.565000,2.157262,242800
1996-03-01,5.565000,5.690000,5.565000,5.625000,2.180521,451400
1996-03-04,5.625000,5.750000,5.625000,5.750000,2.228976,599400
1996-03-05,5.750000,5.750000,5.685000,5.750000,2.228976,763800
1996-03-06,5.690000,5.815000,5.690000,5.750000,2.228976,1394600
1996-03-07,5.750000,5.750000,5.685000,5.685000,2.203780,172000
1996-03-08,5.690000,5.690000,5.565000,5.690000,2.205718,338200
1996-03-11,5.565000,5.690000,5.565000,5.690000,2.205718,237400
1996-03-12,5.690000,5.690000,5.565000,5.690000,2.205718,469800
1996-03-13,5.690000,5.690000,5.625000,5.690000,2.205718,90000
1996-03-14,5.690000,5.690000,5.625000,5.690000,2.205718,580600
1996-03-15,5.565000,5.750000,5.565000,5.750000,2.228976,931600
1996-03-18,5.750000,5.750000,5.690000,5.750000,2.228976,452800
1996-03-19,5.750000,5.815000,5.690000,5.690000,2.205718,348800
1996-03-20,5.690000,5.815000,5.690000,5.815000,2.254173,579800
1996-03-21,5.815000,5.815000,5.690000,5.690000,2.205718,394000
1996-03-22,5.690000,5.750000,5.625000,5.750000,2.228976,44600
1996-03-25,5.750000,5.750000,5.625000,5.750000,2.253471,298200
1996-03-26,5.690000,5.750000,5.625000,5.690000,2.229957,1076200
1996-03-27,5.685000,5.750000,5.625000,5.685000,2.227997,356800
1996-03-28,5.625000,5.815000,5.625000,5.815000,2.278944,1262600
1996-03-29,5.815000,5.940000,5.815000,5.875000,2.302459,495000
1996-04-01,5.875000,6.000000,5.875000,6.000000,2.351448,444600
1996-04-02,5.940000,6.000000,5.940000,6.000000,2.351448,885000
1996-04-03,5.875000,6.000000,5.875000,5.940000,2.327934,864800
1996-04-04,5.875000,5.935000,5.875000,5.935000,2.325974,54000
1996-04-05,null,null,null,null,null,null
1996-04-08,5.810000,5.935000,5.750000,5.935000,2.325974,412800
1996-04-09,5.940000,6.000000,5.940000,5.940000,2.327934,406400
1996-04-10,5.940000,5.940000,5.815000,5.815000,2.278944,180000
1996-04-11,5.815000,5.875000,5.815000,5.875000,2.302459,268800
1996-04-12,5.875000,5.875000,5.750000,5.750000,2.253471,283400
1996-04-15,5.750000,5.800000,5.700000,5.800000,2.273066,196600
1996-04-16,5.750000,5.825000,5.750000,5.825000,2.282864,216800
1996-04-17,5.775000,5.825000,5.775000,5.800000,2.273066,545800
1996-04-18,5.800000,5.800000,5.775000,5.775000,2.263269,602200
1996-04-19,5.775000,5.800000,5.750000,5.750000,2.253471,315200
1996-04-22,5.775000,5.775000,5.725000,5.750000,2.253471,200600
1996-04-23,5.750000,5.750000,5.675000,5.700000,2.233875,340000
1996-04-24,5.700000,5.700000,5.625000,5.650000,2.214281,847200
1996-04-25,5.625000,5.725000,5.625000,5.675000,2.224078,417600
1996-04-26,5.700000,5.725000,5.700000,5.700000,2.233875,241200
1996-04-29,5.700000,5.700000,5.650000,5.650000,2.214281,606800
1996-04-30,5.650000,5.700000,5.525000,5.525000,2.165292,556200
1996-05-01,5.550000,5.650000,5.550000,5.650000,2.214281,384600
1996-05-02,5.650000,5.850000,5.650000,5.800000,2.273066,2422600
1996-05-03,5.800000,5.850000,5.800000,5.825000,2.282864,417800
1996-05-06,5.850000,5.850000,5.750000,5.750000,2.253471,339200
1996-05-07,5.775000,5.800000,5.750000,5.775000,2.263269,244000
1996-05-08,5.825000,5.825000,5.775000,5.825000,2.282864,494600
1996-05-09,5.850000,5.850000,5.800000,5.825000,2.282864,208400
1996-05-10,5.825000,5.950000,5.800000,5.925000,2.322055,2918400
1996-05-13,5.800000,5.900000,5.800000,5.900000,2.312258,1595200
1996-05-14,5.925000,5.950000,5.925000,5.925000,2.322055,507400
1996-05-15,5.925000,6.000000,5.925000,5.950000,2.331852,634000
1996-05-16,5.950000,5.950000,5.900000,5.950000,2.331852,124600
1996-05-17,5.950000,5.975000,5.900000,5.900000,2.312258,64800
1996-05-20,null,null,null,null,null,null
1996-05-21,5.950000,6.000000,5.950000,6.000000,2.351448,281400
1996-05-22,5.975000,5.975000,5.925000,5.950000,2.331852,297800
1996-05-23,5.950000,5.950000,5.900000,5.925000,2.322055,630000
1996-05-24,5.950000,5.950000,5.900000,5.925000,2.322055,382400
1996-05-27,5.925000,5.925000,5.850000,5.875000,2.302459,1109400
1996-05-28,5.900000,5.900000,5.825000,5.825000,2.282864,130200
1996-05-29,5.850000,5.875000,5.800000,5.850000,2.292662,334000
1996-05-30,5.850000,5.875000,5.825000,5.850000,2.292662,343200
1996-05-31,5.900000,5.900000,5.850000,5.850000,2.292662,520400
1996-06-03,5.900000,5.900000,5.825000,5.825000,2.282864,118600
1996-06-04,5.850000,5.900000,5.825000,5.850000,2.292662,129400
1996-06-05,5.825000,5.950000,5.825000,5.950000,2.331852,222400
1996-06-06,5.950000,5.950000,5.900000,5.950000,2.331852,599000
1996-06-07,5.850000,5.900000,5.850000,5.875000,2.302459,311800
1996-06-10,5.900000,5.900000,5.850000,5.850000,2.292662,44400
1996-06-11,5.850000,5.900000,5.850000,5.850000,2.292662,385000
1996-06-12,5.875000,5.875000,5.800000,5.825000,2.282864,490200
1996-06-13,5.875000,5.875000,5.775000,5.800000,2.273066,334200
1996-06-14,5.775000,5.775000,5.725000,5.725000,2.243673,207400
1996-06-17,5.800000,5.800000,5.725000,5.750000,2.253471,127000
1996-06-18,5.800000,5.825000,5.750000,5.775000,2.263269,82600
1996-06-19,5.775000,5.800000,5.725000,5.750000,2.253471,433600
1996-06-20,5.750000,5.750000,5.725000,5.750000,2.253471,126400
1996-06-21,5.725000,5.750000,5.725000,5.725000,2.243673,924000
1996-06-24,5.725000,5.750000,5.675000,5.750000,2.278344,352200
1996-06-25,5.750000,5.800000,5.725000,5.725000,2.268438,788400
1996-06-26,5.750000,5.750000,5.650000,5.675000,2.248627,253800
1996-06-27,5.675000,5.675000,5.625000,5.650000,2.238720,224200
1996-06-28,5.650000,5.700000,5.650000,5.700000,2.258532,400600
1996-07-01,null,null,null,null,null,null
1996-07-02,5.750000,5.750000,5.675000,5.725000,2.268438,98400
1996-07-03,5.725000,5.850000,5.725000,5.775000,2.288250,1101800
1996-07-04,5.775000,5.800000,5.750000,5.800000,2.298155,422000
1996-07-05,5.750000,5.750000,5.675000,5.700000,2.258532,285800
1996-07-08,5.675000,5.725000,5.625000,5.675000,2.248627,389800
1996-07-09,5.725000,5.750000,5.725000,5.725000,2.268438,382000
1996-07-10,5.725000,5.775000,5.700000,5.750000,2.278344,604600
1996-07-11,5.700000,5.750000,5.675000,5.675000,2.248627,916800
1996-07-12,5.675000,5.700000,5.675000,5.700000,2.258532,612600
1996-07-15,5.675000,5.675000,5.600000,5.625000,2.228815,513600
1996-07-16,5.600000,5.650000,5.500000,5.600000,2.218909,254400
1996-07-17,5.675000,5.675000,5.600000,5.650000,2.238720,108800
1996-07-18,5.600000,5.775000,5.600000,5.750000,2.278344,259200
1996-07-19,5.800000,5.825000,5.775000,5.800000,2.298155,244600
1996-07-22,5.800000,5.800000,5.750000,5.775000,2.288250,155600
1996-07-23,5.750000,5.775000,5.725000,5.725000,2.268438,260600
1996-07-24,5.675000,5.775000,5.625000,5.725000,2.268438,166200
1996-07-25,5.750000,5.775000,5.725000,5.725000,2.268438,394000
1996-07-26,5.700000,5.750000,5.650000,5.650000,2.238720,369200
