Date,Open,High,Low,Close,Adj Close,Volume
1996-01-08,7.687500,7.687500,7.625000,7.687500,2.727030,845600
1996-01-09,7.687500,7.687500,7.595000,7.625000,2.704858,1912000
1996-01-10,7.595000,7.625000,7.500000,7.562500,2.682688,2506400
1996-01-11,7.562500,7.625000,7.532500,7.625000,2.704858,1762400
1996-01-12,7.687500,7.687500,7.625000,7.657500,2.716389,3709600
1996-01-15,7.687500,7.750000,7.657500,7.687500,2.727030,2084800
1996-01-16,7.750000,7.875000,7.750000,7.875000,2.793543,4359200
1996-01-17,7.845000,8.000000,7.845000,7.937500,2.815714,5171200
1996-01-18,7.970000,8.062500,7.937500,8.062500,2.860056,2520000
1996-01-19,8.032500,8.062500,7.970000,8.000000,2.837884,6892000
1996-01-22,7.970000,8.000000,7.907500,7.937500,2.815714,2911200
1996-01-23,7.875000,7.907500,7.812500,7.812500,2.771372,2694400
1996-01-24,7.845000,7.907500,7.812500,7.875000,2.793543,3077600
1996-01-25,7.907500,7.907500,7.812500,7.812500,2.771372,1847600
1996-01-26,7.812500,7.937500,7.782500,7.875000,2.793543,1807600
1996-01-29,7.875000,7.937500,7.875000,7.937500,2.815714,1422800
1996-01-30,7.937500,8.032500,7.937500,8.000000,2.837884,4226400
1996-01-31,7.970000,7.970000,7.845000,7.875000,2.793543,2009600
1996-02-01,7.907500,7.970000,7.875000,7.937500,2.815714,7776000
1996-02-02,7.937500,7.937500,7.812500,7.845000,2.782900,2554800
1996-02-05,7.812500,7.812500,7.687500,7.782500,2.760731,3924400
1996-02-06,7.812500,7.845000,7.720000,7.845000,2.782900,1379600
1996-02-07,7.812500,7.812500,7.720000,7.782500,2.760731,3722000
1996-02-08,7.782500,7.812500,7.750000,7.782500,2.760731,1146400
1996-02-09,7.782500,7.812500,7.750000,7.750000,2.749201,1554800
1996-02-12,7.750000,7.845000,7.750000,7.812500,2.771372,666800
1996-02-13,7.812500,7.845000,7.750000,7.812500,2.771372,1168800
1996-02-14,7.782500,7.845000,7.750000,7.782500,2.760731,1115600
1996-02-15,7.782500,7.812500,7.720000,7.720000,2.738558,2558400
1996-02-16,7.720000,7.750000,7.687500,7.687500,2.727030,1740800
1996-02-19,7.687500,7.687500,7.532500,7.562500,2.682688,3047200
1996-02-20,7.500000,7.562500,7.407500,7.437500,2.638346,4992800
1996-02-21,7.470000,7.562500,7.470000,7.532500,2.672046,5156000
1996-02-22,7.562500,7.687500,7.562500,7.657500,2.716389,1582400
1996-02-23,7.720000,7.782500,7.595000,7.625000,2.704858,1136400
1996-02-26,7.625000,7.657500,7.595000,7.595000,2.694217,444400
1996-02-27,7.657500,7.657500,7.500000,7.595000,2.694217,1770000
1996-02-28,7.625000,7.657500,7.595000,7.595000,2.694217,939200
1996-02-29,7.595000,7.720000,7.595000,7.687500,2.727030,1258000
1996-03-01,7.750000,7.782500,7.687500,7.782500,2.760731,7177600
1996-03-04,7.780000,7.875000,7.750000,7.842500,2.782013,1323600
1996-03-05,7.782500,7.875000,7.782500,7.875000,2.793543,1631200
1996-03-06,7.875000,7.907500,7.812500,7.845000,2.782900,2033200
1996-03-07,7.842500,7.875000,7.780000,7.812500,2.771372,1714800
1996-03-08,7.625000,7.717500,7.405000,7.562500,2.682688,3758400
1996-03-11,7.562500,7.592500,7.500000,7.562500,2.682688,2405200
1996-03-12,7.532500,7.562500,7.437500,7.562500,2.682688,2570800
1996-03-13,7.562500,7.625000,7.500000,7.625000,2.704858,2194800
1996-03-14,7.657500,7.720000,7.625000,7.687500,2.727030,747600
1996-03-15,7.687500,7.717500,7.625000,7.717500,2.737672,1702400
1996-03-18,7.750000,7.780000,7.717500,7.750000,2.749201,754400
1996-03-19,7.750000,7.812500,7.687500,7.687500,2.727030,5369200
1996-03-20,7.750000,7.782500,7.687500,7.720000,2.738558,857200
1996-03-21,7.750000,7.750000,7.687500,7.687500,2.727030,1015200
1996-03-22,7.750000,7.782500,7.657500,7.687500,2.727030,1948000
1996-03-25,7.687500,7.717500,7.655000,7.687500,2.727030,1021600
1996-03-26,7.655000,7.687500,7.625000,7.687500,2.727030,1017200
1996-03-27,7.687500,7.720000,7.625000,7.657500,2.716389,2242800
1996-03-28,7.625000,7.717500,7.592500,7.717500,2.737672,1091200
1996-03-29,7.687500,7.720000,7.657500,7.687500,2.754692,1975200
1996-04-01,7.687500,7.780000,7.687500,7.780000,2.787839,2681600
1996-04-02,7.782500,7.907500,7.782500,7.875000,2.821880,2935200
1996-04-03,7.812500,7.875000,7.812500,7.812500,2.799484,844000
1996-04-04,7.812500,7.842500,7.780000,7.812500,2.799484,591600
1996-04-05,null,null,null,null,null,null
1996-04-08,7.687500,7.720000,7.625000,7.720000,2.766338,2509200
1996-04-09,7.687500,7.720000,7.657500,7.687500,2.754692,2284800
1996-04-10,7.625000,7.687500,7.562500,7.562500,2.709902,788800
1996-04-11,7.562500,7.625000,7.562500,7.625000,2.732297,1414000
1996-04-12,7.595000,7.657500,7.532500,7.562500,2.709902,3173600
1996-04-15,7.550000,7.650000,7.537500,7.650000,2.741257,1166800
1996-04-16,7.637500,7.650000,7.600000,7.637500,2.736777,2986400
1996-04-17,7.637500,7.637500,7.575000,7.600000,2.723340,2442000
1996-04-18,7.575000,7.625000,7.575000,7.600000,2.723340,366800
1996-04-19,7.600000,7.662500,7.575000,7.650000,2.741257,3574400
1996-04-22,7.687500,7.737500,7.687500,7.725000,2.768131,1747600
1996-04-23,7.712500,7.712500,7.662500,7.700000,2.759172,2255200
1996-04-24,7.700000,7.725000,7.687500,7.700000,2.759172,1580000
1996-04-25,7.687500,7.725000,7.662500,7.712500,2.763652,2086800
1996-04-26,7.712500,7.775000,7.712500,7.750000,2.777088,1531200
1996-04-29,7.700000,7.737500,7.700000,7.737500,2.772610,3059600
1996-04-30,7.737500,7.737500,7.687500,7.712500,2.763652,1702800
1996-05-01,7.700000,7.800000,7.700000,7.800000,2.795005,1326800
1996-05-02,7.775000,7.787500,7.725000,7.775000,2.786047,4495200
1996-05-03,7.787500,7.812500,7.712500,7.725000,2.768131,811600
1996-05-06,7.762500,7.762500,7.687500,7.712500,2.763652,2033600
1996-05-07,7.700000,7.700000,7.662500,7.700000,2.759172,1911200
1996-05-08,7.687500,7.725000,7.675000,7.712500,2.763652,3661200
1996-05-09,7.712500,7.712500,7.687500,7.712500,2.763652,1903600
1996-05-10,7.725000,7.800000,7.725000,7.787500,2.790526,3266800
1996-05-13,7.775000,7.837500,7.775000,7.837500,2.808444,3924000
1996-05-14,7.875000,7.925000,7.862500,7.912500,2.835318,3816000
1996-05-15,7.900000,7.987500,7.900000,7.937500,2.844276,3292000
1996-05-16,7.912500,7.937500,7.875000,7.912500,2.835318,737600
1996-05-17,7.937500,8.000000,7.900000,7.987500,2.862192,2597200
1996-05-20,null,null,null,null,null,null
1996-05-21,8.000000,8.025000,7.987500,8.012500,2.871150,3573600
1996-05-22,8.000000,8.025000,7.975000,8.000000,2.866672,629600
1996-05-23,8.012500,8.025000,7.975000,7.975000,2.857714,526000
1996-05-24,7.937500,7.987500,7.937500,7.975000,2.857714,1505600
1996-05-27,7.962500,8.012500,7.962500,8.012500,2.871150,509600
1996-05-28,8.025000,8.125000,8.025000,8.075000,2.893548,3316800
1996-05-29,8.075000,8.287500,8.062500,8.237500,2.951775,9574000
1996-05-30,8.237500,8.287500,8.225000,8.262500,2.960735,1619200
1996-05-31,8.262500,8.275000,8.237500,8.262500,2.960735,2931600
1996-06-03,8.250000,8.312500,8.225000,8.300000,2.974172,6705200
1996-06-04,8.312500,8.337500,8.300000,8.312500,2.978651,2181200
1996-06-05,8.325000,8.337500,8.287500,8.337500,2.987609,1518800
1996-06-06,8.350000,8.362500,8.262500,8.275000,2.965214,25986800
1996-06-07,8.212500,8.250000,8.162500,8.187500,2.933860,12496400
1996-06-10,8.212500,8.212500,8.137500,8.150000,2.920423,5253200
1996-06-11,8.187500,8.187500,8.125000,8.125000,2.911463,1585200
1996-06-12,8.150000,8.175000,8.087500,8.087500,2.898026,1882000
1996-06-13,8.025000,8.062500,7.925000,8.000000,2.866672,1264000
1996-06-14,8.025000,8.025000,7.900000,7.937500,2.844276,2556800
1996-06-17,7.925000,8.062500,7.900000,8.037500,2.880110,1216000
1996-06-18,8.025000,8.125000,8.012500,8.087500,2.898026,6013200
1996-06-19,8.112500,8.200000,8.075000,8.162500,2.924901,1445200
1996-06-20,8.187500,8.225000,8.175000,8.175000,2.929381,870000
1996-06-21,8.237500,8.262500,8.175000,8.237500,2.951775,3093200
1996-06-24,8.250000,8.400000,8.250000,8.375000,3.001048,1693600
1996-06-25,8.375000,8.437500,8.337500,8.350000,2.992089,2848800
1996-06-26,8.362500,8.375000,8.325000,8.350000,2.992089,2091200
1996-06-27,8.300000,8.300000,8.187500,8.225000,2.977608,3938400
1996-06-28,8.287500,8.325000,8.262500,8.300000,3.004759,2457200
1996-07-01,null,null,null,null,null,null
1996-07-02,8.312500,8.325000,8.287500,8.325000,3.013810,3158800
1996-07-03,8.312500,8.337500,8.300000,8.312500,3.009285,3670800
1996-07-04,8.312500,8.337500,8.300000,8.325000,3.013810,2762400
1996-07-05,8.287500,8.300000,8.200000,8.225000,2.977608,1958400
1996-07-08,8.175000,8.175000,8.050000,8.075000,2.923304,1669200
1996-07-09,8.087500,8.137500,8.062500,8.112500,2.936881,3097200
1996-07-10,8.125000,8.175000,8.112500,8.175000,2.959508,5424000
1996-07-11,8.125000,8.187500,8.125000,8.150000,2.950456,4108000
1996-07-12,8.162500,8.162500,8.125000,8.137500,2.945931,5366000
1996-07-15,8.125000,8.150000,8.025000,8.025000,2.905205,836000
1996-07-16,8.012500,8.062500,7.875000,8.012500,2.900679,2675200
