Date,Open,High,Low,Close,Adj Close,Volume
1995-07-19,5.282500,5.312500,5.220000,5.282500,2.025239,1648000
1995-07-20,5.250000,5.282500,5.220000,5.250000,2.012779,2818400
1995-07-21,5.220000,5.250000,5.157500,5.187500,1.988817,1546000
1995-07-24,5.187500,5.187500,5.157500,5.157500,1.977315,488000
1995-07-25,5.125000,5.220000,5.125000,5.157500,1.977315,634400
1995-07-26,5.157500,5.187500,5.125000,5.125000,1.964855,2444400
1995-07-27,5.125000,5.157500,5.125000,5.125000,1.964855,336000
1995-07-28,5.125000,5.157500,5.125000,5.157500,1.977315,1284800
1995-07-31,5.125000,5.157500,5.095000,5.157500,1.977315,537200
1995-08-01,5.095000,5.125000,5.032500,5.095000,1.953354,1180000
1995-08-02,5.095000,5.220000,5.095000,5.125000,1.964855,6086800
1995-08-03,5.095000,5.157500,5.095000,5.157500,1.977315,1715600
1995-08-04,5.125000,5.187500,5.125000,5.187500,1.988817,340400
1995-08-07,null,null,null,null,null,null
1995-08-08,5.157500,5.187500,5.157500,5.157500,1.977315,399600
1995-08-09,5.187500,5.220000,5.187500,5.187500,1.988817,2080000
1995-08-10,5.220000,5.250000,5.187500,5.187500,1.988817,600000
1995-08-11,5.220000,5.250000,5.187500,5.187500,1.988817,1511600
1995-08-14,5.187500,5.220000,5.157500,5.187500,1.988817,320400
1995-08-15,5.187500,5.220000,5.157500,5.220000,2.001277,1802800
1995-08-16,5.220000,5.312500,5.187500,5.312500,2.036741,1482000
1995-08-17,5.250000,5.282500,5.220000,5.250000,2.012779,998000
1995-08-18,5.282500,5.282500,5.220000,5.220000,2.001277,910800
1995-08-21,5.220000,5.250000,5.187500,5.220000,2.001277,426000
1995-08-22,5.220000,5.282500,5.187500,5.250000,2.012779,2064800
1995-08-23,5.282500,5.375000,5.282500,5.375000,2.060703,3838400
1995-08-24,5.375000,5.532500,5.345000,5.437500,2.084664,8343200
1995-08-25,5.470000,5.470000,5.407500,5.437500,2.084664,1576000
1995-08-28,5.470000,5.532500,5.470000,5.470000,2.097123,5271600
1995-08-29,5.470000,5.470000,5.375000,5.437500,2.084664,1731600
1995-08-30,5.437500,5.437500,5.375000,5.407500,2.073163,1212800
1995-08-31,5.375000,5.437500,5.345000,5.407500,2.073163,2090400
1995-09-01,5.375000,5.437500,5.345000,5.407500,2.073163,1667600
1995-09-04,null,null,null,null,null,null
1995-09-05,5.437500,5.532500,5.407500,5.532500,2.121084,2535200
1995-09-06,5.500000,5.532500,5.470000,5.500000,2.108625,3972400
1995-09-07,5.470000,5.532500,5.437500,5.437500,2.084664,6221200
1995-09-08,5.470000,5.470000,5.407500,5.437500,2.084664,4098400
1995-09-11,5.437500,5.437500,5.407500,5.437500,2.084664,1412800
1995-09-12,5.375000,5.407500,5.345000,5.345000,2.070139,6026800
1995-09-13,5.345000,5.407500,5.345000,5.345000,2.070139,2548400
1995-09-14,5.345000,5.375000,5.312500,5.345000,2.070139,1660400
1995-09-15,5.345000,5.407500,5.345000,5.375000,2.081759,2882000
1995-09-18,5.407500,5.500000,5.375000,5.470000,2.118551,2215600
1995-09-19,5.500000,5.595000,5.470000,5.562500,2.154379,5955200
1995-09-20,5.562500,5.687500,5.532500,5.657500,2.191173,9177600
1995-09-21,5.657500,5.750000,5.657500,5.687500,2.202792,6839200
1995-09-22,5.625000,5.687500,5.625000,5.657500,2.191173,2902400
1995-09-25,5.625000,5.687500,5.625000,5.687500,2.202792,5519600
1995-09-26,5.657500,5.750000,5.657500,5.720000,2.215379,6471600
1995-09-27,5.687500,5.750000,5.687500,5.750000,2.226998,3445200
1995-09-28,5.720000,5.750000,5.720000,5.750000,2.226998,3722400
1995-09-29,5.750000,5.812500,5.750000,5.750000,2.226998,1376000
1995-10-02,5.782500,5.782500,5.687500,5.720000,2.215379,3252800
1995-10-03,5.782500,6.000000,5.782500,5.970000,2.312204,20354400
1995-10-04,6.000000,6.095000,5.937500,5.970000,2.312204,8916400
1995-10-05,5.937500,5.970000,5.907500,5.937500,2.299617,3264000
1995-10-06,5.937500,5.970000,5.875000,5.937500,2.299617,2618400
1995-10-09,null,null,null,null,null,null
1995-10-10,5.907500,6.000000,5.875000,6.000000,2.323824,2868000
1995-10-11,5.970000,6.032500,5.907500,5.937500,2.299617,7334800
1995-10-12,5.907500,5.937500,5.907500,5.937500,2.299617,5054400
1995-10-13,5.937500,6.000000,5.937500,5.970000,2.312204,8903200
1995-10-16,5.970000,6.000000,5.937500,5.970000,2.312204,2371200
1995-10-17,5.970000,6.000000,5.937500,5.970000,2.312204,4351200
1995-10-18,5.937500,6.062500,5.937500,6.032500,2.336411,8175600
1995-10-19,6.032500,6.062500,5.937500,5.937500,2.299617,7563600
1995-10-20,5.907500,5.907500,5.812500,5.875000,2.275410,6633600
1995-10-23,5.687500,5.750000,5.562500,5.750000,2.226998,9774400
1995-10-24,5.687500,5.812500,5.687500,5.782500,2.239585,9374000
1995-10-25,5.750000,5.750000,5.657500,5.657500,2.191173,5020000
1995-10-26,5.687500,5.812500,5.625000,5.812500,2.251204,4889600
1995-10-27,5.625000,5.875000,5.625000,5.845000,2.263792,6806000
1995-10-30,5.845000,5.845000,5.720000,5.782500,2.239585,3595200
1995-10-31,5.937500,6.000000,5.907500,5.937500,2.299617,7338000
1995-11-01,5.937500,6.032500,5.937500,5.937500,2.299617,6003200
1995-11-02,5.937500,6.062500,5.907500,6.062500,2.348030,8669200
1995-11-03,6.062500,6.157500,6.032500,6.125000,2.372237,4287200
1995-11-06,6.125000,6.250000,6.125000,6.187500,2.396443,2362000
1995-11-07,6.187500,6.187500,6.125000,6.157500,2.384823,1968800
1995-11-08,6.157500,6.187500,6.095000,6.125000,2.372237,1098000
1995-11-09,6.125000,6.157500,6.062500,6.095000,2.360618,912400
1995-11-10,6.095000,6.125000,6.032500,6.095000,2.360618,862400
1995-11-13,6.095000,6.187500,6.062500,6.125000,2.372237,1906400
1995-11-14,6.125000,6.157500,6.095000,6.125000,2.372237,1464000
1995-11-15,6.095000,6.125000,6.000000,6.062500,2.348030,1698800
1995-11-16,6.095000,6.125000,6.062500,6.062500,2.348030,2745200
1995-11-17,6.095000,6.125000,5.970000,6.032500,2.336411,2080000
1995-11-20,6.032500,6.125000,6.000000,6.062500,2.348030,1501200
1995-11-21,6.062500,6.157500,6.062500,6.157500,2.384823,2614400
1995-11-22,6.187500,6.250000,6.187500,6.250000,2.420649,3060000
1995-11-23,6.220000,6.407500,6.187500,6.250000,2.420649,5941600
1995-11-24,6.220000,6.220000,6.095000,6.125000,2.372237,2833600
1995-11-27,6.062500,6.125000,6.000000,6.032500,2.336411,1222800
1995-11-28,6.062500,6.095000,5.937500,6.062500,2.348030,1337200
1995-11-29,6.095000,6.095000,6.032500,6.032500,2.336411,1123600
1995-11-30,6.062500,6.095000,5.970000,5.970000,2.312204,2481200
1995-12-01,5.937500,6.000000,5.937500,5.970000,2.312204,1582800
1995-12-04,5.937500,6.062500,5.937500,6.062500,2.348030,4747600
1995-12-05,6.032500,6.125000,6.032500,6.032500,2.336411,5133600
1995-12-06,6.062500,6.095000,6.032500,6.032500,2.336411,2247200
1995-12-07,6.032500,6.095000,6.032500,6.032500,2.336411,1991200
1995-12-08,6.062500,6.095000,6.032500,6.062500,2.348030,1689600
1995-12-11,6.095000,6.125000,6.032500,6.062500,2.348030,5629200
1995-12-12,6.000000,6.000000,5.907500,5.937500,2.323572,4924400
1995-12-13,5.937500,5.970000,5.937500,5.937500,2.323572,3176400
1995-12-14,6.000000,6.032500,5.937500,5.937500,2.323572,1888400
1995-12-15,5.937500,6.000000,5.937500,5.970000,2.336290,1901200
1995-12-18,5.970000,5.970000,5.845000,5.907500,2.311831,2039600
1995-12-19,5.907500,6.032500,5.907500,6.000000,2.348030,4100400
1995-12-20,6.032500,6.125000,6.032500,6.032500,2.360750,2536400
1995-12-21,6.062500,6.062500,5.970000,6.000000,2.348030,2691200
1995-12-22,6.000000,6.062500,6.000000,6.032500,2.360750,1689200
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,6.000000,6.062500,6.000000,6.032500,2.360750,227600
1995-12-28,6.000000,6.032500,5.970000,5.970000,2.336290,178000
1995-12-29,5.970000,6.032500,5.970000,6.000000,2.348030,856000
1996-01-01,null,null,null,null,null,null
1996-01-02,6.000000,6.157500,6.000000,6.157500,2.409666,1686800
1996-01-03,6.187500,6.220000,6.157500,6.187500,2.421406,1460800
1996-01-04,6.157500,6.220000,6.125000,6.157500,2.409666,2819600
1996-01-05,6.157500,6.220000,6.095000,6.157500,2.409666,1885200
1996-01-08,6.125000,6.157500,6.062500,6.062500,2.372489,3746800
1996-01-09,6.062500,6.125000,5.970000,6.000000,2.348030,2622400
1996-01-10,5.970000,6.000000,5.875000,5.907500,2.311831,3548800
1996-01-11,5.937500,6.000000,5.907500,6.000000,2.348030,1868000
1996-01-12,6.032500,6.125000,6.000000,6.095000,2.385208,1026400
1996-01-15,6.095000,6.157500,6.095000,6.125000,2.396947,1663200
1996-01-16,6.187500,6.250000,6.157500,6.250000,2.445864,2348800
1996-01-17,6.250000,6.312500,6.220000,6.250000,2.445864,811200
1996-01-18,6.250000,6.375000,6.250000,6.345000,2.483041,3030400
1996-01-19,6.345000,6.375000,6.282500,6.345000,2.483041,3352800
1996-01-22,6.312500,6.345000,6.220000,6.282500,2.458583,3727200
1996-01-23,6.250000,6.282500,6.220000,6.282500,2.458583,872000
1996-01-24,6.250000,6.345000,6.250000,6.312500,2.470325,441600
1996-01-25,6.312500,6.345000,6.282500,6.282500,2.458583,1408400
1996-01-26,6.250000,6.375000,6.250000,6.375000,2.494781,1020800
1996-01-29,6.345000,6.407500,6.312500,6.345000,2.483041,2579200
1996-01-30,6.345000,6.407500,6.345000,6.375000,2.494781,1856000
1996-01-31,6.375000,6.375000,6.282500,6.282500,2.458583,1414000
1996-02-01,6.282500,6.312500,6.250000,6.282500,2.458583,2141200
1996-02-02,6.312500,6.312500,6.125000,6.125000,2.396947,2930000
1996-02-05,6.125000,6.157500,6.095000,6.157500,2.409666,666000
1996-02-06,6.125000,6.157500,6.095000,6.125000,2.396947,1902400
1996-02-07,6.095000,6.125000,5.970000,6.062500,2.372489,5206400
1996-02-08,6.032500,6.062500,6.000000,6.062500,2.372489,1339600
1996-02-09,6.062500,6.125000,6.032500,6.062500,2.372489,3996000
1996-02-12,6.125000,6.220000,6.095000,6.220000,2.434124,2188000
1996-02-13,6.187500,6.282500,6.157500,6.250000,2.445864,1545600
1996-02-14,6.187500,6.250000,6.187500,6.220000,2.434124,2884400
1996-02-15,6.220000,6.250000,6.187500,6.220000,2.434124,2247200
1996-02-16,6.250000,6.250000,6.095000,6.125000,2.396947,3895600
1996-02-19,6.095000,6.095000,5.937500,5.970000,2.336290,1618800
1996-02-20,5.937500,6.032500,5.875000,5.907500,2.311831,7530000
1996-02-21,5.937500,6.000000,5.907500,5.937500,2.323572,2282800
1996-02-22,5.970000,6.000000,5.937500,6.000000,2.348030,4382400
1996-02-23,6.000000,6.032500,5.907500,5.970000,2.336290,2442400
1996-02-26,5.907500,5.907500,5.845000,5.875000,2.299113,3275200
1996-02-27,5.875000,5.875000,5.782500,5.845000,2.287373,2370400
1996-02-28,5.907500,5.907500,5.812500,5.845000,2.287373,2808000
1996-02-29,5.812500,5.875000,5.812500,5.812500,2.274654,3101600
1996-03-01,5.907500,6.032500,5.875000,6.032500,2.360750,3221200
1996-03-04,6.032500,6.220000,6.000000,6.220000,2.434124,2786800
1996-03-05,6.187500,6.250000,6.125000,6.217500,2.433146,2321200
1996-03-06,6.187500,6.217500,6.092500,6.125000,2.396947,2915600
1996-03-07,6.155000,6.155000,6.062500,6.125000,2.396947,1076000
1996-03-08,5.875000,6.032500,5.812500,5.875000,2.299113,7405600
1996-03-11,5.750000,5.905000,5.750000,5.875000,2.299113,3122800
1996-03-12,5.845000,5.875000,5.750000,5.812500,2.299113,1810000
1996-03-13,5.875000,5.905000,5.812500,5.875000,2.323834,1484400
1996-03-14,5.875000,5.970000,5.845000,5.907500,2.336690,1037200
1996-03-15,5.875000,5.907500,5.845000,5.907500,2.336690,2062800
1996-03-18,5.907500,5.937500,5.875000,5.875000,2.323834,1295600
1996-03-19,5.937500,5.937500,5.782500,5.782500,2.287246,3184800
1996-03-20,5.812500,5.845000,5.782500,5.782500,2.287246,1650800
1996-03-21,5.812500,5.812500,5.720000,5.750000,2.274392,1841600
1996-03-22,5.782500,5.812500,5.720000,5.750000,2.274392,2727600
1996-03-25,5.750000,5.842500,5.750000,5.842500,2.310979,2699200
1996-03-26,5.845000,5.875000,5.812500,5.845000,2.311968,2682800
1996-03-27,5.875000,5.905000,5.842500,5.905000,2.335701,1860000
1996-03-28,5.875000,5.937500,5.875000,5.937500,2.348556,1504800
1996-03-29,5.937500,6.000000,5.907500,5.907500,2.336690,2543600
1996-04-01,5.967500,6.030000,5.967500,6.030000,2.385145,4640000
1996-04-02,6.062500,6.125000,6.032500,6.095000,2.410855,5256400
1996-04-03,6.062500,6.095000,6.032500,6.062500,2.398000,1692400
1996-04-04,6.062500,6.092500,6.030000,6.092500,2.409866,874800
1996-04-05,null,null,null,null,null,null
1996-04-08,5.937500,6.032500,5.907500,6.032500,2.386134,2747600
1996-04-09,6.032500,6.062500,5.970000,6.000000,2.373278,3887200
1996-04-10,5.967500,5.967500,5.812500,5.875000,2.323834,12281200
1996-04-11,5.875000,5.907500,5.750000,5.750000,2.274392,2883200
1996-04-12,5.812500,5.812500,5.750000,5.750000,2.274392,5634800
1996-04-15,5.787500,5.875000,5.762500,5.862500,2.318889,3554400
1996-04-16,5.875000,5.875000,5.850000,5.862500,2.318889,1781600
1996-04-17,5.862500,5.875000,5.825000,5.850000,2.313946,3838400
1996-04-18,5.875000,5.900000,5.837500,5.837500,2.309001,1387200
1996-04-19,5.837500,5.912500,5.837500,5.887500,2.328779,2927600
1996-04-22,5.912500,5.975000,5.912500,5.950000,2.353500,2714800
1996-04-23,5.937500,5.937500,5.900000,5.937500,2.348556,4334800
1996-04-24,5.925000,5.950000,5.925000,5.950000,2.353500,2362800
1996-04-25,5.950000,5.962500,5.937500,5.962500,2.358444,1084000
1996-04-26,5.975000,6.000000,5.962500,5.975000,2.363389,947600
1996-04-29,5.950000,5.975000,5.937500,5.962500,2.358444,1202400
1996-04-30,5.950000,5.950000,5.887500,5.900000,2.333724,6589600
1996-05-01,5.900000,5.975000,5.875000,5.975000,2.363389,9341600
1996-05-02,5.937500,5.937500,5.887500,5.900000,2.333724,6092000
1996-05-03,5.900000,5.925000,5.887500,5.900000,2.333724,1262800
1996-05-06,5.912500,5.925000,5.850000,5.875000,2.323834,2125200
1996-05-07,5.862500,5.862500,5.812500,5.825000,2.304057,4600000
1996-05-08,5.812500,5.837500,5.800000,5.800000,2.294169,3528000
1996-05-09,5.787500,5.825000,5.787500,5.825000,2.304057,1942400
1996-05-10,5.850000,5.912500,5.837500,5.912500,2.338666,3693200
1996-05-13,5.912500,6.025000,5.912500,6.000000,2.373278,7049600
1996-05-14,6.025000,6.100000,6.025000,6.087500,2.407888,4449600
1996-05-15,6.100000,6.187500,6.100000,6.137500,2.427665,5531600
1996-05-16,6.125000,6.150000,6.087500,6.100000,2.412832,1544400
1996-05-17,6.137500,6.162500,6.125000,6.162500,2.437554,1576400
1996-05-20,null,null,null,null,null,null
1996-05-21,6.162500,6.225000,6.162500,6.200000,2.452387,1277200
1996-05-22,6.187500,6.212500,6.162500,6.212500,2.457331,3170000
1996-05-23,6.237500,6.250000,6.187500,6.187500,2.447443,4244800
1996-05-24,6.200000,6.212500,6.175000,6.187500,2.447443,985200
1996-05-27,6.175000,6.175000,6.150000,6.150000,2.432611,3701200
1996-05-28,6.137500,6.162500,6.087500,6.100000,2.412832,4116800
1996-05-29,6.125000,6.137500,6.087500,6.137500,2.427665,6693600
1996-05-30,6.187500,6.237500,6.175000,6.225000,2.462276,1707200
1996-05-31,6.237500,6.250000,6.175000,6.175000,2.442498,3363200
1996-06-03,6.187500,6.187500,6.137500,6.150000,2.432611,3272800
1996-06-04,6.175000,6.187500,6.150000,6.175000,2.442498,2436400
1996-06-05,6.175000,6.287500,6.175000,6.262500,2.477110,1814400
1996-06-06,6.287500,6.287500,6.225000,6.250000,2.472165,2600800
1996-06-07,6.175000,6.225000,6.150000,6.225000,2.462276,1818800
1996-06-10,6.225000,6.225000,6.187500,6.212500,2.457331,4764800
1996-06-11,6.250000,6.250000,6.175000,6.175000,2.442498,7890400
1996-06-12,6.175000,6.200000,6.100000,6.100000,2.412832,2304400
1996-06-13,6.112500,6.112500,6.062500,6.087500,2.407888,1296000
1996-06-14,6.087500,6.087500,6.037500,6.062500,2.398000,1411200
1996-06-17,6.075000,6.150000,6.050000,6.150000,2.432611,1374400
1996-06-18,6.062500,6.125000,6.062500,6.087500,2.432609,1712000
1996-06-19,6.100000,6.100000,6.050000,6.062500,2.422620,1570000
1996-06-20,6.050000,6.087500,6.050000,6.050000,2.417625,1054000
1996-06-21,6.000000,6.087500,6.000000,6.062500,2.422620,4343600
1996-06-24,6.062500,6.112500,6.062500,6.087500,2.432609,1212800
1996-06-25,6.087500,6.112500,6.075000,6.100000,2.437605,2239600
1996-06-26,6.100000,6.100000,6.012500,6.012500,2.402639,1852400
1996-06-27,6.012500,6.012500,5.887500,5.962500,2.382659,10067200
1996-06-28,5.975000,6.037500,5.975000,5.987500,2.392648,2212000
1996-07-01,null,null,null,null,null,null
1996-07-02,5.987500,6.025000,5.987500,6.000000,2.397644,2880400
1996-07-03,6.025000,6.062500,6.000000,6.037500,2.412628,904000
1996-07-04,6.062500,6.075000,6.050000,6.062500,2.422620,890800
1996-07-05,6.025000,6.025000,5.975000,6.000000,2.397644,3767600
1996-07-08,5.937500,5.975000,5.925000,5.925000,2.367674,6394800
1996-07-09,5.950000,6.025000,5.937500,6.000000,2.397644,1412800
1996-07-10,6.012500,6.087500,6.012500,6.062500,2.422620,2580400
1996-07-11,6.050000,6.075000,6.037500,6.050000,2.417625,2910400
1996-07-12,6.037500,6.087500,6.037500,6.075000,2.427615,4588000
1996-07-15,6.062500,6.075000,5.975000,5.987500,2.392648,3408000
1996-07-16,5.975000,6.025000,5.900000,5.975000,2.387654,1716800
