Date,Open,High,Low,Close,Adj Close,Volume
1995-04-11,13.565000,13.750000,13.500000,13.750000,4.493969,1386000
1995-04-12,13.690000,13.815000,13.625000,13.750000,4.493969,931400
1995-04-13,13.815000,13.940000,13.750000,13.815000,4.515213,2124800
1995-04-14,null,null,null,null,null,null
1995-04-17,13.815000,14.000000,13.750000,13.815000,4.515213,1502600
1995-04-18,13.875000,13.875000,13.690000,13.815000,4.515213,1140400
1995-04-19,13.690000,13.815000,13.625000,13.690000,4.474359,2416800
1995-04-20,13.690000,13.750000,13.500000,13.625000,4.453113,1829800
1995-04-21,13.625000,13.690000,13.500000,13.625000,4.453113,1414400
1995-04-24,13.690000,13.815000,13.565000,13.750000,4.493969,778600
1995-04-25,13.690000,13.815000,13.565000,13.750000,4.493969,682200
1995-04-26,13.750000,14.000000,13.690000,14.000000,4.575676,2238400
1995-04-27,13.875000,14.000000,13.750000,13.875000,4.534822,1074400
1995-04-28,13.875000,13.875000,13.690000,13.875000,4.534822,735200
1995-05-01,13.875000,14.000000,13.750000,13.940000,4.556065,913400
1995-05-02,13.940000,14.065000,13.940000,14.000000,4.575676,785200
1995-05-03,13.875000,13.875000,13.750000,13.815000,4.569062,582600
1995-05-04,13.815000,13.940000,13.815000,13.875000,4.588905,1953200
1995-05-05,14.000000,14.065000,13.815000,13.875000,4.588905,2292400
1995-05-08,13.875000,14.125000,13.815000,14.065000,4.651741,1937400
1995-05-09,14.190000,14.250000,14.000000,14.065000,4.651741,2004200
1995-05-10,14.125000,14.190000,14.065000,14.125000,4.671588,798200
1995-05-11,14.125000,14.190000,14.000000,14.065000,4.651741,546800
1995-05-12,13.940000,14.065000,13.875000,14.065000,4.651741,1209200
1995-05-15,14.000000,14.125000,14.000000,14.125000,4.671588,1263400
1995-05-16,14.190000,14.315000,14.125000,14.250000,4.712931,1423800
1995-05-17,14.250000,14.375000,14.250000,14.250000,4.712931,933000
1995-05-18,14.190000,14.315000,14.125000,14.250000,4.712931,940200
1995-05-19,14.125000,14.190000,14.065000,14.190000,4.693087,1400400
1995-05-22,null,null,null,null,null,null
1995-05-23,14.125000,14.250000,14.065000,14.250000,4.712931,702400
1995-05-24,14.250000,14.500000,14.190000,14.440000,4.775769,3029400
1995-05-25,14.375000,14.440000,14.250000,14.375000,4.754272,551000
1995-05-26,14.250000,14.315000,14.190000,14.190000,4.693087,885600
1995-05-29,14.125000,14.250000,14.125000,14.190000,4.693087,330200
1995-05-30,14.125000,14.190000,14.065000,14.125000,4.671588,1567000
1995-05-31,14.190000,14.375000,14.190000,14.315000,4.734426,640000
1995-06-01,14.315000,14.440000,14.315000,14.375000,4.754272,522000
1995-06-02,14.375000,14.690000,14.375000,14.690000,4.858451,3081200
1995-06-05,14.690000,14.875000,14.690000,14.815000,4.899794,1659600
1995-06-06,14.815000,15.000000,14.750000,15.000000,4.960980,2712000
1995-06-07,14.940000,15.000000,14.815000,14.875000,4.919637,2770400
1995-06-08,14.875000,15.000000,14.750000,14.940000,4.941134,1283000
1995-06-09,14.875000,14.940000,14.815000,14.815000,4.899794,638200
1995-06-12,14.815000,14.875000,14.690000,14.750000,4.878296,714800
1995-06-13,14.750000,14.940000,14.750000,14.815000,4.899794,1530200
1995-06-14,14.815000,14.875000,14.690000,14.815000,4.899794,544800
1995-06-15,14.750000,14.815000,14.625000,14.690000,4.858451,1707600
1995-06-16,14.625000,14.690000,14.625000,14.690000,4.858451,378200
1995-06-19,14.750000,14.875000,14.690000,14.815000,4.899794,357400
1995-06-20,14.815000,14.875000,14.690000,14.815000,4.899794,593800
1995-06-21,14.815000,14.815000,14.690000,14.750000,4.878296,1846800
1995-06-22,14.690000,14.750000,14.690000,14.690000,4.858451,1377000
1995-06-23,14.625000,14.690000,14.565000,14.690000,4.858451,844200
1995-06-26,14.690000,14.690000,14.565000,14.565000,4.817111,2078600
1995-06-27,14.565000,14.690000,14.500000,14.500000,4.795612,2274200
1995-06-28,14.500000,14.625000,14.500000,14.565000,4.817111,1095800
1995-06-29,14.500000,14.565000,14.375000,14.375000,4.754272,624400
1995-06-30,14.375000,14.440000,14.315000,14.375000,4.754272,152600
1995-07-03,null,null,null,null,null,null
1995-07-04,14.375000,14.440000,14.375000,14.440000,4.775769,222000
1995-07-05,14.440000,14.500000,14.315000,14.440000,4.775769,1307600
1995-07-06,14.440000,14.440000,14.190000,14.315000,4.734426,2275800
1995-07-07,14.250000,14.440000,14.250000,14.440000,4.775769,1754400
1995-07-10,14.440000,14.690000,14.440000,14.625000,4.836957,2027400
1995-07-11,14.625000,14.750000,14.625000,14.690000,4.858451,483200
1995-07-12,14.625000,14.940000,14.625000,14.875000,4.919637,889000
1995-07-13,14.815000,14.875000,14.750000,14.815000,4.899794,853600
1995-07-14,14.750000,14.875000,14.750000,14.750000,4.878296,163600
1995-07-17,14.750000,14.815000,14.565000,14.625000,4.836957,629400
1995-07-18,14.625000,14.625000,14.440000,14.565000,4.817111,398400
1995-07-19,14.440000,14.565000,14.125000,14.440000,4.775769,917600
1995-07-20,14.315000,14.375000,14.190000,14.250000,4.712931,984200
1995-07-21,14.190000,14.375000,14.190000,14.315000,4.734426,802000
1995-07-24,14.315000,14.440000,14.250000,14.375000,4.754272,665400
1995-07-25,14.375000,14.500000,14.375000,14.440000,4.775769,295200
1995-07-26,14.500000,14.500000,14.315000,14.315000,4.734426,823200
1995-07-27,14.315000,14.440000,14.250000,14.315000,4.734426,895400
1995-07-28,14.315000,14.375000,14.250000,14.315000,4.734426,217200
1995-07-31,14.315000,14.315000,14.125000,14.315000,4.734426,555200
1995-08-01,14.125000,14.250000,13.940000,14.065000,4.651741,1073600
1995-08-02,14.250000,14.440000,14.190000,14.375000,4.754272,1462800
1995-08-03,14.125000,14.315000,14.125000,14.315000,4.789401,295600
1995-08-04,14.250000,14.375000,14.250000,14.315000,4.789401,284800
1995-08-07,null,null,null,null,null,null
1995-08-08,14.315000,14.440000,14.315000,14.440000,4.831222,1036400
1995-08-09,14.375000,14.565000,14.375000,14.500000,4.851299,984000
1995-08-10,14.500000,14.500000,14.440000,14.440000,4.831222,999800
1995-08-11,14.440000,14.565000,14.440000,14.440000,4.831222,2419800
1995-08-14,14.500000,14.500000,14.375000,14.440000,4.831222,176800
1995-08-15,14.500000,14.500000,14.375000,14.500000,4.851299,249800
1995-08-16,14.440000,14.565000,14.440000,14.500000,4.851299,312000
1995-08-17,14.500000,14.500000,14.375000,14.500000,4.851299,560000
1995-08-18,14.500000,14.500000,14.375000,14.440000,4.831222,234800
1995-08-21,14.440000,14.565000,14.440000,14.500000,4.851299,578200
1995-08-22,14.565000,14.815000,14.500000,14.815000,4.956687,1463400
1995-08-23,14.815000,15.125000,14.815000,15.000000,5.018584,5165000
1995-08-24,15.000000,15.000000,14.815000,14.875000,4.976762,1425600
1995-08-25,14.875000,15.000000,14.815000,14.940000,4.998507,753200
1995-08-28,15.000000,15.125000,14.940000,15.000000,5.018584,2462000
1995-08-29,15.000000,15.000000,14.750000,14.815000,4.956687,981400
1995-08-30,14.815000,14.875000,14.690000,14.690000,4.914865,428800
1995-08-31,14.625000,14.815000,14.625000,14.750000,4.934941,1691200
1995-09-01,14.750000,14.875000,14.690000,14.815000,4.956687,682800
1995-09-04,null,null,null,null,null,null
1995-09-05,14.875000,15.000000,14.875000,15.000000,5.018584,1692800
1995-09-06,15.000000,15.000000,14.875000,14.940000,4.998507,554800
1995-09-07,14.940000,14.940000,14.625000,14.690000,4.914865,1628200
1995-09-08,14.690000,14.750000,14.500000,14.690000,4.914865,483200
1995-09-11,14.565000,14.625000,14.500000,14.565000,4.873043,555000
1995-09-12,14.500000,14.625000,14.440000,14.440000,4.831222,1574000
1995-09-13,14.440000,14.565000,14.375000,14.440000,4.831222,1375400
1995-09-14,14.375000,14.375000,14.250000,14.375000,4.809476,1013000
1995-09-15,14.375000,14.440000,14.315000,14.440000,4.831222,1265200
1995-09-18,14.315000,14.565000,14.250000,14.500000,4.851299,817800
1995-09-19,14.565000,14.625000,14.375000,14.565000,4.873043,705600
1995-09-20,14.565000,14.815000,14.565000,14.750000,4.934941,2874800
1995-09-21,14.750000,14.940000,14.690000,14.690000,4.914865,3337800
1995-09-22,14.625000,14.750000,14.565000,14.690000,4.914865,2097400
1995-09-25,14.750000,14.815000,14.690000,14.690000,4.914865,4478600
1995-09-26,14.690000,14.750000,14.625000,14.750000,4.934941,1467200
1995-09-27,14.690000,14.750000,14.625000,14.750000,4.934941,1125600
1995-09-28,14.625000,14.750000,14.625000,14.690000,4.914865,923600
1995-09-29,14.690000,14.815000,14.690000,14.750000,4.934941,1668200
1995-10-02,14.750000,14.750000,14.625000,14.690000,4.914865,510000
1995-10-03,14.815000,15.125000,14.815000,15.125000,5.060406,6936800
1995-10-04,15.065000,15.500000,15.065000,15.125000,5.060406,3777400
1995-10-05,15.065000,15.190000,15.000000,15.125000,5.060406,1303400
1995-10-06,15.065000,15.125000,15.000000,15.065000,5.040329,631800
1995-10-09,null,null,null,null,null,null
1995-10-10,15.000000,15.250000,14.940000,15.250000,5.102228,1825400
1995-10-11,15.250000,15.315000,15.190000,15.190000,5.082153,1828400
1995-10-12,15.190000,15.315000,15.125000,15.250000,5.102228,1823400
1995-10-13,15.315000,15.375000,15.250000,15.315000,5.123976,1133200
1995-10-16,15.250000,15.375000,15.250000,15.375000,5.144049,1103600
1995-10-17,15.375000,15.440000,15.315000,15.315000,5.123976,769400
1995-10-18,15.250000,15.440000,15.250000,15.315000,5.123976,1424400
1995-10-19,15.375000,15.375000,15.065000,15.125000,5.060406,773000
1995-10-20,15.000000,15.000000,14.750000,14.815000,4.956687,4221200
1995-10-23,14.375000,14.565000,14.125000,14.250000,4.767654,4137600
1995-10-24,14.125000,14.500000,14.065000,14.440000,4.831222,3417200
1995-10-25,14.440000,14.625000,14.190000,14.250000,4.767654,1696400
1995-10-26,14.190000,14.315000,14.000000,14.250000,4.767654,3390200
1995-10-27,14.125000,14.500000,14.065000,14.375000,4.809476,1879600
1995-10-30,14.440000,14.565000,14.125000,14.565000,4.873043,1934600
1995-10-31,15.250000,15.250000,14.815000,14.875000,4.976762,6080000
1995-11-01,14.940000,15.065000,14.815000,14.940000,4.998507,1092000
1995-11-02,14.940000,15.250000,14.875000,15.190000,5.082153,2551200
1995-11-03,15.315000,15.375000,15.190000,15.375000,5.144049,1364000
1995-11-06,15.250000,15.440000,15.250000,15.250000,5.157578,1356200
1995-11-07,15.250000,15.250000,15.065000,15.065000,5.095009,322400
1995-11-08,15.125000,15.190000,14.940000,15.065000,5.095009,418200
1995-11-09,15.065000,15.065000,14.940000,15.000000,5.073027,2101000
1995-11-10,15.000000,15.125000,14.940000,15.000000,5.073027,2195000
1995-11-13,15.125000,15.190000,15.000000,15.065000,5.095009,2420400
1995-11-14,15.125000,15.190000,15.065000,15.125000,5.115302,921000
1995-11-15,15.065000,15.125000,15.000000,15.125000,5.115302,822200
1995-11-16,15.125000,15.315000,15.125000,15.190000,5.137284,1774600
1995-11-17,15.250000,15.315000,15.125000,15.190000,5.137284,582000
1995-11-20,15.190000,15.250000,15.125000,15.250000,5.157578,875800
1995-11-21,15.190000,15.375000,15.190000,15.315000,5.179561,1405400
1995-11-22,15.315000,15.375000,15.250000,15.315000,5.179561,914000
1995-11-23,15.315000,15.375000,15.250000,15.375000,5.199852,740000
1995-11-24,15.375000,15.375000,15.315000,15.375000,5.199852,1301800
1995-11-27,15.375000,15.440000,15.315000,15.375000,5.199852,729600
1995-11-28,15.250000,15.500000,15.065000,15.440000,5.221833,1353200
1995-11-29,15.440000,15.440000,15.250000,15.375000,5.199852,1525000
1995-11-30,15.375000,15.500000,15.315000,15.375000,5.199852,1304800
1995-12-01,15.315000,15.440000,15.250000,15.440000,5.221833,1459800
1995-12-04,15.440000,15.690000,15.440000,15.625000,5.284400,1937000
1995-12-05,15.625000,15.690000,15.565000,15.565000,5.264107,1275000
1995-12-06,15.625000,15.750000,15.565000,15.565000,5.264107,733800
1995-12-07,15.625000,15.690000,15.565000,15.625000,5.284400,1446800
1995-12-08,15.625000,15.690000,15.565000,15.565000,5.264107,786000
1995-12-11,15.565000,15.625000,15.440000,15.500000,5.242126,708200
1995-12-12,15.440000,15.500000,15.125000,15.125000,5.115302,1291000
1995-12-13,15.190000,15.250000,15.125000,15.125000,5.115302,708400
1995-12-14,15.190000,15.315000,15.065000,15.125000,5.115302,904800
1995-12-15,15.065000,15.190000,15.000000,15.065000,5.095009,1036800
1995-12-18,15.000000,15.000000,14.690000,14.750000,4.988473,711200
1995-12-19,14.875000,15.065000,14.815000,15.065000,5.095009,1408800
1995-12-20,15.250000,15.375000,15.125000,15.190000,5.137284,1851800
1995-12-21,15.250000,15.375000,15.250000,15.315000,5.179561,756600
1995-12-22,15.315000,15.440000,15.315000,15.375000,5.199852,458400
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,15.440000,15.500000,15.375000,15.500000,5.242126,619200
1995-12-28,15.500000,15.565000,15.375000,15.565000,5.264107,612200
1995-12-29,15.565000,15.625000,15.500000,15.500000,5.242126,689200
1996-01-01,null,null,null,null,null,null
1996-01-02,15.500000,15.940000,15.500000,15.875000,5.368950,877000
1996-01-03,15.875000,16.000000,15.815000,15.875000,5.368950,1658800
1996-01-04,16.000000,16.065001,15.875000,16.000000,5.411225,1366600
1996-01-05,15.940000,16.065001,15.815000,15.940000,5.390936,1266000
1996-01-08,15.940000,15.940000,15.815000,15.875000,5.368950,1495800
1996-01-09,15.875000,15.940000,15.690000,15.750000,5.326677,1016400
1996-01-10,15.690000,15.750000,15.500000,15.625000,5.284400,921400
1996-01-11,15.625000,15.750000,15.565000,15.750000,5.326677,581200
1996-01-12,15.875000,15.875000,15.690000,15.875000,5.368950,527200
1996-01-15,15.940000,16.065001,15.940000,16.000000,5.411225,1520000
1996-01-16,16.065001,16.190001,15.940000,16.125000,5.453503,3779200
1996-01-17,16.125000,16.315001,16.125000,16.250000,5.495778,1323600
1996-01-18,16.315001,16.500000,16.250000,16.440001,5.560037,2038400
1996-01-19,16.440001,16.440001,16.315001,16.315001,5.517759,1992000
1996-01-22,16.250000,16.315001,16.125000,16.125000,5.453503,1142800
1996-01-23,16.125000,16.125000,16.000000,16.125000,5.453503,1680000
1996-01-24,16.190001,16.315001,16.125000,16.315001,5.517759,1398600
1996-01-25,16.315001,16.375000,16.190001,16.250000,5.495778,1676600
1996-01-26,16.250000,16.565001,16.190001,16.440001,5.560037,1003200
1996-01-29,16.440001,16.625000,16.440001,16.565001,5.602310,532000
1996-01-30,16.690001,16.875000,16.625000,16.690001,5.644588,879200
1996-01-31,16.750000,16.750000,16.565001,16.625000,5.622602,745400
1996-02-01,16.625000,16.815001,16.625000,16.750000,5.664876,599400
1996-02-02,16.875000,16.875000,16.500000,16.500000,5.580327,1177600
1996-02-05,16.500000,16.500000,16.315001,16.500000,5.580327,1460200
1996-02-06,16.375000,16.440001,16.190001,16.250000,5.556394,1114600
1996-02-07,16.190001,16.250000,15.940000,16.190001,5.535877,2422600
1996-02-08,16.250000,16.315001,16.125000,16.190001,5.535877,548000
1996-02-09,16.065001,16.190001,16.000000,16.065001,5.493136,1873600
1996-02-12,16.065001,16.190001,16.000000,16.125000,5.513650,1124200
1996-02-13,16.000000,16.190001,15.940000,16.065001,5.493136,637000
1996-02-14,16.125000,16.125000,15.875000,15.940000,5.450395,1153000
1996-02-15,15.875000,16.000000,15.750000,15.875000,5.428165,1135800
1996-02-16,15.875000,15.940000,15.815000,15.875000,5.428165,1271200
1996-02-19,15.815000,15.815000,15.500000,15.565000,5.322167,1064400
1996-02-20,15.440000,15.440000,15.190000,15.250000,5.214463,2861400
1996-02-21,15.250000,15.375000,15.190000,15.315000,5.236688,1861000
1996-02-22,15.440000,15.625000,15.375000,15.565000,5.322167,1563200
1996-02-23,15.625000,15.750000,15.440000,15.500000,5.299943,1729000
1996-02-26,15.440000,15.500000,15.375000,15.500000,5.299943,600200
1996-02-27,15.500000,15.690000,15.375000,15.690000,5.364910,1555200
1996-02-28,15.875000,16.000000,15.875000,15.875000,5.428165,1126800
1996-02-29,15.815000,16.000000,15.750000,15.940000,5.450395,840200
1996-03-01,16.125000,16.190001,15.875000,16.190001,5.535877,974200
1996-03-04,16.125000,16.375000,16.125000,16.309999,5.576908,751400
1996-03-05,16.315001,16.375000,16.190001,16.375000,5.599135,700400
1996-03-06,16.315001,16.440001,16.190001,16.250000,5.556394,1066400
1996-03-07,16.309999,16.309999,16.059999,16.125000,5.513650,1239600
1996-03-08,15.875000,16.059999,15.375000,15.625000,5.342683,3252000
1996-03-11,15.435000,15.685000,15.435000,15.625000,5.342683,1045600
1996-03-12,15.565000,15.690000,15.375000,15.625000,5.342683,1125600
1996-03-13,15.625000,15.875000,15.625000,15.750000,5.385426,1858600
1996-03-14,15.815000,16.000000,15.750000,15.940000,5.450395,475000
1996-03-15,15.750000,15.875000,15.685000,15.750000,5.385426,1639800
1996-03-18,15.875000,15.935000,15.810000,15.810000,5.405943,337000
1996-03-19,15.875000,15.875000,15.685000,15.750000,5.385426,574200
1996-03-20,15.750000,15.750000,15.625000,15.750000,5.385426,684800
1996-03-21,15.690000,15.750000,15.565000,15.625000,5.342683,1398600
1996-03-22,15.625000,15.625000,15.500000,15.565000,5.322167,974000
1996-03-25,15.625000,15.750000,15.560000,15.685000,5.363201,939200
1996-03-26,15.685000,15.750000,15.625000,15.685000,5.363201,1147800
1996-03-27,15.690000,15.750000,15.625000,15.690000,5.364910,2098200
1996-03-28,15.625000,15.810000,15.625000,15.810000,5.405943,1347800
1996-03-29,15.815000,16.000000,15.815000,15.875000,5.428165,1045200
1996-04-01,16.000000,16.250000,16.000000,16.184999,5.534167,731000
1996-04-02,16.190001,16.440001,16.190001,16.440001,5.621360,874000
1996-04-03,16.375000,16.500000,16.375000,16.434999,5.619651,1568200
1996-04-04,16.375000,16.500000,16.375000,16.500000,5.641875,345800
1996-04-05,null,null,null,null,null,null
1996-04-08,16.250000,16.315001,16.065001,16.250000,5.556394,1102000
1996-04-09,16.250000,16.375000,16.190001,16.250000,5.556394,1079400
1996-04-10,16.250000,16.250000,15.815000,15.875000,5.428165,1924400
1996-04-11,15.940000,15.940000,15.625000,15.690000,5.364910,1188000
1996-04-12,15.750000,15.815000,15.625000,15.750000,5.385426,685400
1996-04-15,15.800000,16.000000,15.700000,16.000000,5.470910,593400
1996-04-16,15.975000,16.000000,15.900000,15.925000,5.445266,612200
1996-04-17,16.000000,16.000000,15.875000,15.900000,5.436715,1271800
1996-04-18,15.950000,15.950000,15.875000,15.900000,5.436715,2499600
1996-04-19,15.925000,16.150000,15.900000,16.150000,5.522199,2000600
1996-04-22,16.174999,16.375000,16.174999,16.350000,5.590585,1222400
1996-04-23,16.350000,16.350000,16.275000,16.325001,5.582040,881400
1996-04-24,16.299999,16.375000,16.275000,16.325001,5.582040,1072800
1996-04-25,16.325001,16.424999,16.299999,16.400000,5.607680,801600
1996-04-26,16.450001,16.525000,16.400000,16.475000,5.633327,452200
1996-04-29,16.475000,16.475000,16.400000,16.424999,5.616232,840000
1996-04-30,16.450001,16.450001,16.299999,16.350000,5.590585,1454800
1996-05-01,16.325001,16.549999,16.325001,16.500000,5.641875,1406200
1996-05-02,16.475000,16.475000,16.299999,16.325001,5.582040,2441800
1996-05-03,16.400000,16.400000,16.250000,16.325001,5.582040,1721400
1996-05-06,16.250000,16.250000,16.125000,16.174999,5.592408,645600
1996-05-07,16.174999,16.174999,16.049999,16.100000,5.566480,1599400
1996-05-08,16.100000,16.174999,16.075001,16.174999,5.592408,2912800
1996-05-09,16.150000,16.174999,16.100000,16.150000,5.583766,963600
1996-05-10,16.250000,16.400000,16.225000,16.375000,5.661559,3971600
1996-05-13,16.350000,16.575001,16.325001,16.525000,5.713423,1332200
1996-05-14,16.549999,16.775000,16.549999,16.775000,5.799856,2130000
1996-05-15,16.775000,16.924999,16.775000,16.799999,5.808502,1408800
1996-05-16,16.750000,16.775000,16.600000,16.625000,5.747993,1240000
1996-05-17,16.650000,16.725000,16.650000,16.700001,5.773926,828000
1996-05-20,null,null,null,null,null,null
1996-05-21,16.750000,16.875000,16.750000,16.799999,5.808502,1049200
1996-05-22,16.775000,16.825001,16.725000,16.775000,5.799856,914400
1996-05-23,16.799999,16.799999,16.700001,16.700001,5.773926,1160200
1996-05-24,16.750000,16.750000,16.575001,16.625000,5.747993,953000
1996-05-27,16.625000,16.674999,16.575001,16.674999,5.765282,1393000
1996-05-28,16.700001,16.750000,16.575001,16.575001,5.730710,2331400
1996-05-29,16.625000,16.650000,16.275000,16.325001,5.644271,841800
1996-05-30,16.375000,16.475000,16.299999,16.400000,5.670204,832400
1996-05-31,16.450001,16.450001,16.299999,16.299999,5.635628,1023600
1996-06-03,16.299999,16.325001,16.200001,16.225000,5.609698,876400
1996-06-04,16.299999,16.299999,16.125000,16.125000,5.575124,1472600
1996-06-05,16.150000,16.275000,16.125000,16.250000,5.618338,1282000
1996-06-06,16.275000,16.350000,16.174999,16.250000,5.618338,1512200
1996-06-07,16.174999,16.299999,16.125000,16.250000,5.618338,814800
1996-06-10,16.250000,16.299999,16.250000,16.275000,5.626984,287200
1996-06-11,16.200001,16.275000,16.200001,16.200001,5.601054,610400
1996-06-12,16.225000,16.299999,16.150000,16.174999,5.592408,416400
1996-06-13,16.150000,16.174999,16.025000,16.049999,5.549195,563400
1996-06-14,16.049999,16.100000,15.975000,16.000000,5.531904,777200
1996-06-17,16.049999,16.150000,16.025000,16.150000,5.583766,384200
1996-06-18,16.200001,16.225000,16.150000,16.150000,5.583766,979800
1996-06-19,16.225000,16.250000,16.174999,16.200001,5.601054,688600
1996-06-20,16.225000,16.299999,16.200001,16.200001,5.601054,541800
1996-06-21,16.450001,16.450001,16.299999,16.375000,5.661559,2074600
1996-06-24,16.475000,16.700001,16.424999,16.625000,5.747993,659800
1996-06-25,16.625000,16.700001,16.500000,16.674999,5.765282,653600
1996-06-26,16.650000,16.725000,16.600000,16.725000,5.782569,842600
1996-06-27,16.725000,16.750000,16.600000,16.650000,5.756639,1097400
1996-06-28,16.750000,16.799999,16.700001,16.700001,5.773926,1443200
1996-07-01,null,null,null,null,null,null
1996-07-02,16.850000,16.875000,16.750000,16.850000,5.825786,737800
1996-07-03,16.875000,17.025000,16.825001,17.025000,5.886292,1460800
1996-07-04,17.025000,17.075001,17.000000,17.025000,5.886292,1067800
1996-07-05,16.924999,16.950001,16.775000,16.799999,5.808502,1696800
1996-07-08,16.700001,16.700001,16.575001,16.600000,5.739351,2554400
1996-07-09,16.700001,16.799999,16.625000,16.775000,5.799856,809800
1996-07-10,16.775000,17.000000,16.775000,16.900000,5.843076,2396000
1996-07-11,16.875000,16.875000,16.775000,16.775000,5.799856,780200
1996-07-12,16.775000,16.775000,16.650000,16.650000,5.756639,1571400
1996-07-15,16.674999,16.674999,16.400000,16.450001,5.687490,2153400
1996-07-16,16.375000,16.450001,16.125000,16.400000,5.670204,1137000
1996-07-17,16.424999,16.475000,16.299999,16.375000,5.661559,771600
1996-07-18,16.500000,16.549999,16.350000,16.549999,5.722063,3715800
1996-07-19,16.549999,16.674999,16.549999,16.650000,5.756639,1103400
