,Date,Adj Close,Delta,Extremes
35,1995-03-02,2.659631,0.0,Non-Extreme
36,1995-03-03,2.670681,0.41547116874483725,Non-Extreme
37,1995-03-06,2.682652,0.4482377341209959,Non-Extreme
38,1995-03-07,2.659631,-0.8581433596306922,Non-Extreme
39,1995-03-08,2.693704,1.281117568564955,Non-Extreme
40,1995-03-09,2.670681,-0.8546967298559826,Non-Extreme
41,1995-03-10,2.682652,0.4482377341209959,Non-Extreme
42,1995-03-13,2.670681,-0.44623752913161874,Non-Extreme
43,1995-03-14,2.693704,0.8620647692479855,Non-Extreme
44,1995-03-15,2.705676,0.4444437844692696,Non-Extreme
45,1995-03-16,2.705676,0.0,Non-Extreme
46,1995-03-17,2.705676,0.0,Non-Extreme
47,1995-03-20,2.705676,0.0,Non-Extreme
48,1995-03-21,2.716728,0.40847462889125824,Non-Extreme
49,1995-03-22,2.716728,0.0,Non-Extreme
50,1995-03-23,2.716728,0.0,Non-Extreme
51,1995-03-24,2.705676,-0.40681290140197474,Non-Extreme
52,1995-03-27,2.693704,-0.4424772219585824,Non-Extreme
53,1995-03-28,2.670681,-0.8546967298559826,Non-Extreme
54,1995-03-29,2.682652,0.4482377341209959,Non-Extreme
55,1995-03-30,2.670681,-0.44623752913161874,Non-Extreme
56,1995-03-31,2.647657,-0.8621022128812814,Non-Extreme
57,1995-04-03,2.624635,-0.8695235070101639,Non-Extreme
58,1995-04-04,2.624635,0.0,Non-Extreme
59,1995-04-05,2.659631,1.3333663537977671,Non-Extreme
60,1995-04-06,2.670681,0.41547116874483725,Non-Extreme
61,1995-04-07,2.659631,-0.41375214786041475,Non-Extreme
62,1995-04-10,2.670681,0.41547116874483725,Non-Extreme
63,1995-04-11,2.693704,0.8620647692479855,Non-Extreme
64,1995-04-12,2.728698,1.2991033907214822,Non-Extreme
65,1995-04-13,2.762773,1.2487640625675718,Non-Extreme
67,1995-04-17,2.774746,0.43336893765791795,Non-Extreme
68,1995-04-18,2.766377,-0.3016131927030464,Non-Extreme
69,1995-04-19,2.74313,-0.8403409947378834,Non-Extreme
70,1995-04-20,2.708723,-1.2542970985698767,Non-Extreme
71,1995-04-21,2.719882,0.41196534307864413,Non-Extreme
72,1995-04-24,2.74313,0.8547429631138304,Non-Extreme
73,1995-04-25,2.74313,0.0,Non-Extreme
74,1995-04-26,2.778463,1.2880541571124977,Non-Extreme
75,1995-04-27,2.766377,-0.43498869698822845,Non-Extreme
76,1995-04-28,2.778463,0.43688911525797247,Non-Extreme
77,1995-05-01,2.789624,0.4016969094063868,Non-Extreme
78,1995-05-02,2.778463,-0.4000897612007918,Non-Extreme
79,1995-05-03,2.766377,-0.43498869698822845,Non-Extreme
80,1995-05-04,2.766377,0.0,Non-Extreme
81,1995-05-05,2.778463,0.43688911525797247,Non-Extreme
82,1995-05-08,2.801712,0.8367575886380455,Non-Extreme
83,1995-05-09,2.824959,0.8297426716236364,Non-Extreme
84,1995-05-10,2.824959,0.0,Non-Extreme
85,1995-05-11,2.789624,-1.250814613592634,Non-Extreme
86,1995-05-12,2.778463,-0.4000897612007918,Non-Extreme
87,1995-05-15,2.778463,0.0,Non-Extreme
88,1995-05-16,2.801712,0.8367575886380455,Non-Extreme
89,1995-05-17,2.801712,0.0,Non-Extreme
90,1995-05-18,2.812869,0.3982208021381163,Non-Extreme
91,1995-05-19,2.812869,0.0,Non-Extreme
93,1995-05-23,2.812869,0.0,Non-Extreme
94,1995-05-24,2.836118,0.8265226713366266,Non-Extreme
95,1995-05-25,2.824959,-0.3934603567270366,Non-Extreme
96,1995-05-26,2.812869,-0.4279708130277344,Non-Extreme
97,1995-05-29,2.801712,-0.3966412939955562,Non-Extreme
98,1995-05-30,2.801712,0.0,Non-Extreme
99,1995-05-31,2.812869,0.3982208021381163,Non-Extreme
100,1995-06-01,2.812869,0.0,Non-Extreme
101,1995-06-02,2.848206,1.2562618451125782,Non-Extreme
102,1995-06-05,2.871453,0.8161979856794073,Non-Extreme
103,1995-06-06,2.905858,1.198173886182362,Non-Extreme
104,1995-06-07,2.882612,-0.7999702669572938,Non-Extreme
105,1995-06-08,2.882612,0.0,Non-Extreme
106,1995-06-09,2.859364,-0.8064907798899108,Non-Extreme
107,1995-06-12,2.836118,-0.8129779909098624,Non-Extreme
108,1995-06-13,2.882612,1.6393535106790351,Non-Extreme
109,1995-06-14,2.859364,-0.8064907798899108,Non-Extreme
110,1995-06-15,2.824959,-1.203239601533753,Non-Extreme
111,1995-06-16,2.812869,-0.4279708130277344,Non-Extreme
112,1995-06-19,2.824959,0.429810275558519,Non-Extreme
113,1995-06-20,2.848206,0.8229145980525583,Non-Extreme
114,1995-06-21,2.824959,-0.8161979856793917,Non-Extreme
115,1995-06-22,2.848206,0.8229145980525583,Non-Extreme
116,1995-06-23,2.848206,0.0,Non-Extreme
117,1995-06-26,2.836118,-0.4244075042324845,Non-Extreme
118,1995-06-27,2.848206,0.42621639861246524,Non-Extreme
119,1995-06-28,2.859364,0.3917553716269119,Non-Extreme
120,1995-06-29,2.859364,0.0,Non-Extreme
121,1995-06-30,2.859364,0.0,Non-Extreme
123,1995-07-04,2.848206,-0.3902266378117652,Non-Extreme
124,1995-07-05,2.859364,0.3917553716269119,Non-Extreme
125,1995-07-06,2.859364,0.0,Non-Extreme
126,1995-07-07,2.859364,0.0,Non-Extreme
127,1995-07-10,2.871453,0.422786325910238,Non-Extreme
128,1995-07-11,2.859364,-0.42100636855278556,Non-Extreme
129,1995-07-12,2.871453,0.422786325910238,Non-Extreme
130,1995-07-13,2.848206,-0.8095901273675737,Non-Extreme
131,1995-07-14,2.848206,0.0,Non-Extreme
132,1995-07-17,2.836118,-0.4244075042324845,Non-Extreme
133,1995-07-18,2.812869,-0.8197472742671446,Non-Extreme
134,1995-07-19,2.789624,-0.8263804677715237,Non-Extreme
135,1995-07-20,2.778463,-0.4000897612007918,Non-Extreme
136,1995-07-21,2.770013,-0.3041249784503104,Non-Extreme
137,1995-07-24,2.758745,-0.4067850945103968,Non-Extreme
138,1995-07-25,2.746539,-0.4424475622067259,Non-Extreme
139,1995-07-26,2.746539,0.0,Non-Extreme
140,1995-07-27,2.746539,0.0,Non-Extreme
141,1995-07-28,2.746539,0.0,Non-Extreme
142,1995-07-31,2.746539,0.0,Non-Extreme
143,1995-08-01,2.699591,-1.7093512963041846,Non-Extreme
144,1995-08-02,2.723064,0.8695020838341836,Non-Extreme
145,1995-08-03,2.735271,0.4482817884559481,Non-Extreme
146,1995-08-04,2.735271,0.0,Non-Extreme
148,1995-08-08,2.758745,0.8581965004564365,Non-Extreme
149,1995-08-09,2.770013,0.4084465943753511,Non-Extreme
150,1995-08-10,2.78222,0.4406838523862552,Non-Extreme
151,1995-08-11,2.793488,0.40500032348268045,Non-Extreme
152,1995-08-14,2.793488,0.0,Non-Extreme
153,1995-08-15,2.805694,0.43694478014582266,Non-Extreme
154,1995-08-16,2.816964,0.4016831486256204,Non-Extreme
155,1995-08-17,2.793488,-0.8333794823079049,Non-Extreme
156,1995-08-18,2.793488,0.0,Non-Extreme
157,1995-08-21,2.78222,-0.4033666870951239,Non-Extreme
158,1995-08-22,2.805694,0.8437147314015344,Non-Extreme
159,1995-08-23,2.829171,0.8367626690580011,Non-Extreme
160,1995-08-24,2.805694,-0.8298190530017518,Non-Extreme
161,1995-08-25,2.816964,0.4016831486256204,Non-Extreme
162,1995-08-28,2.829171,0.4333388712102845,Non-Extreme
163,1995-08-29,2.816964,-0.43146914767612415,Non-Extreme
164,1995-08-30,2.793488,-0.8333794823079049,Non-Extreme
165,1995-08-31,2.805694,0.43694478014582266,Non-Extreme
166,1995-09-01,2.793488,-0.43504387862681887,Non-Extreme
168,1995-09-05,2.829171,1.2773636400084816,Non-Extreme
169,1995-09-06,2.840439,0.3982792132394907,Non-Extreme
170,1995-09-07,2.805694,-1.2232264097204701,Non-Extreme
171,1995-09-08,2.816964,0.4016831486256204,Non-Extreme
172,1995-09-11,2.793488,-0.8333794823079049,Non-Extreme
173,1995-09-12,2.78222,-0.4033666870951239,Non-Extreme
174,1995-09-13,2.758745,-0.8437506739222764,Non-Extreme
175,1995-09-14,2.746539,-0.4424475622067259,Non-Extreme
176,1995-09-15,2.746539,0.0,Non-Extreme
177,1995-09-18,2.770013,0.8546756481521004,Non-Extreme
178,1995-09-19,2.770013,0.0,Non-Extreme
179,1995-09-20,2.770013,0.0,Non-Extreme
180,1995-09-21,2.770013,0.0,Non-Extreme
181,1995-09-22,2.758745,-0.4067850945103968,Non-Extreme
182,1995-09-25,2.78222,0.85093040494864,Non-Extreme
183,1995-09-26,2.793488,0.40500032348268045,Non-Extreme
184,1995-09-27,2.770013,-0.8403472647815173,Non-Extreme
185,1995-09-28,2.746539,-0.8474328459830411,Non-Extreme
186,1995-09-29,2.770013,0.8546756481521004,Non-Extreme
187,1995-10-02,2.78222,0.4406838523862552,Non-Extreme
188,1995-10-03,2.87612,3.3750026956890418,Positive Extreme
189,1995-10-04,2.87612,0.0,Non-Extreme
190,1995-10-05,2.87612,0.0,Non-Extreme
191,1995-10-06,2.852644,-0.8162385435934387,Non-Extreme
193,1995-10-10,2.887387,1.217922741148203,Non-Extreme
194,1995-10-11,2.863914,-0.812949563047838,Non-Extreme
195,1995-10-12,2.863914,0.0,Non-Extreme
196,1995-10-13,2.887387,0.819612600099028,Non-Extreme
197,1995-10-16,2.910861,0.8129841964378248,Non-Extreme
198,1995-10-17,2.923068,0.4193604572667702,Non-Extreme
199,1995-10-18,2.923068,0.0,Non-Extreme
200,1995-10-19,2.899594,-0.803060346184222,Non-Extreme
201,1995-10-20,2.863914,-1.2305170999802095,Non-Extreme
202,1995-10-23,2.727312,-4.769766131245558,Negative Extreme
203,1995-10-24,2.751025,0.8694641463829542,Non-Extreme
204,1995-10-25,2.703596,-1.7240483092665362,Non-Extreme
205,1995-10-26,2.739644,1.333335306014659,Non-Extreme
206,1995-10-27,2.787073,1.731210332437343,Non-Extreme
207,1995-10-30,2.810789,0.8509285547956689,Non-Extreme
208,1995-10-31,2.84589,1.2487952670940294,Non-Extreme
209,1995-11-01,2.84589,0.0,Non-Extreme
210,1995-11-02,2.905653,2.0999757545091424,Non-Extreme
211,1995-11-03,2.917035,0.3917191763779014,Non-Extreme
212,1995-11-06,2.929368,0.4227923216553923,Non-Extreme
213,1995-11-07,2.905653,-0.8095602874067086,Non-Extreme
214,1995-11-08,2.905653,0.0,Non-Extreme
215,1995-11-09,2.869606,-1.2405817212172252,Non-Extreme
216,1995-11-10,2.881936,0.42967571157852164,Non-Extreme
217,1995-11-13,2.905653,0.8229537366548039,Non-Extreme
218,1995-11-14,2.917035,0.3917191763779014,Non-Extreme
219,1995-11-15,2.917035,0.0,Non-Extreme
220,1995-11-16,2.929368,0.4227923216553923,Non-Extreme
221,1995-11-17,2.929368,0.0,Non-Extreme
222,1995-11-20,2.929368,0.0,Non-Extreme
223,1995-11-21,2.940751,0.38858211054397807,Non-Extreme
224,1995-11-22,2.964468,0.8064946675186029,Non-Extreme
225,1995-11-23,2.964468,0.0,Non-Extreme
226,1995-11-24,2.964468,0.0,Non-Extreme
227,1995-11-27,2.976799,0.4159599631367278,Non-Extreme
228,1995-11-28,2.976799,0.0,Non-Extreme
229,1995-11-29,2.976799,0.0,Non-Extreme
230,1995-11-30,2.964468,-0.4142369034657728,Non-Extreme
231,1995-12-01,3.024231,2.015977234363798,Non-Extreme
232,1995-12-04,3.071662,1.568365644026531,Non-Extreme
233,1995-12-05,3.024231,-1.54414776104923,Non-Extreme
234,1995-12-06,3.05933,1.1605925605550704,Non-Extreme
235,1995-12-07,3.047948,-0.3720422445437473,Non-Extreme
236,1995-12-08,3.047948,0.0,Non-Extreme
237,1995-12-11,3.011899,-1.1827301515642583,Non-Extreme
238,1995-12-12,2.929368,-2.740164925849104,Negative Extreme
239,1995-12-13,2.940751,0.38858211054397807,Non-Extreme
240,1995-12-14,2.940751,0.0,Non-Extreme
241,1995-12-15,2.929368,-0.387077994702711,Non-Extreme
242,1995-12-18,2.869606,-2.0400987516761324,Non-Extreme
243,1995-12-19,2.917035,1.6528052980095427,Non-Extreme
244,1995-12-20,2.929368,0.4227923216553923,Non-Extreme
245,1995-12-21,2.917035,-0.42101231391891936,Non-Extreme
246,1995-12-22,2.953083,1.2357753677964125,Non-Extreme
249,1995-12-27,2.953083,0.0,Non-Extreme
250,1995-12-28,2.953083,0.0,Non-Extreme
251,1995-12-29,2.953083,0.0,Non-Extreme
253,1996-01-02,3.000515,1.6061858064944379,Non-Extreme
254,1996-01-03,3.024231,0.7903976484036855,Non-Extreme
255,1996-01-04,3.047948,0.7842324213990264,Non-Extreme
256,1996-01-05,3.047948,0.0,Non-Extreme
257,1996-01-08,3.024231,-0.778130073085236,Non-Extreme
258,1996-01-09,3.000515,-0.7841993551418476,Non-Extreme
259,1996-01-10,2.953083,-1.5807952968073862,Non-Extreme
260,1996-01-11,2.976799,0.8030929032472265,Non-Extreme
261,1996-01-12,2.964468,-0.4142369034657728,Non-Extreme
262,1996-01-15,2.976799,0.4159599631367278,Non-Extreme
263,1996-01-16,3.047948,2.3901177069731507,Non-Extreme
264,1996-01-17,3.047948,0.0,Non-Extreme
265,1996-01-18,3.106762,1.9296260959832623,Non-Extreme
266,1996-01-19,3.106762,0.0,Non-Extreme
267,1996-01-22,3.077075,-0.9555608057520988,Non-Extreme
268,1996-01-23,3.04068,-1.182779100281915,Non-Extreme
269,1996-01-24,3.088567,1.5748779878185075,Non-Extreme
270,1996-01-25,3.077075,-0.37208193961795416,Non-Extreme
271,1996-01-26,3.101015,0.7780115856779596,Non-Extreme
272,1996-01-29,3.148901,1.5442040751173438,Non-Extreme
273,1996-01-30,3.184335,1.1252814870966081,Non-Extreme
274,1996-01-31,3.172843,-0.3608916775402104,Non-Extreme
275,1996-02-01,3.196786,0.7546229044424843,Non-Extreme
276,1996-02-02,3.148901,-1.4979107140734462,Non-Extreme
277,1996-02-05,3.112509,-1.1557047998650882,Non-Extreme
278,1996-02-06,3.101015,-0.3692840727528928,Non-Extreme
279,1996-02-07,3.136451,1.142722624689021,Non-Extreme
280,1996-02-08,3.124958,-0.36643327123555247,Non-Extreme
281,1996-02-09,3.124958,0.0,Non-Extreme
282,1996-02-12,3.148901,0.7661862975438406,Non-Extreme
283,1996-02-13,3.160393,0.3649527247760428,Non-Extreme
284,1996-02-14,3.124958,-1.121221316462861,Non-Extreme
285,1996-02-15,3.064624,-1.9307139487954754,Non-Extreme
286,1996-02-16,3.064624,0.0,Non-Extreme
287,1996-02-19,3.016738,-1.562540788037934,Non-Extreme
288,1996-02-20,2.944911,-2.380949223963112,Non-Extreme
289,1996-02-21,2.957361,0.42276320065361206,Non-Extreme
290,1996-02-22,2.992796,1.198196635446253,Non-Extreme
291,1996-02-23,2.981303,-0.38402216522608806,Non-Extreme
292,1996-02-26,2.981303,0.0,Non-Extreme
293,1996-02-27,3.005246,0.8031052194292242,Non-Extreme
294,1996-02-28,3.02919,0.7967401004776229,Non-Extreme
295,1996-02-29,3.005246,-0.790442329467605,Non-Extreme
296,1996-03-01,3.064624,1.97581163072839,Non-Extreme
297,1996-03-04,3.100059,1.156259299672655,Non-Extreme
298,1996-03-05,3.088567,-0.3707026221113875,Non-Extreme
299,1996-03-06,3.088567,0.0,Non-Extreme
300,1996-03-07,3.064624,-0.7752138775037112,Non-Extreme
301,1996-03-08,3.004288,-1.968789645972881,Non-Extreme
302,1996-03-11,3.016738,0.41440767329897454,Non-Extreme
303,1996-03-12,3.004288,-0.41269742350844835,Non-Extreme
304,1996-03-13,3.016738,0.41440767329897454,Non-Extreme
305,1996-03-14,3.052173,1.174613108596095,Non-Extreme
306,1996-03-15,3.04068,-0.3765513946948536,Non-Extreme
307,1996-03-18,3.04068,0.0,Non-Extreme
308,1996-03-19,3.052173,0.37797466356208986,Non-Extreme
309,1996-03-20,3.04068,-0.3765513946948536,Non-Extreme
310,1996-03-21,3.028231,-0.4094149992764827,Non-Extreme
311,1996-03-22,3.04068,0.4110980965454801,Non-Extreme
312,1996-03-25,3.04068,0.0,Non-Extreme
313,1996-03-26,3.02919,-0.3778760014207421,Non-Extreme
314,1996-03-27,3.016738,-0.4110669849035447,Non-Extreme
315,1996-03-28,3.02919,0.41276372028328895,Non-Extreme
316,1996-03-29,3.052173,0.7587176770027624,Non-Extreme
317,1996-04-01,3.088567,1.1923963680957808,Non-Extreme
318,1996-04-02,3.136451,1.5503630000579642,Non-Extreme
319,1996-04-03,3.136451,0.0,Non-Extreme
320,1996-04-04,3.148901,0.3969454647944396,Non-Extreme
322,1996-04-08,3.112509,-1.1557047998650882,Non-Extreme
323,1996-04-09,3.112509,0.0,Non-Extreme
324,1996-04-10,3.064624,-1.5384694469959892,Non-Extreme
325,1996-04-11,3.064624,0.0,Non-Extreme
326,1996-04-12,3.088567,0.7812703940189742,Non-Extreme
327,1996-04-15,3.107721,0.620158151013086,Non-Extreme
328,1996-04-16,3.112509,0.1540678844722552,Non-Extreme
329,1996-04-17,3.093354,-0.6154199072195464,Non-Extreme
330,1996-04-18,3.107721,0.46444732804586925,Non-Extreme
331,1996-04-19,3.150815,1.3866753160917586,Non-Extreme
332,1996-04-22,3.158977,0.2590440885929514,Non-Extreme
333,1996-04-23,3.134972,-0.7598979036567938,Non-Extreme
334,1996-04-24,3.125371,-0.30625472890985855,Non-Extreme
335,1996-04-25,3.130171,0.15358176677264607,Non-Extreme
336,1996-04-26,3.139775,0.30682029831598306,Non-Extreme
337,1996-04-29,3.125371,-0.4587589875070763,Non-Extreme
338,1996-04-30,3.096565,-0.9216825778443547,Non-Extreme
339,1996-05-01,3.130171,1.0852670620510083,Non-Extreme
340,1996-05-02,3.120571,-0.3066925097702276,Non-Extreme
341,1996-05-03,3.115769,-0.15388209401421069,Non-Extreme
342,1996-05-06,3.106166,-0.3082064170995926,Non-Extreme
343,1996-05-07,3.106166,0.0,Non-Extreme
344,1996-05-08,3.110969,0.15462792394224553,Non-Extreme
345,1996-05-09,3.115769,0.15429276215866874,Non-Extreme
346,1996-05-10,3.163778,1.5408395166650806,Non-Extreme
347,1996-05-13,3.178181,0.4552468599250554,Non-Extreme
348,1996-05-14,3.216587,1.2084270845493117,Non-Extreme
349,1996-05-15,3.211787,-0.14922649379606134,Non-Extreme
350,1996-05-16,3.182981,-0.8968838842675535,Non-Extreme
351,1996-05-17,3.187782,0.15083344826752204,Non-Extreme
353,1996-05-21,3.192583,0.1506062836166355,Non-Extreme
354,1996-05-22,3.187782,-0.15037980218525424,Non-Extreme
355,1996-05-23,3.178181,-0.30118119745954935,Non-Extreme
356,1996-05-24,3.154176,-0.7553062585170521,Non-Extreme
357,1996-05-27,3.16858,0.4566644347049708,Non-Extreme
358,1996-05-28,3.154176,-0.45458849074348323,Non-Extreme
359,1996-05-29,3.125371,-0.9132337574060607,Non-Extreme
360,1996-05-30,3.134972,0.30719552974670755,Non-Extreme
361,1996-05-31,3.139775,0.15320710998376813,Non-Extreme
362,1996-06-03,3.125371,-0.4587589875070763,Non-Extreme
363,1996-06-04,3.106166,-0.6144870480976472,Non-Extreme
364,1996-06-05,3.101367,-0.1544991478240305,Non-Extreme
365,1996-06-06,3.086962,-0.464472601920379,Non-Extreme
366,1996-06-07,3.06296,-0.7775281976260252,Non-Extreme
367,1996-06-10,3.06296,0.0,Non-Extreme
368,1996-06-11,3.053359,-0.31345495860213557,Non-Extreme
369,1996-06-12,3.072561,0.6288811764355238,Non-Extreme
370,1996-06-13,3.072561,0.0,Non-Extreme
371,1996-06-14,3.072561,0.0,Non-Extreme
372,1996-06-17,3.091765,0.6250160696565575,Non-Extreme
373,1996-06-18,3.101367,0.31056694153663394,Non-Extreme
374,1996-06-19,3.106166,0.15473821705073199,Non-Extreme
375,1996-06-20,3.106166,0.0,Non-Extreme
376,1996-06-21,3.106166,0.0,Non-Extreme
377,1996-06-24,3.139775,1.0820091392411166,Non-Extreme
378,1996-06-25,3.139775,0.0,Non-Extreme
379,1996-06-26,3.139775,0.0,Non-Extreme
380,1996-06-27,3.134972,-0.15297274486230175,Non-Extreme
381,1996-06-28,3.144576,0.306350423544451,Non-Extreme
383,1996-07-02,3.16858,0.7633461554117356,Non-Extreme
384,1996-07-03,3.211787,1.3636076728376818,Non-Extreme
385,1996-07-04,3.221389,0.2989612947558373,Non-Extreme
386,1996-07-05,3.202184,-0.5961714030810907,Non-Extreme
387,1996-07-08,3.178181,-0.74958216017568,Non-Extreme
388,1996-07-09,3.221389,1.359519800791708,Non-Extreme
389,1996-07-10,3.245393,0.7451444082040429,Non-Extreme
390,1996-07-11,3.250192,0.14787115150615718,Non-Extreme
391,1996-07-12,3.245393,-0.14765281558751667,Non-Extreme
392,1996-07-15,3.216587,-0.8875966639479375,Non-Extreme
393,1996-07-16,3.221389,0.14928867150180458,Non-Extreme
394,1996-07-17,3.235792,0.44710527042838244,Non-Extreme
395,1996-07-18,3.288601,1.6320270276952253,Non-Extreme
396,1996-07-19,3.322207,1.0218935042591133,Non-Extreme
397,1996-07-22,3.321236,-0.029227558668086524,Non-Extreme
398,1996-07-23,3.263055,-1.7517875875125952,Non-Extreme
399,1996-07-24,3.238813,-0.7429234260531954,Non-Extreme
400,1996-07-25,3.238813,0.0,Non-Extreme
401,1996-07-26,3.238813,0.0,Non-Extreme
402,1996-07-29,3.219418,-0.5988304974692836,Non-Extreme
403,1996-07-30,3.229114,0.3011724479393458,Non-Extreme
404,1996-07-31,3.224267,-0.15010309329431612,Non-Extreme
405,1996-08-01,3.248508,0.7518297957334165,Non-Extreme
406,1996-08-02,3.272752,0.7463118453148316,Non-Extreme
408,1996-08-06,3.301843,0.8888849506470321,Non-Extreme
409,1996-08-07,3.31639,0.44057212895950265,Non-Extreme
410,1996-08-08,3.326087,0.2923962501394475,Non-Extreme
411,1996-08-09,3.335784,0.2915437870386453,Non-Extreme
412,1996-08-12,3.34548,0.29066630213466843,Non-Extreme
413,1996-08-13,3.306693,-1.159385200329988,Non-Extreme
414,1996-08-14,3.311541,0.1466117356525073,Non-Extreme
415,1996-08-15,3.311541,0.0,Non-Extreme
416,1996-08-16,3.321236,0.2927640032238703,Non-Extreme
417,1996-08-19,3.326087,0.14606008124685926,Non-Extreme
418,1996-08-20,3.34548,0.5830575087182023,Non-Extreme
419,1996-08-21,3.34063,-0.14497172304123174,Non-Extreme
420,1996-08-22,3.350328,0.29030452339828733,Non-Extreme
421,1996-08-23,3.393965,1.3024694895544533,Non-Extreme
422,1996-08-26,3.379421,-0.4285253383579481,Non-Extreme
423,1996-08-27,3.360027,-0.5738852898173886,Non-Extreme
424,1996-08-28,3.369724,0.28859887137811885,Non-Extreme
425,1996-08-29,3.350328,-0.5755961022327042,Non-Extreme
426,1996-08-30,3.330935,-0.5788388480172686,Non-Extreme
428,1996-09-03,3.321236,-0.29117950365288864,Non-Extreme
429,1996-09-04,3.335784,0.4380296973777234,Non-Extreme
430,1996-09-05,3.31639,-0.5813925601897393,Non-Extreme
431,1996-09-06,3.355176,1.1695246940197017,Non-Extreme
432,1996-09-09,3.350328,-0.14449316518716046,Non-Extreme
433,1996-09-10,3.379421,0.868362739409383,Non-Extreme
434,1996-09-11,3.40851,0.8607687529905379,Non-Extreme
435,1996-09-12,3.510329,2.987199685493071,Positive Extreme
436,1996-09-13,3.607301,2.7624761097891413,Positive Extreme
437,1996-09-16,3.626695,0.5376318749114557,Non-Extreme
438,1996-09-17,3.660634,0.9358107036847644,Non-Extreme
439,1996-09-18,3.675179,0.39733554351514055,Non-Extreme
440,1996-09-19,3.694574,0.5277293976701496,Non-Extreme
441,1996-09-20,3.694574,0.0,Non-Extreme
442,1996-09-23,3.694574,0.0,Non-Extreme
443,1996-09-24,3.718816,0.6561514263890802,Non-Extreme
444,1996-09-25,3.849727,3.5202333215733237,Positive Extreme
445,1996-09-26,3.796394,-1.3853709626682695,Non-Extreme
446,1996-09-27,3.762454,-0.8940062596242607,Non-Extreme
447,1996-09-30,3.762454,0.0,Non-Extreme
448,1996-10-01,3.835179,1.9329139970880747,Non-Extreme
449,1996-10-02,3.937,2.6549217129109155,Non-Extreme
450,1996-10-03,3.922454,-0.36946913893827094,Non-Extreme
451,1996-10-04,3.966091,1.1124923326060656,Non-Extreme
452,1996-10-07,4.004878,0.9779654576760767,Non-Extreme
453,1996-10-08,3.956393,-1.2106486140152057,Non-Extreme
454,1996-10-09,3.980638,0.6128056540389206,Non-Extreme
455,1996-10-10,3.961243,-0.48723345353181646,Non-Extreme
456,1996-10-11,4.038821,1.9584256759810081,Non-Extreme
458,1996-10-15,4.077606,0.9603049998997193,Non-Extreme
459,1996-10-16,4.116395,0.951268955362522,Non-Extreme
460,1996-10-17,4.140636,0.5888890643390626,Non-Extreme
461,1996-10-18,4.16973,0.7026456805186599,Non-Extreme
462,1996-10-21,4.189124,0.46511404815178065,Non-Extreme
463,1996-10-22,4.212581,0.559950003867169,Non-Extreme
464,1996-10-23,4.207693,-0.11603337716236733,Non-Extreme
465,1996-10-24,4.183258,-0.5807220251097107,Non-Extreme
466,1996-10-25,4.202807,0.4673151883053733,Non-Extreme
467,1996-10-28,4.207693,0.11625563581672788,Non-Extreme
468,1996-10-29,4.222354,0.3484332150658391,Non-Extreme
469,1996-10-30,4.271224,1.1574112450069314,Non-Extreme
470,1996-10-31,4.32987,1.373049036997346,Non-Extreme
471,1996-11-01,4.373851,1.0157579788769755,Non-Extreme
472,1996-11-04,4.461819,2.0112253480971356,Non-Extreme
473,1996-11-05,4.598651,3.066731303981628,Positive Extreme
474,1996-11-06,4.769699,3.7195255739128683,Positive Extreme
