,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,spread_10_2,spread_10_3
16,10/03/2023,5.55,5.6,5.62,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95,-0.34000000000000075,-0.8100000000000005
17,10/02/2023,5.56,5.6,5.62,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81,-0.4299999999999997,-0.9299999999999997
18,09/29/2023,5.55,5.6,5.55,5.61,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,-0.4400000000000004,-0.96
19,09/28/2023,5.56,5.61,5.56,5.61,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71,-0.4500000000000002,-0.9699999999999998
20,09/27/2023,5.54,5.59,5.58,5.62,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73,-0.4899999999999993,-0.9699999999999998
21,09/26/2023,5.54,5.58,5.58,5.61,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7,-0.4800000000000004,-1.0200000000000005
22,09/25/2023,5.54,5.58,5.58,5.6,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67,-0.54,-1.0300000000000002
23,09/22/2023,5.52,5.58,5.56,5.61,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53,-0.6599999999999993,-1.1199999999999992
24,09/21/2023,5.52,5.57,5.57,5.61,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56,-0.6299999999999999,-1.08
25,09/20/2023,5.53,5.57,5.56,5.61,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4,-0.7700000000000005,-1.21
26,09/19/2023,5.53,5.56,5.54,5.59,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43,-0.71,-1.17
27,09/18/2023,5.53,5.56,5.55,5.6,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4,-0.7299999999999995,-1.2299999999999995
28,09/15/2023,5.51,5.56,5.56,5.6,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,-0.6899999999999995,-1.2299999999999995
29,09/14/2023,5.52,5.57,5.55,5.59,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39,-0.71,-1.2599999999999998
30,09/13/2023,5.53,5.56,5.55,5.6,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34,-0.71,-1.2999999999999998
31,09/12/2023,5.52,5.56,5.56,5.58,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35,-0.7100000000000009,-1.29
32,09/11/2023,5.52,5.56,5.55,5.58,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37,-0.6799999999999997,-1.2599999999999998
33,09/08/2023,5.52,5.56,5.55,5.6,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,-0.7200000000000006,-1.29
34,09/07/2023,5.52,5.56,5.53,5.59,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36,-0.6700000000000008,-1.2600000000000007
35,09/06/2023,5.52,5.55,5.55,5.6,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37,-0.71,-1.25
36,09/05/2023,5.51,5.56,5.55,5.59,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38,-0.6700000000000008,-1.2800000000000002
37,09/01/2023,5.51,5.55,5.53,5.58,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,-0.6900000000000004,-1.3500000000000005
38,08/31/2023,5.52,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2,-0.7599999999999998,-1.4699999999999998
39,08/30/2023,5.55,5.53,5.56,5.6,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23,-0.7800000000000002,-1.4399999999999995
40,08/29/2023,5.54,5.53,5.56,5.57,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,-0.75,-1.4399999999999995
41,08/28/2023,5.56,5.53,5.58,5.6,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29,-0.7800000000000002,-1.38
42,08/25/2023,5.56,5.53,5.61,5.59,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,-0.7800000000000002,-1.3600000000000003
43,08/24/2023,5.55,5.53,5.58,5.57,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3,-0.75,-1.3499999999999996
44,08/23/2023,5.54,5.53,5.57,5.56,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27,-0.7599999999999998,-1.38
45,08/22/2023,5.54,5.53,5.57,5.55,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,-0.6799999999999997,-1.2300000000000004
46,08/21/2023,5.55,5.53,5.57,5.55,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45,-0.6299999999999999,-1.2300000000000004
47,08/18/2023,5.53,5.52,5.55,5.54,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,-0.6600000000000001,-1.29
48,08/17/2023,5.55,5.52,5.56,5.54,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41,-0.6400000000000006,-1.2599999999999998
49,08/16/2023,5.52,5.53,5.56,5.54,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38,-0.6899999999999995,-1.2799999999999994
50,08/15/2023,5.53,5.52,5.56,5.51,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,-0.71,-1.3499999999999996
51,08/14/2023,5.55,5.52,5.56,5.53,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29,-0.7699999999999996,-1.3699999999999992
52,08/11/2023,5.54,5.51,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,-0.7299999999999995,-1.38
53,08/10/2023,5.55,5.52,5.54,5.53,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24,-0.7300000000000004,-1.4500000000000002
54,08/09/2023,5.51,5.52,5.55,5.34,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18,-0.79,-1.5499999999999998
55,08/08/2023,5.54,5.53,5.57,5.52,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2,-0.7200000000000006,-1.5500000000000007
56,08/07/2023,5.54,5.51,5.56,5.53,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27,-0.6699999999999999,-1.4699999999999998
57,08/04/2023,5.54,5.51,5.54,5.52,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21,-0.7300000000000004,-1.4900000000000002
58,08/03/2023,5.54,5.52,5.54,5.53,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32,-0.7000000000000002,-1.3399999999999999
59,08/02/2023,5.48,5.53,5.53,5.54,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17,-0.7999999999999998,-1.4500000000000002
60,08/01/2023,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11,-0.8700000000000001,-1.4900000000000002
61,07/31/2023,5.48,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02,-0.9099999999999997,-1.5799999999999996
62,07/28/2023,5.47,5.54,5.52,5.57,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03,-0.9100000000000001,-1.5599999999999996
63,07/27/2023,5.47,5.55,5.51,5.58,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06,-0.9000000000000004,-1.5
64,07/26/2023,5.46,5.53,5.51,5.57,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94,-0.9600000000000004,-1.65
65,07/25/2023,5.46,5.54,5.51,5.55,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95,-0.9399999999999995,-1.5999999999999996
66,07/24/2023,5.44,5.54,5.51,5.55,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92,-0.9499999999999997,-1.65
67,07/21/2023,5.43,5.54,5.5,5.54,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91,-0.9800000000000004,-1.6600000000000001
68,07/20/2023,5.44,5.53,5.49,5.54,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91,-0.9499999999999997,-1.6400000000000001
69,07/19/2023,5.37,5.51,5.49,5.54,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84,-0.9900000000000002,-1.7400000000000002
70,07/18/2023,5.37,5.5,5.49,5.53,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91,-0.9400000000000004,-1.6900000000000004
71,07/17/2023,5.37,5.51,5.49,5.53,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94,-0.9300000000000002,-1.6800000000000002
72,07/14/2023,5.37,5.49,5.49,5.53,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93,-0.9100000000000001,-1.6600000000000001
73,07/13/2023,5.37,5.5,5.47,5.51,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9,-0.8300000000000001,-1.71
74,07/12/2023,5.36,5.49,5.47,5.52,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96,-0.8599999999999999,-1.6099999999999999
75,07/11/2023,5.35,5.48,5.49,5.53,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03,-0.8899999999999997,-1.5
76,07/10/2023,5.34,5.47,5.48,5.53,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05,-0.8399999999999999,-1.4700000000000006
77,07/07/2023,5.32,5.47,5.46,5.52,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,-0.8800000000000008,-1.4000000000000004
78,07/06/2023,5.32,5.47,5.46,5.52,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01,-0.9400000000000004,-1.4100000000000001
79,07/05/2023,5.28,5.38,5.44,5.51,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95,-0.9900000000000002,-1.4900000000000002
80,07/03/2023,5.27,5.4,5.44,5.52,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,-1.0800000000000005,-1.5800000000000005
81,06/30/2023,5.24,5.39,5.43,5.5,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,-1.06,-1.6199999999999997
82,06/29/2023,5.25,5.4,5.46,5.51,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92,-1.02,-1.6099999999999999
83,06/28/2023,5.17,5.32,5.44,5.49,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81,-1.0,-1.7300000000000004
84,06/27/2023,5.17,5.31,5.44,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84,-0.9700000000000002,-1.6700000000000004
85,06/26/2023,5.17,5.31,5.5,5.44,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83,-0.9300000000000002,-1.7799999999999998
86,06/23/2023,5.17,5.3,5.41,5.44,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,-0.9699999999999998,-1.67
87,06/22/2023,5.18,5.31,5.4,5.44,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88,-0.9699999999999998,-1.6000000000000005
88,06/21/2023,5.16,5.27,5.4,5.44,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,-0.9599999999999995,-1.6800000000000002
89,06/20/2023,5.17,5.26,5.39,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,-0.9399999999999995,-1.6499999999999995
90,06/16/2023,5.18,5.27,5.34,5.38,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,-0.9300000000000002,-1.5699999999999998
91,06/15/2023,5.18,5.25,5.33,5.37,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,-0.8999999999999999,-1.6099999999999999
92,06/14/2023,5.18,5.25,5.36,5.37,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9,-0.9100000000000001,-1.5300000000000002
93,06/13/2023,5.19,5.24,5.36,5.37,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94,-0.8300000000000001,-1.5200000000000005
94,06/12/2023,5.24,5.31,5.4,5.43,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87,-0.8199999999999998,-1.6700000000000004
95,06/09/2023,5.25,5.32,5.37,5.45,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,-0.8399999999999999,-1.62
96,06/08/2023,5.25,5.29,5.38,5.42,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89,-0.7899999999999996,-1.65
97,06/07/2023,5.07,5.26,5.42,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,-0.7699999999999996,-1.63
98,06/06/2023,5.15,5.26,5.44,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87,-0.8099999999999996,-1.7400000000000002
99,06/05/2023,5.25,5.35,5.46,5.47,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89,-0.77,-1.77
100,06/02/2023,5.28,5.39,5.5,5.52,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,-0.81,-1.81
101,06/01/2023,5.3,5.39,5.5,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,-0.7200000000000002,-1.8900000000000001
102,05/31/2023,5.28,5.37,5.52,5.53,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,-0.7600000000000002,-1.8799999999999994
103,05/30/2023,5.31,5.31,5.55,5.54,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,-0.77,-1.8599999999999999
104,05/26/2023,6.02,5.47,5.34,5.55,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,-0.7400000000000002,-1.54
105,05/25/2023,5.95,5.44,5.38,5.55,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01,-0.6699999999999999,-1.5499999999999998
106,05/24/2023,5.73,5.22,5.37,5.52,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97,-0.5799999999999996,-1.6400000000000001
107,05/23/2023,5.67,5.26,5.34,5.42,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,-0.5599999999999996,-1.6399999999999997
108,05/22/2023,5.69,5.35,5.4,5.5,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,-0.5699999999999998,-1.6800000000000002
109,05/19/2023,5.62,5.27,5.29,5.46,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,-0.5800000000000001,-1.5899999999999999
110,05/18/2023,5.59,5.22,5.31,5.43,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,-0.5900000000000003,-1.6599999999999997
111,05/17/2023,5.5,5.06,5.26,5.36,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88,-0.5500000000000003,-1.69
112,05/16/2023,5.58,4.98,5.23,5.24,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,-0.5199999999999996,-1.6900000000000004
113,05/15/2023,5.64,4.97,5.21,5.26,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84,-0.4900000000000002,-1.71
114,05/12/2023,5.79,4.87,5.25,5.27,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,-0.52,-1.79
115,05/11/2023,5.81,4.82,5.2,5.23,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73,-0.5,-1.81
116,05/10/2023,5.5,4.99,5.24,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8,-0.46999999999999975,-1.81
117,05/09/2023,5.56,5.16,5.29,5.27,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,-0.48,-1.7600000000000002
118,05/08/2023,5.51,5.17,5.31,5.26,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84,-0.48,-1.7899999999999996
119,05/05/2023,5.59,5.23,5.26,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,-0.48,-1.8199999999999998
120,05/04/2023,5.76,5.24,5.26,5.23,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73,-0.3799999999999999,-1.8899999999999997
121,05/03/2023,4.7,5.33,5.26,5.25,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7,-0.5100000000000002,-1.88
122,05/02/2023,4.56,5.33,5.24,5.19,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,-0.5300000000000002,-1.8000000000000003
123,05/01/2023,4.49,5.17,5.27,5.22,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,-0.5499999999999998,-1.6799999999999997
124,04/28/2023,4.35,5.14,5.1,5.2,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,-0.6000000000000001,-1.6599999999999997
125,04/27/2023,4.27,5.13,5.18,5.21,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76,-0.5400000000000005,-1.65
126,04/26/2023,3.91,5.07,5.16,5.17,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7,-0.46999999999999975,-1.73
127,04/25/2023,4.11,5.05,5.12,5.11,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,-0.45999999999999996,-1.7200000000000002
128,04/24/2023,3.54,5.09,5.2,5.15,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73,-0.6000000000000001,-1.6800000000000002
129,04/21/2023,3.36,4.98,5.14,5.19,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,-0.6000000000000001,-1.5699999999999998
130,04/20/2023,3.4,5.04,5.12,5.17,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,-0.5999999999999996,-1.58
131,04/19/2023,3.95,5.03,5.16,5.22,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79,-0.6400000000000001,-1.56
132,04/18/2023,3.89,5.04,5.2,5.19,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,-0.6100000000000003,-1.62
133,04/17/2023,4.09,5.04,5.21,5.24,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81,-0.5799999999999996,-1.6099999999999999
134,04/14/2023,4.29,4.98,5.14,5.16,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,-0.56,-1.6199999999999997
135,04/13/2023,4.08,4.96,5.1,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69,-0.5099999999999998,-1.6499999999999995
136,04/12/2023,4.27,4.89,5.02,5.1,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,-0.54,-1.6099999999999994
137,04/11/2023,4.27,4.89,5.04,5.06,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,-0.6000000000000001,-1.6099999999999999
138,04/10/2023,4.53,4.89,5.08,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62,-0.5899999999999999,-1.67
139,04/07/2023,4.56,4.9,4.95,5.07,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61,-0.5800000000000001,-1.56
140,04/06/2023,4.57,4.85,4.91,4.98,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,-0.52,-1.6100000000000003
141,04/05/2023,4.62,4.77,4.86,4.9,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56,-0.4900000000000002,-1.5600000000000005
142,04/04/2023,4.66,4.8,4.88,4.9,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6,-0.48999999999999977,-1.5299999999999998
143,04/03/2023,4.7,4.79,4.9,4.98,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64,-0.54,-1.4700000000000002
144,03/31/2023,4.74,4.79,4.85,4.97,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,-0.5799999999999996,-1.3699999999999997
145,03/30/2023,4.74,4.77,4.97,4.94,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74,-0.5499999999999998,-1.42
146,03/29/2023,4.34,4.5,4.8,4.91,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,-0.5100000000000002,-1.23
147,03/28/2023,4.24,4.39,4.8,4.86,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77,-0.46999999999999975,-1.25
148,03/27/2023,4.22,4.47,4.91,4.9,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77,-0.41000000000000014,-1.3800000000000003
149,03/24/2023,4.28,4.48,4.74,4.78,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64,-0.3799999999999999,-1.3600000000000003
150,03/23/2023,4.26,4.48,4.73,4.84,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,-0.3799999999999999,-1.3500000000000005
151,03/22/2023,4.16,4.56,4.79,4.91,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,-0.48,-1.31
152,03/21/2023,4.07,4.5,4.78,4.89,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,-0.5800000000000001,-1.1900000000000004
153,03/20/2023,4.34,4.56,4.81,4.84,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,-0.44999999999999973,-1.3399999999999994
154,03/17/2023,4.31,4.51,4.52,4.79,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6,-0.41999999999999993,-1.1299999999999994
155,03/16/2023,4.22,4.66,4.74,4.92,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,-0.5799999999999996,-1.1800000000000002
156,03/15/2023,4.23,4.56,4.75,4.85,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7,-0.4200000000000004,-1.2400000000000002
157,03/14/2023,4.47,4.77,4.88,4.95,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77,-0.56,-1.2399999999999998
158,03/13/2023,4.62,4.81,4.87,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7,-0.4800000000000004,-1.3200000000000003
159,03/10/2023,4.81,4.91,5.01,5.08,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7,-0.8999999999999995,-1.3099999999999996
160,03/09/2023,4.83,4.96,5.05,5.19,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88,-0.9700000000000002,-1.1199999999999997
161,03/08/2023,4.77,4.88,5.06,5.21,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88,-1.0699999999999998,-1.0799999999999996
162,03/07/2023,4.8,4.88,5.04,5.12,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88,-1.0299999999999998,-1.0699999999999998
163,03/06/2023,4.75,4.79,4.93,5.02,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92,-0.9099999999999997,-0.9499999999999997
164,03/03/2023,4.75,4.79,4.91,5.01,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9,-0.8900000000000001,-0.94
165,03/02/2023,4.75,4.8,4.91,5.02,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,-0.8099999999999996,-0.8300000000000001
166,03/01/2023,4.67,4.82,4.9,5.02,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,-0.8799999999999999,-0.8900000000000006
167,02/28/2023,4.65,4.81,4.88,5.0,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,-0.8899999999999997,-0.96
168,02/27/2023,4.67,4.83,4.89,5.02,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,-0.8600000000000003,-0.9699999999999998
169,02/24/2023,4.68,4.83,4.86,5.02,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93,-0.8300000000000001,-0.9100000000000001
170,02/23/2023,4.66,4.83,4.84,5.0,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88,-0.7800000000000002,-0.96
171,02/22/2023,4.62,4.81,4.84,5.0,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,-0.73,-0.9099999999999997
172,02/21/2023,4.63,4.83,4.86,4.98,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,-0.7199999999999998,-0.9100000000000001
173,02/17/2023,4.64,4.81,4.84,4.95,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88,-0.7799999999999998,-1.02
174,02/16/2023,4.66,4.8,4.84,4.95,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,-0.7600000000000002,-0.98
