Date,Date,spread_10_2,spread_10_3,Adj Close,Delta,Extremes,Dividend Yield,Fitted Values
2007-05-07,2007-05-07,-0.040000000000000036,-0.25,30.896715,0.6842138262140024,Non-Extreme,6.22227417821161,29.804562559063527
2007-05-08,2007-05-08,-0.04999999999999982,-0.27000000000000046,31.033199,0.4417427548527388,Non-Extreme,6.22227417821161,29.834243514856734
2007-05-09,2007-05-09,-0.0600000000000005,-0.20999999999999996,30.844217,-0.6089671902661383,Non-Extreme,6.22227417821161,29.745200647477112
2007-05-10,2007-05-10,-0.04999999999999982,-0.21999999999999975,30.82324,-0.068009507260314,Non-Extreme,6.22227417821161,29.760041125373714
2007-05-11,2007-05-11,-0.040000000000000036,-0.20000000000000018,31.127689,0.9877254954378636,Non-Extreme,6.22227417821161,29.730360169580507
2007-05-14,2007-05-14,-0.040000000000000036,-0.15999999999999925,31.227411,0.3203642904553558,Non-Extreme,6.22227417821161,29.670998257994093
2007-05-15,2007-05-15,-0.040000000000000036,-0.1200000000000001,31.337662,0.353058407563796,Non-Extreme,6.22227417821161,29.61163634640768
2007-05-16,2007-05-16,-0.020000000000000462,-0.040000000000000036,31.489889,0.4857637433194598,Non-Extreme,6.22227417821161,29.49291252323485
2007-05-17,2007-05-17,-0.020000000000000462,-0.04999999999999982,31.573856,0.2666474943750919,Non-Extreme,6.22227417821161,29.50775300113145
2007-05-18,2007-05-18,-0.010000000000000675,-0.03000000000000025,31.552876,-0.0664473797562071,Non-Extreme,6.22227417821161,29.478072045338248
2007-05-22,2007-05-22,0.0,-0.09999999999999964,31.642099,0.2827729554668819,Non-Extreme,6.22227417821161,29.58195539061447
2007-05-23,2007-05-23,0.010000000000000675,-0.04999999999999982,31.652617,0.0332405255416133,Non-Extreme,6.22227417821161,29.50775300113145
2007-05-24,2007-05-24,0.010000000000000675,-0.04999999999999982,31.820581,0.5306480661614846,Non-Extreme,6.22227417821161,29.50775300113145
2007-05-25,2007-05-25,0.010000000000000675,-0.019999999999999574,30.880966,-2.952853060728212,Negative Extreme,6.22227417821161,29.463231567441643
2007-05-29,2007-05-29,0.0,-0.020000000000000462,30.67625,-1.0330279091297347,Non-Extreme,6.22227417821161,29.463231567441643
2007-05-30,2007-05-30,-0.009999999999999787,0.03000000000000025,30.880966,0.6673436290289759,Non-Extreme,6.22227417821161,29.389029177958623
2007-05-31,2007-05-31,-0.019999999999999574,0.16999999999999993,30.592266,-0.9348800811477276,Non-Extreme,6.22227417821161,29.181262487406173
2007-06-01,2007-06-01,-0.019999999999999574,0.16000000000000014,30.67625,0.274526901668549,Non-Extreme,6.22227417821161,29.196102965302778
2007-06-04,2007-06-04,-0.040000000000000036,0.1200000000000001,30.256325,-1.3688928731510508,Non-Extreme,6.22227417821161,29.255464876889192
2007-06-05,2007-06-05,-0.009999999999999787,0.15000000000000036,30.167076,-0.2949763396579022,Non-Extreme,6.22227417821161,29.21094344319938
2007-06-06,2007-06-06,0.0,0.16999999999999993,29.57918,-1.9488000759503528,Non-Extreme,6.22227417821161,29.181262487406173
2007-06-07,2007-06-07,0.08000000000000007,0.3100000000000005,29.337709,-0.8163546115882883,Non-Extreme,6.22227417821161,28.973495796853722
2007-06-08,2007-06-08,0.11000000000000032,0.35000000000000053,29.794388,1.5566280243627788,Non-Extreme,6.22227417821161,28.914133885267308
2007-06-11,2007-06-11,0.1299999999999999,0.40999999999999925,29.794388,0.0,Non-Extreme,6.22227417821161,28.82509101788769
2007-06-12,2007-06-12,0.17999999999999972,0.54,29.57918,-0.7223105237133937,Non-Extreme,6.22227417821161,28.63216480523184
2007-06-13,2007-06-13,0.1200000000000001,0.54,29.95188,1.2600078839237538,Non-Extreme,6.22227417821161,28.63216480523184
2007-06-14,2007-06-14,0.13000000000000078,0.5800000000000001,29.972864,0.0700590413690296,Non-Extreme,6.22227417821161,28.572802893645427
2007-06-15,2007-06-15,0.11000000000000032,0.6000000000000005,29.967613,-0.0175191800156342,Non-Extreme,6.22227417821161,28.54312193785222
2007-06-18,2007-06-18,0.14000000000000057,0.5200000000000005,29.84164,-0.4203638107579617,Non-Extreme,6.22227417821161,28.66184576102505
2007-06-19,2007-06-19,0.14999999999999947,0.4399999999999995,29.526691,-1.0554011106628258,Non-Extreme,6.22227417821161,28.780569584197877
2007-06-20,2007-06-20,0.16999999999999993,0.39999999999999947,29.316715,-0.7111396261775526,Non-Extreme,6.22227417821161,28.839931495784292
2007-06-21,2007-06-21,0.17999999999999972,0.45999999999999996,29.316715,0.0,Non-Extreme,6.22227417821161,28.75088862840467
2007-06-22,2007-06-22,0.21999999999999975,0.40999999999999925,29.180229,-0.4655569356935041,Non-Extreme,6.22227417821161,28.82509101788769
2007-06-25,2007-06-25,0.21999999999999975,0.2699999999999996,29.027996,-0.5216991271727133,Non-Extreme,6.22227417821161,29.03285770844014
2007-06-26,2007-06-26,0.1999999999999993,0.27999999999999936,29.091003,0.2170559758930617,Non-Extreme,6.22227417821161,29.018017230543535
2007-06-27,2007-06-27,0.17999999999999972,0.3200000000000003,29.290464,0.6856449741523158,Non-Extreme,6.22227417821161,28.95865531895712
2007-06-28,2007-06-28,0.16000000000000014,0.33999999999999986,29.132999,-0.5375981752969103,Non-Extreme,6.22227417821161,28.928974363163913
2007-06-29,2007-06-29,0.16000000000000014,0.20999999999999996,29.720903,2.0180002752205435,Non-Extreme,6.22227417821161,29.121900575819758
2007-07-03,2007-07-03,0.16000000000000014,0.09999999999999964,29.852144,0.4415781041376814,Non-Extreme,6.22227417821161,29.2851458326824
2007-07-05,2007-07-05,0.16999999999999993,0.20999999999999996,29.636915,-0.7733021863885696,Non-Extreme,6.22227417821161,29.121900575819758
2007-07-06,2007-07-06,0.20000000000000018,0.2400000000000002,29.615917,-0.0708508291095707,Non-Extreme,6.22227417821161,29.07737914212995
2007-07-09,2007-07-09,0.1900000000000004,0.1900000000000004,29.537186,-0.2658401561565736,Non-Extreme,6.22227417821161,29.151581531612965
2007-07-10,2007-07-10,0.1800000000000006,0.08000000000000007,29.411201,-0.4265301372987936,Non-Extreme,6.22227417821161,29.314826788475607
2007-07-11,2007-07-11,0.20000000000000018,0.13999999999999968,29.369211,-0.1427687363055946,Non-Extreme,6.22227417821161,29.225783921095985
2007-07-12,2007-07-12,0.1899999999999995,0.16000000000000014,30.083097,2.4307292422666675,Non-Extreme,6.22227417821161,29.196102965302778
2007-07-13,2007-07-13,0.16999999999999993,0.14000000000000057,30.350798,0.8898718107381113,Non-Extreme,6.22227417821161,29.225783921095985
2007-07-16,2007-07-16,0.16000000000000014,0.0699999999999994,30.193325,-0.518843030091003,Non-Extreme,6.22227417821161,29.329667266372212
2007-07-17,2007-07-17,0.16999999999999993,0.1200000000000001,30.403294,0.69541529460567,Non-Extreme,6.22227417821161,29.255464876889192
2007-07-18,2007-07-18,0.17999999999999972,0.05999999999999961,30.492531,0.2935109597006188,Non-Extreme,6.22227417821161,29.344507744268814
2007-07-19,2007-07-19,0.16999999999999993,0.05999999999999961,30.445305,-0.1548772714209864,Non-Extreme,6.22227417821161,29.344507744268814
2007-07-20,2007-07-20,0.16999999999999993,-0.009999999999999787,30.518768,0.2412950042707743,Non-Extreme,6.22227417821161,29.448391089545037
2007-07-23,2007-07-23,0.16999999999999993,-0.04999999999999982,30.256325,-0.8599396935027032,Non-Extreme,6.22227417821161,29.50775300113145
2007-07-24,2007-07-24,0.17000000000000082,-0.07999999999999918,29.653101,-1.9937120585530488,Non-Extreme,6.22227417821161,29.552274434821264
2007-07-25,2007-07-25,0.17999999999999972,-0.07000000000000028,29.668972,0.0535222268996441,Non-Extreme,6.22227417821161,29.537433956924662
2007-07-26,2007-07-26,0.23000000000000043,-0.1299999999999999,29.081619,-1.979687735726065,Non-Extreme,6.22227417821161,29.62647682430428
2007-07-27,2007-07-27,0.2400000000000002,-0.04999999999999982,28.769423,-1.0735165741632202,Non-Extreme,6.22227417821161,29.50775300113145
2007-07-30,2007-07-30,0.23000000000000043,-0.13999999999999968,28.568356,-0.6988913194400816,Non-Extreme,6.22227417821161,29.641317302200886
2007-07-31,2007-07-31,0.22000000000000064,-0.17999999999999972,28.621265,0.1852014165603356,Non-Extreme,6.22227417821161,29.7006792137873
2007-08-01,2007-08-01,0.20000000000000018,-0.1299999999999999,28.451946,-0.5915846137478604,Non-Extreme,6.22227417821161,29.62647682430428
2007-08-02,2007-08-02,0.17999999999999972,-0.1200000000000001,29.02342,2.0085585710024967,Non-Extreme,6.22227417821161,29.61163634640768
2007-08-03,2007-08-03,0.25,-0.13999999999999968,28.309076,-2.4612674867400206,Non-Extreme,6.22227417821161,29.641317302200886
2007-08-07,2007-08-07,0.20999999999999996,-0.17000000000000082,28.626568,1.121520179605996,Non-Extreme,6.22227417821161,29.685838735890698
2007-08-08,2007-08-08,0.20000000000000018,-0.11000000000000032,29.282703,2.2920491202438327,Non-Extreme,6.22227417821161,29.596795868511077
2007-08-09,2007-08-09,0.2999999999999998,-0.019999999999999574,28.388453,-3.053850595691262,Negative Extreme,6.22227417821161,29.463231567441643
2007-08-10,2007-08-10,0.33999999999999986,0.23999999999999932,28.44137,0.1864032534636557,Non-Extreme,6.22227417821161,29.07737914212995
2007-08-13,2007-08-13,0.3200000000000003,0.040000000000000036,27.912222,-1.86048702998484,Non-Extreme,6.22227417821161,29.37418870006202
2007-08-14,2007-08-14,0.34000000000000075,0.09000000000000075,27.515371,-1.421782185595979,Non-Extreme,6.22227417821161,29.299986310579
2007-08-15,2007-08-15,0.4200000000000008,0.4800000000000004,27.457161,-0.2115544798578183,Non-Extreme,6.22227417821161,28.721207672611463
2007-08-16,2007-08-16,0.5199999999999996,0.8099999999999996,28.044502,2.139117733257281,Non-Extreme,6.22227417821161,28.231471902023543
2007-08-17,2007-08-17,0.5,0.9199999999999999,28.361982,1.1320578985499536,Non-Extreme,6.22227417821161,28.068226645160905
2007-08-20,2007-08-20,0.5299999999999994,1.5199999999999996,28.256161,-0.3731086212522185,Non-Extreme,6.22227417821161,27.17779797136469
2007-08-21,2007-08-21,0.5499999999999998,1.0099999999999998,28.74297,1.7228419671023285,Non-Extreme,6.22227417821161,27.93466234409147
2007-08-22,2007-08-22,0.47999999999999954,0.96,28.933464,0.662749882840921,Non-Extreme,6.22227417821161,28.00886473357449
2007-08-23,2007-08-23,0.41999999999999993,0.73,29.330318,1.371609013009979,Non-Extreme,6.22227417821161,28.35019572519637
2007-08-24,2007-08-24,0.33000000000000007,0.3899999999999997,29.102798,-0.7757161037258389,Non-Extreme,6.22227417821161,28.854771973680897
2007-08-27,2007-08-27,0.3199999999999994,-0.03000000000000025,28.822336,-0.9636942812165348,Non-Extreme,6.22227417821161,29.478072045338248
2007-08-28,2007-08-28,0.40000000000000036,0.1299999999999999,28.356695,-1.615556074289057,Non-Extreme,6.22227417821161,29.24062439899259
2007-08-29,2007-08-29,0.4300000000000006,0.5900000000000003,28.753559,1.399542506628508,Non-Extreme,6.22227417821161,28.557962415748822
2007-08-30,2007-08-30,0.4299999999999997,0.6699999999999999,28.536617,-0.7544874705771188,Non-Extreme,6.22227417821161,28.439238592575993
2007-08-31,2007-08-31,0.3899999999999997,0.5300000000000002,28.753559,0.7602232598208805,Non-Extreme,6.22227417821161,28.647005283128443
2007-09-04,2007-09-04,0.4299999999999997,0.08999999999999986,28.716513,-0.1288397029390349,Non-Extreme,6.22227417821161,29.299986310579005
2007-09-05,2007-09-05,0.4500000000000002,0.1200000000000001,28.573652,-0.4974872819690883,Non-Extreme,6.22227417821161,29.255464876889192
2007-09-06,2007-09-06,0.4299999999999997,0.21999999999999975,28.55249,-0.0740612365545725,Non-Extreme,6.22227417821161,29.107060097923156
2007-09-07,2007-09-07,0.48,0.3099999999999996,28.213837,-1.186071687618128,Non-Extreme,6.22227417821161,28.973495796853726
2007-09-10,2007-09-10,0.46999999999999975,0.3799999999999999,28.372572,0.5626140109904232,Non-Extreme,6.22227417821161,28.8696124515775
2007-09-11,2007-09-11,0.41999999999999993,0.2599999999999998,28.176788,-0.6900467113097934,Non-Extreme,6.22227417821161,29.047698186336742
2007-09-12,2007-09-12,0.45999999999999996,0.3799999999999999,28.081547,-0.3380122674025084,Non-Extreme,6.22227417821161,28.8696124515775
2007-09-13,2007-09-13,0.41000000000000014,0.41000000000000014,27.785223,-1.0552267651066447,Non-Extreme,6.22227417821161,28.825091017887686
2007-09-14,2007-09-14,0.41999999999999993,0.45999999999999996,27.700571,-0.3046655411043431,Non-Extreme,6.22227417821161,28.75088862840467
2007-09-17,2007-09-17,0.40000000000000036,0.33000000000000007,27.77994,0.2865247795794527,Non-Extreme,6.22227417821161,28.943814841060515
2007-09-18,2007-09-18,0.5,0.4900000000000002,28.430784,2.34285603208646,Non-Extreme,6.22227417821161,28.706367194714858
2007-09-19,2007-09-19,0.5300000000000002,0.6000000000000001,28.658308,0.80027339379738,Non-Extreme,6.22227417821161,28.54312193785222
2007-09-20,2007-09-20,0.5900000000000007,0.9000000000000004,28.12388,-1.8648274699260048,Non-Extreme,6.22227417821161,28.097907600954112
2007-09-21,2007-09-21,0.5800000000000001,0.8999999999999995,28.446648,1.1476652581365014,Non-Extreme,6.22227417821161,28.097907600954112
2007-09-24,2007-09-24,0.5800000000000001,0.79,28.282618,-0.5766232984638483,Non-Extreme,6.22227417821161,28.26115285781675
2007-09-25,2007-09-25,0.6299999999999999,0.8399999999999999,28.653025,1.3096630587734142,Non-Extreme,6.22227417821161,28.186950468333734
2007-09-26,2007-09-26,0.6599999999999997,0.8999999999999999,29.018131,1.274231952821738,Non-Extreme,6.22227417821161,28.097907600954112
2007-09-27,2007-09-27,0.6299999999999999,0.8700000000000001,29.240362,0.7658349877874655,Non-Extreme,6.22227417821161,28.14242903464392
2007-09-28,2007-09-28,0.6199999999999997,0.77,29.129251,-0.3799918756135819,Non-Extreme,6.22227417821161,28.290833813609957
2007-10-01,2007-10-01,0.54,0.6399999999999997,29.594891,1.5985306316321022,Non-Extreme,6.22227417821161,28.483760026265806
2007-10-02,2007-10-02,0.56,0.5800000000000001,29.912373,1.0727594840609425,Non-Extreme,6.22227417821161,28.572802893645427
2007-10-03,2007-10-03,0.5300000000000002,0.5899999999999999,29.684847,-0.7606417585124304,Non-Extreme,6.22227417821161,28.557962415748822
2007-10-04,2007-10-04,0.54,0.5800000000000001,29.684847,0.0,Non-Extreme,6.22227417821161,28.572802893645427
2007-10-05,2007-10-05,0.5700000000000003,0.6500000000000004,29.573725,-0.3743391367319552,Non-Extreme,6.22227417821161,28.4689195483692
2007-10-09,2007-10-09,0.5199999999999996,0.6100000000000003,29.504944,-0.2325746925691684,Non-Extreme,6.22227417821161,28.528281459955615
2007-10-10,2007-10-10,0.5,0.5900000000000007,29.49436,-0.0358719542053627,Non-Extreme,6.22227417821161,28.557962415748822
2007-10-11,2007-10-11,0.5300000000000002,0.54,29.504944,0.0358848267939969,Non-Extreme,6.22227417821161,28.63216480523184
2007-10-12,2007-10-12,0.46999999999999975,0.5,29.631922,0.4303617725897096,Non-Extreme,6.22227417821161,28.691526716818256
2007-10-15,2007-10-15,0.47000000000000064,0.39000000000000057,29.388523,-0.8214080747107803,Non-Extreme,6.22227417821161,28.854771973680894
2007-10-16,2007-10-16,0.54,0.41000000000000014,29.049868,-1.1523375979119443,Non-Extreme,6.22227417821161,28.825091017887686
2007-10-17,2007-10-17,0.5700000000000003,0.5600000000000005,29.150415,0.3461186123117628,Non-Extreme,6.22227417821161,28.602483849438634
2007-10-18,2007-10-18,0.5899999999999994,0.7599999999999998,28.86997,-0.9620617751068048,Non-Extreme,6.22227417821161,28.305674291506563
2007-10-19,2007-10-19,0.6100000000000003,0.5500000000000003,28.192677,-2.346012136486456,Non-Extreme,6.22227417821161,28.617324327335236
2007-10-22,2007-10-22,0.5699999999999998,0.41999999999999993,28.653025,1.6328637397576673,Non-Extreme,6.22227417821161,28.810250539991085
2007-10-23,2007-10-23,0.6000000000000001,0.43000000000000016,28.701088,0.1677414513825297,Non-Extreme,6.968376947940093,28.79541006209448
2007-10-24,2007-10-24,0.6200000000000001,0.5100000000000002,28.252462,-1.5630975383232766,Non-Extreme,6.968376947940093,28.67668623892165
2007-10-25,2007-10-25,0.6299999999999999,0.43000000000000016,28.09758,-0.5482070907661096,Non-Extreme,6.968376947940093,28.79541006209448
2007-10-26,2007-10-26,0.6400000000000001,0.4500000000000002,28.775858,2.414008608570556,Non-Extreme,6.968376947940093,28.765729106301272
2007-10-29,2007-10-29,0.5999999999999996,0.3799999999999999,29.058926,0.9836995998520708,Non-Extreme,6.968376947940093,28.8696124515775
2007-10-30,2007-10-30,0.5800000000000005,0.4400000000000004,29.213806,0.5329859747741611,Non-Extreme,6.968376947940093,28.780569584197877
2007-10-31,2007-10-31,0.5400000000000005,0.5400000000000005,29.929447,2.4496671197172937,Non-Extreme,6.968376947940093,28.63216480523184
2007-11-01,2007-11-01,0.5900000000000003,0.5500000000000003,29.219137,-2.3732814040967742,Non-Extreme,6.968376947940093,28.617324327335236
2007-11-02,2007-11-02,0.6499999999999995,0.6999999999999997,28.786535,-1.4805433849740302,Non-Extreme,6.968376947940093,28.394717158886184
2007-11-05,2007-11-05,0.6599999999999997,0.6399999999999997,28.39665,-1.354400590414927,Non-Extreme,6.968376947940093,28.483760026265806
2007-11-06,2007-11-06,0.6799999999999997,0.6200000000000001,28.466103,0.2445816672036994,Non-Extreme,6.968376947940093,28.513440982059013
2007-11-07,2007-11-07,0.73,0.8499999999999996,27.574203,-3.1332002136014183,Negative Extreme,6.968376947940093,28.17210999043713
2007-11-08,2007-11-08,0.81,0.9000000000000004,27.691677,0.4260286326317313,Non-Extreme,6.968376947940093,28.097907600954112
2007-11-09,2007-11-09,0.8100000000000005,0.9600000000000004,26.997396,-2.507182934424665,Non-Extreme,6.968376947940093,28.00886473357449
2007-11-13,2007-11-13,0.7199999999999998,0.7599999999999998,27.835876,3.12621725674297,Positive Extreme,6.968376947940093,28.305674291506563
2007-11-14,2007-11-14,0.7100000000000004,0.8700000000000001,27.980087,0.5180760253422673,Non-Extreme,6.968376947940093,28.14242903464392
2007-11-15,2007-11-15,0.8199999999999998,0.8700000000000001,27.285795,-2.481378989279057,Non-Extreme,6.968376947940093,28.14242903464392
2007-11-16,2007-11-16,0.8200000000000003,0.7500000000000004,27.312498,0.0978641084124587,Non-Extreme,6.968376947940093,28.320514769403164
2007-11-19,2007-11-19,0.8900000000000001,0.6700000000000004,26.735693,-2.1118720081920013,Non-Extreme,6.968376947940093,28.439238592575993
2007-11-20,2007-11-20,0.9199999999999995,0.8099999999999996,26.783758,0.1797783958695126,Non-Extreme,6.968376947940093,28.231471902023543
2007-11-21,2007-11-21,1.0099999999999998,0.9100000000000001,26.121504,-2.47259551852282,Non-Extreme,6.968376947940093,28.083067123057507
2007-11-23,2007-11-23,0.94,0.7799999999999998,26.730356,0.6030040417179688,Non-Extreme,6.968376947940093,28.275993335713355
2007-11-26,2007-11-26,0.9100000000000001,0.7000000000000002,26.415251,-1.178828295440581,Non-Extreme,6.968376947940093,28.394717158886184
2007-11-27,2007-11-27,0.9000000000000004,0.79,27.050802,2.4060002307000583,Non-Extreme,6.968376947940093,28.26115285781675
2007-11-28,2007-11-28,0.8600000000000003,0.9800000000000004,28.268482,4.501456186031001,Positive Extreme,6.968376947940093,27.979183777781284
2007-11-29,2007-11-29,0.8799999999999999,0.9499999999999997,28.663708,1.3981153993341453,Non-Extreme,6.968376947940093,28.023705211471093
2007-11-30,2007-11-30,0.9300000000000002,0.8200000000000003,28.305872,-1.2483939621489268,Non-Extreme,6.968376947940093,28.21663142412694
2007-12-03,2007-12-03,0.9900000000000002,0.8300000000000001,28.567575,0.9245537463039496,Non-Extreme,6.968376947940093,28.201790946230336
2007-12-04,2007-12-04,0.9900000000000002,0.8200000000000003,28.316553,-0.8786955140574673,Non-Extreme,6.968376947940093,28.21663142412694
2007-12-05,2007-12-05,1.02,0.8500000000000001,28.385986,0.2452028677360556,Non-Extreme,6.968376947940093,28.17210999043713
2007-12-06,2007-12-06,0.9899999999999998,0.9299999999999997,27.916006,-1.655676149491512,Non-Extreme,6.968376947940093,28.0533861672643
2007-12-07,2007-12-07,1.0,1.0,27.910662,-0.0191431396024234,Non-Extreme,6.968376947940093,27.949502821988077
2007-12-10,2007-12-10,0.9800000000000004,1.1000000000000005,28.343252,1.549909493368524,Non-Extreme,6.968376947940093,27.801098043022037
2007-12-11,2007-12-11,1.04,1.04,27.937359,-1.4320622065527235,Non-Extreme,6.968376947940093,27.890140910401662
2007-12-12,2007-12-12,0.98,1.17,27.899971,-0.1338279684919393,Non-Extreme,6.968376947940093,27.697214697745814
2007-12-13,2007-12-13,0.9699999999999998,1.3099999999999996,27.825207,-0.2679716047016745,Non-Extreme,6.968376947940093,27.489448007193364
