,Date,spread_10_2,spread_10_3,Adj Close,Delta,Extremes
34,2023-06-26,-0.9300000000000002,-1.7799999999999998,122.356285,1.062788096748212,Non-Extreme
35,2023-06-27,-0.9700000000000002,-1.6700000000000004,123.949829,1.302380176057155,Non-Extreme
36,2023-06-28,-1.0,-1.7300000000000004,123.64299,-0.2475509667705927,Non-Extreme
37,2023-06-29,-1.02,-1.6099999999999999,124.226959,0.4723025543138323,Non-Extreme
38,2023-06-30,-1.06,-1.6199999999999997,125.226631,0.8047142166621047,Non-Extreme
39,2023-07-05,-0.9900000000000002,-1.4900000000000002,125.780914,0.284093411952995,Non-Extreme
40,2023-07-06,-0.9400000000000004,-1.4100000000000001,124.226959,-1.2354457847237477,Non-Extreme
41,2023-07-07,-0.8800000000000008,-1.4000000000000004,124.236855,0.0079660647573381,Non-Extreme
42,2023-07-10,-0.8399999999999999,-1.4700000000000006,123.98941,-0.1991719767857927,Non-Extreme
43,2023-07-11,-0.8899999999999997,-1.5,124.553581,0.4550154726923755,Non-Extreme
44,2023-07-12,-0.8599999999999999,-1.6099999999999999,124.791138,0.1907267523685325,Non-Extreme
45,2023-07-13,-0.8300000000000001,-1.71,126.117432,1.0628110467267236,Non-Extreme
46,2023-07-14,-0.9100000000000001,-1.6600000000000001,126.810272,0.5493610114103845,Non-Extreme
47,2023-07-17,-0.9300000000000002,-1.6800000000000002,127.750572,0.7415014455611354,Non-Extreme
48,2023-07-18,-0.9400000000000004,-1.6900000000000004,128.334534,0.4571110648334204,Non-Extreme
49,2023-07-19,-0.9900000000000002,-1.7400000000000002,128.839325,0.3933399563363136,Non-Extreme
50,2023-07-20,-0.9499999999999997,-1.6400000000000001,129.096664,0.1997363770727623,Non-Extreme
51,2023-07-21,-0.9800000000000004,-1.6600000000000001,129.690536,0.4600211822669597,Non-Extreme
52,2023-07-24,-0.9499999999999997,-1.65,130.710007,0.7860797182610006,Non-Extreme
53,2023-07-25,-0.9399999999999995,-1.5999999999999996,130.009995,-0.5355458362112908,Non-Extreme
54,2023-07-26,-0.9600000000000004,-1.65,130.169998,0.1230697685973982,Non-Extreme
55,2023-07-27,-0.9000000000000004,-1.5,130.160004,-0.0076776524188054,Non-Extreme
56,2023-07-28,-0.9100000000000001,-1.5599999999999996,130.309998,0.1152381648666981,Non-Extreme
57,2023-07-31,-0.9099999999999997,-1.5799999999999996,130.729996,0.3223068117919797,Non-Extreme
58,2023-08-01,-0.8700000000000001,-1.4900000000000002,129.669998,-0.8108299796781201,Non-Extreme
59,2023-08-02,-0.7999999999999998,-1.4500000000000002,128.490005,-0.9099969292819732,Non-Extreme
60,2023-08-03,-0.7000000000000002,-1.3399999999999999,127.699997,-0.6148400414491386,Non-Extreme
61,2023-08-04,-0.7300000000000004,-1.4900000000000002,128.25,0.4306993053414119,Non-Extreme
62,2023-08-08,-0.7200000000000006,-1.5500000000000007,127.480003,-0.6003875243664745,Non-Extreme
63,2023-08-09,-0.79,-1.5499999999999998,127.480003,0.0,Non-Extreme
64,2023-08-10,-0.7300000000000004,-1.4500000000000002,127.699997,0.1725713796853298,Non-Extreme
65,2023-08-11,-0.7299999999999995,-1.38,127.57,-0.1017987494549455,Non-Extreme
66,2023-08-14,-0.7699999999999996,-1.3699999999999992,126.870003,-0.5487159990593371,Non-Extreme
67,2023-08-15,-0.71,-1.3499999999999996,124.040001,-2.230631302184168,Non-Extreme
68,2023-08-16,-0.6899999999999995,-1.2799999999999994,123.419998,-0.499841176234751,Non-Extreme
69,2023-08-17,-0.6400000000000006,-1.2599999999999998,122.489998,-0.7535245625267364,Non-Extreme
70,2023-08-18,-0.6600000000000001,-1.29,121.470001,-0.8327186028691123,Non-Extreme
71,2023-08-21,-0.6299999999999999,-1.2300000000000004,121.239998,-0.1893496320955792,Non-Extreme
72,2023-08-22,-0.6799999999999997,-1.2300000000000004,119.709999,-1.2619589452649147,Non-Extreme
73,2023-08-23,-0.7599999999999998,-1.38,120.260002,0.4594461653950926,Non-Extreme
74,2023-08-24,-0.75,-1.3499999999999996,122.620003,1.9624155668981251,Non-Extreme
75,2023-08-25,-0.7800000000000002,-1.3600000000000003,121.019997,-1.3048490954611975,Non-Extreme
76,2023-08-28,-0.7800000000000002,-1.38,122.019997,0.8263097213595204,Non-Extreme
77,2023-08-29,-0.75,-1.4399999999999995,122.660004,0.524509929302815,Non-Extreme
78,2023-08-30,-0.7800000000000002,-1.4399999999999995,122.980003,0.2608829199125052,Non-Extreme
79,2023-08-31,-0.7599999999999998,-1.4699999999999998,121.739998,-1.0082980726549473,Non-Extreme
80,2023-09-01,-0.6900000000000004,-1.3500000000000005,122.849998,0.911779216556254,Non-Extreme
81,2023-09-05,-0.6700000000000008,-1.2800000000000002,122.019997,-0.6756215006206152,Non-Extreme
82,2023-09-06,-0.71,-1.25,121.239998,-0.6392386651181475,Non-Extreme
83,2023-09-07,-0.6700000000000008,-1.2600000000000007,120.300003,-0.7753175647528434,Non-Extreme
84,2023-09-08,-0.7200000000000006,-1.29,120.099998,-0.1662551911989598,Non-Extreme
85,2023-09-11,-0.6799999999999997,-1.2599999999999998,120.400002,0.2497951748508782,Non-Extreme
86,2023-09-12,-0.7100000000000009,-1.29,121.220001,0.6810622810454735,Non-Extreme
87,2023-09-13,-0.71,-1.2999999999999998,121.959999,0.6104586651504812,Non-Extreme
88,2023-09-14,-0.71,-1.2599999999999998,123.459999,1.229911456460409,Non-Extreme
89,2023-09-15,-0.6899999999999995,-1.2299999999999995,124.120003,0.5345893450072041,Non-Extreme
90,2023-09-18,-0.7299999999999995,-1.2299999999999995,123.349998,-0.6203713997654331,Non-Extreme
91,2023-09-19,-0.71,-1.17,122.360001,-0.8025918249305545,Non-Extreme
92,2023-09-20,-0.7700000000000005,-1.21,122.769997,0.335073550710421,Non-Extreme
93,2023-09-21,-0.6299999999999999,-1.08,120.839996,-1.5720461408824538,Non-Extreme
94,2023-09-22,-0.6599999999999993,-1.1199999999999992,120.190002,-0.5378964097284415,Non-Extreme
95,2023-09-25,-0.54,-1.0300000000000002,120.419998,0.1913603429343481,Non-Extreme
96,2023-09-26,-0.4800000000000004,-1.0200000000000005,118.860001,-1.2954633996921423,Non-Extreme
97,2023-09-27,-0.4899999999999993,-0.9699999999999998,117.300003,-1.3124667565836494,Non-Extreme
98,2023-09-28,-0.4500000000000002,-0.9699999999999998,118.760002,1.2446708974082432,Non-Extreme
99,2023-09-29,-0.4400000000000004,-0.96,118.699997,-0.0505262706209821,Non-Extreme
100,2023-10-02,-0.4299999999999997,-0.9299999999999997,115.949997,-2.316765012218156,Non-Extreme
101,2023-10-03,-0.34000000000000075,-0.8100000000000005,113.139999,-2.4234567250570893,Non-Extreme
102,2023-10-04,-0.3199999999999994,-0.8799999999999999,114.190002,0.9280563985156158,Non-Extreme
103,2023-10-05,-0.3100000000000005,-0.8900000000000006,115.07,0.7706436505710773,Non-Extreme
104,2023-10-06,-0.2999999999999998,-0.8499999999999996,114.900002,-0.1477344225254128,Non-Extreme
105,2023-10-10,-0.2999999999999998,-0.9500000000000002,115.510002,0.530896422438704,Non-Extreme
106,2023-10-11,-0.41000000000000014,-1.0300000000000002,116.379997,0.75317720105312,Non-Extreme
107,2023-10-12,-0.35999999999999943,-0.9299999999999997,115.550003,-0.7131758217866246,Non-Extreme
108,2023-10-13,-0.41000000000000014,-0.9900000000000002,114.540001,-0.87408219279752,Non-Extreme
109,2023-10-16,-0.3799999999999999,-0.9000000000000004,116.199997,1.4492718574360697,Non-Extreme
110,2023-10-17,-0.3600000000000003,-0.79,115.529999,-0.5765903763319311,Non-Extreme
111,2023-10-18,-0.28000000000000025,-0.7000000000000002,113.650002,-1.6272803741649844,Non-Extreme
112,2023-10-19,-0.15999999999999925,-0.6199999999999992,113.029999,-0.5455371659386306,Non-Extreme
113,2023-10-20,-0.14000000000000057,-0.6500000000000004,111.010002,-1.7871335201905147,Non-Extreme
114,2023-10-23,-0.1899999999999995,-0.7199999999999998,111.330002,0.2882623135165723,Non-Extreme
115,2023-10-24,-0.1899999999999995,-0.75,110.379997,-0.8533234374683568,Non-Extreme
