Date,Date,spread_10_3,Adj Close
2001-01-23,2001-01-23,0.05999999999999961,10.127222
2001-01-24,2001-01-24,0.04999999999999982,10.170395
2001-01-25,2001-01-25,0.009999999999999787,10.457192
2001-01-26,2001-01-26,0.1200000000000001,10.238235
2001-01-29,2001-01-29,0.20999999999999996,10.15041
2001-01-30,2001-01-30,0.22000000000000064,10.24712
2001-01-31,2001-01-31,0.20000000000000018,10.361591
2001-02-01,2001-02-01,0.09999999999999964,10.249095
2001-02-02,2001-02-02,0.11000000000000032,10.375404
2001-02-05,2001-02-05,0.1200000000000001,10.56093
2001-02-06,2001-02-06,0.14999999999999947,10.714869
2001-02-07,2001-02-07,0.02999999999999936,10.781973
2001-02-08,2001-02-08,0.019999999999999574,10.72474
2001-02-09,2001-02-09,-0.02999999999999936,10.951709
2001-02-12,2001-02-12,0.009999999999999787,10.835265
2001-02-13,2001-02-13,0.020000000000000462,10.778026
2001-02-14,2001-02-14,0.05999999999999961,10.764214
2001-02-15,2001-02-15,0.11000000000000032,10.527376
2001-02-16,2001-02-16,0.09000000000000075,10.708949
2001-02-20,2001-02-20,0.07000000000000028,10.663556
2001-02-21,2001-02-21,0.1200000000000001,10.624083
2001-02-22,2001-02-22,0.14000000000000057,10.53922
2001-02-23,2001-02-23,0.20999999999999996,10.4129
2001-02-26,2001-02-26,0.2400000000000002,10.562901
2001-02-27,2001-02-27,0.13999999999999968,10.493826
2001-02-28,2001-02-28,0.07000000000000028,10.426719
2001-03-01,2001-03-01,0.03000000000000025,10.474088
2001-03-02,2001-03-02,0.11000000000000032,10.697109
2001-03-05,2001-03-05,0.16000000000000014,10.933946
2001-03-06,2001-03-06,0.20000000000000018,10.959599
2001-03-07,2001-03-07,0.22999999999999954,11.218146
2001-03-08,2001-03-08,0.20999999999999996,11.297097
2001-03-09,2001-03-09,0.23000000000000043,11.299663
2001-03-12,2001-03-12,0.2599999999999998,10.981061
2001-03-13,2001-03-13,0.29000000000000004,10.77327
2001-03-14,2001-03-14,0.2999999999999998,10.680265
2001-03-15,2001-03-15,0.29000000000000004,10.52393
2001-03-16,2001-03-16,0.2400000000000002,10.452684
2001-03-19,2001-03-19,0.29000000000000004,10.587251
2001-03-20,2001-03-20,0.29000000000000004,10.662444
2001-03-21,2001-03-21,0.45999999999999996,10.448731
2001-03-22,2001-03-22,0.47000000000000064,9.973787
2001-03-23,2001-03-23,0.5099999999999998,10.151885
2001-03-26,2001-03-26,0.5599999999999996,10.252812
2001-03-27,2001-03-27,0.6500000000000004,10.367589
2001-03-28,2001-03-28,0.6299999999999999,10.175637
2001-03-29,2001-03-29,0.6600000000000001,9.959933
2001-03-30,2001-03-30,0.6299999999999999,10.240942
2001-04-02,2001-04-02,0.7600000000000007,9.977746
2001-04-03,2001-04-03,0.79,9.706635
2001-04-04,2001-04-04,0.8400000000000007,9.934209
2001-04-05,2001-04-05,0.8700000000000001,10.215212
2001-04-06,2001-04-06,0.9499999999999997,10.201362
2001-04-09,2001-04-09,0.9999999999999996,10.450708
2001-04-10,2001-04-10,1.15,10.684218
2001-04-11,2001-04-11,1.04,10.448731
2001-04-12,2001-04-12,1.1600000000000001,10.312181
2001-04-16,2001-04-16,1.13,10.785146
2001-04-17,2001-04-17,1.0899999999999999,10.897943
2001-04-18,2001-04-18,1.2299999999999995,10.793061
2001-04-19,2001-04-19,1.3999999999999995,10.581315
2001-04-20,2001-04-20,1.52,10.6862
2001-04-23,2001-04-23,1.4500000000000002,10.996891
2001-04-24,2001-04-24,1.42,10.933564
2001-04-25,2001-04-25,1.4400000000000004,11.169058
2001-04-26,2001-04-26,1.37,11.394654
2001-04-27,2001-04-27,1.4899999999999998,11.359034
2001-04-30,2001-04-30,1.3999999999999995,11.321432
2001-05-01,2001-05-01,1.38,11.161139
2001-05-02,2001-05-02,1.4199999999999995,10.743588
2001-05-03,2001-05-03,1.38,10.715884
2001-05-04,2001-05-04,1.4699999999999998,10.911795
2001-05-07,2001-05-07,1.4699999999999998,10.911795
2001-05-08,2001-05-08,1.54,10.923672
2001-05-09,2001-05-09,1.48,11.081991
2001-05-10,2001-05-10,1.5699999999999994,11.058235
2001-05-11,2001-05-11,1.73,10.923672
2001-05-14,2001-05-14,1.75,11.200721
2001-05-15,2001-05-15,1.87,11.246235
2001-05-16,2001-05-16,1.9100000000000006,11.309561
2001-05-17,2001-05-17,1.8900000000000001,11.430274
2001-05-18,2001-05-18,1.8000000000000003,11.675664
2001-05-21,2001-05-21,1.7600000000000002,11.642022
2001-05-22,2001-05-22,1.7799999999999998,11.493603
2001-05-23,2001-05-23,1.77,11.268012
2001-05-24,2001-05-24,1.8199999999999994,11.206661
2001-05-25,2001-05-25,1.8599999999999994,11.14927
2001-05-29,2001-05-29,1.83,11.171038
2001-05-30,2001-05-30,1.8599999999999999,11.127501
2001-05-31,2001-05-31,1.7999999999999998,11.182908
2001-06-01,2001-06-01,1.7199999999999998,11.153227
2001-06-04,2001-06-04,1.6699999999999995,11.337264
2001-06-05,2001-06-05,1.6600000000000001,11.357057
2001-06-06,2001-06-06,1.6499999999999995,11.042408
2001-06-07,2001-06-07,1.7000000000000002,10.91576
2001-06-08,2001-06-08,1.7399999999999998,10.944122
2001-06-11,2001-06-11,1.7200000000000002,10.989747
2001-06-12,2001-06-12,1.7099999999999995,11.05124
2001-06-13,2001-06-13,1.7300000000000004,10.916348
2001-06-14,2001-06-14,1.6999999999999997,10.739798
2001-06-15,2001-06-15,1.7499999999999996,10.783442
2001-06-18,2001-06-18,1.7499999999999996,10.69616
2001-06-19,2001-06-19,1.75,10.682276
2001-06-20,2001-06-20,1.75,10.485887
2001-06-21,2001-06-21,1.71,10.285527
2001-06-22,2001-06-22,1.6899999999999995,10.414467
2001-06-25,2001-06-25,1.7000000000000002,10.376781
2001-06-26,2001-06-26,1.7800000000000002,10.398601
2001-06-27,2001-06-27,1.7399999999999998,10.140719
2001-06-28,2001-06-28,1.7099999999999995,9.930449
2001-06-29,2001-06-29,1.77,10.065337
2001-07-02,2001-07-02,1.7000000000000002,9.976075
2001-07-03,2001-07-03,1.75,9.987975
2001-07-05,2001-07-05,1.7900000000000005,10.081208
2001-07-06,2001-07-06,1.7800000000000002,10.106997
2001-07-09,2001-07-09,1.7200000000000002,9.86697
2001-07-10,2001-07-10,1.6900000000000004,9.82332
2001-07-11,2001-07-11,1.7299999999999995,9.728103
2001-07-12,2001-07-12,1.6699999999999995,9.69637
2001-07-13,2001-07-13,1.6499999999999995,9.759851
2001-07-16,2001-07-16,1.5699999999999998,9.541637
2001-07-17,2001-07-17,1.6099999999999999,9.55156
2001-07-18,2001-07-18,1.58,9.396828
2001-07-19,2001-07-19,1.58,9.565446
2001-07-20,2001-07-20,1.6200000000000006,9.779685
2001-07-23,2001-07-23,1.5699999999999998,9.757865
2001-07-24,2001-07-24,1.5699999999999998,9.398815
2001-07-25,2001-07-25,1.6400000000000001,9.825312
2001-07-26,2001-07-26,1.6300000000000003,9.946314
2001-07-27,2001-07-27,1.58,10.095096
2001-07-30,2001-07-30,1.5400000000000005,10.07327
2001-07-31,2001-07-31,1.5300000000000002,9.984007
2001-08-01,2001-08-01,1.5800000000000005,9.859032
2001-08-02,2001-08-02,1.6400000000000001,9.946314
2001-08-03,2001-08-03,1.6800000000000002,9.803492
2001-08-06,2001-08-06,1.6700000000000004,9.692401
2001-08-07,2001-08-07,1.6800000000000002,9.763814
2001-08-08,2001-08-08,1.5,9.53767
2001-08-09,2001-08-09,1.5899999999999999,9.571396
2001-08-10,2001-08-10,1.56,9.694386
2001-08-13,2001-08-13,1.5199999999999996,9.660658
2001-08-14,2001-08-14,1.5399999999999996,9.716208
2001-08-15,2001-08-15,1.5699999999999998,10.013764
2001-08-16,2001-08-16,1.56,9.966153
2001-08-17,2001-08-17,1.48,9.765799
2001-08-20,2001-08-20,1.4900000000000002,9.700336
2001-08-21,2001-08-21,1.48,9.662642
2001-08-22,2001-08-22,1.5300000000000002,9.7777
2001-08-23,2001-08-23,1.4899999999999998,9.79952
2001-08-24,2001-08-24,1.5099999999999998,9.79952
2001-08-27,2001-08-27,1.4900000000000002,9.82332
2001-08-28,2001-08-28,1.4399999999999995,9.69637
2001-08-29,2001-08-29,1.3600000000000003,9.680497
2001-08-30,2001-08-30,1.4300000000000002,9.511885
2001-08-31,2001-08-31,1.4799999999999995,9.553539
2001-09-04,2001-09-04,1.5500000000000003,9.708274
2001-09-05,2001-09-05,1.5599999999999996,9.664632
2001-09-06,2001-09-06,1.5200000000000005,9.700336
2001-09-07,2001-09-07,1.5299999999999998,9.751909
2001-09-10,2001-09-10,1.58,9.732074
2001-09-17,2001-09-17,2.04,9.432539
2001-09-18,2001-09-18,2.2399999999999998,9.125058
2001-09-19,2001-09-19,2.5000000000000004,8.694595
2001-09-20,2001-09-20,2.53,8.575576
2001-09-21,2001-09-21,2.45,8.549784
2001-09-24,2001-09-24,2.3500000000000005,8.260165
2001-09-25,2001-09-25,2.32,8.145105
2001-09-26,2001-09-26,2.2700000000000005,8.036006
2001-09-27,2001-09-27,2.2,8.395055
2001-09-28,2001-09-28,2.1999999999999997,8.712451
2001-10-01,2001-10-01,2.1799999999999997,8.541851
2001-10-02,2001-10-02,2.2700000000000005,8.732947
2001-10-03,2001-10-03,2.27,8.798643
2001-10-04,2001-10-04,2.3200000000000003,9.057427
2001-10-05,2001-10-05,2.3299999999999996,9.091268
2001-10-09,2001-10-09,2.4,9.268435
2001-10-10,2001-10-10,2.39,9.582959
2001-10-11,2001-10-11,2.4200000000000004,9.549116
2001-10-12,2001-10-12,2.4299999999999997,9.453564
2001-10-15,2001-10-15,2.37,9.280379
2001-10-16,2001-10-16,2.3699999999999997,9.425697
2001-10-17,2001-10-17,2.3699999999999997,9.352045
2001-10-18,2001-10-18,2.39,9.071363
2001-10-19,2001-10-19,2.44,9.156956
2001-10-22,2001-10-22,2.4099999999999997,9.326162
2001-10-23,2001-10-23,2.46,9.256495
2001-10-24,2001-10-24,2.4400000000000004,9.194781
2001-10-25,2001-10-25,2.4199999999999995,9.421716
2001-10-26,2001-10-26,2.39,9.614809
2001-10-29,2001-10-29,2.41,9.604853
2001-10-30,2001-10-30,2.3900000000000006,9.34607
2001-10-31,2001-10-31,2.25,9.294311
2001-11-01,2001-11-01,2.18,9.407784
2001-11-02,2001-11-02,2.3600000000000003,9.176867
2001-11-05,2001-11-05,2.3,9.069374
2001-11-06,2001-11-06,2.4499999999999997,9.093259
2001-11-07,2001-11-07,2.42,9.198766
2001-11-08,2001-11-08,2.4800000000000004,9.216678
2001-11-09,2001-11-09,2.51,9.4675
2001-11-13,2001-11-13,2.5700000000000003,9.515275
2001-11-14,2001-11-14,2.67,9.067379
2001-11-15,2001-11-15,2.87,8.553798
2001-11-16,2001-11-16,2.96,8.703097
2001-11-19,2001-11-19,2.86,8.717026
2001-11-20,2001-11-20,2.9299999999999997,9.069374
2001-11-21,2001-11-21,3.0200000000000005,8.967848
2001-11-23,2001-11-23,3.09,9.101226
2001-11-26,2001-11-26,3.07,8.934011
2001-11-27,2001-11-27,3.0600000000000005,8.947941
2001-11-28,2001-11-28,3.1100000000000003,8.852393
2001-11-29,2001-11-29,2.99,8.955905
2001-11-30,2001-11-30,3.0,8.937988
2001-12-03,2001-12-03,2.9699999999999998,9.037522
2001-12-04,2001-12-04,2.96,9.131081
2001-12-05,2001-12-05,3.15,9.36797
2001-12-06,2001-12-06,3.29,9.107194
2001-12-07,2001-12-07,3.5100000000000002,9.107194
2001-12-10,2001-12-10,3.46,9.023587
2001-12-11,2001-12-11,3.4699999999999998,8.886233
2001-12-12,2001-12-12,3.3499999999999996,8.846419
2001-12-13,2001-12-13,3.44,8.746886
2001-12-14,2001-12-14,3.5100000000000002,8.87672
2001-12-17,2001-12-17,3.5199999999999996,8.818799
2001-12-18,2001-12-18,3.45,8.956619
2001-12-19,2001-12-19,3.39,9.168353
2001-12-20,2001-12-20,3.39,9.18633
2001-12-21,2001-12-21,3.41,9.268228
2001-12-24,2001-12-24,3.46,9.330148
2001-12-26,2001-12-26,3.4699999999999998,9.54787
2001-12-27,2001-12-27,3.3899999999999997,9.565848
2001-12-28,2001-12-28,3.4300000000000006,9.6018
2001-12-31,2001-12-31,3.33,9.527895
2002-01-02,2002-01-02,3.46,9.43801
2002-01-03,2002-01-03,3.43,9.378083
2002-01-04,2002-01-04,3.46,9.43202
2002-01-07,2002-01-07,3.41,9.467973
2002-01-08,2002-01-08,3.42,9.376089
2002-01-09,2002-01-09,3.42,9.334138
2002-01-10,2002-01-10,3.3200000000000003,9.268228
2002-01-11,2002-01-11,3.34,9.06848
2002-01-14,2002-01-14,3.33,9.002562
2002-01-15,2002-01-15,3.28,9.162358
2002-01-16,2002-01-16,3.2699999999999996,8.978591
2002-01-17,2002-01-17,3.3400000000000007,8.954619
2002-01-18,2002-01-18,3.3200000000000003,8.888704
2002-01-22,2002-01-22,3.26,8.788836
2002-01-23,2002-01-23,3.34,9.052501
2002-01-24,2002-01-24,3.3500000000000005,9.166354
2002-01-25,2002-01-25,3.38,9.244256
2002-01-28,2002-01-28,3.3600000000000003,9.11642
2002-01-29,2002-01-29,3.3,8.844764
2002-01-30,2002-01-30,3.2699999999999996,8.902685
2002-01-31,2002-01-31,3.3100000000000005,9.008554
2002-02-01,2002-02-01,3.26,9.100441
2002-02-04,2002-02-04,3.1700000000000004,8.830781
2002-02-05,2002-02-05,3.16,8.742893
2002-02-06,2002-02-06,3.1799999999999997,8.874723
2002-02-07,2002-02-07,3.1999999999999997,8.786836
2002-02-08,2002-02-08,3.1700000000000004,8.766862
2002-02-11,2002-02-11,3.16,8.994572
2002-02-12,2002-02-12,3.2199999999999998,8.874723
2002-02-13,2002-02-13,3.25,8.976594
2002-02-14,2002-02-14,3.2,8.972601
2002-02-15,2002-02-15,3.12,9.008554
2002-02-19,2002-02-19,3.12,8.944633
2002-02-20,2002-02-20,3.12,8.942637
2002-02-21,2002-02-21,3.12,9.01055
2002-02-22,2002-02-22,3.08,9.248249
2002-02-25,2002-02-25,3.0900000000000003,9.40605
2002-02-26,2002-02-26,3.1599999999999997,9.422022
2002-02-27,2002-02-27,3.07,9.386071
2002-02-28,2002-02-28,3.09,9.396064
2002-03-01,2002-03-01,3.2100000000000004,9.505924
2002-03-04,2002-03-04,3.2099999999999995,9.629768
2002-03-05,2002-03-05,3.2199999999999998,9.707668
2002-03-06,2002-03-06,3.2799999999999994,9.887442
2002-03-07,2002-03-07,3.4399999999999995,9.933383
2002-03-08,2002-03-08,3.52,9.856801
2002-03-11,2002-03-11,3.4699999999999998,9.991115
2002-03-12,2002-03-12,3.4800000000000004,10.087334
2002-03-13,2002-03-13,3.46,10.013162
2002-03-14,2002-03-14,3.54,9.926966
2002-03-15,2002-03-15,3.4899999999999993,10.065281
2002-03-18,2002-03-18,3.4400000000000004,10.163515
2002-03-19,2002-03-19,3.48,10.23167
2002-03-20,2002-03-20,3.5600000000000005,10.123418
2002-03-21,2002-03-21,3.55,10.199596
2002-03-22,2002-03-22,3.5600000000000005,10.007149
2002-03-25,2002-03-25,3.56,9.947013
2002-03-26,2002-03-26,3.5399999999999996,9.959041
2002-03-27,2002-03-27,3.5399999999999996,10.203605
2002-03-28,2002-03-28,3.63,10.185562
2002-04-01,2002-04-01,3.6500000000000004,10.217637
2002-04-02,2002-04-02,3.5600000000000005,10.309855
2002-04-03,2002-04-03,3.51,10.083327
2002-04-04,2002-04-04,3.5,9.949015
2002-04-05,2002-04-05,3.46,9.794659
2002-04-08,2002-04-08,3.5,9.987103
2002-04-09,2002-04-09,3.4899999999999998,9.824728
2002-04-10,2002-04-10,3.5300000000000002,9.936984
2002-04-11,2002-04-11,3.5,9.802678
2002-04-12,2002-04-12,3.4699999999999998,9.487953
2002-04-15,2002-04-15,3.4300000000000006,9.674384
2002-04-16,2002-04-16,3.46,9.806686
2002-04-17,2002-04-17,3.5100000000000002,9.926966
2002-04-18,2002-04-18,3.5100000000000007,9.995125
2002-04-19,2002-04-19,3.48,10.043239
2002-04-22,2002-04-22,3.4700000000000006,9.90491
2002-04-23,2002-04-23,3.4499999999999997,9.971063
2002-04-24,2002-04-24,3.3900000000000006,9.790653
2002-04-25,2002-04-25,3.3599999999999994,9.844776
2002-04-26,2002-04-26,3.33,9.794659
2002-04-29,2002-04-29,3.3499999999999996,9.748552
2002-04-30,2002-04-30,3.3400000000000003,9.762586
2002-05-01,2002-05-01,3.31,9.898898
2002-05-02,2002-05-02,3.36,9.912932
2002-05-03,2002-05-03,3.3200000000000003,9.993116
2002-05-06,2002-05-06,3.3199999999999994,9.644315
2002-05-07,2002-05-07,3.33,9.590187
2002-05-08,2002-05-08,3.4800000000000004,9.834753
2002-05-09,2002-05-09,3.43,9.730512
2002-05-10,2002-05-10,3.3800000000000003,9.706453
2002-05-13,2002-05-13,3.4400000000000004,9.896894
2002-05-14,2002-05-14,3.54,9.936984
2002-05-15,2002-05-15,3.5200000000000005,9.692428
2002-05-16,2002-05-16,3.45,9.802678
2002-05-17,2002-05-17,3.51,9.716477
2002-05-20,2002-05-20,3.44,9.702441
2002-05-21,2002-05-21,3.4299999999999997,9.636292
2002-05-22,2002-05-22,3.3899999999999997,9.788647
2002-05-23,2002-05-23,3.42,9.894887
2002-05-24,2002-05-24,3.42,9.7686
2002-05-28,2002-05-28,3.39,9.674384
2002-05-29,2002-05-29,3.3600000000000003,9.610232
2002-05-30,2002-05-30,3.3099999999999996,9.441844
2002-05-31,2002-05-31,3.34,9.512006
2002-06-03,2002-06-03,3.2899999999999996,9.251404
2002-06-04,2002-06-04,3.2800000000000002,9.181239
2002-06-05,2002-06-05,3.33,9.217325
2002-06-06,2002-06-06,3.3,9.133125
2002-06-07,2002-06-07,3.3599999999999994,9.271452
2002-06-10,2002-06-10,3.3100000000000005,9.117091
2002-06-11,2002-06-11,3.2699999999999996,8.958726
2002-06-12,2002-06-12,3.24,9.074995
2002-06-13,2002-06-13,3.2200000000000006,9.121103
2002-06-14,2002-06-14,3.12,9.159751
2002-06-17,2002-06-17,3.1499999999999995,9.389248
2002-06-18,2002-06-18,3.15,9.310738
2002-06-19,2002-06-19,3.05,9.24229
2002-06-20,2002-06-20,3.1199999999999997,9.248331
2002-06-21,2002-06-21,3.0700000000000003,9.115463
2002-06-24,2002-06-24,3.13,9.197998
2002-06-25,2002-06-25,3.15,9.159751
2002-06-26,2002-06-26,3.05,9.121502
2002-06-27,2002-06-27,3.1399999999999997,9.143648
2002-06-28,2002-06-28,3.16,9.278524
2002-07-01,2002-07-01,3.13,9.169817
2002-07-02,2002-07-02,3.05,9.00877
2002-07-03,2002-07-03,3.0600000000000005,9.002726
2002-07-05,2002-07-05,3.1800000000000006,9.143648
2002-07-08,2002-07-08,3.11,9.073186
2002-07-09,2002-07-09,3.0600000000000005,8.978571
2002-07-10,2002-07-10,2.9400000000000004,8.684655
2002-07-11,2002-07-11,2.9400000000000004,8.445089
2002-07-12,2002-07-12,2.92,8.382681
2002-07-15,2002-07-15,2.9400000000000004,8.155199
2002-07-16,2002-07-16,3.0300000000000002,8.129028
2002-07-17,2002-07-17,2.99,8.241758
2002-07-18,2002-07-18,2.9400000000000004,8.135068
2002-07-19,2002-07-19,2.9000000000000004,7.589512
