Date,Date,spread_10_3,Adj Close
2000-11-08,2000-11-08,-0.54,26.783522
2000-11-09,2000-11-09,-0.5800000000000001,26.237602
2000-11-10,2000-11-10,-0.5499999999999998,25.46994
2000-11-13,2000-11-13,-0.6200000000000001,25.86231
2000-11-14,2000-11-14,-0.6100000000000003,25.86231
2000-11-15,2000-11-15,-0.6600000000000001,25.86231
2000-11-16,2000-11-16,-0.6699999999999999,25.46994
2000-11-17,2000-11-17,-0.6399999999999997,24.565771
2000-11-20,2000-11-20,-0.6800000000000006,23.99428
2000-11-21,2000-11-21,-0.6900000000000004,23.883392
2000-11-22,2000-11-22,-0.7400000000000002,23.473969
2000-11-24,2000-11-24,-0.7300000000000004,23.883392
2000-11-27,2000-11-27,-0.6900000000000004,24.10516
2000-11-28,2000-11-28,-0.6900000000000004,23.5422
2000-11-29,2000-11-29,-0.6900000000000004,23.422791
2000-11-30,2000-11-30,-0.7299999999999995,22.962177
2000-12-01,2000-12-01,-0.7100000000000009,22.945114
2000-12-04,2000-12-04,-0.6200000000000001,22.859818
2000-12-05,2000-12-05,-0.6500000000000004,23.320431
2000-12-06,2000-12-06,-0.7699999999999996,23.746902
2000-12-07,2000-12-07,-0.79,23.456911
2000-12-08,2000-12-08,-0.7400000000000002,23.201015
2000-12-11,2000-12-11,-0.71,23.968678
2000-12-12,2000-12-12,-0.6999999999999993,24.361055
2000-12-13,2000-12-13,-0.7699999999999996,24.702244
2000-12-14,2000-12-14,-0.8299999999999992,24.446363
2000-12-15,2000-12-15,-0.8199999999999994,23.695738
2000-12-18,2000-12-18,-0.7800000000000002,23.405727
2000-12-19,2000-12-19,-0.7399999999999993,21.921539
2000-12-20,2000-12-20,-0.7400000000000002,20.691216
2000-12-21,2000-12-21,-0.34999999999999964,20.379551
2000-12-22,2000-12-22,-0.25,20.777798
2000-12-26,2000-12-26,-0.8099999999999996,20.847054
2000-12-27,2000-12-27,-0.6399999999999997,21.080805
2000-12-28,2000-12-28,-0.7400000000000002,21.262615
2000-12-29,2000-12-29,-0.7699999999999996,21.50502
2001-01-02,2001-01-02,-0.9500000000000002,21.678169
2001-01-03,2001-01-03,-0.5500000000000007,23.530846
2001-01-04,2001-01-04,-0.33999999999999986,24.25808
2001-01-05,2001-01-05,-0.1900000000000004,23.461597
2001-01-08,2001-01-08,-0.25,23.201868
2001-01-09,2001-01-09,-0.2599999999999998,24.310015
2001-01-10,2001-01-10,-0.1900000000000004,25.193075
2001-01-11,2001-01-11,-0.16999999999999993,25.989565
2001-01-12,2001-01-12,-0.08000000000000007,25.954922
2001-01-16,2001-01-16,-0.13999999999999968,25.833727
2001-01-17,2001-01-17,-0.16999999999999993,26.076128
2001-01-18,2001-01-18,-0.16000000000000014,26.257936
2001-01-19,2001-01-19,-0.04999999999999982,26.041506
2001-01-22,2001-01-22,0.019999999999999574,25.210382
2001-01-23,2001-01-23,0.05999999999999961,25.48744
2001-01-24,2001-01-24,0.04999999999999982,25.366226
2001-01-25,2001-01-25,0.009999999999999787,24.794832
2001-01-26,2001-01-26,0.1200000000000001,24.708267
2001-01-29,2001-01-29,0.20999999999999996,25.432011
2001-01-30,2001-01-30,0.22000000000000064,25.736755
2001-01-31,2001-01-31,0.20000000000000018,25.238094
2001-02-01,2001-02-01,0.09999999999999964,25.681355
2001-02-02,2001-02-02,0.11000000000000032,24.490089
2001-02-05,2001-02-05,0.1200000000000001,24.628613
2001-02-06,2001-02-06,0.14999999999999947,24.794832
2001-02-07,2001-02-07,0.02999999999999936,24.18536
2001-02-08,2001-02-08,0.019999999999999574,24.12995
2001-02-09,2001-02-09,-0.02999999999999936,23.271135
2001-02-12,2001-02-12,0.009999999999999787,23.852907
2001-02-13,2001-02-13,0.020000000000000462,23.852907
2001-02-14,2001-02-14,0.05999999999999961,23.077204
2001-02-15,2001-02-15,0.11000000000000032,23.188028
2001-02-16,2001-02-16,0.09000000000000075,22.633945
2001-02-20,2001-02-20,0.07000000000000028,22.223927
2001-02-21,2001-02-21,0.1200000000000001,21.547968
2001-02-22,2001-02-22,0.14000000000000057,22.024464
2001-02-23,2001-02-23,0.20999999999999996,22.035553
2001-02-26,2001-02-26,0.2400000000000002,22.883276
2001-02-27,2001-02-27,0.13999999999999968,22.772457
2001-02-28,2001-02-28,0.07000000000000028,22.162987
2001-03-01,2001-03-01,0.03000000000000025,21.608892
2001-03-02,2001-03-02,0.11000000000000032,21.969061
2001-03-05,2001-03-05,0.16000000000000014,21.692026
2001-03-06,2001-03-06,0.20000000000000018,22.107588
2001-03-07,2001-03-07,0.22999999999999954,21.941355
2001-03-08,2001-03-08,0.20999999999999996,22.041086
2001-03-09,2001-03-09,0.23000000000000043,21.501862
2001-03-12,2001-03-12,0.2599999999999998,20.897203
2001-03-13,2001-03-13,0.29000000000000004,21.274435
2001-03-14,2001-03-14,0.2999999999999998,20.436769
2001-03-15,2001-03-15,0.29000000000000004,20.858368
2001-03-16,2001-03-16,0.2400000000000002,20.54771
2001-03-19,2001-03-19,0.29000000000000004,20.969328
2001-03-20,2001-03-20,0.29000000000000004,20.081736
2001-03-21,2001-03-21,0.45999999999999996,19.393837
2001-03-22,2001-03-22,0.47000000000000064,19.515882
2001-03-23,2001-03-23,0.5099999999999998,19.776611
2001-03-26,2001-03-26,0.5599999999999996,20.425667
2001-03-27,2001-03-27,0.6500000000000004,21.313259
2001-03-28,2001-03-28,0.6299999999999999,20.137207
2001-03-29,2001-03-29,0.6600000000000001,20.580988
2001-03-30,2001-03-30,0.6299999999999999,20.425667
2001-04-02,2001-04-02,0.7600000000000007,20.192678
2001-04-03,2001-04-03,0.79,19.210785
2001-04-04,2001-04-04,0.8400000000000007,19.332821
2001-04-05,2001-04-05,0.8700000000000001,20.015163
2001-04-06,2001-04-06,0.9499999999999997,19.732241
2001-04-09,2001-04-09,0.9999999999999996,19.904203
2001-04-10,2001-04-10,1.15,20.875013
2001-04-11,2001-04-11,1.04,20.514423
2001-04-12,2001-04-12,1.1600000000000001,20.642017
2001-04-16,2001-04-16,1.13,20.680857
2001-04-17,2001-04-17,1.0899999999999999,20.730772
2001-04-18,2001-04-18,1.2299999999999995,21.257786
2001-04-19,2001-04-19,1.3999999999999995,21.357634
2001-04-20,2001-04-20,1.52,20.997066
2001-04-23,2001-04-23,1.4500000000000002,20.553263
2001-04-24,2001-04-24,1.42,20.442312
2001-04-25,2001-04-25,1.4400000000000004,20.997066
2001-04-26,2001-04-26,1.37,21.174572
2001-04-27,2001-04-27,1.4899999999999998,21.357634
2001-04-30,2001-04-30,1.3999999999999995,21.346544
2001-05-01,2001-05-01,1.38,21.623917
2001-05-02,2001-05-02,1.4199999999999995,21.95122
2001-05-03,2001-05-03,1.38,21.529604
2001-05-04,2001-05-04,1.4699999999999998,21.551804
2001-05-07,2001-05-07,1.4699999999999998,21.79034
2001-05-08,2001-05-08,1.54,21.390928
2001-05-09,2001-05-09,1.48,21.069172
2001-05-10,2001-05-10,1.5699999999999994,21.108007
2001-05-11,2001-05-11,1.73,20.775162
2001-05-14,2001-05-14,1.75,21.052525
2001-05-15,2001-05-15,1.87,21.13574
2001-05-16,2001-05-16,1.9100000000000006,21.562901
2001-05-17,2001-05-17,1.8900000000000001,21.335447
2001-05-18,2001-05-18,1.8000000000000003,21.302168
2001-05-21,2001-05-21,1.7600000000000002,21.463039
2001-05-22,2001-05-22,1.7799999999999998,21.346544
2001-05-23,2001-05-23,1.77,21.163475
2001-05-24,2001-05-24,1.8199999999999994,21.218948
2001-05-25,2001-05-25,1.8599999999999994,21.146837
2001-05-29,2001-05-29,1.83,20.974861
2001-05-30,2001-05-30,1.8599999999999999,20.553263
2001-05-31,2001-05-31,1.7999999999999998,21.052525
2001-06-01,2001-06-01,1.7199999999999998,20.830633
2001-06-04,2001-06-04,1.6699999999999995,20.841719
2001-06-05,2001-06-05,1.6600000000000001,21.108007
2001-06-06,2001-06-06,1.6499999999999995,21.013699
2001-06-07,2001-06-07,1.7000000000000002,20.830633
2001-06-08,2001-06-08,1.7399999999999998,20.751144
2001-06-11,2001-06-11,1.7200000000000002,20.667749
2001-06-12,2001-06-12,1.7099999999999995,20.506556
2001-06-13,2001-06-13,1.7300000000000004,20.400938
2001-06-14,2001-06-14,1.6999999999999997,19.900648
2001-06-15,2001-06-15,1.7499999999999996,19.772785
2001-06-18,2001-06-18,1.7499999999999996,19.31695
2001-06-19,2001-06-19,1.75,19.105724
2001-06-20,2001-06-20,1.75,19.450367
2001-06-21,2001-06-21,1.71,19.678274
2001-06-22,2001-06-22,1.6899999999999995,19.622707
2001-06-25,2001-06-25,1.7000000000000002,19.31695
2001-06-26,2001-06-26,1.7800000000000002,19.650492
2001-06-27,2001-06-27,1.7399999999999998,19.650492
2001-06-28,2001-06-28,1.7099999999999995,20.022936
2001-06-29,2001-06-29,1.77,20.41761
2001-07-02,2001-07-02,1.7000000000000002,20.517675
2001-07-03,2001-07-03,1.75,20.617729
2001-07-05,2001-07-05,1.7900000000000005,20.484312
2001-07-06,2001-07-06,1.7800000000000002,20.150782
2001-07-09,2001-07-09,1.7200000000000002,20.412054
2001-07-10,2001-07-10,1.6900000000000004,20.311987
2001-07-11,2001-07-11,1.7299999999999995,20.500992
2001-07-12,2001-07-12,1.6699999999999995,20.873442
2001-07-13,2001-07-13,1.6499999999999995,20.845644
2001-07-16,2001-07-16,1.5699999999999998,20.8512
2001-07-17,2001-07-17,1.6099999999999999,21.162495
2001-07-18,2001-07-18,1.58,20.740023
2001-07-19,2001-07-19,1.58,21.090233
2001-07-20,2001-07-20,1.6200000000000006,21.012415
2001-07-23,2001-07-23,1.5699999999999998,20.589933
2001-07-24,2001-07-24,1.5699999999999998,20.245291
2001-07-25,2001-07-25,1.6400000000000001,20.751144
2001-07-26,2001-07-26,1.6300000000000003,20.862316
2001-07-27,2001-07-27,1.58,21.051313
2001-07-30,2001-07-30,1.5400000000000005,20.990166
2001-07-31,2001-07-31,1.5300000000000002,20.884556
2001-08-01,2001-08-01,1.5800000000000005,21.145821
2001-08-02,2001-08-02,1.6400000000000001,20.767818
2001-08-03,2001-08-03,1.6800000000000002,20.567696
2001-08-06,2001-08-06,1.6700000000000004,20.428722
2001-08-07,2001-08-07,1.6800000000000002,20.328671
2001-08-08,2001-08-08,1.5,19.767225
2001-08-09,2001-08-09,1.5899999999999999,19.772785
2001-08-10,2001-08-10,1.56,19.961782
2001-08-13,2001-08-13,1.5199999999999996,19.97846
2001-08-14,2001-08-14,1.5399999999999996,20.145229
2001-08-15,2001-08-15,1.5699999999999998,19.945103
2001-08-16,2001-08-16,1.56,19.895079
2001-08-17,2001-08-17,1.48,19.455936
2001-08-20,2001-08-20,1.4900000000000002,19.750544
2001-08-21,2001-08-21,1.48,19.500406
2001-08-22,2001-08-22,1.5300000000000002,19.244698
2001-08-23,2001-08-23,1.4899999999999998,19.144638
2001-08-24,2001-08-24,1.5099999999999998,19.216902
2001-08-27,2001-08-27,1.4900000000000002,19.122404
2001-08-28,2001-08-28,1.4399999999999995,18.983437
2001-08-29,2001-08-29,1.3600000000000003,18.844461
2001-08-30,2001-08-30,1.4300000000000002,18.583193
2001-08-31,2001-08-31,1.4799999999999995,18.755516
2001-09-04,2001-09-04,1.5500000000000003,18.777739
2001-09-05,2001-09-05,1.5599999999999996,18.377518
2001-09-06,2001-09-06,1.5200000000000005,18.082903
2001-09-07,2001-09-07,1.5299999999999998,17.905012
2001-09-10,2001-09-10,1.58,18.344173
2001-09-17,2001-09-17,2.04,18.177402
2001-09-18,2001-09-18,2.2399999999999998,18.427536
2001-09-19,2001-09-19,2.5000000000000004,18.622101
2001-09-20,2001-09-20,2.53,18.399744
2001-09-21,2001-09-21,2.45,17.582602
2001-09-24,2001-09-24,2.3500000000000005,18.205193
2001-09-25,2001-09-25,2.32,18.861137
2001-09-26,2001-09-26,2.2700000000000005,18.71661
2001-09-27,2001-09-27,2.2,18.399744
2001-09-28,2001-09-28,2.1999999999999997,18.7444
2001-10-01,2001-10-01,2.1799999999999997,18.693192
2001-10-02,2001-10-02,2.2700000000000005,19.010489
2001-10-03,2001-10-03,2.27,18.81566
2001-10-04,2001-10-04,2.3200000000000003,18.893591
2001-10-05,2001-10-05,2.3299999999999996,18.576283
2001-10-09,2001-10-09,2.4,18.876888
2001-10-10,2001-10-10,2.39,19.01606
2001-10-11,2001-10-11,2.4200000000000004,18.982658
2001-10-12,2001-10-12,2.4299999999999997,18.626387
2001-10-15,2001-10-15,2.37,18.554012
2001-10-16,2001-10-16,2.3699999999999997,18.175482
2001-10-17,2001-10-17,2.3699999999999997,18.030743
2001-10-18,2001-10-18,2.39,17.579836
2001-10-19,2001-10-19,2.44,17.513039
2001-10-22,2001-10-22,2.4099999999999997,17.240259
2001-10-23,2001-10-23,2.46,16.950785
2001-10-24,2001-10-24,2.4400000000000004,17.089956
2001-10-25,2001-10-25,2.4199999999999995,17.023151
2001-10-26,2001-10-26,2.39,17.312624
2001-10-29,2001-10-29,2.41,17.117792
2001-10-30,2001-10-30,2.3900000000000006,16.650181
2001-10-31,2001-10-31,2.25,16.689156
2001-11-01,2001-11-01,2.18,16.967487
2001-11-02,2001-11-02,2.3600000000000003,16.92296
2001-11-05,2001-11-05,2.3,17.056559
2001-11-06,2001-11-06,2.4499999999999997,16.967487
2001-11-07,2001-11-07,2.42,16.939657
2001-11-08,2001-11-08,2.4800000000000004,17.012024
2001-11-09,2001-11-09,2.51,17.156757
2001-11-13,2001-11-13,2.5700000000000003,17.206854
2001-11-14,2001-11-14,2.67,17.295929
2001-11-15,2001-11-15,2.87,17.657766
2001-11-16,2001-11-16,2.96,17.696733
2001-11-19,2001-11-19,2.86,17.719004
2001-11-20,2001-11-20,2.9299999999999997,17.462929
2001-11-21,2001-11-21,3.0200000000000005,17.423967
2001-11-23,2001-11-23,3.09,17.5854
2001-11-26,2001-11-26,3.07,17.819204
2001-11-27,2001-11-27,3.0600000000000005,17.613232
2001-11-28,2001-11-28,3.1100000000000003,17.268097
2001-11-29,2001-11-29,2.99,17.240259
2001-11-30,2001-11-30,3.0,17.095531
2001-12-03,2001-12-03,2.9699999999999998,17.284794
2001-12-04,2001-12-04,2.96,17.34046
2001-12-05,2001-12-05,3.15,17.724571
2001-12-06,2001-12-06,3.29,17.863743
2001-12-07,2001-12-07,3.5100000000000002,17.563128
2001-12-10,2001-12-10,3.46,17.312624
2001-12-11,2001-12-11,3.4699999999999998,17.256956
2001-12-12,2001-12-12,3.3499999999999996,17.17346
2001-12-13,2001-12-13,3.44,17.050993
2001-12-14,2001-12-14,3.5100000000000002,17.174782
2001-12-17,2001-12-17,3.5199999999999996,17.587427
2001-12-18,2001-12-18,3.45,17.559551
2001-12-19,2001-12-19,3.39,17.475893
2001-12-20,2001-12-20,3.39,17.258432
2001-12-21,2001-12-21,3.41,17.392252
2001-12-24,2001-12-24,3.46,17.263998
2001-12-26,2001-12-26,3.4699999999999998,17.397833
2001-12-27,2001-12-27,3.3899999999999997,17.643185
2001-12-28,2001-12-28,3.4300000000000006,17.592995
2001-12-31,2001-12-31,3.33,17.581846
2002-01-02,2002-01-02,3.46,17.860659
2002-01-03,2002-01-03,3.43,18.061405
2002-01-04,2002-01-04,3.46,17.955454
2002-01-07,2002-01-07,3.41,17.816053
2002-01-08,2002-01-08,3.42,17.615305
2002-01-09,2002-01-09,3.42,17.102295
2002-01-10,2002-01-10,3.3200000000000003,17.247274
2002-01-11,2002-01-11,3.34,17.079988
2002-01-14,2002-01-14,3.33,16.990768
2002-01-15,2002-01-15,3.28,16.935003
2002-01-16,2002-01-16,3.2699999999999996,16.667345
2002-01-17,2002-01-17,3.3400000000000007,16.650621
2002-01-18,2002-01-18,3.3200000000000003,16.271435
2002-01-22,2002-01-22,3.26,15.99262
2002-01-23,2002-01-23,3.34,16.293736
2002-01-24,2002-01-24,3.3500000000000005,16.477764
2002-01-25,2002-01-25,3.38,16.237982
2002-01-28,2002-01-28,3.3600000000000003,16.232393
2002-01-29,2002-01-29,3.3,15.80861
2002-01-30,2002-01-30,3.2699999999999996,15.697077
2002-01-31,2002-01-31,3.3100000000000005,15.920135
2002-02-01,2002-02-01,3.26,15.719391
2002-02-04,2002-02-04,3.1700000000000004,14.877375
2002-02-05,2002-02-05,3.16,14.520499
2002-02-06,2002-02-06,3.1799999999999997,14.197079
2002-02-07,2002-02-07,3.1999999999999997,14.50935
2002-02-08,2002-02-08,3.1700000000000004,14.977753
2002-02-11,2002-02-11,3.16,14.899683
2002-02-12,2002-02-12,3.2199999999999998,14.693357
2002-02-13,2002-02-13,3.25,14.743547
2002-02-14,2002-02-14,3.2,14.503772
2002-02-15,2002-02-15,3.12,14.45916
2002-02-19,2002-02-19,3.12,14.130159
2002-02-20,2002-02-20,3.12,14.50935
2002-02-21,2002-02-21,3.12,14.024215
2002-02-22,2002-02-22,3.08,14.342061
2002-02-25,2002-02-25,3.0900000000000003,14.726814
2002-02-26,2002-02-26,3.1599999999999997,14.771427
2002-02-27,2002-02-27,3.07,14.637598
2002-02-28,2002-02-28,3.09,14.721247
2002-03-01,2002-03-01,3.2100000000000004,14.966591
2002-03-04,2002-03-04,3.2099999999999995,15.055818
2002-03-05,2002-03-05,3.2199999999999998,14.92757
2002-03-06,2002-03-06,3.2799999999999994,15.557682
2002-03-07,2002-03-07,3.4399999999999995,15.418276
2002-03-08,2002-03-08,3.52,15.485408
2002-03-11,2002-03-11,3.4699999999999998,15.530158
2002-03-12,2002-03-12,3.4800000000000004,15.40708
2002-03-13,2002-03-13,3.46,15.244843
2002-03-14,2002-03-14,3.54,15.049041
2002-03-15,2002-03-15,3.4899999999999993,15.132948
2002-03-18,2002-03-18,3.4400000000000004,15.300782
2002-03-19,2002-03-19,3.48,15.144144
2002-03-20,2002-03-20,3.5600000000000005,15.127365
2002-03-21,2002-03-21,3.55,15.071411
2002-03-22,2002-03-22,3.5600000000000005,14.786104
2002-03-25,2002-03-25,3.56,14.551132
2002-03-26,2002-03-26,3.5399999999999996,14.691001
2002-03-27,2002-03-27,3.5399999999999996,14.500783
2002-03-28,2002-03-28,3.63,14.657431
2002-04-01,2002-04-01,3.6500000000000004,14.63505
2002-04-02,2002-04-02,3.5600000000000005,14.60148
2002-04-03,2002-04-03,3.51,14.573516
2002-04-04,2002-04-04,3.5,14.657431
2002-04-05,2002-04-05,3.46,14.444838
2002-04-08,2002-04-08,3.5,14.321754
2002-04-09,2002-04-09,3.4899999999999998,13.790281
2002-04-10,2002-04-10,3.5300000000000002,13.863021
2002-04-11,2002-04-11,3.5,13.146931
2002-04-12,2002-04-12,3.4699999999999998,13.449021
2002-04-15,2002-04-15,3.4300000000000006,13.28679
2002-04-16,2002-04-16,3.46,14.29939
2002-04-17,2002-04-17,3.5100000000000002,14.394488
2002-04-18,2002-04-18,3.5100000000000007,13.991688
2002-04-19,2002-04-19,3.48,13.661616
2002-04-22,2002-04-22,3.4700000000000006,13.051818
2002-04-23,2002-04-23,3.4499999999999997,13.130143
2002-04-24,2002-04-24,3.3900000000000006,13.174898
2002-04-25,2002-04-25,3.3599999999999994,13.303575
2002-04-26,2002-04-26,3.33,12.856019
2002-04-29,2002-04-29,3.3499999999999996,12.391685
2002-04-30,2002-04-30,3.3400000000000003,12.525946
2002-05-01,2002-05-01,3.31,12.850422
2002-05-02,2002-05-02,3.36,12.649023
2002-05-03,2002-05-03,3.3200000000000003,12.285386
2002-05-06,2002-05-06,3.3199999999999994,12.056012
2002-05-07,2002-05-07,3.33,12.173496
2002-05-08,2002-05-08,3.4800000000000004,12.660213
2002-05-09,2002-05-09,3.43,12.430842
2002-05-10,2002-05-10,3.3800000000000003,11.765103
2002-05-13,2002-05-13,3.4400000000000004,12.190278
2002-05-14,2002-05-14,3.54,12.525946
2002-05-15,2002-05-15,3.5200000000000005,12.587483
2002-05-16,2002-05-16,3.45,12.74973
2002-05-17,2002-05-17,3.51,12.716156
2002-05-20,2002-05-20,3.44,12.525946
2002-05-21,2002-05-21,3.4299999999999997,12.453218
2002-05-22,2002-05-22,3.3899999999999997,12.570702
2002-05-23,2002-05-23,3.42,12.911956
2002-05-24,2002-05-24,3.42,12.766506
2002-05-28,2002-05-28,3.39,12.839239
2002-05-29,2002-05-29,3.3600000000000003,12.660213
2002-05-30,2002-05-30,3.3099999999999996,12.593082
2002-05-31,2002-05-31,3.34,12.570702
2002-06-03,2002-06-03,3.2899999999999996,12.257408
2002-06-04,2002-06-04,3.2800000000000002,12.139937
2002-06-05,2002-06-05,3.33,12.251819
2002-06-06,2002-06-06,3.3,11.865804
2002-06-07,2002-06-07,3.3599999999999994,12.111958
2002-06-10,2002-06-10,3.3100000000000005,11.916144
2002-06-11,2002-06-11,3.2699999999999996,11.664402
2002-06-12,2002-06-12,3.24,11.832238
2002-06-13,2002-06-13,3.2200000000000006,11.742722
2002-06-14,2002-06-14,3.12,11.311929
2002-06-17,2002-06-17,3.1499999999999995,11.547829
2002-06-18,2002-06-18,3.15,11.677009
2002-06-19,2002-06-19,3.05,11.070415
2002-06-20,2002-06-20,3.1199999999999997,11.014247
2002-06-21,2002-06-21,3.0700000000000003,10.974936
2002-06-24,2002-06-24,3.13,10.783968
2002-06-25,2002-06-25,3.15,10.649162
2002-06-26,2002-06-26,3.05,10.171749
2002-06-27,2002-06-27,3.1399999999999997,10.278463
2002-06-28,2002-06-28,3.16,10.503131
