Date,Date,spread_10_3,Adj Close
2000-09-13,2000-09-13,-0.34999999999999964,26.6054
2000-09-14,2000-09-14,-0.34999999999999964,26.888863
2000-09-15,2000-09-15,-0.2999999999999998,26.359051
2000-09-18,2000-09-18,-0.27000000000000046,26.02496
2000-09-19,2000-09-19,-0.3099999999999996,27.040722
2000-09-20,2000-09-20,-0.25,27.482792
2000-09-21,2000-09-21,-0.28000000000000025,27.037354
2000-09-22,2000-09-22,-0.3100000000000005,26.146456
2000-09-25,2000-09-25,-0.33999999999999986,25.687508
2000-09-26,2000-09-26,-0.3700000000000001,25.390537
2000-09-27,2000-09-27,-0.3700000000000001,24.985586
2000-09-28,2000-09-28,-0.4299999999999997,25.913603
2000-09-29,2000-09-29,-0.4300000000000006,25.066576
2000-10-02,2000-10-02,-0.4399999999999995,24.486149
2000-10-03,2000-10-03,-0.3700000000000001,23.541252
2000-10-04,2000-10-04,-0.33999999999999986,23.88884
2000-10-05,2000-10-05,-0.3799999999999999,23.770725
2000-10-06,2000-10-06,-0.41999999999999993,23.068804
2000-10-10,2000-10-10,-0.46999999999999975,21.867443
2000-10-11,2000-10-11,-0.46000000000000085,21.536743
2000-10-12,2000-10-12,-0.45999999999999996,20.882065
2000-10-13,2000-10-13,-0.45999999999999996,22.758343
2000-10-16,2000-10-16,-0.54,22.582863
2000-10-17,2000-10-17,-0.6200000000000001,22.123917
2000-10-18,2000-10-18,-0.6399999999999997,21.624472
2000-10-19,2000-10-19,-0.6600000000000001,23.595238
2000-10-20,2000-10-20,-0.6699999999999999,23.932709
2000-10-23,2000-10-23,-0.75,23.757225
2000-10-24,2000-10-24,-0.7199999999999998,23.257784
2000-10-25,2000-10-25,-0.7199999999999998,21.75946
2000-10-26,2000-10-26,-0.6699999999999999,22.326395
2000-10-27,2000-10-27,-0.6299999999999999,22.326395
2000-10-30,2000-10-30,-0.6499999999999995,21.651466
2000-10-31,2000-10-31,-0.6100000000000003,23.041811
2000-11-01,2000-11-01,-0.6299999999999999,22.785341
2000-11-02,2000-11-02,-0.6299999999999999,23.500753
2000-11-03,2000-11-03,-0.5499999999999998,23.797716
2000-11-06,2000-11-06,-0.5499999999999998,23.608747
2000-11-07,2000-11-07,-0.5499999999999998,23.595238
2000-11-08,2000-11-08,-0.54,22.069923
2000-11-09,2000-11-09,-0.5800000000000001,21.75946
2000-11-10,2000-11-10,-0.5499999999999998,20.517605
2000-11-13,2000-11-13,-0.6200000000000001,20.625601
2000-11-14,2000-11-14,-0.6100000000000003,21.543489
2000-11-15,2000-11-15,-0.6600000000000001,21.894449
2000-11-16,2000-11-16,-0.6699999999999999,20.976551
2000-11-17,2000-11-17,-0.6399999999999997,20.990049
2000-11-20,2000-11-20,-0.6800000000000006,20.072163
2000-11-21,2000-11-21,-0.6900000000000004,19.842686
2000-11-22,2000-11-22,-0.7400000000000002,19.181267
2000-11-24,2000-11-24,-0.7300000000000004,20.085661
2000-11-27,2000-11-27,-0.6900000000000004,19.950663
2000-11-28,2000-11-28,-0.6900000000000004,18.870796
2000-11-29,2000-11-29,-0.6900000000000004,18.627832
2000-11-30,2000-11-30,-0.7299999999999995,17.642439
2000-12-01,2000-12-01,-0.7100000000000009,17.912407
2000-12-04,2000-12-04,-0.6200000000000001,17.898903
2000-12-05,2000-12-05,-0.6500000000000004,19.937172
2000-12-06,2000-12-06,-0.7699999999999996,19.262262
2000-12-07,2000-12-07,-0.79,18.776306
2000-12-08,2000-12-08,-0.7400000000000002,19.005791
2000-12-11,2000-12-11,-0.71,20.625601
2000-12-12,2000-12-12,-0.6999999999999993,20.112652
2000-12-13,2000-12-13,-0.7699999999999996,19.100279
2000-12-14,2000-12-14,-0.8299999999999992,18.526587
2000-12-15,2000-12-15,-0.8199999999999994,17.723429
2000-12-18,2000-12-18,-0.7800000000000002,17.453465
2000-12-19,2000-12-19,-0.7399999999999993,16.63006
2000-12-20,2000-12-20,-0.7400000000000002,15.388203
2000-12-21,2000-12-21,-0.34999999999999964,15.199229
2000-12-22,2000-12-22,-0.25,16.778534
2000-12-26,2000-12-26,-0.8099999999999996,16.495079
2000-12-27,2000-12-27,-0.6399999999999997,16.73805
2000-12-28,2000-12-28,-0.7400000000000002,16.839296
2000-12-29,2000-12-29,-0.7699999999999996,16.103624
2001-01-02,2001-01-02,-0.9500000000000002,14.794276
2001-01-03,2001-01-03,-0.5500000000000007,17.426466
2001-01-04,2001-01-04,-0.33999999999999986,17.331984
2001-01-05,2001-01-05,-0.1900000000000004,16.049635
2001-01-08,2001-01-08,-0.25,15.91127
2001-01-09,2001-01-09,-0.2599999999999998,16.400585
2001-01-10,2001-01-10,-0.1900000000000004,17.008017
2001-01-11,2001-01-11,-0.16999999999999993,17.493963
2001-01-12,2001-01-12,-0.08000000000000007,17.574944
2001-01-16,2001-01-16,-0.13999999999999968,17.318485
2001-01-17,2001-01-17,-0.16999999999999993,17.87867
2001-01-18,2001-01-18,-0.16000000000000014,18.938295
2001-01-19,2001-01-19,-0.04999999999999982,19.100279
2001-01-22,2001-01-22,0.019999999999999574,18.708824
2001-01-23,2001-01-23,0.05999999999999961,19.208258
2001-01-24,2001-01-24,0.04999999999999982,19.397238
2001-01-25,2001-01-25,0.009999999999999787,18.536713
2001-01-26,2001-01-26,0.1200000000000001,18.627832
2001-01-29,2001-01-29,0.20999999999999996,19.200161
2001-01-30,2001-01-30,0.22000000000000064,19.200161
2001-01-31,2001-01-31,0.20000000000000018,18.8762
2001-02-01,2001-02-01,0.09999999999999964,18.843803
2001-02-02,2001-02-02,0.11000000000000032,17.895679
2001-02-05,2001-02-05,0.1200000000000001,17.537155
2001-02-06,2001-02-06,0.14999999999999947,17.720732
2001-02-07,2001-02-07,0.02999999999999936,17.310389
2001-02-08,2001-02-08,0.019999999999999574,16.867626
2001-02-09,2001-02-09,-0.02999999999999936,16.198109
2001-02-12,2001-02-12,0.009999999999999787,16.187311
2001-02-13,2001-02-13,0.020000000000000462,15.874141
2001-02-14,2001-02-14,0.05999999999999961,16.3277
2001-02-15,2001-02-15,0.11000000000000032,16.997221
2001-02-16,2001-02-16,0.09000000000000075,15.960546
2001-02-20,2001-02-20,0.07000000000000028,14.928181
2001-02-21,2001-02-21,0.1200000000000001,14.52431
2001-02-22,2001-02-22,0.14000000000000057,14.25434
2001-02-23,2001-02-23,0.20999999999999996,14.491909
2001-02-26,2001-02-26,0.2400000000000002,14.599901
2001-02-27,2001-02-27,0.13999999999999968,13.779193
2001-02-28,2001-02-28,0.07000000000000028,13.390437
2001-03-01,2001-03-01,0.03000000000000025,13.887181
2001-03-02,2001-03-02,0.11000000000000032,13.304049
2001-03-05,2001-03-05,0.16000000000000014,13.617208
2001-03-06,2001-03-06,0.20000000000000018,14.243541
2001-03-07,2001-03-07,0.22999999999999954,14.211142
2001-03-08,2001-03-08,0.20999999999999996,13.930372
2001-03-09,2001-03-09,0.23000000000000043,12.94553
2001-03-12,2001-03-12,0.2599999999999998,12.008203
2001-03-13,2001-03-13,0.29000000000000004,12.850501
2001-03-14,2001-03-14,0.2999999999999998,12.612927
2001-03-15,2001-03-15,0.29000000000000004,12.353756
2001-03-16,2001-03-16,0.2400000000000002,11.975801
2001-03-19,2001-03-19,0.29000000000000004,12.450946
2001-03-20,2001-03-20,0.29000000000000004,11.716629
2001-03-21,2001-03-21,0.45999999999999996,11.90021
2001-03-22,2001-03-22,0.47000000000000064,12.526539
2001-03-23,2001-03-23,0.5099999999999998,12.828903
2001-03-26,2001-03-26,0.5599999999999996,12.526539
2001-03-27,2001-03-27,0.6500000000000004,12.882898
2001-03-28,2001-03-28,0.6299999999999999,11.857018
2001-03-29,2001-03-29,0.6600000000000001,11.50066
2001-03-30,2001-03-30,0.6299999999999999,11.511455
2001-04-02,2001-04-02,0.7600000000000007,11.101106
2001-04-03,2001-04-03,0.79,10.366793
2001-04-04,2001-04-04,0.8400000000000007,10.150817
2001-04-05,2001-04-05,0.8700000000000001,11.273884
2001-04-06,2001-04-06,0.9499999999999997,10.604367
2001-04-09,2001-04-09,0.9999999999999996,10.647558
2001-04-10,2001-04-10,1.15,11.684237
2001-04-11,2001-04-11,1.04,12.137785
2001-04-12,2001-04-12,1.1600000000000001,12.515741
2001-04-16,2001-04-16,1.13,12.049233
2001-04-17,2001-04-17,1.0899999999999999,12.137785
2001-04-18,2001-04-18,1.2299999999999995,13.358043
2001-04-19,2001-04-19,1.3999999999999995,14.50271
2001-04-20,2001-04-20,1.52,14.470311
2001-04-23,2001-04-23,1.4500000000000002,13.498428
2001-04-24,2001-04-24,1.42,13.21766
2001-04-25,2001-04-25,1.4400000000000004,13.444431
2001-04-26,2001-04-26,1.37,13.098871
2001-04-27,2001-04-27,1.4899999999999998,13.476831
2001-04-30,2001-04-30,1.3999999999999995,13.757598
2001-05-01,2001-05-01,1.38,14.027563
2001-05-02,2001-05-02,1.4199999999999995,14.50271
2001-05-03,2001-05-03,1.38,13.919577
2001-05-04,2001-05-04,1.4699999999999998,14.25434
2001-05-07,2001-05-07,1.4699999999999998,14.092355
2001-05-08,2001-05-08,1.54,14.351522
2001-05-09,2001-05-09,1.48,13.926059
2001-05-10,2001-05-10,1.5699999999999994,13.714402
2001-05-11,2001-05-11,1.73,13.448751
2001-05-14,2001-05-14,1.75,13.263014
2001-05-15,2001-05-15,1.87,13.412036
2001-05-16,2001-05-16,1.9100000000000006,13.919577
2001-05-17,2001-05-17,1.8900000000000001,14.081553
2001-05-18,2001-05-18,1.8000000000000003,14.092355
2001-05-21,2001-05-21,1.7600000000000002,14.815867
2001-05-22,2001-05-22,1.7799999999999998,14.906579
2001-05-23,2001-05-23,1.77,14.362328
2001-05-24,2001-05-24,1.8199999999999994,14.578293
2001-05-25,2001-05-25,1.8599999999999994,14.407681
2001-05-29,2001-05-29,1.83,13.595618
2001-05-30,2001-05-30,1.8599999999999999,12.828903
2001-05-31,2001-05-31,1.7999999999999998,13.044875
2001-06-01,2001-06-01,1.7199999999999998,13.304049
2001-06-04,2001-06-04,1.6699999999999995,13.308368
2001-06-05,2001-06-05,1.6600000000000001,13.984368
2001-06-06,2001-06-06,1.6499999999999995,13.843987
2001-06-07,2001-06-07,1.7000000000000002,14.351522
2001-06-08,2001-06-08,1.7399999999999998,13.973572
2001-06-11,2001-06-11,1.7200000000000002,13.563216
2001-06-12,2001-06-12,1.7099999999999995,13.574018
2001-06-13,2001-06-13,1.7300000000000004,13.152864
2001-06-14,2001-06-14,1.6999999999999997,12.580534
2001-06-15,2001-06-15,1.7499999999999996,12.396951
2001-06-18,2001-06-18,1.7499999999999996,12.148583
2001-06-19,2001-06-19,1.75,12.148583
2001-06-20,2001-06-20,1.75,12.191778
2001-06-21,2001-06-21,1.71,12.375358
2001-06-22,2001-06-22,1.6899999999999995,12.310562
2001-06-25,2001-06-25,1.7000000000000002,12.472548
2001-06-26,2001-06-26,1.7800000000000002,12.591333
2001-06-27,2001-06-27,1.7399999999999998,12.656124
2001-06-28,2001-06-28,1.7099999999999995,12.95849
2001-06-29,2001-06-29,1.77,13.282453
2001-07-02,2001-07-02,1.7000000000000002,13.271652
2001-07-03,2001-07-03,1.75,13.206856
2001-07-05,2001-07-05,1.7900000000000005,12.818104
2001-07-06,2001-07-06,1.7800000000000002,12.040597
2001-07-09,2001-07-09,1.7200000000000002,12.139943
2001-07-10,2001-07-10,1.6900000000000004,11.662639
2001-07-11,2001-07-11,1.7299999999999995,11.770626
2001-07-12,2001-07-12,1.6699999999999995,12.731711
2001-07-13,2001-07-13,1.6499999999999995,12.699319
2001-07-16,2001-07-16,1.5699999999999998,12.386155
2001-07-17,2001-07-17,1.6099999999999999,12.515741
2001-07-18,2001-07-18,1.58,11.9974
2001-07-19,2001-07-19,1.58,12.310562
2001-07-20,2001-07-20,1.6200000000000006,12.148583
2001-07-23,2001-07-23,1.5699999999999998,11.921811
2001-07-24,2001-07-24,1.5699999999999998,11.72527
2001-07-25,2001-07-25,1.6400000000000001,11.943409
2001-07-26,2001-07-26,1.6300000000000003,12.278166
2001-07-27,2001-07-27,1.58,12.234973
2001-07-30,2001-07-30,1.5400000000000005,12.224176
2001-07-31,2001-07-31,1.5300000000000002,12.310562
2001-08-01,2001-08-01,1.5800000000000005,12.612927
2001-08-02,2001-08-02,1.6400000000000001,12.880739
2001-08-03,2001-08-03,1.6800000000000002,12.690675
2001-08-06,2001-08-06,1.6700000000000004,12.440149
2001-08-07,2001-08-07,1.6800000000000002,12.383996
2001-08-08,2001-08-08,1.5,11.891571
2001-08-09,2001-08-09,1.5899999999999999,11.954205
2001-08-10,2001-08-10,1.56,11.943409
2001-08-13,2001-08-13,1.5199999999999996,12.042753
2001-08-14,2001-08-14,1.5399999999999996,11.921811
2001-08-15,2001-08-15,1.5699999999999998,11.48986
2001-08-16,2001-08-16,1.56,11.608649
2001-08-17,2001-08-17,1.48,11.157256
2001-08-20,2001-08-20,1.4900000000000002,11.176695
2001-08-21,2001-08-21,1.48,10.906726
2001-08-22,2001-08-22,1.5300000000000002,11.036314
2001-08-23,2001-08-23,1.4899999999999998,11.014713
2001-08-24,2001-08-24,1.5099999999999998,11.502819
2001-08-27,2001-08-27,1.4900000000000002,11.619444
2001-08-28,2001-08-28,1.4399999999999995,11.317082
2001-08-29,2001-08-29,1.3600000000000003,11.124863
2001-08-30,2001-08-30,1.4300000000000002,10.623799
2001-08-31,2001-08-31,1.4799999999999995,10.690753
2001-09-04,2001-09-04,1.5500000000000003,10.390547
2001-09-05,2001-09-05,1.5599999999999996,10.204808
2001-09-06,2001-09-06,1.5200000000000005,9.848453
2001-09-07,2001-09-07,1.5299999999999998,9.846291
2001-09-10,2001-09-10,1.58,9.891644
2001-09-17,2001-09-17,2.04,9.17245
2001-09-18,2001-09-18,2.2399999999999998,9.319313
2001-09-19,2001-09-19,2.5000000000000004,8.833369
2001-09-20,2001-09-20,2.53,8.412221
2001-09-21,2001-09-21,2.45,8.207047
2001-09-24,2001-09-24,2.3500000000000005,8.703784
2001-09-25,2001-09-25,2.32,8.714585
2001-09-26,2001-09-26,2.2700000000000005,8.282633
2001-09-27,2001-09-27,2.2,8.142253
2001-09-28,2001-09-28,2.1999999999999997,8.347428
2001-10-01,2001-10-01,2.1799999999999997,8.209201
2001-10-02,2001-10-02,2.2700000000000005,8.224325
2001-10-03,2001-10-03,2.27,8.973754
2001-10-04,2001-10-04,2.3200000000000003,9.157332
2001-10-05,2001-10-05,2.3299999999999996,9.265324
2001-10-09,2001-10-09,2.4,9.040709
2001-10-10,2001-10-10,2.39,9.399223
2001-10-11,2001-10-11,2.4200000000000004,9.980196
2001-10-12,2001-10-12,2.4299999999999997,10.055788
2001-10-15,2001-10-15,2.37,9.982359
2001-10-16,2001-10-16,2.3699999999999997,10.183215
2001-10-17,2001-10-17,2.3699999999999997,9.697267
2001-10-18,2001-10-18,2.39,9.684312
2001-10-19,2001-10-19,2.44,9.880845
2001-10-22,2001-10-22,2.4099999999999997,10.09466
2001-10-23,2001-10-23,2.46,10.066588
2001-10-24,2001-10-24,2.4400000000000004,10.351673
2001-10-25,2001-10-25,2.4199999999999995,10.677798
2001-10-26,2001-10-26,2.39,10.539569
2001-10-29,2001-10-29,2.41,10.064425
2001-10-30,2001-10-30,2.3900000000000006,9.772859
2001-10-31,2001-10-31,2.25,10.150817
2001-11-01,2001-11-01,2.18,10.429425
2001-11-02,2001-11-02,2.3600000000000003,10.463985
2001-11-05,2001-11-05,2.3,10.723148
2001-11-06,2001-11-06,2.4499999999999997,11.109744
2001-11-07,2001-11-07,2.42,11.101106
2001-11-08,2001-11-08,2.4800000000000004,10.962879
2001-11-09,2001-11-09,2.51,11.068709
2001-11-13,2001-11-13,2.5700000000000003,11.587051
2001-11-14,2001-11-14,2.67,11.619444
2001-11-15,2001-11-15,2.87,11.641042
2001-11-16,2001-11-16,2.96,11.66048
2001-11-19,2001-11-19,2.86,11.800867
2001-11-20,2001-11-20,2.9299999999999997,11.412108
2001-11-21,2001-11-21,3.0200000000000005,11.327881
2001-11-23,2001-11-23,3.09,11.543855
2001-11-26,2001-11-26,3.07,11.727436
2001-11-27,2001-11-27,3.0600000000000005,11.697192
2001-11-28,2001-11-28,3.1100000000000003,11.349477
2001-11-29,2001-11-29,2.99,11.692876
2001-11-30,2001-11-30,3.0,11.662639
2001-12-03,2001-12-03,2.9699999999999998,11.533054
2001-12-04,2001-12-04,2.96,11.889412
2001-12-05,2001-12-05,3.15,12.494141
2001-12-06,2001-12-06,3.29,12.558936
2001-12-07,2001-12-07,3.5100000000000002,12.342962
2001-12-10,2001-12-10,3.46,12.105389
2001-12-11,2001-12-11,3.4699999999999998,12.168022
2001-12-12,2001-12-12,3.3499999999999996,12.267369
2001-12-13,2001-12-13,3.44,11.792224
2001-12-14,2001-12-14,3.5100000000000002,11.813828
2001-12-17,2001-12-17,3.5199999999999996,11.954205
2001-12-18,2001-12-18,3.45,12.062193
2001-12-19,2001-12-19,3.39,11.835419
2001-12-20,2001-12-20,3.39,11.392671
2001-12-21,2001-12-21,3.41,11.554651
2001-12-24,2001-12-24,3.46,11.522255
2001-12-26,2001-12-26,3.4699999999999998,11.522255
2001-12-27,2001-12-27,3.3899999999999997,11.673437
2001-12-28,2001-12-28,3.4300000000000006,11.749032
2001-12-31,2001-12-31,3.33,11.48986
2002-01-02,2002-01-02,3.46,11.770626
2002-01-03,2002-01-03,3.43,12.429347
2002-01-04,2002-01-04,3.46,12.52438
2002-01-07,2002-01-07,3.41,12.342962
2002-01-08,2002-01-08,3.42,12.429347
2002-01-09,2002-01-09,3.42,12.472548
2002-01-10,2002-01-10,3.3200000000000003,12.353756
2002-01-11,2002-01-11,3.34,12.24577
2002-01-14,2002-01-14,3.33,12.051396
2002-01-15,2002-01-15,3.28,12.083789
2002-01-16,2002-01-16,3.2699999999999996,11.662639
2002-01-17,2002-01-17,3.3400000000000007,11.9974
2002-01-18,2002-01-18,3.3200000000000003,11.630243
2002-01-22,2002-01-22,3.26,11.144299
2002-01-23,2002-01-23,3.34,11.297642
2002-01-24,2002-01-24,3.3500000000000005,11.543855
2002-01-25,2002-01-25,3.38,11.587051
2002-01-28,2002-01-28,3.3600000000000003,11.630243
2002-01-29,2002-01-29,3.3,11.306281
2002-01-30,2002-01-30,3.2699999999999996,11.433708
2002-01-31,2002-01-31,3.3100000000000005,11.597845
2002-02-01,2002-02-01,3.26,11.457462
2002-02-04,2002-02-04,3.1700000000000004,11.12054
2002-02-05,2002-02-05,3.16,10.949923
2002-02-06,2002-02-06,3.1799999999999997,10.852731
2002-02-07,2002-02-07,3.1999999999999997,10.604367
2002-02-08,2002-02-08,3.1700000000000004,10.755546
2002-02-11,2002-02-11,3.16,11.101106
2002-02-12,2002-02-12,3.2199999999999998,10.971519
2002-02-13,2002-02-13,3.25,11.101106
2002-02-14,2002-02-14,3.2,11.068709
2002-02-15,2002-02-15,3.12,10.723148
2002-02-19,2002-02-19,3.12,10.269604
2002-02-20,2002-02-20,3.12,10.431586
2002-02-21,2002-02-21,3.12,9.967238
2002-02-22,2002-02-22,3.08,9.902439
2002-02-25,2002-02-25,3.0900000000000003,10.323593
2002-02-26,2002-02-26,3.1599999999999997,10.291195
2002-02-27,2002-02-27,3.07,10.11842
2002-02-28,2002-02-28,3.09,9.91324
2002-03-01,2002-03-01,3.2100000000000004,10.528774
2002-03-04,2002-03-04,3.2099999999999995,10.928326
2002-03-05,2002-03-05,3.2199999999999998,11.01687
2002-03-06,2002-03-06,3.2799999999999994,11.111902
2002-03-07,2002-03-07,3.4399999999999995,11.079512
2002-03-08,2002-03-08,3.52,11.414268
2002-03-11,2002-03-11,3.4699999999999998,11.466103
2002-03-12,2002-03-12,3.4800000000000004,11.187495
2002-03-13,2002-03-13,3.46,10.882967
2002-03-14,2002-03-14,3.54,10.798741
2002-03-15,2002-03-15,3.4899999999999993,10.841934
2002-03-18,2002-03-18,3.4400000000000004,10.928326
2002-03-19,2002-03-19,3.48,10.960723
2002-03-20,2002-03-20,3.5600000000000005,10.647558
2002-03-21,2002-03-21,3.55,10.852731
2002-03-22,2002-03-22,3.5600000000000005,10.751226
2002-03-25,2002-03-25,3.56,10.431586
2002-03-26,2002-03-26,3.5399999999999996,10.517971
2002-03-27,2002-03-27,3.5399999999999996,10.539569
2002-03-28,2002-03-28,3.63,10.701552
2002-04-01,2002-04-01,3.6500000000000004,10.809541
2002-04-02,2002-04-02,3.5600000000000005,10.420785
2002-04-03,2002-04-03,3.51,10.269604
2002-04-04,2002-04-04,3.5,10.3128
2002-04-05,2002-04-05,3.46,10.096826
2002-04-08,2002-04-08,3.5,10.075227
2002-04-09,2002-04-09,3.4899999999999998,9.762059
2002-04-10,2002-04-10,3.5300000000000002,9.91324
2002-04-11,2002-04-11,3.5,9.610877
2002-04-12,2002-04-12,3.4699999999999998,9.740461
2002-04-15,2002-04-15,3.4300000000000006,9.740461
2002-04-16,2002-04-16,3.46,10.194008
2002-04-17,2002-04-17,3.5100000000000002,10.248002
2002-04-18,2002-04-18,3.5100000000000007,10.172413
2002-04-19,2002-04-19,3.48,10.172413
2002-04-22,2002-04-22,3.4700000000000006,9.891644
2002-04-23,2002-04-23,3.4499999999999997,9.682153
2002-04-24,2002-04-24,3.3900000000000006,9.533131
2002-04-25,2002-04-25,3.3599999999999994,9.578485
2002-04-26,2002-04-26,3.33,9.291234
2002-04-29,2002-04-29,3.3499999999999996,9.189731
2002-04-30,2002-04-30,3.3400000000000003,9.384109
2002-05-01,2002-05-01,3.31,9.304196
2002-05-02,2002-05-02,3.36,9.051506
2002-05-03,2002-05-03,3.3200000000000003,8.84417
2002-05-06,2002-05-06,3.3199999999999994,8.574203
2002-05-07,2002-05-07,3.33,8.520208
2002-05-08,2002-05-08,3.4800000000000004,9.492097
2002-05-09,2002-05-09,3.43,9.222128
2002-05-10,2002-05-10,3.3800000000000003,8.852808
2002-05-13,2002-05-13,3.4400000000000004,9.222128
2002-05-14,2002-05-14,3.54,9.749102
2002-05-15,2002-05-15,3.5200000000000005,9.686474
2002-05-16,2002-05-16,3.45,9.822535
2002-05-17,2002-05-17,3.51,9.921881
2002-05-20,2002-05-20,3.44,9.643277
2002-05-21,2002-05-21,3.4299999999999997,9.384109
2002-05-22,2002-05-22,3.3899999999999997,9.487773
2002-05-23,2002-05-23,3.42,9.554728
2002-05-24,2002-05-24,3.42,9.392748
2002-05-28,2002-05-28,3.39,9.261002
2002-05-29,2002-05-29,3.3600000000000003,9.023425
2002-05-30,2002-05-30,3.3099999999999996,9.120619
2002-05-31,2002-05-31,3.34,9.019106
2002-06-03,2002-06-03,3.2899999999999996,8.638991
2002-06-04,2002-06-04,3.2800000000000002,8.820412
2002-06-05,2002-06-05,3.33,8.898161
2002-06-06,2002-06-06,3.3,8.703784
2002-06-07,2002-06-07,3.3599999999999994,8.483489
2002-06-10,2002-06-10,3.3100000000000005,8.425175
2002-06-11,2002-06-11,3.2699999999999996,8.217847
2002-06-12,2002-06-12,3.24,8.423016
2002-06-13,2002-06-13,3.2200000000000006,8.31071
2002-06-14,2002-06-14,3.12,8.271831
2002-06-17,2002-06-17,3.1499999999999995,8.552602
2002-06-18,2002-06-18,3.15,8.638991
2002-06-19,2002-06-19,3.05,8.12065
2002-06-20,2002-06-20,3.1199999999999997,7.904678
