Date,Open,High,Low,Close,Adj Close,Volume
2001-04-04,12.006079,12.082067,11.955420,11.955420,6.764652,255041
2001-04-05,12.107396,12.208713,12.107396,12.208713,6.907971,107780
2001-04-06,12.158055,12.158055,12.044073,12.056738,6.821985,27241
2001-04-09,12.120061,12.183384,12.094732,12.183384,6.893641,28820
2001-04-10,12.297366,12.512665,12.297366,12.474671,7.058460,287414
2001-04-11,12.626646,12.664640,12.411348,12.411348,7.022627,561406
2001-04-12,12.348024,12.575988,12.310030,12.537994,7.094288,143707
2001-04-13,null,null,null,null,null,null
2001-04-16,12.474671,12.500000,12.462006,12.474671,7.058460,328079
2001-04-17,12.449341,12.512665,12.398683,12.512665,7.079956,772229
2001-04-18,12.702634,13.019250,12.689970,12.993921,7.352262,1713432
2001-04-19,12.981256,13.057244,12.879939,13.057244,7.388093,823158
2001-04-20,12.905268,12.968592,12.905268,12.943262,7.323597,111728
2001-04-23,12.892604,12.892604,12.778622,12.778622,7.230437,262147
2001-04-24,12.765957,12.841945,12.664640,12.664640,7.165946,371902
2001-04-25,12.626646,12.791287,12.626646,12.791287,7.237608,140944
2001-04-26,12.803951,12.841945,12.753293,12.778622,7.230437,170554
2001-04-27,12.867275,12.867275,12.715299,12.753293,7.216109,78960
2001-04-30,12.867275,12.905268,12.639311,12.664640,7.165946,423226
2001-05-01,12.702634,12.702634,12.537994,12.702634,7.187444,190688
2001-05-02,12.841945,12.841945,12.651976,12.715299,7.194610,932123
2001-05-03,12.715299,12.715299,12.601317,12.639311,7.151614,303601
2001-05-04,12.575988,12.715299,12.500000,12.715299,7.194610,196216
2001-05-07,12.740628,12.778622,12.740628,12.740628,7.208946,272412
2001-05-08,12.841945,12.867275,12.765957,12.816616,7.251938,82118
2001-05-09,12.778622,12.879939,12.765957,12.867275,7.280600,47771
2001-05-10,12.968592,12.981256,12.930598,12.955927,7.330762,21319
2001-05-11,12.968592,12.968592,12.803951,12.829281,7.259105,216350
2001-05-14,12.803951,12.829281,12.727964,12.816616,7.251938,56851
2001-05-15,12.816616,12.917933,12.753293,12.917933,7.309264,476129
2001-05-16,12.892604,12.993921,12.841945,12.993921,7.352262,281492
2001-05-17,13.107903,13.221884,13.095238,13.196555,7.466915,125546
2001-05-18,13.145897,13.247214,13.145897,13.247214,7.495581,79750
2001-05-21,null,null,null,null,null,null
2001-05-22,13.487842,13.487842,13.373860,13.373860,7.567240,270438
2001-05-23,13.361196,13.373860,13.297872,13.348531,7.552907,67116
2001-05-24,13.348531,13.399189,13.259878,13.335866,7.545743,181213
2001-05-25,13.323202,13.323202,13.196555,13.196555,7.466915,193057
2001-05-28,13.259878,13.259878,13.221884,13.259878,7.502742,235696
2001-05-29,13.310537,13.310537,13.196555,13.209220,7.474084,121993
2001-05-30,13.145897,13.158561,12.981256,13.006586,7.359427,263726
2001-05-31,13.031915,13.183891,13.019250,13.107903,7.416757,192268
2001-06-01,13.145897,13.209220,13.120567,13.196555,7.466915,39875
2001-06-04,13.297872,13.323202,13.247214,13.297872,7.524243,116071
2001-06-05,13.399189,13.411854,13.323202,13.323202,7.538577,114097
2001-06-06,13.323202,13.323202,13.196555,13.196555,7.466915,166606
2001-06-07,13.199088,13.234549,13.171226,13.196555,7.466915,58036
2001-06-08,13.196555,13.196555,13.082573,13.133232,7.431085,104227
2001-06-11,13.107903,13.107903,12.993921,13.031915,7.373756,58036
2001-06-12,12.981256,13.082573,12.879939,13.082573,7.402423,158710
2001-06-13,13.133232,13.133232,12.968592,12.968592,7.337929,113308
2001-06-14,12.892604,12.892604,12.829281,12.841945,7.266271,33953
2001-06-15,12.677305,12.677305,12.601317,12.626646,7.144447,107780
2001-06-18,12.601317,12.651976,12.474671,12.474671,7.058460,63958
2001-06-19,12.563323,12.588652,12.449341,12.449341,7.044124,56062
2001-06-20,12.449341,12.791287,12.386018,12.424012,7.029794,61194
2001-06-21,12.398683,12.563323,12.398683,12.525329,7.087122,377429
2001-06-22,12.512665,12.575988,12.512665,12.537994,7.094288,74222
2001-06-25,12.575988,12.575988,12.449341,12.462006,7.079179,24478
2001-06-26,12.386018,12.386018,12.259372,12.259372,6.964068,142918
2001-06-27,12.221378,12.246707,12.120061,12.132725,6.892127,54088
2001-06-28,12.272036,12.297366,12.221378,12.221378,6.942485,63563
2001-06-29,12.335360,12.474671,12.335360,12.449341,7.071984,50534
2001-07-02,null,null,null,null,null,null
2001-07-03,12.411348,12.500000,12.411348,12.500000,7.100762,15002
2001-07-04,12.474671,12.512665,12.474671,12.487335,7.093569,14213
2001-07-05,12.449341,12.449341,12.398683,12.398683,7.043209,12634
2001-07-06,12.272036,12.272036,12.208713,12.234043,6.949684,51324
2001-07-09,12.234043,12.297366,12.234043,12.297366,6.985652,25662
2001-07-10,12.411348,12.411348,12.246707,12.246707,6.956875,23688
2001-07-11,12.196049,12.208713,12.145390,12.208713,6.935293,57246
2001-07-12,12.322695,12.411348,12.322695,12.411348,7.050399,91594
2001-07-13,12.398683,12.525329,12.398683,12.500000,7.100762,166211
2001-07-16,12.500000,12.500000,12.411348,12.411348,7.050399,127520
2001-07-17,12.284701,12.411348,12.284701,12.411348,7.050399,41454
2001-07-18,12.332827,12.348024,12.284701,12.348024,7.014431,6317
2001-07-19,12.360689,12.360689,12.272036,12.284701,6.978459,17766
2001-07-20,12.297366,12.348024,12.284701,12.348024,7.014431,5922
2001-07-23,12.373354,12.386018,12.348024,12.348024,7.014431,25662
2001-07-24,12.335360,12.335360,12.272036,12.284701,6.978459,15397
2001-07-25,12.310030,12.436677,12.259372,12.411348,7.050399,81724
2001-07-26,12.322695,12.398683,12.322695,12.398683,7.043209,6712
2001-07-27,12.335360,12.474671,12.335360,12.449341,7.071984,53693
2001-07-30,12.449341,12.487335,12.436677,12.436677,7.064791,58036
2001-07-31,12.449341,12.550659,12.436677,12.537994,7.122344,5527
2001-08-01,12.575988,12.626646,12.550659,12.550659,7.129539,17371
2001-08-02,12.588652,12.626646,12.563323,12.613982,7.165512,96331
2001-08-03,12.588652,12.601317,12.563323,12.601317,7.158317,26057
2001-08-06,null,null,null,null,null,null
2001-08-07,12.512665,12.613982,12.512665,12.601317,7.158317,23293
2001-08-08,12.601317,12.651976,12.449341,12.449341,7.071984,8291
2001-08-09,12.474671,12.512665,12.436677,12.512665,7.107957,22109
2001-08-10,12.487335,12.500000,12.436677,12.474671,7.086375,57641
2001-08-13,12.474671,12.474671,12.411348,12.411348,7.050399,13818
2001-08-14,12.436677,12.436677,12.360689,12.360689,7.021624,15002
2001-08-15,12.360689,12.373354,12.246707,12.284701,6.978459,93568
2001-08-16,12.221378,12.297366,12.221378,12.297366,6.985652,12239
2001-08-17,12.284701,12.284701,12.221378,12.221378,6.942485,5922
2001-08-20,12.145390,12.246707,12.145390,12.246707,6.956875,90804
2001-08-21,12.284701,12.297366,12.158055,12.158055,6.906518,93962
2001-08-22,12.234043,12.322695,12.234043,12.322695,7.000041,41454
2001-08-23,12.284701,12.373354,12.284701,12.360689,7.021624,43033
2001-08-24,12.348024,12.512665,12.335360,12.512665,7.107957,232932
2001-08-27,12.487335,12.575988,12.462006,12.565856,7.138172,364795
2001-08-28,12.550659,12.550659,12.360689,12.360689,7.021624,52903
2001-08-29,12.411348,12.411348,12.208713,12.259372,6.964068,37506
2001-08-30,12.196049,12.196049,12.094732,12.132725,6.892127,7501
2001-08-31,12.082067,12.183384,12.082067,12.170719,6.913715,9870
2001-09-03,null,null,null,null,null,null
2001-09-04,12.208713,12.335360,12.208713,12.234043,6.949684,26846
2001-09-05,12.208713,12.221378,12.120061,12.196049,6.928099,32768
2001-09-06,12.120061,12.158055,12.120061,12.158055,6.906518,124757
2001-09-07,12.094732,12.107396,12.044073,12.069402,6.856155,5132
2001-09-10,11.980750,12.031408,11.955420,12.031408,6.834572,86856
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,11.474164,11.727457,11.461499,11.676798,6.633131,762359
2001-09-14,11.575481,11.575481,11.271530,11.334853,6.438887,96726
2001-09-17,11.132219,11.499493,11.132219,11.334853,6.438887,180424
2001-09-18,11.322188,11.385512,11.144883,11.182877,6.352555,145286
2001-09-19,11.233536,11.233536,10.853597,10.992908,6.244643,272412
2001-09-20,10.726950,10.866261,10.701621,10.752280,6.107949,20530
2001-09-21,10.372340,10.701621,10.334347,10.612969,6.028815,392036
2001-09-24,10.739615,10.840932,10.701621,10.815603,6.172205,246355
2001-09-25,10.904255,10.980243,10.878926,10.942249,6.244480,46586
2001-09-26,10.942249,10.967579,10.840932,10.840932,6.186657,8686
2001-09-27,10.777609,10.815603,10.777609,10.802938,6.164976,11054
2001-09-28,11.068896,11.182877,11.068896,11.182877,6.381799,28426
2001-10-01,11.157548,11.157548,11.132219,11.132219,6.352890,12239
2001-10-02,11.119554,11.195542,11.119554,11.144883,6.360116,137390
2001-10-03,11.094225,11.360182,11.094225,11.360182,6.482982,62773
2001-10-04,11.385512,11.461499,11.360182,11.360182,6.482982,22504
2001-10-05,11.271530,11.271530,11.170213,11.220871,6.403482,482051
2001-10-08,null,null,null,null,null,null
2001-10-09,11.208207,11.220871,11.170213,11.182877,6.381799,108965
2001-10-10,11.157548,11.385512,11.144883,11.360182,6.482982,123178
2001-10-11,11.410841,11.486829,11.410841,11.486829,6.555258,165421
2001-10-12,11.436170,11.436170,11.347518,11.410841,6.511891,107780
2001-10-15,11.385512,11.385512,11.309524,11.347518,6.475756,100279
2001-10-16,11.385512,11.448835,11.372847,11.448835,6.533575,19345
2001-10-17,11.562817,11.562817,11.372847,11.372847,6.490210,85277
2001-10-18,11.271530,11.271530,11.170213,11.170213,6.374573,69090
2001-10-19,11.144883,11.195542,11.119554,11.195542,6.389028,27636
2001-10-22,11.208207,11.208207,11.106890,11.182877,6.381799,159104
2001-10-23,11.296859,11.322188,11.233536,11.233536,6.410710,220298
2001-10-24,11.220871,11.220871,11.119554,11.170213,6.374573,32768
2001-10-25,11.119554,11.157548,11.119554,11.157548,6.367343,13028
2001-10-26,11.258865,11.448835,11.258865,11.448835,6.533575,232142
2001-10-29,11.372847,11.372847,11.233536,11.233536,6.410710,45402
2001-10-30,11.144883,11.144883,11.094225,11.094225,6.331208,52508
2001-10-31,11.157548,11.220871,11.157548,11.220871,6.403482,22504
2001-11-01,11.182877,11.322188,11.157548,11.322188,6.461300,63168
2001-11-02,11.284195,11.410841,11.284195,11.410841,6.511891,10660
2001-11-05,11.499493,11.575481,11.499493,11.575481,6.605846,56062
2001-11-06,11.537487,11.600811,11.537487,11.600811,6.620304,106991
2001-11-07,11.714792,11.790780,11.702128,11.714792,6.685350,50534
2001-11-08,11.765451,11.828774,11.676798,11.676798,6.663667,170159
2001-11-09,11.689463,11.841439,11.689463,11.841439,6.757622,641155
2001-11-12,11.828774,11.841439,11.651469,11.841439,6.757622,326894
2001-11-13,11.942756,12.031408,11.942756,12.018744,6.858810,140154
2001-11-14,12.082067,12.107396,11.980750,12.094732,6.902173,103438
2001-11-15,12.006079,12.044073,11.892097,11.892097,6.786535,326500
2001-11-16,11.955420,11.980750,11.904762,11.980750,6.837127,20530
2001-11-19,12.031408,12.183384,12.031408,12.158055,6.938309,224246
2001-11-20,12.183384,12.183384,12.107396,12.107396,6.909401,82118
2001-11-21,12.082067,12.082067,11.968085,11.968085,6.829898,95542
2001-11-22,12.031408,12.094732,12.031408,12.082067,6.894944,210428
2001-11-23,12.056738,12.094732,12.018744,12.094732,6.902173,50929
2001-11-26,12.183384,12.246707,12.107396,12.221378,6.974447,67511
2001-11-27,12.208713,12.297366,12.183384,12.297366,7.017811,79750
2001-11-28,12.158055,12.158055,12.056738,12.056738,6.880494,20924
2001-11-29,12.069402,12.145390,12.018744,12.145390,6.931082,174896
2001-11-30,12.069402,12.145390,12.069402,12.120061,6.916627,125546
2001-12-03,12.082067,12.082067,12.006079,12.018744,6.858810,28426
2001-12-04,12.094732,12.196049,12.044073,12.196049,6.959992,113308
2001-12-05,12.310030,12.462006,12.310030,12.462006,7.111768,121204
2001-12-06,12.474671,12.537994,12.449341,12.462006,7.111768,142128
2001-12-07,12.462006,12.474671,12.424012,12.462006,7.111768,155156
2001-12-10,12.398683,12.462006,12.322695,12.322695,7.032266,62773
2001-12-11,12.373354,12.411348,12.272036,12.272036,7.003354,80934
2001-12-12,12.335360,12.360689,12.284701,12.360689,7.053947,84487
2001-12-13,12.284701,12.297366,12.132725,12.132725,6.923853,88040
2001-12-14,12.158055,12.183384,12.056738,12.094732,6.902173,147655
2001-12-17,12.069402,12.246707,12.069402,12.246707,6.988899,338738
2001-12-18,12.310030,12.373354,12.310030,12.360689,7.053947,397169
2001-12-19,12.234043,12.310030,12.221378,12.259372,6.996122,101858
2001-12-20,12.234043,12.246707,12.120061,12.120061,6.916627,101464
2001-12-21,12.246707,12.284701,12.208713,12.234043,6.981674,32374
2001-12-24,12.208713,12.272036,12.196049,12.259372,7.044841,21714
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,12.284701,12.335360,12.284701,12.335360,7.088514,12634
2001-12-28,12.487335,12.500000,12.436677,12.449341,7.154009,19345
2001-12-31,12.449341,12.512665,12.424012,12.424012,7.139455,15792
2002-01-01,null,null,null,null,null,null
2002-01-02,12.462006,12.462006,12.322695,12.411348,7.132179,11449
2002-01-03,12.411348,12.639311,12.411348,12.639311,7.263176,41454
2002-01-04,12.715299,12.740628,12.588652,12.715299,7.306842,29610
2002-01-07,12.740628,12.791287,12.702634,12.791287,7.350509,97910
2002-01-08,12.753293,12.753293,12.613982,12.613982,7.248620,92383
2002-01-09,12.639311,12.677305,12.575988,12.575988,7.226789,66721
2002-01-10,12.575988,12.575988,12.474671,12.474671,7.168567,41849
2002-01-11,12.424012,12.525329,12.411348,12.411348,7.132179,53693
2002-01-14,12.424012,12.424012,12.259372,12.297366,7.066679,42638
2002-01-15,12.284701,12.360689,12.259372,12.284701,7.059402,186346
2002-01-16,12.183384,12.246707,12.145390,12.246707,7.037570,110544
2002-01-17,12.322695,12.322695,12.234043,12.284701,7.059402,18950
2002-01-18,12.218845,12.297366,12.218845,12.246707,7.037570,11844
2002-01-21,12.234043,12.234043,12.170719,12.221378,7.023010,67906
2002-01-22,12.310030,12.335360,12.120061,12.120061,6.964791,27241
2002-01-23,12.208713,12.284701,12.170719,12.259372,7.044841,24872
2002-01-24,12.335360,12.398683,12.335360,12.360689,7.103067,57641
2002-01-25,12.348024,12.411348,12.348024,12.411348,7.132179,3158
2002-01-28,12.449341,12.449341,12.297366,12.335360,7.088514,61589
2002-01-29,12.348024,12.348024,12.158055,12.158055,6.986621,54877
2002-01-30,12.196049,12.196049,12.018744,12.158055,6.986621,29610
2002-01-31,12.183384,12.322695,12.170719,12.322695,7.081235,24083
2002-02-01,12.335360,12.424012,12.322695,12.424012,7.139455,32768
2002-02-04,12.398683,12.398683,12.196049,12.196049,7.008454,64747
2002-02-05,12.117528,12.132725,12.054205,12.082067,6.942956,47376
2002-02-06,12.132725,12.132725,11.955420,12.039007,6.918209,77776
2002-02-07,12.094732,12.120061,12.039007,12.039007,6.918209,81724
2002-02-08,12.107396,12.117528,12.054205,12.117528,6.963333,33953
2002-02-11,12.132725,12.234043,12.109929,12.234043,7.030293,158315
2002-02-12,12.132725,12.145390,12.094732,12.104863,6.956059,99884
2002-02-13,12.071935,12.107396,12.044073,12.107396,6.957516,25662
2002-02-14,12.132725,12.132725,12.039007,12.044073,6.921123,102253
2002-02-15,12.031408,12.031408,11.968085,12.006079,6.899290,7501
2002-02-18,12.044073,12.056738,12.018744,12.044073,6.921123,24083
2002-02-19,12.031408,12.031408,11.879433,11.892097,6.833793,86856
2002-02-20,11.917427,11.942756,11.828774,11.892097,6.833793,17371
2002-02-21,11.866768,11.968085,11.856636,11.892097,6.833793,50929
2002-02-22,11.930091,11.942756,11.854103,11.904762,6.841069,46192
2002-02-25,11.904762,12.069402,11.904762,12.069402,6.935678,14213
2002-02-26,12.120061,12.183384,12.120061,12.183384,7.001183,13423
2002-02-27,12.196049,12.360689,12.196049,12.322695,7.081235,28820
2002-02-28,12.398683,12.411348,12.297366,12.297366,7.066679,58825
2002-03-01,12.322695,12.424012,12.297366,12.411348,7.132179,13818
2002-03-04,12.487335,12.664640,12.474671,12.664640,7.277732,84487
2002-03-05,12.689970,12.740628,12.626646,12.626646,7.255899,62378
2002-03-06,12.575988,12.803951,12.575988,12.753293,7.328675,26846
2002-03-07,12.841945,12.841945,12.753293,12.803951,7.357790,18950
2002-03-08,12.892604,12.892604,12.702634,12.702634,7.299566,73038
2002-03-11,12.715299,12.715299,12.626646,12.715299,7.306842,26846
2002-03-12,12.563323,12.651976,12.563323,12.651976,7.270456,20924
2002-03-13,12.613982,12.639311,12.563323,12.563323,7.219512,30005
2002-03-14,12.601317,12.613982,12.525329,12.613982,7.248620,19345
2002-03-15,12.575988,12.677305,12.575988,12.677305,7.285012,117650
2002-03-18,12.677305,12.750760,12.664640,12.740628,7.321402,91594
2002-03-19,12.753293,12.765957,12.715299,12.753293,7.328675,41059
2002-03-20,12.702634,12.738095,12.664640,12.712766,7.305387,59615
2002-03-21,12.700101,12.700101,12.601317,12.613982,7.248620,30400
2002-03-22,12.613982,12.613982,12.512665,12.537994,7.204956,19740
2002-03-25,12.563323,12.563323,12.411348,12.424012,7.139455,39480
2002-03-26,12.348024,12.474671,12.322695,12.396150,7.151586,83303
2002-03-27,12.462006,12.550659,12.462006,12.512665,7.218802,95147
2002-03-28,12.525329,12.689970,12.525329,12.613982,7.277257,43428
2002-03-29,null,null,null,null,null,null
2002-04-01,12.588652,12.715299,12.537994,12.715299,7.335709,75407
2002-04-02,12.664640,12.664640,12.601317,12.626646,7.284564,2764
2002-04-03,12.588652,12.588652,12.512665,12.512665,7.218802,27241
2002-04-04,12.510132,12.550659,12.373354,12.373354,7.138432,13818
2002-04-05,12.424012,12.424012,12.360689,12.360689,7.131127,14213
2002-04-08,12.310030,12.348024,12.284701,12.322695,7.109207,14608
2002-04-09,12.284701,12.284701,12.259372,12.259372,7.072673,12239
2002-04-10,12.272036,12.373354,12.272036,12.360689,7.131127,78565
2002-04-11,12.360689,12.411348,12.246707,12.246707,7.065368,20135
2002-04-12,12.246707,12.284701,12.234043,12.272036,7.079983,42244
2002-04-15,12.297366,12.360689,12.234043,12.360689,7.131127,18556
2002-04-16,12.449341,12.462006,12.411348,12.462006,7.189577,18161
2002-04-17,12.462006,12.537994,12.462006,12.512665,7.218802,105017
2002-04-18,12.500000,12.500000,12.386018,12.424012,7.167662,72643
2002-04-19,12.474671,12.575988,12.462006,12.563323,7.248032,20530
2002-04-22,12.563323,12.563323,12.436677,12.436677,7.174963,38296
2002-04-23,12.424012,12.424012,12.284701,12.284701,7.087286,27241
2002-04-24,12.297366,12.348024,12.246707,12.246707,7.065368,11844
2002-04-25,12.221378,12.310030,12.183384,12.234043,7.058064,8291
2002-04-26,12.272036,12.272036,12.120061,12.120061,6.992306,18556
2002-04-29,12.145390,12.145390,12.044073,12.044073,6.948464,11449
2002-04-30,12.069402,12.145390,12.018744,12.145390,7.006914,10265
2002-05-01,12.145390,12.196049,12.056738,12.183384,7.028838,18556
2002-05-02,12.221378,12.246707,12.183384,12.221378,7.050753,58825
2002-05-03,12.170719,12.221378,12.170719,12.221378,7.050753,63958
2002-05-06,12.183384,12.183384,12.069402,12.094732,6.977691,30005
2002-05-07,11.993414,12.031408,11.968085,11.968085,6.904629,13423
2002-05-08,12.120061,12.236575,12.120061,12.208713,7.043446,63958
2002-05-09,12.183384,12.183384,12.158055,12.183384,7.028838,15792
2002-05-10,12.158055,12.158055,12.069402,12.069402,6.963075,11844
2002-05-13,12.107396,12.132725,12.107396,12.109929,6.986461,15002
2002-05-14,12.234043,12.234043,12.183384,12.234043,7.058064,123967
2002-05-15,12.221378,12.272036,12.196049,12.234043,7.058064,20924
2002-05-16,12.208713,12.284701,12.208713,12.284701,7.087286,7106
2002-05-17,12.234043,12.246707,12.208713,12.246707,7.065368,78565
2002-05-20,null,null,null,null,null,null
2002-05-21,12.221378,12.221378,12.158055,12.158055,7.014221,13818
2002-05-22,12.120061,12.120061,12.031408,12.082067,6.970383,27241
2002-05-23,12.109929,12.221378,12.109929,12.221378,7.050753,13818
2002-05-24,12.208713,12.208713,12.107396,12.132725,6.999610,7501
2002-05-27,12.130193,12.132725,12.120061,12.120061,6.992306,3948
2002-05-28,12.145390,12.145390,12.018744,12.056738,6.955776,7501
2002-05-29,12.082067,12.082067,11.993414,11.993414,6.919240,14608
2002-05-30,11.993414,12.044073,11.980750,12.006079,6.926543,7896
2002-05-31,12.031408,12.082067,12.006079,12.082067,6.970383,16582
2002-06-03,12.044073,12.094732,11.968085,11.968085,6.904629,28426
2002-06-04,11.942756,11.980750,11.866768,11.904762,6.868093,111334
2002-06-05,11.892097,11.892097,11.841439,11.879433,6.853481,34348
2002-06-06,11.892097,11.904762,11.790780,11.790780,6.802333,143312
2002-06-07,11.702128,11.790780,11.702128,11.790780,6.802333,110544
2002-06-10,11.790780,11.828774,11.790780,11.790780,6.802333,11054
2002-06-11,11.778116,11.778116,11.638804,11.638804,6.714659,6317
2002-06-12,11.626140,11.638804,11.550152,11.550152,6.663511,13028
2002-06-13,11.562817,11.575481,11.499493,11.499493,6.634284,19740
2002-06-14,11.448835,11.461499,11.398176,11.461499,6.612365,5527
2002-06-17,11.512158,11.651469,11.509625,11.626140,6.707349,14608
2002-06-18,11.664134,11.714792,11.638804,11.638804,6.714659,50140
2002-06-19,11.537487,11.613475,11.512158,11.512158,6.641592,22504
2002-06-20,11.474164,11.489362,11.448835,11.448835,6.605060,43033
2002-06-21,11.385512,11.423506,11.258865,11.258865,6.495462,14608
2002-06-24,11.220871,11.220871,11.094225,11.195542,6.487682,19740
2002-06-25,11.271530,11.284195,11.157548,11.157548,6.465666,63563
2002-06-26,11.018237,11.094225,11.005572,11.068896,6.414296,150024
2002-06-27,11.081560,11.132219,11.033435,11.132219,6.450991,11844
2002-06-28,11.220871,11.296859,11.182877,11.296859,6.546395,12634
2002-07-01,null,null,null,null,null,null
2002-07-02,11.233536,11.233536,10.967579,10.967579,6.355582,43033
2002-07-03,11.030902,11.043566,10.954914,11.043566,6.399618,93568
2002-07-04,11.106890,11.119554,11.068896,11.106890,6.436310,64747
2002-07-05,11.132219,11.258865,11.132219,11.258865,6.524379,36716
2002-07-08,11.208207,11.220871,11.195542,11.195542,6.487682,7106
2002-07-09,11.185410,11.185410,11.094225,11.094225,6.428972,24872
2002-07-10,11.079027,11.081560,10.891591,10.891591,6.311548,24872
2002-07-11,10.815603,10.815603,10.752280,10.752280,6.230816,26057
2002-07-12,10.828267,10.840932,10.714286,10.714286,6.208801,5527
2002-07-15,10.701621,10.701621,10.422999,10.562310,6.120734,63168
2002-07-16,10.460993,10.600304,10.435664,10.536981,6.106056,191478
2002-07-17,10.612969,10.676292,10.486322,10.511651,6.091377,19740
2002-07-18,10.524316,10.663627,10.524316,10.625633,6.157428,93962
2002-07-19,10.549645,10.549645,10.258359,10.258359,5.944598,12239
2002-07-22,10.243161,10.243161,9.865755,9.979737,5.783139,33953
2002-07-23,9.967072,10.055724,9.675785,9.675785,5.607003,84882
2002-07-24,9.536474,10.005066,9.371834,10.005066,5.797818,103832
2002-07-25,10.017730,10.093718,9.802432,9.840426,5.702409,78170
2002-07-26,9.992401,9.992401,9.853090,9.967072,5.775797,65932
2002-07-29,10.131712,10.296353,10.119048,10.258359,5.944598,32374
2002-07-30,10.283688,10.347011,10.283688,10.296353,5.966612,26452
2002-07-31,10.271023,10.435664,10.258359,10.435664,6.047343,72643
2002-08-01,10.385005,10.435664,10.283688,10.359676,6.003312,94752
2002-08-02,10.283688,10.296353,10.258359,10.258359,5.944598,28031
2002-08-05,null,null,null,null,null,null
2002-08-06,10.258359,10.321682,10.245694,10.296353,5.966612,16582
2002-08-07,10.334347,10.334347,10.195035,10.195035,5.907901,104622
2002-08-08,10.283688,10.435664,10.283688,10.422999,6.040005,56456
2002-08-09,10.385005,10.536981,10.385005,10.536981,6.106056,56851
2002-08-12,10.473658,10.473658,10.385005,10.460993,6.062022,4343
2002-08-13,10.410334,10.422999,10.321682,10.321682,5.981294,56062
2002-08-14,10.296353,10.296353,10.207700,10.296353,5.966612,78170
2002-08-15,10.347011,10.410334,10.347011,10.372340,6.010648,16582
2002-08-16,10.410334,10.422999,10.359676,10.410334,6.032661,20530
2002-08-19,10.347011,10.574975,10.347011,10.498987,6.084038,12634
2002-08-20,10.562310,10.600304,10.562310,10.587639,6.135412,12634
2002-08-21,10.638298,10.638298,10.574975,10.574975,6.128073,31584
2002-08-22,10.625633,10.714286,10.625633,10.714286,6.208801,10265
2002-08-23,10.625633,10.625633,10.486322,10.486322,6.076700,85672
2002-08-26,10.524316,10.587639,10.524316,10.587639,6.135412,3158
2002-08-27,10.587639,10.625633,10.574975,10.574975,6.128073,87251
2002-08-28,10.460993,10.460993,10.417933,10.417933,6.037067,32768
2002-08-29,10.372340,10.422999,10.347011,10.397670,6.025324,105017
2002-08-30,10.486322,10.498987,10.486322,10.498987,6.084038,8686
2002-09-02,null,null,null,null,null,null
2002-09-03,10.410334,10.410334,10.220365,10.233029,5.929916,276755
2002-09-04,10.220365,10.271023,10.220365,10.258359,5.944598,18161
2002-09-05,10.258359,10.258359,10.258359,10.258359,5.944598,2369
2002-09-06,10.334347,10.334347,10.258359,10.258359,5.944598,88435
2002-09-09,10.245694,10.296353,10.245694,10.296353,5.966612,11054
2002-09-10,10.321682,10.397670,10.321682,10.359676,6.003312,2764
2002-09-11,10.473658,10.524316,10.473658,10.498987,6.084038,66721
