Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,17.656250,17.656250,17.354168,17.468750,10.291533,325200
2000-08-21,17.406250,17.531250,17.406250,17.531250,10.328351,4200
2000-08-22,17.604168,17.604168,17.531250,17.541668,10.334488,3600
2000-08-23,17.750000,17.947918,17.750000,17.947918,10.573830,14100
2000-08-24,17.718750,17.718750,17.510418,17.510418,10.316075,12900
2000-08-25,17.494793,17.614582,17.494793,17.593750,10.365170,7200
2000-08-28,17.656250,17.885418,17.500000,17.807293,10.490978,20400
2000-08-29,17.750000,17.760418,17.708332,17.708332,10.432672,10800
2000-08-30,17.645832,17.645832,17.385418,17.479168,10.297672,11700
2000-08-31,17.635418,17.635418,17.458332,17.583332,10.359032,1800
2000-09-01,17.666668,17.812500,17.625000,17.750000,10.457226,39900
2000-09-05,17.760418,17.760418,17.562500,17.718750,10.438814,11100
2000-09-06,17.916668,18.208332,17.916668,18.161457,10.699631,5700
2000-09-07,18.187500,18.208332,17.989582,18.135418,10.684287,23400
2000-09-08,17.979168,17.979168,17.687500,17.833332,10.506314,53700
2000-09-11,17.916668,18.406250,17.916668,18.375000,10.825435,15300
2000-09-12,18.437500,18.447918,18.177082,18.364582,10.819299,41400
2000-09-13,18.208332,18.239582,18.010418,18.125000,10.678149,33600
2000-09-14,18.020832,18.072918,18.020832,18.020832,10.616785,3000
2000-09-15,18.291668,18.677082,18.291668,18.583332,10.948174,158400
2000-09-18,18.729168,18.729168,18.416668,18.416668,10.849986,45300
2000-09-19,18.333332,18.333332,17.937500,17.937500,10.567688,743700
2000-09-20,18.260418,18.322918,17.666668,17.708332,10.432672,204000
2000-09-21,17.437500,17.666668,17.322918,17.385418,10.242435,1791000
2000-09-22,17.333332,17.416668,17.104168,17.187500,10.125830,51000
2000-09-25,16.916668,17.114582,16.697918,17.114582,10.082874,167100
2000-09-26,17.333332,17.520832,17.312500,17.385418,10.242435,1335000
2000-09-27,17.562500,17.864582,17.395832,17.843750,10.512454,372300
2000-09-28,17.854168,17.854168,17.635418,17.760418,10.463363,86100
2000-09-29,18.041668,18.062500,17.869793,17.869793,10.527801,99600
2000-10-02,18.041668,18.270832,17.979168,18.260418,10.757935,12000
2000-10-03,18.166668,18.187500,18.062500,18.062500,10.641329,82500
2000-10-04,17.791668,17.791668,17.520832,17.552082,10.340623,39000
2000-10-05,17.520832,17.625000,17.286457,17.583332,10.359032,160200
2000-10-06,17.708332,17.854168,17.416668,17.416668,10.260844,18600
2000-10-09,17.625000,17.729168,17.500000,17.604168,10.371311,26100
2000-10-10,17.916668,18.286457,17.708332,18.187500,10.714973,509100
2000-10-11,18.583332,18.656250,18.260418,18.416668,10.849986,46200
2000-10-12,18.520832,18.875000,18.520832,18.656250,10.991131,62400
2000-10-13,18.458332,18.458332,17.906250,18.020832,10.616785,197100
2000-10-16,17.750000,17.864582,17.630207,17.760418,10.463363,101100
2000-10-17,17.916668,18.072918,17.875000,17.885418,10.537011,15600
2000-10-18,17.687500,17.833332,17.505207,17.505207,10.333423,53700
2000-10-19,17.458332,17.781250,17.458332,17.677082,10.434878,83700
2000-10-20,17.843750,17.927082,17.833332,17.927082,10.582458,27600
2000-10-23,17.968750,17.968750,17.562500,17.677082,10.434878,162300
2000-10-24,17.656250,17.656250,17.255207,17.255207,10.185846,147600
2000-10-25,17.062500,17.125000,16.781250,16.802082,9.918364,75000
2000-10-26,17.093750,17.145832,16.927082,17.062500,10.072093,97800
2000-10-27,16.604168,16.687500,16.510418,16.614582,9.807678,96000
2000-10-30,16.562500,16.968750,16.552082,16.885418,9.967557,59400
2000-10-31,17.093750,17.093750,16.875000,17.083332,10.084383,15900
2000-11-01,17.458332,17.583332,17.416668,17.583332,10.379538,129600
2000-11-02,17.479168,17.479168,17.166668,17.166668,10.133577,22500
2000-11-03,17.062500,17.208332,17.062500,17.203125,10.155099,6000
2000-11-06,16.895832,17.187500,16.895832,17.166668,10.133577,60600
2000-11-07,17.322918,17.354168,17.161457,17.161457,10.130503,18000
2000-11-08,17.406250,17.510418,17.343750,17.510418,10.336495,6600
2000-11-09,17.468750,17.468750,17.020832,17.291668,10.207364,55500
2000-11-10,17.385418,17.385418,17.135418,17.135418,10.115131,5700
2000-11-13,17.197918,17.250000,16.854168,17.041668,10.059792,15900
2000-11-14,16.885418,17.281250,16.885418,17.270832,10.195067,39000
2000-11-15,17.500000,17.666668,17.500000,17.656250,10.422581,150300
2000-11-16,17.708332,17.708332,17.692707,17.708332,10.453322,11400
2000-11-17,17.427082,17.562500,17.416668,17.510418,10.336495,200700
2000-11-20,17.656250,17.666668,17.500000,17.510418,10.336495,8700
2000-11-21,17.666668,17.812500,17.666668,17.760418,10.484075,127200
2000-11-22,17.614582,17.666668,17.552082,17.552082,10.361093,15000
2000-11-24,17.770832,17.817707,17.770832,17.781250,10.496372,2400
2000-11-27,17.656250,17.770832,17.614582,17.718750,10.459476,8700
2000-11-28,17.781250,17.791668,17.656250,17.656250,10.422581,48300
2000-11-29,17.083332,17.083332,16.718750,16.750000,9.887619,268500
2000-11-30,16.833332,16.833332,16.052082,16.312500,9.629359,411000
2000-12-01,16.385418,16.770832,16.385418,16.562500,9.776937,485100
2000-12-04,16.927082,16.927082,16.864582,16.864582,9.955255,2100
2000-12-05,17.000000,17.000000,16.635418,16.729168,9.875323,12900
2000-12-06,16.770832,16.770832,16.447918,16.520832,9.752341,253500
2000-12-07,16.625000,16.843750,16.625000,16.697918,9.856873,7200
2000-12-08,16.708332,16.906250,16.708332,16.875000,9.961411,124500
2000-12-11,17.000000,17.125000,16.958332,17.052082,10.065939,124200
2000-12-12,17.187500,17.197918,17.145832,17.187500,10.145874,7500
2000-12-13,17.364582,17.364582,17.104168,17.197918,10.152023,126900
2000-12-14,17.166668,17.177082,16.729168,16.729168,9.875323,123300
2000-12-15,16.645832,16.854168,16.645832,16.833332,9.936809,6900
2000-12-18,16.937500,17.479168,16.937500,17.406250,10.275011,13200
2000-12-19,17.510418,17.760418,17.510418,17.687500,10.441032,48300
2000-12-20,17.416668,17.416668,17.041668,17.145832,10.151887,11100
2000-12-21,17.156250,17.187500,17.083332,17.083332,10.114887,38100
2000-12-22,17.229168,17.416668,17.229168,17.416668,10.312250,13500
2000-12-26,17.666668,18.197918,17.666668,18.166668,10.756316,105600
2000-12-27,18.302082,18.302082,17.968750,18.291668,10.830333,204300
2000-12-28,18.307293,18.520832,18.307293,18.479168,10.941345,298200
2000-12-29,18.541668,18.541668,18.218750,18.328125,10.851919,23100
2001-01-02,18.500000,18.666668,18.281250,18.281250,10.824162,21600
2001-01-03,18.187500,18.187500,17.562500,17.687500,10.472610,46500
2001-01-04,17.354168,17.354168,16.864582,17.062500,10.102551,187200
2001-01-05,17.114582,17.468750,17.114582,17.354168,10.275241,9000
2001-01-08,17.541668,17.583332,17.385418,17.416668,10.312250,4200
2001-01-09,17.416668,17.416668,17.135418,17.197918,10.182728,109200
2001-01-10,17.270832,17.281250,17.166668,17.187500,10.176558,9900
2001-01-11,17.447918,17.489582,17.333332,17.468750,10.343091,9300
2001-01-12,17.364582,17.406250,17.270832,17.390625,10.296824,18300
2001-01-16,17.322918,17.520832,17.250000,17.520832,10.373920,15900
2001-01-17,17.229168,17.281250,17.010418,17.072918,10.108721,177000
2001-01-18,16.958332,17.041668,16.531250,16.614582,9.837343,501000
2001-01-19,16.375000,16.744793,16.375000,16.661457,9.865096,192600
2001-01-22,16.791668,16.869793,16.739582,16.822918,9.960693,33300
2001-01-23,17.000000,17.156250,16.770832,17.104168,10.127222,15300
2001-01-24,17.145832,17.239582,16.979168,17.177082,10.170395,51600
2001-01-25,17.354168,17.661457,17.307293,17.661457,10.457192,21000
2001-01-26,17.677082,17.677082,17.291668,17.291668,10.238235,149100
2001-01-29,17.150000,17.226667,17.139999,17.143333,10.150410,11400
2001-01-30,17.196667,17.346666,17.066668,17.306667,10.247120,8400
2001-01-31,17.450001,17.503332,17.430000,17.500000,10.361591,136800
2001-02-01,17.383333,17.383333,17.120001,17.309999,10.249095,93600
2001-02-02,17.450001,17.556667,17.389999,17.523333,10.375404,87300
2001-02-05,17.706667,17.889999,17.706667,17.836666,10.560930,29400
2001-02-06,17.866667,18.096666,17.666668,18.096666,10.714869,187500
2001-02-07,18.059999,18.243334,17.833332,18.209999,10.781973,42900
2001-02-08,18.166668,18.316668,18.113333,18.113333,10.724740,21300
2001-02-09,18.316668,18.556667,18.316668,18.496668,10.951709,58500
2001-02-12,18.333332,18.343332,18.176666,18.299999,10.835265,81300
2001-02-13,18.116667,18.253332,18.100000,18.203333,10.778026,15000
2001-02-14,18.100000,18.290001,18.100000,18.180000,10.764214,14100
2001-02-15,17.983334,17.983334,17.726667,17.780001,10.527376,18300
2001-02-16,18.173332,18.246668,17.996668,18.086666,10.708949,142200
2001-02-20,18.016666,18.176666,18.010000,18.010000,10.663556,58200
2001-02-21,18.150000,18.186666,17.903334,17.943333,10.624083,50100
2001-02-22,18.150000,18.150000,17.733334,17.799999,10.539220,170400
2001-02-23,17.670000,17.780001,17.416668,17.586666,10.412900,23100
2001-02-26,17.526667,17.886667,17.526667,17.840000,10.562901,68100
2001-02-27,17.983334,17.983334,17.723333,17.723333,10.493826,10200
2001-02-28,17.733334,17.733334,17.536667,17.610001,10.426719,21300
2001-03-01,17.666668,17.770000,17.666668,17.690001,10.474088,97200
2001-03-02,17.950001,18.150000,17.950001,18.066668,10.697109,2400
2001-03-05,18.100000,18.469999,18.100000,18.466667,10.933946,27000
2001-03-06,18.336666,18.516666,18.336666,18.510000,10.959599,8700
2001-03-07,18.666668,18.946667,18.666668,18.946667,11.218146,42000
2001-03-08,18.683332,19.150000,18.683332,19.080000,11.297097,135900
2001-03-09,19.183332,19.196667,18.900000,19.033333,11.299663,86700
2001-03-12,18.750000,18.766666,18.496668,18.496668,10.981061,139800
2001-03-13,18.496668,18.496668,18.056667,18.146667,10.773270,128700
2001-03-14,18.000000,18.186666,17.850000,17.990000,10.680265,103800
2001-03-15,17.983334,17.990000,17.703333,17.726667,10.523930,48900
2001-03-16,17.633333,17.826668,17.533333,17.606667,10.452684,143400
2001-03-19,17.650000,18.006666,17.633333,17.833332,10.587251,134100
2001-03-20,17.866667,18.276667,17.866667,17.959999,10.662444,183600
2001-03-21,17.966667,17.966667,17.600000,17.600000,10.448731,249300
2001-03-22,17.299999,17.333332,16.566668,16.799999,9.973787,79500
2001-03-23,17.033333,17.286667,16.850000,17.100000,10.151885,97800
2001-03-26,17.350000,17.450001,17.270000,17.270000,10.252812,24600
2001-03-27,17.450001,17.523333,17.299999,17.463333,10.367589,12000
2001-03-28,17.196667,17.203333,17.066668,17.139999,10.175637,60300
2001-03-29,16.916668,16.916668,16.693333,16.776667,9.959933,95400
2001-03-30,17.083332,17.350000,17.083332,17.250000,10.240942,146100
2001-04-02,17.283333,17.283333,16.683332,16.806667,9.977746,8400
2001-04-03,16.833332,16.833332,16.250000,16.350000,9.706635,17400
2001-04-04,16.500000,16.809999,16.500000,16.733334,9.934209,21900
2001-04-05,16.790001,17.223333,16.790001,17.206667,10.215212,23400
2001-04-06,17.049999,17.223333,16.853333,17.183332,10.201362,7200
2001-04-09,17.400000,17.626667,17.400000,17.603333,10.450708,19200
2001-04-10,17.833332,18.013332,17.750000,17.996668,10.684218,28800
2001-04-11,17.916668,17.916668,17.590000,17.600000,10.448731,98700
2001-04-12,17.650000,17.900000,17.360001,17.370001,10.312181,38700
2001-04-16,17.866667,18.166668,17.866667,18.166668,10.785146,23400
2001-04-17,18.150000,18.373333,18.150000,18.356667,10.897943,54900
2001-04-18,18.180000,18.400000,18.003332,18.180000,10.793061,845100
2001-04-19,18.033333,18.033333,17.673332,17.823334,10.581315,649200
2001-04-20,17.993334,18.076668,17.906668,18.000000,10.686200,104100
2001-04-23,18.283333,18.523333,18.283333,18.523333,10.996891,101100
2001-04-24,18.660000,18.660000,18.400000,18.416668,10.933564,135000
2001-04-25,18.473333,18.833332,18.466667,18.813334,11.169058,403500
2001-04-26,19.083332,19.213333,18.993334,19.193333,11.394654,183300
2001-04-27,19.083332,19.200001,18.966667,19.133333,11.359034,85500
2001-04-30,19.116667,19.266666,18.946667,19.070000,11.321432,53700
2001-05-01,19.016666,19.016666,18.766666,18.799999,11.161139,120300
2001-05-02,18.516666,18.516666,17.983334,18.096666,10.743588,130800
2001-05-03,18.133333,18.133333,17.756666,18.049999,10.715884,291300
2001-05-04,18.150000,18.410000,18.090000,18.379999,10.911795,125100
2001-05-07,18.400000,18.483334,18.209999,18.379999,10.911795,57300
2001-05-08,18.216667,18.430000,18.200001,18.400000,10.923672,34800
2001-05-09,18.483334,18.686666,18.440001,18.666668,11.081991,170100
2001-05-10,18.683332,18.733334,18.556667,18.626667,11.058235,44700
2001-05-11,18.500000,18.500000,18.326668,18.400000,10.923672,21600
2001-05-14,18.583332,18.866667,18.583332,18.866667,11.200721,408000
2001-05-15,18.950001,18.956667,18.860001,18.943333,11.246235,384300
2001-05-16,18.976667,19.176666,18.976667,19.049999,11.309561,115200
2001-05-17,19.049999,19.256666,18.923332,19.253332,11.430274,132000
2001-05-18,19.366667,19.666668,19.350000,19.666668,11.675664,352800
2001-05-21,19.700001,19.700001,19.463333,19.610001,11.642022,152400
2001-05-22,19.516666,19.516666,19.293333,19.360001,11.493603,195000
2001-05-23,19.299999,19.299999,18.906668,18.980000,11.268012,111000
2001-05-24,18.866667,18.926666,18.776667,18.876667,11.206661,191100
2001-05-25,18.816668,18.933332,18.776667,18.780001,11.149270,55500
2001-05-29,18.933332,19.049999,18.743334,18.816668,11.171038,76200
2001-05-30,18.816668,18.816668,18.559999,18.743334,11.127501,63000
2001-05-31,18.616667,18.873333,18.616667,18.836666,11.182908,83700
2001-06-01,18.866667,18.866667,18.629999,18.786667,11.153227,25500
2001-06-04,19.066668,19.113333,19.006666,19.096666,11.337264,146100
2001-06-05,19.033333,19.133333,18.850000,19.129999,11.357057,65100
2001-06-06,18.816668,18.816668,18.520000,18.600000,11.042408,215400
2001-06-07,18.566668,18.603333,18.286667,18.386667,10.915760,151800
2001-06-08,18.353333,18.389999,18.200001,18.389999,10.944122,36000
2001-06-11,18.450001,18.580000,18.376667,18.466667,10.989747,106800
2001-06-12,18.506666,18.600000,18.459999,18.570000,11.051240,20400
2001-06-13,18.726667,18.726667,18.336666,18.343332,10.916348,72600
2001-06-14,18.266666,18.266666,18.033333,18.046667,10.739798,429900
2001-06-15,18.146667,18.320000,18.036667,18.120001,10.783442,19200
2001-06-18,18.133333,18.146667,17.953333,17.973333,10.696160,54600
2001-06-19,18.049999,18.049999,17.783333,17.950001,10.682276,31500
2001-06-20,17.883333,18.139999,17.620001,17.620001,10.485887,284100
2001-06-21,17.616667,17.616667,17.166668,17.283333,10.285527,144300
2001-06-22,17.316668,17.500000,17.133333,17.500000,10.414467,231900
2001-06-25,17.416668,17.533333,17.296667,17.436666,10.376781,74400
2001-06-26,17.416668,17.583332,17.353333,17.473333,10.398601,19500
2001-06-27,17.333332,17.333332,17.000000,17.040001,10.140719,251700
2001-06-28,16.983334,16.983334,16.540001,16.686666,9.930449,334800
2001-06-29,16.650000,16.980000,16.556667,16.913334,10.065337,16500
2001-07-02,16.866667,16.926666,16.663334,16.763332,9.976075,193800
2001-07-03,16.843332,16.843332,16.670000,16.783333,9.987975,130800
2001-07-05,16.866667,17.090000,16.823334,16.940001,10.081208,91500
2001-07-06,17.016666,17.033333,16.790001,16.983334,10.106997,45900
2001-07-09,16.783333,16.830000,16.556667,16.580000,9.866970,81000
2001-07-10,16.766666,16.766666,16.506666,16.506666,9.823320,264900
2001-07-11,16.466667,16.466667,16.053333,16.346666,9.728103,167700
2001-07-12,16.116667,16.366667,16.110001,16.293333,9.696370,173400
2001-07-13,16.233334,16.563334,16.200001,16.400000,9.759851,84000
2001-07-16,16.500000,16.500000,15.900000,16.033333,9.541637,113400
2001-07-17,16.096666,16.096666,15.836667,16.049999,9.551560,122700
2001-07-18,15.850000,15.850000,15.526667,15.790000,9.396828,296700
2001-07-19,15.966667,16.209999,15.956667,16.073334,9.565446,19200
2001-07-20,16.316668,16.450001,16.273333,16.433332,9.779685,51900
2001-07-23,16.566668,16.596666,16.250000,16.396667,9.757865,39300
2001-07-24,16.166668,16.166668,15.703333,15.793333,9.398815,66000
2001-07-25,15.966667,16.526667,15.900000,16.510000,9.825312,57900
2001-07-26,16.549999,16.730000,16.420000,16.713333,9.946314,19200
2001-07-27,16.716667,16.963333,16.480000,16.963333,10.095096,25200
2001-07-30,16.833332,17.000000,16.830000,16.926666,10.073270,48000
2001-07-31,16.883333,17.096666,16.670000,16.776667,9.984007,23700
2001-08-01,16.783333,16.883333,16.516666,16.566668,9.859032,17700
2001-08-02,16.583332,16.713333,16.526667,16.713333,9.946314,11100
2001-08-03,16.700001,16.700001,16.360001,16.473333,9.803492,20400
2001-08-06,16.373333,16.533333,16.286667,16.286667,9.692401,92100
2001-08-07,16.450001,16.450001,16.370001,16.406668,9.763814,8700
2001-08-08,16.483334,16.483334,16.000000,16.026667,9.537670,16800
2001-08-09,15.916667,16.116667,15.866667,16.083332,9.571396,14700
2001-08-10,16.206667,16.303333,16.083332,16.290001,9.694386,15900
2001-08-13,16.333332,16.370001,16.233334,16.233334,9.660658,10200
2001-08-14,16.330000,16.336666,16.243334,16.326668,9.716208,46200
2001-08-15,16.466667,16.860001,16.389999,16.826668,10.013764,21300
2001-08-16,16.816668,16.826668,16.520000,16.746668,9.966153,63000
2001-08-17,16.583332,16.633333,16.386667,16.410000,9.765799,9300
2001-08-20,16.366667,16.506666,16.299999,16.299999,9.700336,36600
2001-08-21,16.366667,16.490000,16.236668,16.236668,9.662642,28800
2001-08-22,16.516666,16.790001,16.430000,16.430000,9.777700,26400
2001-08-23,16.343332,16.513332,16.343332,16.466667,9.799520,70200
2001-08-24,16.366667,16.526667,16.366667,16.466667,9.799520,1167000
2001-08-27,16.583332,16.610001,16.469999,16.506666,9.823320,42900
2001-08-28,16.483334,16.483334,16.260000,16.293333,9.696370,52500
2001-08-29,16.400000,16.400000,16.226667,16.266666,9.680497,56700
2001-08-30,16.299999,16.299999,15.940000,15.983333,9.511885,29400
2001-08-31,16.066668,16.113333,15.953333,16.053333,9.553539,21600
2001-09-04,16.150000,16.393333,16.150000,16.313334,9.708274,8400
2001-09-05,16.000000,16.243334,16.000000,16.240000,9.664632,19200
2001-09-06,16.299999,16.376667,16.153334,16.299999,9.700336,14100
2001-09-07,16.166668,16.396667,16.166668,16.386667,9.751909,31200
2001-09-10,16.200001,16.353333,16.129999,16.353333,9.732074,16800
2001-09-17,16.250000,16.250000,15.850000,15.850000,9.432539,537600
2001-09-18,15.783333,15.783333,15.233333,15.333333,9.125058,598200
2001-09-19,15.133333,15.150000,14.200000,14.610000,8.694595,658200
2001-09-20,14.483333,14.533333,14.366667,14.410000,8.575576,52500
2001-09-21,13.866667,14.490000,13.866667,14.366667,8.549784,41100
2001-09-24,14.400000,14.400000,13.816667,13.880000,8.260165,28800
2001-09-25,13.766667,13.850000,13.470000,13.686667,8.145105,47400
2001-09-26,13.733333,13.760000,13.500000,13.503333,8.036006,46800
2001-09-27,13.583333,14.116667,13.500000,14.106667,8.395055,69600
2001-09-28,14.333333,14.660000,14.273333,14.640000,8.712451,26700
2001-10-01,14.450000,14.450000,14.086667,14.303333,8.541851,41100
2001-10-02,14.233333,14.623333,14.233333,14.623333,8.732947,13200
2001-10-03,14.366667,14.733333,14.366667,14.733333,8.798643,46500
2001-10-04,14.833333,15.310000,14.800000,15.166667,9.057427,33300
2001-10-05,15.153333,15.276667,14.916667,15.223333,9.091268,21300
2001-10-08,15.166667,15.343333,15.123333,15.343333,9.162930,15300
2001-10-09,15.433333,15.520000,15.266667,15.520000,9.268435,21000
2001-10-10,15.583333,16.066668,15.583333,16.046667,9.582959,25200
2001-10-11,16.133333,16.156668,15.810000,15.990000,9.549116,26400
2001-10-12,16.076668,16.076668,15.646667,15.830000,9.453564,21300
2001-10-15,15.800000,15.800000,15.333333,15.540000,9.280379,15900
2001-10-16,15.466667,15.816667,15.466667,15.783333,9.425697,11100
2001-10-17,15.940000,16.023333,15.660000,15.660000,9.352045,20100
2001-10-18,15.533333,15.533333,15.120000,15.190000,9.071363,119400
2001-10-19,15.043333,15.370000,14.896667,15.333333,9.156956,33600
2001-10-22,15.333333,15.616667,15.333333,15.616667,9.326162,21600
2001-10-23,15.383333,15.840000,15.383333,15.500000,9.256495,19800
2001-10-24,15.333333,15.396667,15.166667,15.396667,9.194781,11400
2001-10-25,15.233333,15.776667,14.990000,15.776667,9.421716,26100
2001-10-26,15.833333,16.166668,15.833333,16.100000,9.614809,20100
2001-10-29,16.116667,16.250000,16.066668,16.083332,9.604853,38100
2001-10-30,15.866667,15.866667,15.583333,15.650000,9.346070,28500
2001-10-31,15.666667,15.813333,15.403333,15.563333,9.294311,17400
2001-11-01,15.360000,15.753333,15.360000,15.753333,9.407784,32700
2001-11-02,15.566667,15.566667,15.350000,15.366667,9.176867,28500
2001-11-05,15.450000,15.450000,15.153333,15.186667,9.069374,29700
2001-11-06,15.060000,15.226667,14.896667,15.226667,9.093259,36000
2001-11-07,15.283333,15.416667,15.146667,15.403333,9.198766,6900
2001-11-08,15.550000,15.626667,15.433333,15.433333,9.216678,49800
2001-11-09,15.733333,15.926667,15.713333,15.853333,9.467500,35700
2001-11-12,15.600000,15.840000,15.470000,15.840000,9.459538,25500
2001-11-13,15.790000,15.960000,15.646667,15.933333,9.515275,39900
2001-11-14,15.600000,15.600000,15.166667,15.183333,9.067379,38400
2001-11-15,14.583333,14.666667,14.183333,14.323333,8.553798,634800
2001-11-16,14.483333,14.600000,14.253333,14.573333,8.703097,181800
2001-11-19,14.616667,14.630000,14.333333,14.596667,8.717026,44100
2001-11-20,14.900000,15.253333,14.900000,15.186667,9.069374,93000
2001-11-21,15.283333,15.283333,14.860000,15.016667,8.967848,40500
2001-11-23,14.766667,15.243333,14.750000,15.240000,9.101226,41700
2001-11-26,14.933333,14.996667,14.750000,14.960000,8.934011,42300
2001-11-27,14.900000,15.153333,14.750000,14.983333,8.947941,74100
2001-11-28,14.833333,14.983333,14.766667,14.823333,8.852393,48300
2001-11-29,14.883333,14.996667,14.746667,14.996667,8.955905,75900
2001-11-30,14.910000,15.033333,14.800000,14.966667,8.937988,19800
2001-12-03,14.750000,15.256667,14.750000,15.133333,9.037522,28800
2001-12-04,15.116667,15.340000,15.000000,15.290000,9.131081,36600
2001-12-05,15.633333,15.750000,15.596667,15.686667,9.367970,93000
2001-12-06,15.633333,15.633333,15.190000,15.250000,9.107194,54000
2001-12-07,15.216667,15.350000,15.040000,15.250000,9.107194,46800
2001-12-10,15.083333,15.233333,15.056667,15.110000,9.023587,36300
2001-12-11,15.066667,15.066667,14.866667,14.880000,8.886233,24000
2001-12-12,14.883333,14.883333,14.683333,14.813333,8.846419,29700
2001-12-13,14.716667,14.860000,14.616667,14.646667,8.746886,27600
2001-12-14,14.616667,14.853333,14.570000,14.813333,8.876720,70200
2001-12-17,14.733333,14.900000,14.656667,14.716667,8.818799,23400
2001-12-18,14.816667,14.970000,14.756667,14.946667,8.956619,54300
2001-12-19,14.900000,15.366667,14.900000,15.300000,9.168353,64200
2001-12-20,15.403333,15.480000,15.330000,15.330000,9.186330,56400
2001-12-21,15.466667,15.550000,15.416667,15.466667,9.268228,32400
2001-12-24,15.483333,15.683333,15.483333,15.570000,9.330148,42000
2001-12-26,15.783333,16.030001,15.783333,15.933333,9.547870,63900
2001-12-27,15.866667,15.986667,15.800000,15.963333,9.565848,94800
2001-12-28,16.066668,16.163334,15.946667,16.023333,9.601800,99900
2001-12-31,16.066668,16.083332,15.886667,15.900000,9.527895,50100
2002-01-02,15.783333,15.783333,15.533333,15.750000,9.438010,42000
2002-01-03,15.666667,15.836667,15.556667,15.650000,9.378083,60000
2002-01-04,15.683333,15.770000,15.580000,15.740000,9.432020,52200
2002-01-07,15.816667,15.840000,15.646667,15.800000,9.467973,52800
2002-01-08,15.666667,15.710000,15.593333,15.646667,9.376089,68700
2002-01-09,15.583333,15.703333,15.440000,15.576667,9.334138,43200
2002-01-10,15.533333,15.533333,15.340000,15.466667,9.268228,61500
2002-01-11,15.400000,15.400000,15.103333,15.133333,9.068480,55200
2002-01-14,15.000000,15.116667,14.936667,15.023333,9.002562,57600
2002-01-15,15.083333,15.326667,15.083333,15.290000,9.162358,45000
2002-01-16,15.083333,15.083333,14.923333,14.983333,8.978591,42900
2002-01-17,15.016667,15.016667,14.866667,14.943333,8.954619,21600
2002-01-18,14.983333,14.983333,14.810000,14.833333,8.888704,50100
