Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,55.500000,55.500000,53.343750,53.437500,29.104370,2600
2000-08-10,53.437500,53.437500,52.687500,52.859375,28.789505,2800
2000-08-11,53.156250,53.218750,52.750000,53.000000,28.866085,2000
2000-08-14,53.093750,53.625000,53.093750,53.625000,29.206476,2300
2000-08-15,53.750000,53.796875,53.625000,53.687500,29.240524,1100
2000-08-16,53.906250,53.937500,53.031250,53.031250,28.883114,1200
2000-08-17,52.843750,53.062500,52.843750,53.031250,28.883114,1300
2000-08-18,52.500000,52.625000,52.187500,52.500000,28.593758,1700
2000-08-21,53.281250,53.281250,52.625000,52.843750,28.780975,1700
2000-08-22,52.734375,52.781250,51.875000,51.875000,28.253365,3600
2000-08-23,51.562500,52.062500,51.375000,52.062500,28.355486,24200
2000-08-24,52.250000,52.593750,52.156250,52.375000,28.525684,19800
2000-08-25,52.906250,53.093750,52.875000,53.093750,28.917147,6100
2000-08-28,53.625000,54.031250,53.500000,53.718750,29.257551,8200
2000-08-29,53.125000,53.406250,52.718750,52.781250,28.746954,5300
2000-08-30,53.125000,53.562500,52.906250,53.562500,29.172457,4700
2000-08-31,53.812500,54.531250,52.500000,54.062500,29.444778,9100
2000-09-01,54.625000,54.718750,54.125000,54.625000,29.751127,6900
2000-09-05,54.687500,54.687500,53.718750,54.093750,29.461790,7400
2000-09-06,54.062500,54.062500,52.703125,52.875000,28.797997,7300
2000-09-07,53.156250,53.187500,52.125000,52.312500,28.491650,3300
2000-09-08,52.375000,52.375000,52.375000,52.375000,28.525684,2100
2000-09-11,52.500000,52.781250,52.000000,52.000000,28.321461,6700
2000-09-12,52.500000,52.687500,52.031250,52.031250,28.338457,1400
2000-09-13,51.968750,52.406250,51.703125,52.359375,28.517166,4800
2000-09-14,52.500000,52.500000,51.781250,52.000000,28.321461,41700
2000-09-15,52.000000,52.031250,51.062500,51.406250,27.998064,7800
2000-09-18,51.187500,51.187500,50.000000,50.000000,27.232155,3400
2000-09-19,50.250000,50.343750,49.781250,50.156250,27.317270,11800
2000-09-20,49.968750,49.968750,47.500000,48.312500,26.313068,18600
2000-09-21,48.000000,48.000000,47.500000,47.750000,26.006706,10400
2000-09-22,47.843750,48.656250,47.687500,48.656250,26.500292,9600
2000-09-25,48.718750,49.281250,48.281250,48.281250,26.296059,18900
2000-09-26,48.718750,48.937500,48.000000,48.093750,26.193918,9600
2000-09-27,48.312500,48.343750,47.718750,47.843750,26.057770,8200
2000-09-28,48.125000,50.500000,48.062500,50.500000,27.504478,17700
2000-09-29,50.250000,51.312500,49.843750,51.187500,27.878927,6200
2000-10-02,51.031250,51.031250,50.218750,50.218750,27.351309,2700
2000-10-03,50.500000,51.062500,50.281250,50.281250,27.385349,4800
2000-10-04,50.281250,51.656250,50.281250,51.500000,28.049120,14000
2000-10-05,51.750000,52.343750,51.750000,52.125000,28.389532,10100
2000-10-06,52.000000,52.000000,50.468750,50.531250,27.521496,17000
2000-10-09,50.562500,50.812500,50.343750,50.343750,27.419384,5300
2000-10-10,50.625000,50.687500,49.281250,49.281250,26.840687,8500
2000-10-11,48.875000,48.875000,47.281250,47.500000,25.870552,7800
2000-10-12,47.750000,47.750000,45.906250,46.218750,25.172718,16000
2000-10-13,46.062500,47.906250,46.062500,47.875000,26.074789,6600
2000-10-16,47.656250,48.187500,47.000000,47.000000,25.598232,45000
2000-10-17,47.375000,47.500000,45.875000,46.250000,25.189749,4500
2000-10-18,44.500000,46.687500,44.218750,46.687500,25.486992,8900
2000-10-19,47.125000,48.437500,47.000000,48.125000,26.271736,13500
2000-10-20,48.250000,49.031250,48.187500,48.875000,26.681173,114600
2000-10-23,49.000000,50.031250,49.000000,50.031250,27.312365,12200
2000-10-24,50.843750,51.531250,50.156250,50.312500,27.465910,18900
2000-10-25,48.968750,49.906250,48.468750,48.843750,26.664099,39400
2000-10-26,48.187500,48.375000,47.343750,47.937500,26.169373,37500
2000-10-27,48.937500,49.468750,48.812500,49.343750,26.937054,30800
2000-10-30,50.000000,50.843750,50.000000,50.843750,27.755907,6600
2000-10-31,51.000000,51.812500,50.937500,51.687500,28.216520,8900
2000-11-01,49.937500,50.437500,49.187500,49.687500,27.124697,11100
2000-11-02,49.875000,50.000000,48.781250,49.593750,27.073534,7100
2000-11-03,49.312500,49.937500,49.312500,49.937500,27.261187,7300
2000-11-06,49.703125,49.875000,49.000000,49.000000,26.749397,18300
2000-11-07,48.687500,49.218750,48.625000,49.000000,26.749397,10200
2000-11-08,49.375000,49.468750,49.031250,49.062500,26.783522,5600
2000-11-09,48.250000,48.812500,47.406250,48.062500,26.237602,7800
2000-11-10,47.625000,47.625000,46.109375,46.656250,25.469940,4300
2000-11-13,45.812500,47.406250,45.812500,47.375000,25.862310,16500
2000-11-14,47.937500,47.937500,47.312500,47.375000,25.862310,15100
2000-11-15,47.750000,47.750000,46.812500,47.375000,25.862310,51900
2000-11-16,47.343750,47.500000,46.656250,46.656250,25.469940,24100
2000-11-17,45.906250,45.906250,45.000000,45.000000,24.565771,5800
2000-11-20,44.750000,44.765625,43.953125,43.953125,23.994280,5100
2000-11-21,44.218750,44.578125,43.750000,43.750000,23.883392,6900
2000-11-22,43.203125,43.203125,42.687500,43.000000,23.473969,4700
2000-11-24,43.687500,43.750000,43.687500,43.750000,23.883392,900
2000-11-27,44.437500,44.687500,44.031250,44.156250,24.105160,20400
2000-11-28,43.968750,44.000000,42.875000,43.125000,23.542200,3900
2000-11-29,42.968750,43.187500,42.406250,42.906250,23.422791,30100
2000-11-30,42.375000,42.375000,40.968750,42.062500,22.962177,32400
2000-12-01,42.562500,42.906250,42.031250,42.031250,22.945114,6400
2000-12-04,41.468750,42.125000,41.468750,41.875000,22.859818,7300
2000-12-05,42.625000,42.828125,42.187500,42.718750,23.320431,8300
2000-12-06,42.750000,43.937500,42.750000,43.500000,23.746902,39100
2000-12-07,43.437500,43.468750,42.718750,42.968750,23.456911,9300
2000-12-08,43.343750,43.343750,42.500000,42.500000,23.201015,18900
2000-12-11,42.875000,44.125000,42.875000,43.906250,23.968678,53900
2000-12-12,43.937500,45.000000,43.937500,44.625000,24.361055,13400
2000-12-13,45.250000,45.468750,44.937500,45.250000,24.702244,18400
2000-12-14,45.062500,45.187500,44.718750,44.781250,24.446363,96200
2000-12-15,43.875000,44.250000,43.281250,43.406250,23.695738,64800
2000-12-18,43.875000,43.875000,42.375000,42.875000,23.405727,16400
2000-12-19,41.312500,41.500000,40.093750,40.156250,21.921539,19600
2000-12-20,38.750000,38.750000,37.000000,37.343750,20.691216,35400
2000-12-21,37.000000,37.031250,35.937500,36.781250,20.379551,68200
2000-12-22,36.875000,37.500000,36.812500,37.500000,20.777798,37600
2000-12-26,37.437500,37.687500,37.140625,37.625000,20.847054,32000
2000-12-27,37.375000,38.125000,37.375000,38.046875,21.080805,48300
2000-12-28,38.125000,38.562500,37.906250,38.375000,21.262615,57600
2000-12-29,38.500000,39.187500,38.187500,38.812500,21.505020,76500
2001-01-02,39.093750,39.437500,38.875000,39.125000,21.678169,9600
2001-01-03,39.437500,42.781250,39.437500,42.468750,23.530846,84500
2001-01-04,43.125000,44.000000,43.125000,43.781250,24.258080,14000
2001-01-05,43.875000,43.875000,42.343750,42.343750,23.461597,11100
2001-01-08,42.406250,42.406250,41.312500,41.875000,23.201868,7900
2001-01-09,42.812500,44.031250,42.734375,43.875000,24.310015,8100
2001-01-10,43.656250,45.500000,43.656250,45.468750,25.193075,13500
2001-01-11,45.218750,46.906250,45.187500,46.906250,25.989565,46600
2001-01-12,47.000000,47.625000,46.250000,46.843750,25.954922,34900
2001-01-16,46.875000,46.875000,45.562500,46.625000,25.833727,31300
2001-01-17,47.562500,47.843750,46.750000,47.062500,26.076128,98100
2001-01-18,47.500000,47.843750,46.687500,47.390625,26.257936,70300
2001-01-19,47.781250,47.781250,46.875000,47.000000,26.041506,32200
2001-01-22,46.562500,46.562500,45.125000,45.500000,25.210382,27000
2001-01-23,45.562500,46.000000,45.343750,46.000000,25.487440,27500
2001-01-24,46.000000,46.031250,45.250000,45.781250,25.366226,39600
2001-01-25,45.250000,45.500000,44.562500,44.750000,24.794832,10000
2001-01-26,44.062500,44.656250,43.750000,44.593750,24.708267,26800
2001-01-29,44.599998,45.990002,44.500000,45.900002,25.432011,35200
2001-01-30,45.799999,46.450001,45.549999,46.450001,25.736755,34600
2001-01-31,46.400002,46.400002,45.500000,45.549999,25.238094,47800
2001-02-01,45.700001,46.349998,45.549999,46.349998,25.681355,4800
2001-02-02,45.599998,45.599998,44.099998,44.200001,24.490089,19500
2001-02-05,44.250000,44.549999,43.799999,44.450001,24.628613,6400
2001-02-06,44.549999,44.799999,44.349998,44.750000,24.794832,19600
2001-02-07,44.400002,44.400002,43.299999,43.650002,24.185360,11000
2001-02-08,43.700001,43.810001,43.549999,43.549999,24.129950,4000
2001-02-09,43.349998,43.349998,42.000000,42.000000,23.271135,24800
2001-02-12,41.950001,43.349998,41.950001,43.049999,23.852907,11900
2001-02-13,43.250000,43.549999,42.750000,43.049999,23.852907,12600
2001-02-14,42.549999,42.549999,41.400002,41.650002,23.077204,13100
2001-02-15,41.650002,42.500000,41.650002,41.849998,23.188028,12600
2001-02-16,40.700001,41.099998,40.299999,40.849998,22.633945,50100
2001-02-20,41.150002,41.200001,40.020000,40.110001,22.223927,12900
2001-02-21,39.900002,39.900002,38.889999,38.889999,21.547968,6100
2001-02-22,39.000000,40.230000,38.950001,39.750000,22.024464,11400
2001-02-23,38.950001,39.770000,38.650002,39.770000,22.035553,6300
2001-02-26,40.650002,41.349998,40.450001,41.299999,22.883276,14500
2001-02-27,41.099998,41.750000,40.849998,41.099998,22.772457,9800
2001-02-28,41.299999,41.299999,39.799999,40.000000,22.162987,4100
2001-03-01,39.500000,39.500000,38.750000,39.000000,21.608892,17600
2001-03-02,37.950001,39.650002,37.700001,39.650002,21.969061,7700
2001-03-05,39.549999,39.549999,39.150002,39.150002,21.692026,12700
2001-03-06,40.150002,40.500000,39.900002,39.900002,22.107588,4100
2001-03-07,40.150002,40.150002,39.320000,39.599998,21.941355,13000
2001-03-08,39.900002,39.939999,39.439999,39.779999,22.041086,14600
2001-03-09,39.189999,39.419998,38.750000,38.759998,21.501862,11100
2001-03-12,37.500000,38.799999,37.500000,37.669998,20.897203,31600
2001-03-13,37.549999,38.349998,37.549999,38.349998,21.274435,8000
2001-03-14,37.450001,37.950001,36.320000,36.840000,20.436769,8800
2001-03-15,37.450001,37.919998,37.400002,37.599998,20.858368,16200
2001-03-16,37.549999,37.549999,36.799999,37.040001,20.547710,7200
2001-03-19,37.000000,37.799999,36.650002,37.799999,20.969328,4800
2001-03-20,37.250000,37.299999,36.200001,36.200001,20.081736,8000
2001-03-21,35.849998,36.049999,34.959999,34.959999,19.393837,7100
2001-03-22,34.799999,35.200001,33.619999,35.180000,19.515882,14500
2001-03-23,35.150002,35.650002,34.459999,35.650002,19.776611,10700
2001-03-26,36.400002,36.820000,36.189999,36.820000,20.425667,5200
2001-03-27,36.950001,38.430000,36.849998,38.419998,21.313259,18100
2001-03-28,37.599998,37.720001,36.160000,36.299999,20.137207,8000
2001-03-29,37.500000,37.500000,37.000000,37.099998,20.580988,2800
2001-03-30,37.250000,37.250000,36.400002,36.820000,20.425667,7300
2001-04-02,37.000000,37.639999,36.299999,36.400002,20.192678,10600
2001-04-03,35.900002,35.900002,34.549999,34.630001,19.210785,23200
2001-04-04,34.950001,35.200001,34.500000,34.849998,19.332821,7700
2001-04-05,35.049999,36.330002,35.049999,36.080002,20.015163,3900
2001-04-06,35.799999,35.799999,35.049999,35.570000,19.732241,6400
2001-04-09,36.150002,36.400002,35.770000,35.880001,19.904203,5800
2001-04-10,36.599998,37.650002,36.599998,37.630001,20.875013,11900
2001-04-11,37.549999,37.590000,36.709999,36.980000,20.514423,11200
2001-04-12,36.790001,37.349998,36.529999,37.209999,20.642017,10500
2001-04-16,37.250000,37.500000,37.090000,37.279999,20.680857,11700
2001-04-17,37.250000,37.650002,37.000000,37.369999,20.730772,1900
2001-04-18,37.830002,38.799999,37.549999,38.320000,21.257786,9300
2001-04-19,38.299999,38.500000,37.849998,38.500000,21.357634,17300
2001-04-20,37.900002,38.349998,37.490002,37.849998,20.997066,22900
2001-04-23,37.299999,37.299999,36.549999,37.049999,20.553263,8100
2001-04-24,37.049999,37.700001,36.849998,36.849998,20.442312,10800
2001-04-25,37.250000,37.900002,37.099998,37.849998,20.997066,9700
2001-04-26,37.900002,38.619999,37.900002,38.169998,21.174572,23200
2001-04-27,38.349998,38.500000,37.889999,38.500000,21.357634,5500
2001-04-30,38.650002,39.169998,38.470001,38.480000,21.346544,10500
2001-05-01,38.599998,39.180000,38.430000,38.980000,21.623917,13600
2001-05-02,39.349998,39.580002,39.029999,39.570000,21.951220,9100
2001-05-03,38.750000,38.820000,38.349998,38.810001,21.529604,16800
2001-05-04,37.900002,38.849998,37.900002,38.849998,21.551804,1800
2001-05-07,38.650002,39.299999,38.650002,39.279999,21.790340,9800
2001-05-08,39.099998,39.340000,38.369999,38.560001,21.390928,7900
2001-05-09,38.020000,38.020000,37.610001,37.980000,21.069172,8100
2001-05-10,38.500000,38.500000,37.860001,38.049999,21.108007,6800
2001-05-11,38.000000,38.049999,37.299999,37.450001,20.775162,8400
2001-05-14,37.400002,37.950001,37.400002,37.950001,21.052525,3000
2001-05-15,37.500000,38.099998,37.500000,38.099998,21.135740,6900
2001-05-16,37.450001,38.900002,37.450001,38.869999,21.562901,4100
2001-05-17,38.650002,38.910000,38.250000,38.459999,21.335447,12300
2001-05-18,38.250000,38.410000,38.049999,38.400002,21.302168,2700
2001-05-21,38.400002,38.950001,38.299999,38.689999,21.463039,5500
2001-05-22,38.849998,38.919998,38.480000,38.480000,21.346544,15900
2001-05-23,38.650002,38.650002,38.000000,38.150002,21.163475,4500
2001-05-24,38.150002,38.299999,37.830002,38.250000,21.218948,8700
2001-05-25,38.349998,38.349998,37.900002,38.119999,21.146837,2300
2001-05-29,38.099998,38.099998,37.410000,37.810001,20.974861,15100
2001-05-30,37.299999,37.410000,36.779999,37.049999,20.553263,27800
2001-05-31,37.200001,37.950001,37.029999,37.950001,21.052525,4700
2001-06-01,37.450001,37.799999,37.070000,37.549999,20.830633,6100
2001-06-04,37.849998,37.880001,37.400002,37.570000,20.841719,69700
2001-06-05,37.799999,38.270000,37.799999,38.049999,21.108007,8800
2001-06-06,38.200001,38.200001,37.660000,37.880001,21.013699,9300
2001-06-07,37.700001,37.759998,37.310001,37.549999,20.830633,4500
2001-06-08,37.250000,37.459999,37.070000,37.330002,20.751144,5000
2001-06-11,37.270000,37.270000,36.810001,37.180000,20.667749,10000
2001-06-12,36.599998,37.119999,36.389999,36.889999,20.506556,10200
2001-06-13,37.040001,37.299999,36.590000,36.700001,20.400938,8700
2001-06-14,36.599998,36.599998,35.799999,35.799999,19.900648,4700
2001-06-15,35.500000,35.889999,35.250000,35.570000,19.772785,16900
2001-06-18,35.599998,35.599998,34.450001,34.750000,19.316950,12300
2001-06-19,34.900002,35.270000,34.369999,34.369999,19.105724,16300
2001-06-20,34.500000,34.990002,34.299999,34.990002,19.450367,3900
2001-06-21,34.900002,35.400002,34.599998,35.400002,19.678274,7000
2001-06-22,35.049999,35.400002,35.049999,35.299999,19.622707,3300
2001-06-25,35.299999,35.299999,34.580002,34.750000,19.316950,13300
2001-06-26,34.750000,35.400002,34.700001,35.349998,19.650492,9500
2001-06-27,34.880001,35.470001,34.880001,35.349998,19.650492,4900
2001-06-28,35.299999,36.230000,35.299999,36.020000,20.022936,6000
2001-06-29,35.950001,36.730000,35.950001,36.730000,20.417610,3000
2001-07-02,36.250000,36.980000,36.250000,36.910000,20.517675,8400
2001-07-03,36.950001,37.099998,36.599998,37.090000,20.617729,6100
2001-07-05,36.599998,36.970001,36.599998,36.849998,20.484312,2500
2001-07-06,36.490002,36.490002,36.040001,36.250000,20.150782,6400
2001-07-09,36.099998,36.720001,36.099998,36.720001,20.412054,3900
2001-07-10,36.849998,36.950001,36.500000,36.540001,20.311987,10200
2001-07-11,36.490002,37.099998,36.490002,36.880001,20.500992,9900
2001-07-12,37.299999,37.549999,37.119999,37.549999,20.873442,43700
2001-07-13,37.529999,37.720001,37.310001,37.500000,20.845644,28700
2001-07-16,37.400002,37.900002,37.400002,37.509998,20.851200,6400
2001-07-17,37.849998,38.189999,37.500000,38.070000,21.162495,5500
2001-07-18,38.099998,38.099998,37.139999,37.310001,20.740023,10700
2001-07-19,38.150002,38.270000,37.680000,37.939999,21.090233,11200
2001-07-20,37.970001,37.970001,37.779999,37.799999,21.012415,6400
2001-07-23,37.750000,37.750000,37.040001,37.040001,20.589933,16600
2001-07-24,36.750000,37.049999,36.150002,36.419998,20.245291,9100
2001-07-25,36.869999,37.330002,36.820000,37.330002,20.751144,2900
2001-07-26,37.099998,37.720001,36.950001,37.529999,20.862316,11600
2001-07-27,37.430000,37.919998,37.430000,37.869999,21.051313,6800
2001-07-30,38.049999,38.049999,37.630001,37.759998,20.990166,3100
2001-07-31,37.299999,37.900002,37.000000,37.570000,20.884556,61700
2001-08-01,37.599998,38.139999,37.599998,38.040001,21.145821,24500
2001-08-02,38.349998,38.349998,37.360001,37.360001,20.767818,25000
2001-08-03,37.599998,37.599998,36.799999,37.000000,20.567696,7800
2001-08-06,37.169998,37.169998,36.529999,36.750000,20.428722,11600
2001-08-07,36.750000,36.770000,36.299999,36.570000,20.328671,5800
2001-08-08,36.200001,36.389999,35.560001,35.560001,19.767225,6400
2001-08-09,35.500000,35.630001,35.330002,35.570000,19.772785,1800
2001-08-10,35.369999,36.060001,35.200001,35.910000,19.961782,12500
2001-08-13,36.049999,36.080002,35.779999,35.939999,19.978460,3500
2001-08-14,36.250000,36.360001,36.000000,36.240002,20.145229,16000
2001-08-15,36.450001,36.450001,35.880001,35.880001,19.945103,5200
2001-08-16,35.450001,35.930000,35.400002,35.790001,19.895079,9700
2001-08-17,35.450001,35.470001,35.000000,35.000000,19.455936,2300
2001-08-20,35.299999,35.529999,35.209999,35.529999,19.750544,10100
2001-08-21,35.669998,35.740002,35.029999,35.080002,19.500406,3200
2001-08-22,35.150002,35.150002,34.619999,34.619999,19.244698,7500
2001-08-23,34.549999,34.830002,34.259998,34.439999,19.144638,4300
2001-08-24,34.349998,34.799999,34.250000,34.570000,19.216902,4500
2001-08-27,34.599998,34.799999,34.369999,34.400002,19.122404,19600
2001-08-28,34.400002,34.470001,33.869999,34.150002,18.983437,39200
2001-08-29,34.099998,34.220001,33.639999,33.900002,18.844461,30500
2001-08-30,33.650002,34.029999,33.299999,33.430000,18.583193,17500
2001-08-31,33.400002,33.900002,33.320000,33.740002,18.755516,5200
2001-09-04,33.750000,34.400002,33.740002,33.779999,18.777739,12200
2001-09-05,33.200001,33.500000,32.750000,33.060001,18.377518,16400
2001-09-06,32.799999,33.040001,32.470001,32.529999,18.082903,123800
2001-09-07,32.430000,32.520000,31.900000,32.209999,17.905012,57300
2001-09-10,32.250000,33.000000,31.980000,33.000000,18.344173,11800
2001-09-17,32.450001,32.950001,32.099998,32.700001,18.177402,18800
2001-09-18,32.650002,33.549999,32.650002,33.150002,18.427536,25100
2001-09-19,33.299999,33.750000,32.849998,33.500000,18.622101,113200
2001-09-20,33.049999,33.430000,32.930000,33.099998,18.399744,156800
2001-09-21,31.950001,32.619999,31.500000,31.629999,17.582602,24300
2001-09-24,32.750000,33.009998,32.360001,32.750000,18.205193,11200
2001-09-25,33.099998,33.950001,33.099998,33.930000,18.861137,9600
2001-09-26,34.150002,34.150002,32.720001,33.669998,18.716610,21000
2001-09-27,33.650002,33.650002,33.000000,33.099998,18.399744,5500
2001-09-28,33.700001,34.040001,33.700001,33.720001,18.744400,58900
2001-10-01,33.799999,33.810001,33.290001,33.580002,18.693192,7900
2001-10-02,33.580002,34.150002,33.400002,34.150002,19.010489,57400
2001-10-03,33.599998,33.900002,33.509998,33.799999,18.815660,339600
2001-10-04,33.900002,33.959999,33.610001,33.939999,18.893591,7800
2001-10-05,33.650002,33.650002,33.299999,33.369999,18.576283,5900
2001-10-08,33.299999,33.980000,33.299999,33.630001,18.721020,9700
2001-10-09,33.650002,33.950001,33.590000,33.910000,18.876888,3800
2001-10-10,33.860001,34.160000,33.680000,34.160000,19.016060,6500
2001-10-11,34.450001,34.459999,33.650002,34.099998,18.982658,17300
2001-10-12,34.000000,34.070000,33.299999,33.459999,18.626387,9800
2001-10-15,33.450001,33.450001,33.099998,33.330002,18.554012,19400
2001-10-16,32.849998,33.099998,32.349998,32.650002,18.175482,15000
2001-10-17,32.900002,32.900002,32.200001,32.389999,18.030743,10900
2001-10-18,32.049999,32.320000,31.370001,31.580000,17.579836,76400
2001-10-19,31.600000,31.670000,31.129999,31.459999,17.513039,10100
2001-10-22,30.950001,31.170000,30.799999,30.969999,17.240259,10900
2001-10-23,31.219999,31.219999,30.350000,30.450001,16.950785,21700
2001-10-24,30.000000,30.830000,30.000000,30.700001,17.089956,12400
2001-10-25,30.350000,30.850000,30.309999,30.580000,17.023151,17500
2001-10-26,31.059999,31.250000,30.950001,31.100000,17.312624,8400
2001-10-29,30.900000,31.030001,30.650000,30.750000,17.117792,9300
2001-10-30,30.000000,30.240000,29.760000,29.910000,16.650181,9500
2001-10-31,29.700001,30.200001,29.700001,29.980000,16.689156,8400
2001-11-01,29.950001,30.480000,29.629999,30.480000,16.967487,30500
2001-11-02,30.400000,30.400000,29.910000,30.400000,16.922960,8200
2001-11-05,30.500000,30.840000,30.299999,30.639999,17.056559,62300
2001-11-06,30.540001,30.690001,30.160000,30.480000,16.967487,4500
2001-11-07,30.500000,30.770000,30.309999,30.430000,16.939657,15400
2001-11-08,30.450001,31.139999,30.450001,30.559999,17.012024,11700
2001-11-09,30.750000,31.030001,30.520000,30.820000,17.156757,7000
2001-11-12,30.299999,30.840000,30.219999,30.400000,16.922960,7100
2001-11-13,30.799999,30.959999,30.610001,30.910000,17.206854,54200
2001-11-14,30.950001,31.240000,30.719999,31.070000,17.295929,22900
2001-11-15,31.250000,31.719999,30.270000,31.719999,17.657766,27600
2001-11-16,31.799999,32.189999,31.629999,31.790001,17.696733,19400
2001-11-19,32.000000,32.150002,31.799999,31.830000,17.719004,18500
2001-11-20,31.750000,31.959999,31.360001,31.370001,17.462929,20400
2001-11-21,31.500000,31.500000,31.080000,31.299999,17.423967,11200
2001-11-23,31.290001,31.600000,31.070000,31.590000,17.585400,22700
2001-11-26,31.600000,32.029999,31.309999,32.009998,17.819204,20500
2001-11-27,31.750000,31.900000,31.290001,31.639999,17.613232,18700
2001-11-28,31.219999,31.389999,31.020000,31.020000,17.268097,17800
2001-11-29,31.150000,31.150000,30.680000,30.969999,17.240259,8400
2001-11-30,31.100000,31.100000,30.650000,30.709999,17.095531,8100
2001-12-03,30.830000,31.100000,30.629999,31.049999,17.284794,8100
2001-12-04,30.850000,31.160000,30.719999,31.150000,17.340460,40200
2001-12-05,31.150000,31.840000,31.150000,31.840000,17.724571,9200
2001-12-06,31.700001,32.160000,31.559999,32.090000,17.863743,28900
2001-12-07,32.000000,32.000000,31.440001,31.549999,17.563128,8900
2001-12-10,31.100000,31.510000,31.049999,31.100000,17.312624,14600
2001-12-11,30.879999,31.299999,30.850000,31.000000,17.256956,34100
2001-12-12,31.080000,31.080000,30.620001,30.850000,17.173460,41000
2001-12-13,30.750000,30.750000,30.299999,30.629999,17.050993,22400
2001-12-14,30.549999,30.950001,30.340000,30.799999,17.174782,25200
2001-12-17,31.049999,31.610001,30.870001,31.540001,17.587427,16900
2001-12-18,31.549999,31.730000,31.260000,31.490000,17.559551,23100
2001-12-19,31.150000,31.459999,30.889999,31.340000,17.475893,26900
2001-12-20,31.450001,31.450001,30.889999,30.950001,17.258432,37500
2001-12-21,31.400000,31.510000,31.110001,31.190001,17.392252,21200
2001-12-24,31.250000,31.250000,30.910000,30.959999,17.263998,13600
2001-12-26,31.200001,31.400000,30.969999,31.200001,17.397833,16500
2001-12-27,31.209999,31.639999,31.059999,31.639999,17.643185,11100
2001-12-28,31.500000,31.900000,31.500000,31.549999,17.592995,20800
2001-12-31,31.309999,31.780001,31.280001,31.530001,17.581846,24800
