Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,40.812500,40.812500,40.445313,40.562500,26.147675,152800
2000-08-25,40.640625,40.640625,40.320313,40.468750,26.087233,103600
2000-08-28,40.468750,41.015625,40.468750,40.984375,26.419615,4400
2000-08-29,40.718750,40.718750,40.226563,40.578125,26.157734,4400
2000-08-30,40.906250,41.156250,40.843750,40.843750,26.328970,105600
2000-08-31,41.203125,41.960938,41.203125,41.875000,26.993744,6000
2000-09-01,41.890625,41.890625,41.406250,41.429688,26.706688,15000
2000-09-05,41.406250,41.812500,41.406250,41.507813,26.757044,31600
2000-09-06,42.187500,42.265625,41.851563,41.984375,27.064255,9200
2000-09-07,41.968750,42.000000,41.625000,42.000000,27.074318,7800
2000-09-08,42.210938,42.562500,42.210938,42.554688,27.431885,6600
2000-09-11,42.812500,43.335938,42.812500,43.187500,27.839819,8000
2000-09-12,43.515625,43.531250,43.250000,43.250000,27.880116,16200
2000-09-13,43.289063,43.593750,43.054688,43.156250,27.819675,12800
2000-09-14,43.296875,43.468750,43.062500,43.234375,27.870026,3800
2000-09-15,42.937500,42.937500,42.421875,42.531250,27.416771,6000
2000-09-18,41.750000,41.750000,41.101563,41.148438,26.525379,4800
2000-09-19,41.125000,41.804688,41.125000,41.781250,26.933311,7600
2000-09-20,41.531250,41.531250,41.179688,41.531250,26.772154,5600
2000-09-21,41.250000,41.250000,40.421875,41.093750,26.490131,5600
2000-09-22,41.250000,41.593750,41.250000,41.593750,26.812441,18800
2000-09-25,41.757813,42.468750,41.757813,42.367188,27.311020,8400
2000-09-26,42.062500,42.093750,41.968750,42.000000,27.074318,2200
2000-09-27,42.062500,42.062500,41.671875,41.789063,26.938343,3200
2000-09-28,42.046875,43.265625,42.046875,43.007813,27.723980,14600
2000-09-29,43.093750,43.460938,43.062500,43.218750,27.859955,4600
2000-10-02,42.843750,43.000000,42.578125,43.000000,27.718952,8200
2000-10-03,43.460938,43.546875,43.343750,43.500000,28.041264,6400
2000-10-04,43.000000,43.000000,42.828125,42.843750,27.618221,800
2000-10-05,43.156250,43.375000,43.062500,43.257813,27.885145,7200
2000-10-06,42.250000,42.250000,41.281250,41.546875,26.782228,16800
2000-10-09,41.140625,41.218750,40.781250,41.000000,26.429688,7400
2000-10-10,40.921875,41.054688,39.773438,39.937500,25.744780,6400
2000-10-11,39.390625,39.656250,38.656250,39.656250,25.563482,16400
2000-10-12,39.562500,39.562500,37.546875,37.656250,24.274227,133400
2000-10-13,37.695313,39.343750,37.695313,39.312500,25.341892,19400
2000-10-16,39.390625,39.875000,39.390625,39.875000,25.704485,10400
2000-10-17,40.031250,40.031250,38.500000,38.750000,24.979282,15800
2000-10-18,37.281250,38.593750,37.093750,38.593750,24.963926,13200
2000-10-19,38.687500,40.125000,38.687500,40.062500,25.913958,10600
2000-10-20,40.187500,40.281250,40.000000,40.062500,25.913958,21600
2000-10-23,39.937500,39.937500,39.500000,39.625000,25.630972,10800
2000-10-24,40.625000,40.718750,40.343750,40.343750,26.095881,3400
2000-10-25,40.468750,41.062500,40.468750,40.625000,26.277819,5000
2000-10-26,39.843750,40.062500,38.953125,39.687500,25.671408,8000
2000-10-27,40.031250,40.718750,40.000000,40.687500,26.318243,37000
2000-10-30,41.250000,42.156250,41.250000,42.156250,27.268280,56800
2000-10-31,42.250000,42.531250,41.937500,42.531250,27.510838,10600
2000-11-01,42.187500,42.312500,41.937500,42.062500,27.207642,8800
2000-11-02,42.562500,42.718750,42.312500,42.406250,27.430002,8000
2000-11-03,42.375000,42.562500,42.093750,42.343750,27.389565,5200
2000-11-06,42.500000,42.781250,42.500000,42.687500,27.611914,7200
2000-11-07,42.687500,42.757813,42.476563,42.476563,27.475477,15200
2000-11-08,42.000000,42.187500,41.843750,41.843750,27.066149,2400
2000-11-09,41.812500,42.406250,41.625000,41.906250,27.106565,8800
2000-11-10,42.062500,42.156250,41.906250,42.000000,27.167212,3600
2000-11-13,41.125000,41.250000,40.156250,41.093750,26.581009,1118000
2000-11-14,41.437500,41.812500,41.093750,41.265625,26.692194,515400
2000-11-15,40.531250,41.156250,40.445313,40.718750,26.338455,614600
2000-11-16,41.000000,41.062500,40.781250,40.843750,26.419302,9600
2000-11-17,40.812500,41.187500,39.976563,40.281250,26.055464,13800
2000-11-20,39.812500,39.812500,39.062500,39.500000,25.550116,831200
2000-11-21,39.093750,39.343750,38.468750,39.343750,25.449043,269600
2000-11-22,39.125000,39.125000,38.437500,38.437500,24.862856,3800
2000-11-24,38.710938,38.875000,38.710938,38.875000,25.145832,600
2000-11-27,39.062500,39.281250,38.968750,39.281250,25.408621,6200
2000-11-28,39.390625,39.781250,39.375000,39.500000,25.550116,11600
2000-11-29,39.726563,40.281250,39.726563,40.171875,25.984715,37400
2000-11-30,40.375000,40.781250,39.500000,40.437500,26.156534,617400
2000-12-01,40.562500,40.781250,40.218750,40.218750,26.015030,49400
2000-12-04,39.875000,40.062500,39.656250,39.812500,25.752245,1803600
2000-12-05,40.250000,41.937500,40.195313,41.929688,27.121733,131400
2000-12-06,42.250000,42.937500,41.312500,41.625000,26.924644,25200
2000-12-07,41.523438,42.125000,41.375000,41.593750,26.904436,6200
2000-12-08,42.187500,42.796875,42.078125,42.796875,27.682659,22800
2000-12-11,42.906250,43.500000,42.843750,43.437500,28.097050,8200
2000-12-12,42.812500,42.937500,42.656250,42.812500,27.692764,10200
2000-12-13,43.312500,43.343750,42.500000,42.656250,27.591703,30200
2000-12-14,41.921875,42.046875,41.140625,41.937500,27.126781,46600
2000-12-15,41.312500,41.625000,41.000000,41.531250,26.863998,10200
2000-12-18,42.015625,42.898438,42.015625,42.539063,27.515894,21600
2000-12-19,42.945313,43.164063,42.875000,43.000000,27.814047,3800
2000-12-20,41.250000,41.500000,40.875000,41.250000,27.120411,13800
2000-12-21,41.062500,42.000000,41.062500,42.000000,27.613523,12800
2000-12-22,42.437500,42.617188,42.312500,42.375000,27.860064,35800
2000-12-26,42.781250,43.148438,42.656250,43.109375,28.342901,18000
2000-12-27,43.125000,43.562500,43.070313,43.546875,28.630531,10800
2000-12-28,43.718750,44.062500,43.718750,43.937500,28.887377,13800
2000-12-29,44.281250,44.281250,43.500000,43.500000,28.599722,19800
2001-01-02,43.375000,43.375000,42.031250,42.281250,27.798433,34400
2001-01-03,42.500000,44.500000,41.812500,44.125000,29.010635,193200
2001-01-04,44.437500,45.000000,43.734375,43.843750,28.825718,150200
2001-01-05,43.750000,43.757813,42.429688,42.742188,28.101494,129200
2001-01-08,42.468750,42.671875,42.203125,42.406250,27.880632,16000
2001-01-09,42.671875,42.671875,41.656250,41.656250,27.387510,113200
2001-01-10,41.687500,42.515625,41.687500,42.500000,27.942265,39200
2001-01-11,42.718750,43.156250,42.460938,42.468750,27.921719,19800
2001-01-12,42.265625,42.265625,41.531250,41.875000,27.531332,22000
2001-01-16,41.687500,42.734375,41.687500,42.453125,27.911434,16400
2001-01-17,42.921875,42.921875,42.250000,42.484375,27.931986,163600
2001-01-18,42.281250,42.281250,41.789063,41.921875,27.562153,95600
2001-01-19,41.906250,41.953125,41.328125,41.781250,27.469704,27000
2001-01-22,41.937500,42.578125,41.937500,42.218750,27.757336,45800
2001-01-23,42.328125,42.953125,42.328125,42.687500,28.065533,121000
2001-01-24,42.734375,43.359375,42.734375,43.140625,28.363441,30000
2001-01-25,43.375000,43.437500,42.906250,43.218750,28.414822,19600
2001-01-26,43.000000,43.484375,43.000000,43.437500,28.558638,16600
2001-01-29,43.875000,44.014999,43.500000,43.700001,28.731224,83800
2001-01-30,43.599998,43.950001,43.474998,43.950001,28.895575,71000
2001-01-31,43.700001,43.939999,43.250000,43.250000,28.435358,30600
2001-02-01,43.500000,43.700001,43.299999,43.325001,28.484655,18800
2001-02-02,43.779999,43.959999,43.500000,43.544998,28.629311,29800
2001-02-05,43.750000,43.825001,43.494999,43.825001,28.813393,10400
2001-02-06,43.750000,43.750000,43.099998,43.105000,28.340025,17800
2001-02-07,43.299999,43.299999,42.724998,42.724998,28.090193,16600
2001-02-08,43.075001,43.349998,42.799999,42.799999,28.139511,30800
2001-02-09,42.825001,43.220001,42.599998,42.939999,28.231527,11200
2001-02-12,43.099998,43.575001,43.099998,43.549999,28.632587,10600
2001-02-13,43.625000,43.799999,43.340000,43.340000,28.494530,5800
2001-02-14,43.290001,43.290001,42.775002,42.775002,28.123077,5200
2001-02-15,43.049999,43.049999,42.430000,42.790001,28.132923,17000
2001-02-16,42.500000,43.250000,42.500000,42.939999,28.231527,8000
2001-02-20,42.950001,42.950001,41.349998,41.500000,27.284784,32600
2001-02-21,41.224998,41.299999,40.325001,40.474998,26.610884,29000
2001-02-22,40.275002,40.500000,39.150002,40.250000,26.462957,54000
2001-02-23,39.924999,40.500000,39.474998,40.500000,26.627335,33400
2001-02-26,40.700001,41.174999,39.900002,41.174999,27.071115,25400
2001-02-27,41.200001,41.849998,41.150002,41.150002,27.054682,9800
2001-02-28,41.500000,41.599998,40.275002,40.525002,26.643761,33800
2001-03-01,40.150002,40.700001,39.924999,40.700001,26.758820,104000
2001-03-02,40.525002,41.419998,40.525002,40.974998,26.939632,110400
2001-03-05,40.974998,41.025002,40.250000,40.849998,26.857437,14600
2001-03-06,41.299999,41.549999,40.650002,40.825001,26.841011,23800
2001-03-07,40.849998,41.750000,40.849998,41.750000,27.449167,17600
2001-03-08,42.000000,42.000000,41.500000,41.750000,27.449167,71400
2001-03-09,41.000000,41.000000,40.500000,40.849998,26.898672,28600
2001-03-12,40.049999,40.099998,38.650002,38.974998,25.664040,121200
2001-03-13,38.950001,39.900002,38.849998,39.875000,26.256662,50600
2001-03-14,38.500000,39.075001,37.900002,38.125000,25.104336,111200
2001-03-15,38.750000,39.275002,38.575001,39.075001,25.729895,127800
2001-03-16,39.400002,39.400002,38.500000,38.500000,25.351261,26800
2001-03-19,38.825001,39.275002,38.150002,39.099998,25.746346,120000
2001-03-20,39.025002,39.549999,38.125000,38.125000,25.104336,108600
2001-03-21,37.825001,38.200001,36.900002,37.000000,24.363550,135400
2001-03-22,36.500000,36.500000,35.299999,36.400002,23.968460,248600
2001-03-23,36.674999,37.650002,36.450001,37.424999,24.643398,109400
2001-03-26,37.900002,38.525002,37.775002,38.099998,25.087870,160000
2001-03-27,37.750000,39.325001,37.700001,39.220001,25.825352,100600
2001-03-28,38.674999,39.099998,38.450001,38.970001,25.660742,107800
2001-03-29,38.700001,38.990002,38.474998,38.775002,25.532356,33000
2001-03-30,39.250000,39.500000,38.924999,39.500000,26.009733,31000
2001-04-02,39.375000,40.275002,39.375000,39.500000,26.009733,11400
2001-04-03,39.099998,39.224998,38.299999,38.299999,25.219563,34200
2001-04-04,38.450001,38.450001,37.299999,37.400002,24.626940,87800
2001-04-05,38.375000,38.950001,38.150002,38.799999,25.548801,43800
2001-04-06,38.500000,38.950001,37.625000,37.750000,24.857407,21600
2001-04-09,38.075001,38.599998,37.875000,38.075001,25.071407,19200
2001-04-10,38.650002,39.349998,38.650002,39.049999,25.713423,16800
2001-04-11,39.500000,39.674999,39.049999,39.049999,25.713423,21400
2001-04-12,39.250000,39.650002,39.154999,39.520000,26.022884,19400
2001-04-16,39.549999,39.549999,39.299999,39.415001,25.953764,32000
2001-04-17,39.174999,39.549999,39.174999,39.520000,26.022884,20000
2001-04-18,40.000000,42.500000,39.880001,41.025002,27.013914,36600
2001-04-19,41.099998,41.575001,41.099998,41.424999,27.277292,58000
2001-04-20,41.125000,41.150002,40.500000,40.500000,26.668215,78000
2001-04-23,40.474998,40.575001,39.974998,40.075001,26.388351,16000
2001-04-24,40.224998,40.650002,40.000000,40.000000,26.338982,42400
2001-04-25,39.965000,40.525002,39.875000,40.525002,26.684666,109400
2001-04-26,40.520000,41.020000,40.520000,40.755001,26.836121,23400
2001-04-27,41.099998,41.525002,40.919998,41.525002,27.343145,19800
2001-04-30,41.709999,41.724998,40.779999,41.025002,27.013914,17600
2001-05-01,40.625000,41.250000,40.625000,41.250000,27.162050,10000
2001-05-02,41.250000,41.650002,41.130001,41.380001,27.247662,9800
2001-05-03,41.130001,41.325001,40.930000,41.325001,27.211456,44200
2001-05-04,40.849998,41.895000,40.849998,41.750000,27.491308,10400
2001-05-07,41.750000,41.814999,41.500000,41.689999,27.451788,23800
2001-05-08,41.650002,41.700001,41.279999,41.279999,27.181818,7200
2001-05-09,41.224998,41.369999,41.005001,41.270000,27.175236,7400
2001-05-10,41.450001,41.619999,41.200001,41.349998,27.227917,11800
2001-05-11,41.525002,41.525002,40.875000,40.875000,26.915133,23800
2001-05-14,41.099998,41.279999,41.099998,41.250000,27.162050,2600
2001-05-15,41.200001,41.724998,41.150002,41.724998,27.474831,38600
2001-05-16,41.349998,42.575001,41.349998,42.404999,27.922604,19400
2001-05-17,42.450001,42.650002,42.200001,42.424999,27.935774,22600
2001-05-18,42.325001,42.345001,41.904999,42.200001,27.787609,9600
2001-05-21,42.099998,42.625000,41.900002,42.625000,28.067469,9800
2001-05-22,42.994999,43.445000,42.994999,43.250000,28.479012,16200
2001-05-23,43.000000,43.075001,42.730000,42.750000,28.149775,33800
2001-05-24,43.174999,43.200001,42.950001,43.150002,28.413160,10400
2001-05-25,42.945000,43.075001,42.625000,42.700001,28.116854,9400
2001-05-29,42.799999,42.799999,42.384998,42.685001,28.106968,8200
2001-05-30,42.950001,42.950001,42.200001,42.424999,27.935774,6000
2001-05-31,42.325001,42.625000,42.099998,42.549999,28.018076,16200
2001-06-01,42.220001,42.595001,42.220001,42.349998,27.886375,5400
2001-06-04,42.544998,42.845001,42.494999,42.750000,28.149775,12000
2001-06-05,43.075001,43.299999,42.825001,43.299999,28.511934,16800
2001-06-06,42.849998,42.900002,42.514999,42.825001,28.199163,16800
2001-06-07,42.500000,42.700001,42.099998,42.525002,28.001627,11600
2001-06-08,42.250000,42.275002,41.950001,42.275002,27.922028,9400
2001-06-11,42.299999,42.299999,41.750000,41.924999,27.690855,6600
2001-06-12,41.555000,42.025002,41.250000,41.919998,27.687571,15000
2001-06-13,41.875000,42.325001,41.599998,41.750000,27.575285,4600
2001-06-14,41.400002,41.400002,41.099998,41.174999,27.195501,49400
2001-06-15,40.625000,41.320000,40.599998,41.250000,27.245029,14400
2001-06-18,41.169998,41.400002,40.900002,41.195000,27.208706,11400
2001-06-19,41.724998,41.849998,41.450001,41.700001,27.542261,13200
2001-06-20,41.845001,42.325001,41.845001,42.250000,27.905499,11200
2001-06-21,42.250000,43.345001,42.250000,43.345001,28.628757,78000
2001-06-22,43.250000,43.250000,42.775002,43.025002,28.417397,43400
2001-06-25,43.000000,43.000000,42.305000,42.544998,28.100351,5000
2001-06-26,41.805000,42.375000,41.805000,42.299999,27.938549,19800
2001-06-27,42.244999,42.900002,42.005001,42.450001,28.037626,15400
2001-06-28,42.590000,42.994999,42.485001,42.750000,28.235756,15200
2001-06-29,42.625000,42.650002,42.224998,42.520000,28.083847,9400
2001-07-02,42.349998,42.994999,42.349998,42.945000,28.364565,21200
2001-07-03,42.875000,42.994999,42.750000,42.970001,28.381069,14800
2001-07-05,42.724998,42.994999,42.630001,42.775002,28.252277,11200
2001-07-06,42.474998,42.474998,41.724998,41.919998,27.687571,22800
2001-07-09,41.724998,42.000000,41.500000,41.755001,27.578568,18200
2001-07-10,41.814999,41.814999,40.950001,41.075001,27.129444,13200
2001-07-11,40.889999,41.000000,40.435001,40.755001,26.918098,18000
2001-07-12,41.224998,41.799999,41.224998,41.799999,27.608294,10800
2001-07-13,41.799999,42.145000,41.799999,42.075001,27.789936,10000
2001-07-16,42.419998,42.474998,41.575001,41.689999,27.535646,19600
2001-07-17,41.575001,42.275002,41.500000,42.275002,27.922028,9800
2001-07-18,41.974998,42.275002,41.849998,41.955002,27.710674,5600
2001-07-19,42.424999,42.424999,41.650002,41.709999,27.548866,5000
2001-07-20,41.724998,41.794998,41.490002,41.500000,27.410147,14000
2001-07-23,41.715000,41.715000,41.299999,41.299999,27.278048,9400
2001-07-24,41.345001,41.490002,40.855000,41.064999,27.122837,13200
2001-07-25,40.875000,41.244999,40.849998,41.244999,27.241720,15600
2001-07-26,41.139999,41.619999,41.099998,41.590000,27.469601,5200
2001-07-27,41.674999,41.900002,41.500000,41.654999,27.512531,14000
2001-07-30,41.580002,41.845001,41.580002,41.845001,27.638037,13200
2001-07-31,41.990002,42.395000,41.959999,42.220001,27.885691,10400
2001-08-01,42.189999,42.595001,42.189999,42.400002,28.004589,11200
2001-08-02,42.695000,42.695000,42.400002,42.529999,28.090460,9000
2001-08-03,42.424999,42.424999,42.224998,42.395000,28.001280,17600
2001-08-06,42.450001,42.450001,41.830002,41.880001,27.661131,9200
2001-08-07,42.080002,42.325001,42.025002,42.270000,27.918730,14400
2001-08-08,42.070000,42.235001,41.634998,41.744999,27.571970,6200
2001-08-09,41.740002,41.740002,41.325001,41.590000,27.469601,7200
2001-08-10,41.674999,41.869999,41.255001,41.685001,27.532328,9400
2001-08-13,41.674999,41.950001,41.654999,41.950001,27.707365,6400
2001-08-14,42.125000,42.125000,41.654999,41.654999,27.512531,3800
2001-08-15,41.994999,41.994999,41.575001,41.830002,27.628122,3800
2001-08-16,41.330002,41.570000,41.299999,41.570000,27.456392,3000
2001-08-17,41.689999,41.689999,40.924999,40.930000,27.033674,20400
2001-08-20,40.950001,41.419998,40.950001,41.419998,27.357313,9800
2001-08-21,41.595001,41.895000,40.505001,40.505001,26.752960,7000
2001-08-22,41.439999,41.439999,40.875000,41.224998,27.228519,17400
2001-08-23,41.275002,41.345001,41.084999,41.169998,27.192179,9600
2001-08-24,41.139999,41.244999,40.849998,40.980000,27.066694,4800
2001-08-27,40.750000,40.889999,40.500000,40.889999,27.007248,3600
2001-08-28,40.799999,40.799999,40.125000,40.244999,26.581245,27400
2001-08-29,40.299999,40.299999,39.674999,39.674999,26.204758,26000
2001-08-30,39.599998,39.900002,39.355000,39.424999,26.039646,35600
2001-08-31,40.049999,40.070000,39.599998,39.599998,26.155222,21800
2001-09-04,39.450001,40.125000,39.404999,39.500000,26.089188,17200
2001-09-05,39.200001,39.299999,38.724998,39.174999,25.874521,6600
2001-09-06,38.950001,38.950001,38.325001,38.400002,25.362644,417600
2001-09-07,37.849998,38.955002,37.349998,37.674999,24.883802,17600
2001-09-10,37.055000,37.945000,37.005001,37.529999,24.788019,17600
2001-09-17,35.250000,36.224998,35.200001,35.875000,23.694920,201600
2001-09-18,35.994999,36.075001,35.525002,35.775002,23.628866,424600
2001-09-19,35.775002,36.000000,34.275002,35.325001,23.331659,117600
2001-09-20,34.900002,34.900002,34.000000,34.049999,22.489532,48000
2001-09-21,32.500000,34.000000,32.500000,33.575001,22.175804,73800
2001-09-24,34.500000,35.349998,34.500000,35.200001,23.249105,30200
2001-09-25,35.099998,35.775002,35.099998,35.349998,23.348162,54000
2001-09-26,35.825001,35.974998,35.500000,35.900002,23.711416,9200
2001-09-27,35.950001,36.500000,35.660000,36.500000,24.107721,28000
2001-09-28,36.849998,37.435001,36.849998,37.174999,24.553555,17600
2001-10-01,37.000000,37.299999,36.924999,37.075001,24.529732,7600
2001-10-02,37.500000,37.575001,36.950001,37.224998,24.628977,14200
2001-10-03,37.700001,38.549999,37.500000,38.349998,25.373297,38600
2001-10-04,38.549999,38.549999,37.910000,38.049999,25.174816,37400
2001-10-05,38.075001,38.075001,36.555000,36.950001,24.447018,64000
2001-10-08,36.174999,36.439999,36.134998,36.240002,23.977283,31600
2001-10-09,36.174999,36.674999,36.025002,36.500000,24.149296,13000
2001-10-10,36.775002,37.200001,36.555000,37.075001,24.529732,113800
2001-10-11,37.400002,37.775002,37.200001,37.355000,24.714989,24400
2001-10-12,37.000000,37.000000,36.430000,36.630001,24.235313,27800
2001-10-15,36.630001,37.395000,36.630001,37.150002,24.579351,44800
2001-10-16,37.500000,37.924999,37.459999,37.650002,24.910168,23600
2001-10-17,38.275002,38.275002,37.500000,37.549999,24.843994,18800
2001-10-18,37.275002,37.450001,36.904999,37.075001,24.529732,36800
2001-10-19,36.750000,36.845001,36.250000,36.750000,24.314699,15200
2001-10-22,36.625000,37.700001,36.625000,37.700001,24.943241,94200
2001-10-23,37.700001,37.895000,37.404999,37.625000,24.893616,13600
2001-10-24,37.575001,37.750000,37.355000,37.575001,24.860546,26000
2001-10-25,37.200001,38.075001,37.000000,37.830002,25.029268,48600
2001-10-26,38.290001,38.424999,38.150002,38.150002,25.240974,3400
2001-10-29,37.750000,37.750000,37.125000,37.130001,24.566126,26800
2001-10-30,36.825001,37.125000,36.349998,37.000000,24.480114,46400
2001-10-31,37.125000,37.125000,36.505001,36.505001,24.152603,17000
2001-11-01,36.750000,37.275002,36.424999,36.950001,24.447018,11400
2001-11-02,37.025002,37.619999,37.025002,37.619999,24.890318,26800
2001-11-05,38.200001,38.200001,37.855000,38.000000,25.141747,107000
2001-11-06,38.275002,38.794998,37.810001,38.794998,25.667723,24800
2001-11-07,38.625000,39.139999,38.605000,38.884998,25.727268,32400
2001-11-08,39.075001,39.395000,38.875000,38.875000,25.720650,23400
2001-11-09,38.724998,38.849998,38.525002,38.689999,25.598251,18400
2001-11-12,37.924999,38.724998,37.674999,38.689999,25.598251,30200
2001-11-13,39.000000,39.400002,39.000000,39.400002,26.067993,24000
2001-11-14,39.674999,39.744999,39.174999,39.490002,26.127569,23400
2001-11-15,39.450001,39.775002,39.305000,39.520000,26.147398,26800
2001-11-16,39.125000,39.400002,38.805000,38.825001,25.687574,6800
2001-11-19,39.549999,39.575001,39.250000,39.490002,26.127569,15000
2001-11-20,39.299999,39.674999,39.299999,39.395000,26.064705,131000
2001-11-21,39.150002,39.240002,39.044998,39.185001,25.925756,75600
2001-11-23,39.250000,39.700001,39.250000,39.700001,26.266491,10600
2001-11-26,39.799999,40.099998,39.654999,40.099998,26.531137,11200
2001-11-27,39.900002,40.244999,39.525002,39.974998,26.448433,24400
2001-11-28,39.674999,39.900002,38.985001,38.985001,25.793423,91400
2001-11-29,39.099998,39.465000,39.000000,39.275002,25.985312,11400
2001-11-30,39.200001,39.450001,39.200001,39.250000,25.968773,9600
2001-12-03,38.674999,38.700001,38.299999,38.520000,25.485775,23800
2001-12-04,38.650002,39.025002,38.599998,38.825001,25.687574,16600
2001-12-05,39.325001,39.900002,39.325001,39.825001,26.349211,79000
2001-12-06,39.875000,40.090000,39.805000,39.990002,26.458364,29000
2001-12-07,39.924999,40.099998,39.724998,39.950001,26.431911,7200
2001-12-10,39.750000,39.945000,39.375000,39.395000,26.064705,7600
2001-12-11,39.500000,39.849998,39.255001,39.485001,26.124256,15600
2001-12-12,39.450001,39.450001,38.955002,39.299999,26.001846,14000
2001-12-13,38.875000,39.125000,38.770000,38.770000,25.651192,26000
2001-12-14,38.599998,38.599998,38.200001,38.540001,25.600712,22600
2001-12-17,38.424999,38.990002,38.424999,38.799999,25.773411,10200
2001-12-18,39.000000,39.275002,38.924999,39.275002,26.088932,13400
2001-12-19,39.075001,39.924999,39.075001,39.775002,26.421074,18600
2001-12-20,39.625000,39.974998,39.575001,39.724998,26.387859,91800
2001-12-21,39.750000,39.750000,39.275002,39.625000,26.321426,31600
2001-12-24,39.505001,39.625000,39.400002,39.424999,26.188581,8000
2001-12-26,39.455002,39.849998,39.455002,39.700001,26.371243,11400
2001-12-27,39.700001,39.919998,39.700001,39.895000,26.500788,19000
2001-12-28,39.974998,40.290001,39.974998,40.290001,26.763174,25800
