Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,43.125000,43.125000,41.437500,41.468750,19.667463,36800
2000-09-20,41.390625,41.390625,40.546875,40.578125,19.245064,38000
2000-09-21,40.890625,40.890625,40.078125,40.125000,19.030161,51600
2000-09-22,40.578125,41.218750,40.578125,41.218750,19.548893,21000
2000-09-25,41.359375,41.531250,41.156250,41.390625,19.630398,24200
2000-09-26,41.812500,42.531250,41.812500,42.531250,20.171381,8200
2000-09-27,42.687500,42.945313,41.968750,42.796875,20.297352,40800
2000-09-28,43.156250,43.437500,43.125000,43.281250,20.527075,11600
2000-09-29,43.500000,43.820313,43.484375,43.484375,20.623413,104800
2000-10-02,43.625000,43.750000,43.187500,43.750000,20.749395,85800
2000-10-03,43.656250,43.937500,42.820313,42.820313,20.308470,232400
2000-10-04,42.890625,43.062500,41.328125,41.671875,19.763798,144200
2000-10-05,41.906250,41.906250,40.984375,40.984375,19.437731,106600
2000-10-06,41.375000,41.703125,41.375000,41.390625,19.630398,3600
2000-10-09,41.859375,41.859375,41.625000,41.750000,19.800844,2600
2000-10-10,42.156250,42.640625,42.109375,42.109375,19.971287,15800
2000-10-11,42.656250,42.750000,41.718750,42.078125,19.956469,12000
2000-10-12,41.718750,41.875000,41.390625,41.515625,19.689693,7200
2000-10-13,41.625000,41.843750,41.546875,41.703125,19.778622,24800
2000-10-16,42.132813,42.265625,42.125000,42.171875,20.000940,4200
2000-10-17,42.343750,42.359375,41.843750,41.859375,19.852718,6200
2000-10-18,41.812500,41.906250,40.875000,41.171875,19.633125,5200
2000-10-19,40.812500,41.000000,40.484375,41.000000,19.551168,10600
2000-10-20,40.953125,41.140625,40.703125,40.703125,19.409599,34600
2000-10-23,40.968750,41.625000,40.968750,41.273438,19.681561,4400
2000-10-24,41.593750,41.593750,40.812500,40.812500,19.461765,26800
2000-10-25,40.828125,40.828125,39.781250,39.781250,18.969997,104200
2000-10-26,39.875000,39.875000,39.250000,39.593750,18.880592,58600
2000-10-27,39.390625,40.250000,39.109375,40.148438,19.145092,21600
2000-10-30,40.812500,41.359375,40.812500,41.265625,19.677828,15600
2000-10-31,41.000000,41.453125,40.796875,41.453125,19.767254,8000
2000-11-01,41.937500,42.109375,41.812500,42.093750,20.072727,7200
2000-11-02,42.265625,42.265625,41.656250,41.656250,19.864111,27000
2000-11-03,41.750000,41.890625,40.859375,40.859375,19.484116,4600
2000-11-06,41.343750,41.578125,41.250000,41.250000,19.670383,3000
2000-11-07,41.390625,41.390625,41.203125,41.250000,19.670383,800
2000-11-08,41.726563,41.726563,41.515625,41.515625,19.797052,2800
2000-11-09,41.765625,41.765625,41.093750,41.500000,19.789598,4000
2000-11-10,41.750000,41.906250,41.687500,41.906250,19.983322,7200
2000-11-13,41.968750,41.968750,41.304688,41.304688,19.696465,20800
2000-11-14,41.281250,41.281250,40.765625,40.765625,19.439404,1800
2000-11-15,40.687500,41.515625,40.687500,41.406250,19.744894,28200
2000-11-16,41.750000,41.781250,41.593750,41.625000,19.849201,13200
2000-11-17,42.078125,42.328125,41.859375,42.328125,20.184498,17600
2000-11-20,42.656250,42.656250,42.250000,42.359375,20.199400,12200
2000-11-21,42.234375,42.234375,41.656250,41.906250,19.983322,24200
2000-11-22,41.796875,41.984375,41.781250,41.781250,19.923719,11600
2000-11-24,41.656250,41.750000,41.656250,41.750000,19.908810,6800
2000-11-27,41.875000,41.875000,41.718750,41.875000,19.968412,4600
2000-11-28,42.281250,42.281250,42.015625,42.218750,20.132336,2600
2000-11-29,42.421875,42.437500,42.062500,42.218750,20.132336,5000
2000-11-30,42.078125,42.203125,41.218750,41.421875,19.752350,29800
2000-12-01,41.593750,41.593750,41.078125,41.250000,19.670383,44200
2000-12-04,42.125000,42.125000,41.468750,41.609375,19.841753,3400
2000-12-05,41.687500,41.687500,41.187500,41.468750,19.774702,14000
2000-12-06,41.531250,41.593750,41.234375,41.421875,19.752350,126600
2000-12-07,41.687500,41.843750,41.468750,41.585938,19.830584,50000
2000-12-08,41.281250,41.765625,41.187500,41.765625,19.916264,32400
2000-12-11,41.625000,41.625000,41.515625,41.515625,19.797052,600
2000-12-12,42.062500,42.203125,42.062500,42.078125,20.065279,124200
2000-12-13,42.250000,42.296875,42.171875,42.171875,20.109987,6800
2000-12-14,42.265625,42.265625,41.812500,41.843750,19.953524,171400
2000-12-15,41.687500,41.921875,41.687500,41.921875,19.990776,4400
2000-12-18,42.500000,42.531250,42.500000,42.531250,20.281363,1000
2000-12-19,42.718750,43.031250,42.718750,42.937500,20.475082,28400
2000-12-20,42.406250,43.156250,42.406250,43.156250,20.750957,4800
2000-12-21,43.031250,43.031250,42.500000,42.859375,20.608225,199000
2000-12-22,42.750000,43.000000,42.750000,43.000000,20.675827,5200
2000-12-26,44.187500,44.781250,44.187500,44.750000,21.517294,15000
2000-12-27,44.875000,44.875000,44.453125,44.609375,21.449669,12200
2000-12-28,44.578125,44.765625,44.343750,44.765625,21.524799,7600
2000-12-29,44.781250,44.781250,44.281250,44.390625,21.344486,7400
2001-01-02,44.171875,44.171875,42.859375,42.937500,20.645782,6400
2001-01-03,43.375000,43.375000,40.968750,40.968750,19.699137,178200
2001-01-04,39.437500,39.437500,37.953125,38.218750,18.376850,127400
2001-01-05,38.281250,39.203125,38.281250,38.500000,18.512079,218800
2001-01-08,38.953125,39.125000,38.867188,38.867188,18.688643,21400
2001-01-09,38.656250,38.812500,38.390625,38.500000,18.512079,219400
2001-01-10,38.656250,38.859375,38.171875,38.296875,18.414408,71000
2001-01-11,38.109375,38.109375,36.718750,36.812500,17.700680,62400
2001-01-12,36.781250,37.726563,36.687500,37.726563,18.140177,113600
2001-01-16,36.906250,37.000000,36.140625,37.000000,17.790827,51000
2001-01-17,37.062500,37.484375,37.062500,37.312500,17.941088,6600
2001-01-18,37.734375,37.765625,37.453125,37.765625,18.158964,4000
2001-01-19,37.687500,38.468750,37.687500,38.148438,18.343042,7200
2001-01-22,38.734375,38.968750,38.437500,38.937500,18.722446,52000
2001-01-23,39.453125,39.875000,39.375000,39.421875,18.955343,81200
2001-01-24,40.375000,40.375000,40.000000,40.000000,19.233339,6800
2001-01-25,40.578125,40.750000,40.328125,40.671875,19.556387,58800
2001-01-26,41.000000,41.000000,39.750000,40.437500,19.443689,63200
2001-01-29,40.974998,41.200001,40.799999,40.825001,19.630020,4800
2001-01-30,40.424999,40.450001,40.250000,40.250000,19.353535,1400
2001-01-31,40.000000,40.000000,39.549999,40.000000,19.233339,5800
2001-02-01,39.540001,39.540001,39.474998,39.500000,18.992910,11000
2001-02-02,40.000000,40.250000,39.814999,40.025002,19.245354,31200
2001-02-05,40.349998,40.500000,40.349998,40.500000,19.473742,15200
2001-02-06,40.349998,40.500000,40.349998,40.450001,19.449699,24200
2001-02-07,40.750000,41.025002,40.750000,40.875000,19.654057,55800
2001-02-08,41.099998,41.450001,41.099998,41.400002,19.906498,76800
2001-02-09,41.724998,42.099998,41.700001,42.075001,20.231064,86600
2001-02-12,41.900002,42.494999,41.275002,41.775002,20.086811,311000
2001-02-13,41.525002,42.150002,41.415001,41.750000,20.074785,125000
2001-02-14,41.400002,41.695000,41.294998,41.665001,20.033918,56800
2001-02-15,41.450001,41.450001,40.865002,41.000000,19.714155,60800
2001-02-16,41.625000,41.775002,41.625000,41.775002,20.086811,5600
2001-02-20,41.700001,41.900002,41.700001,41.860001,20.127672,4200
2001-02-21,41.860001,42.230000,41.759998,41.759998,20.079597,2800
2001-02-22,41.810001,41.924999,41.474998,41.520000,19.964193,2400
2001-02-23,41.775002,41.775002,40.549999,40.830002,19.632420,59600
2001-02-26,41.125000,41.775002,40.915001,41.294998,19.856001,71800
2001-02-27,41.424999,41.599998,41.150002,41.150002,19.786283,4600
2001-02-28,41.075001,41.150002,40.735001,40.950001,19.690128,64400
2001-03-01,40.750000,41.250000,40.750000,41.200001,19.810331,13400
2001-03-02,41.125000,41.325001,41.025002,41.224998,19.822344,45600
2001-03-05,41.724998,41.724998,41.400002,41.404999,19.908911,12800
2001-03-06,41.400002,41.525002,41.299999,41.424999,19.918510,53200
2001-03-07,41.349998,41.884998,41.349998,41.884998,20.139700,63200
2001-03-08,41.974998,42.150002,41.799999,41.924999,20.158939,34200
2001-03-09,41.700001,41.700001,41.395000,41.459999,20.080227,1200
2001-03-12,41.070000,41.070000,40.410000,40.410000,19.571690,50400
2001-03-13,39.820000,39.990002,39.799999,39.799999,19.276245,4600
2001-03-14,39.325001,39.325001,38.924999,39.014999,18.896049,4600
2001-03-15,39.599998,40.174999,39.430000,40.174999,19.457876,110600
2001-03-16,39.689999,39.715000,39.500000,39.500000,19.130943,3600
2001-03-19,39.400002,39.490002,39.049999,39.250000,19.009867,62400
2001-03-20,39.150002,39.709999,39.150002,39.235001,19.002604,6600
2001-03-21,39.075001,39.419998,38.625000,38.625000,18.707157,59600
2001-03-22,38.500000,38.500000,36.799999,36.910000,17.876543,135600
2001-03-23,37.075001,37.669998,37.060001,37.669998,18.244627,24200
2001-03-26,38.500000,39.445000,38.500000,39.119999,18.946903,5400
2001-03-27,39.490002,40.005001,39.490002,39.875000,19.312576,4800
2001-03-28,39.930000,39.930000,39.474998,39.775002,19.264145,3800
2001-03-29,39.525002,39.985001,39.169998,39.900002,19.324682,9800
2001-03-30,40.525002,40.875000,40.450001,40.790001,19.755724,32600
2001-04-02,41.099998,41.345001,40.494999,40.889999,19.804165,21400
2001-04-03,40.599998,40.650002,40.250000,40.555000,19.641916,31800
2001-04-04,40.599998,40.599998,40.250000,40.250000,19.494190,9600
2001-04-05,40.000000,40.150002,39.945000,40.150002,19.445763,4800
2001-04-06,40.250000,40.474998,38.424999,39.000000,18.888783,42800
2001-04-09,39.275002,40.299999,39.275002,40.075001,19.409437,7000
2001-04-10,40.974998,41.455002,40.924999,41.380001,20.041483,7600
2001-04-11,41.375000,41.375000,41.044998,41.224998,19.966412,24400
2001-04-12,41.000000,41.150002,40.700001,40.814999,19.767839,4200
2001-04-16,41.110001,41.424999,41.110001,41.424999,20.063272,3600
2001-04-17,41.875000,42.360001,41.875000,42.360001,20.516127,35200
2001-04-18,42.799999,42.799999,41.755001,42.224998,20.450733,10800
2001-04-19,42.150002,42.150002,41.424999,41.625000,20.160141,10200
2001-04-20,41.599998,41.825001,41.125000,41.125000,19.917984,6400
2001-04-23,41.849998,41.935001,41.599998,41.935001,20.310282,59600
2001-04-24,42.290001,42.430000,42.090000,42.200001,20.438635,17600
2001-04-25,42.349998,42.450001,42.000000,42.450001,20.559717,14400
2001-04-26,42.950001,43.200001,42.875000,43.000000,20.826090,207400
2001-04-27,43.075001,43.075001,42.634998,42.700001,20.680794,96000
2001-04-30,42.625000,43.415001,42.625000,42.990002,20.821251,23000
2001-05-01,42.955002,42.955002,42.740002,42.849998,20.753450,10400
2001-05-02,42.349998,42.384998,42.049999,42.125000,20.402308,32000
2001-05-03,41.950001,41.950001,41.250000,41.584999,20.140760,7000
2001-05-04,41.450001,41.834999,41.450001,41.810001,20.249752,27800
2001-05-07,42.125000,42.174999,41.705002,41.840000,20.264286,5000
2001-05-08,41.615002,41.615002,41.125000,41.174999,19.942196,3800
2001-05-09,41.424999,41.825001,41.424999,41.785000,20.237642,6800
2001-05-10,41.750000,41.924999,41.525002,41.755001,20.223103,15600
2001-05-11,41.775002,42.099998,41.709999,42.099998,20.390207,7400
2001-05-14,42.450001,42.549999,42.250000,42.549999,20.608137,29600
2001-05-15,42.525002,42.525002,41.884998,42.000000,20.341770,14200
2001-05-16,42.200001,42.330002,42.055000,42.330002,20.501604,24800
2001-05-17,42.450001,42.450001,42.125000,42.125000,20.402308,6800
2001-05-18,42.450001,42.650002,42.375000,42.650002,20.656580,7400
2001-05-21,42.825001,43.000000,42.700001,43.000000,20.826090,11200
2001-05-22,43.075001,43.125000,42.924999,43.000000,20.826090,11400
2001-05-23,43.139999,43.375000,43.000000,43.250000,20.947180,19000
2001-05-24,43.200001,43.200001,42.750000,42.935001,20.794603,3600
2001-05-25,42.215000,42.215000,41.849998,41.939999,20.312719,4800
2001-05-29,42.000000,42.000000,41.400002,41.770000,20.230370,8000
2001-05-30,42.040001,42.049999,41.674999,41.735001,20.213421,82200
2001-05-31,42.035000,42.299999,42.035000,42.200001,20.438635,2200
2001-06-01,41.974998,42.055000,41.560001,41.875000,20.281216,3200
2001-06-04,41.730000,42.009998,41.730000,41.790001,20.240063,1600
2001-06-05,41.645000,41.645000,41.090000,41.125000,19.917984,61800
2001-06-06,40.924999,40.935001,40.424999,40.709999,19.716990,19200
2001-06-07,40.275002,40.424999,39.970001,40.134998,19.438498,12200
2001-06-08,40.150002,40.419998,40.000000,40.419998,19.686155,4400
2001-06-11,40.525002,40.915001,40.520000,40.915001,19.927244,4600
2001-06-12,41.000000,41.000000,40.630001,40.849998,19.895584,5600
2001-06-13,40.549999,40.549999,40.029999,40.029999,19.496220,3600
2001-06-14,39.599998,39.599998,38.849998,38.849998,18.921499,8800
2001-06-15,38.849998,39.959999,38.849998,39.590000,19.281902,11400
2001-06-18,39.924999,39.974998,39.500000,39.500000,19.238083,5000
2001-06-19,39.724998,39.724998,39.099998,39.215000,19.099262,2600
2001-06-20,39.525002,39.799999,39.525002,39.549999,19.262428,1600
2001-06-21,39.400002,39.400002,38.095001,38.154999,18.583008,93000
2001-06-22,38.349998,38.660000,38.000000,38.395000,18.699892,143200
2001-06-25,38.575001,38.619999,38.375000,38.375000,18.690161,1200
2001-06-26,38.150002,38.410000,37.875000,38.410000,18.707197,23400
2001-06-27,38.584999,39.014999,38.584999,39.014999,19.001862,4800
2001-06-28,39.349998,39.500000,39.250000,39.250000,19.116325,1800
2001-06-29,39.075001,39.165001,39.020000,39.105000,19.045696,3000
2001-07-02,39.200001,39.549999,39.200001,39.320000,19.150415,2000
2001-07-03,39.575001,39.654999,39.380001,39.380001,19.179636,8400
2001-07-05,39.549999,39.945000,39.500000,39.945000,19.454815,4000
2001-07-06,40.165001,40.189999,40.029999,40.189999,19.574127,8200
2001-07-09,40.459999,40.459999,40.174999,40.205002,19.581436,12600
2001-07-10,40.599998,40.775002,40.564999,40.615002,19.781136,26400
2001-07-11,40.724998,40.724998,39.900002,39.955002,19.459692,14400
2001-07-12,39.700001,39.849998,39.525002,39.650002,19.311134,10400
2001-07-13,39.700001,39.700001,39.340000,39.404999,19.191807,12600
2001-07-16,39.950001,39.965000,39.764999,39.849998,19.408550,1800
2001-07-17,39.474998,39.625000,39.294998,39.430000,19.203989,4000
2001-07-18,39.044998,39.099998,38.955002,39.099998,19.043268,600
2001-07-19,39.029999,39.150002,38.919998,38.919998,18.955597,2600
2001-07-20,38.750000,38.750000,37.980000,37.980000,18.497774,5000
2001-07-23,37.900002,37.900002,36.750000,37.000000,18.020479,12000
2001-07-24,36.400002,36.435001,35.240002,35.360001,17.221731,28800
2001-07-25,35.349998,36.590000,35.299999,36.500000,17.776962,6000
2001-07-26,36.950001,37.360001,36.430000,37.330002,18.181208,8400
2001-07-27,37.264999,37.264999,36.980000,36.980000,18.010736,2400
2001-07-30,37.250000,37.560001,36.500000,37.560001,18.293215,4600
2001-07-31,37.575001,37.575001,37.310001,37.310001,18.171453,6000
2001-08-01,37.325001,37.720001,37.325001,37.575001,18.300526,3000
2001-08-02,37.875000,38.119999,37.845001,38.119999,18.565960,3600
2001-08-03,38.275002,38.275002,37.935001,38.275002,18.641455,5000
2001-08-06,37.525002,37.525002,37.200001,37.200001,18.117887,6200
2001-08-07,37.514999,37.525002,37.174999,37.174999,18.105709,1000
2001-08-08,37.275002,37.275002,36.404999,36.549999,17.801311,4400
2001-08-09,36.450001,36.730000,36.410000,36.730000,17.888969,2800
2001-08-10,36.790001,37.070000,36.650002,37.049999,18.044825,7600
2001-08-13,36.974998,37.014999,36.650002,36.650002,17.850016,12000
2001-08-14,36.709999,36.875000,36.599998,36.700001,17.874363,103600
2001-08-15,36.424999,36.424999,35.799999,35.950001,17.509087,3400
2001-08-16,35.950001,35.950001,35.950001,35.950001,17.509087,0
2001-08-17,36.310001,36.310001,36.174999,36.174999,17.618664,400
2001-08-20,36.349998,36.505001,36.349998,36.455002,17.755045,2600
2001-08-21,36.619999,36.799999,36.500000,36.500000,17.776962,48200
2001-08-22,36.500000,36.904999,36.494999,36.904999,17.974211,55000
2001-08-23,36.560001,36.849998,36.560001,36.700001,17.874363,5600
2001-08-24,36.599998,36.930000,36.599998,36.755001,17.901152,4600
2001-08-27,37.009998,37.415001,37.009998,37.389999,18.210432,4200
2001-08-28,37.450001,37.514999,37.369999,37.459999,18.244516,4600
2001-08-29,37.299999,37.455002,37.145000,37.145000,18.091106,26000
2001-08-30,37.314999,37.314999,36.669998,36.669998,17.859755,6400
2001-08-31,36.660000,36.764999,36.595001,36.730000,17.888969,2200
2001-09-04,36.889999,37.200001,36.794998,36.794998,17.920635,6400
2001-09-05,36.500000,36.735001,36.424999,36.430000,17.742870,11600
2001-09-06,36.404999,36.494999,36.250000,36.320000,17.689293,2200
2001-09-07,36.075001,36.549999,36.075001,36.314999,17.686852,18400
2001-09-10,35.980000,36.119999,35.799999,35.799999,17.436033,3600
2001-09-17,35.250000,35.674999,35.205002,35.500000,17.289913,6600
2001-09-18,35.200001,35.200001,34.875000,34.875000,16.985516,28200
2001-09-19,34.849998,35.000000,33.700001,34.000000,16.559359,12200
2001-09-20,33.875000,34.650002,33.875000,34.549999,16.827223,5400
2001-09-21,33.505001,34.099998,33.505001,33.849998,16.486303,12600
2001-09-24,33.974998,34.049999,33.790001,33.790001,16.457077,7800
2001-09-25,33.700001,33.700001,33.465000,33.625000,16.376717,7000
2001-09-26,32.849998,32.849998,32.205002,32.310001,15.736267,50800
2001-09-27,32.174999,32.200001,31.575001,32.154999,15.660772,10600
2001-09-28,32.410000,33.200001,32.410000,33.200001,16.169718,22800
2001-10-01,32.615002,33.105000,32.615002,33.060001,16.239466,6600
2001-10-02,33.215000,33.724998,33.215000,33.724998,16.566137,5000
2001-10-03,33.674999,34.840000,33.674999,34.724998,17.057344,35600
2001-10-04,35.070000,35.070000,34.759998,34.869999,17.128572,7200
2001-10-05,34.900002,34.990002,34.529999,34.990002,17.187515,3400
2001-10-08,34.639999,35.029999,34.619999,34.959999,17.172787,2800
2001-10-09,34.924999,34.924999,34.220001,34.355000,16.875601,3800
2001-10-10,34.224998,34.445000,34.169998,34.439999,16.917351,3600
2001-10-11,34.825001,34.959999,34.775002,34.775002,17.081907,4800
2001-10-12,34.724998,34.724998,34.279999,34.279999,16.838753,5000
2001-10-15,34.525002,34.540001,34.250000,34.310001,16.853495,7800
2001-10-16,34.674999,34.875000,34.625000,34.875000,17.131033,2200
2001-10-17,35.125000,35.235001,34.584999,34.700001,17.045069,11200
2001-10-18,34.310001,34.360001,33.750000,33.750000,16.578405,15200
2001-10-19,33.680000,34.090000,33.514999,34.090000,16.745430,3800
2001-10-22,33.500000,33.549999,33.465000,33.500000,16.455608,12200
2001-10-23,33.724998,33.740002,33.165001,33.215000,16.315624,3600
2001-10-24,33.125000,33.125000,31.990000,32.230000,15.831763,7800
2001-10-25,31.950001,32.715000,31.950001,32.549999,15.988955,3800
2001-10-26,32.564999,32.669998,32.095001,32.595001,16.011068,5200
2001-10-29,32.549999,32.560001,32.369999,32.490002,15.959495,5400
2001-10-30,32.125000,32.250000,31.870001,31.969999,15.704064,11200
2001-10-31,32.000000,32.240002,32.000000,32.075001,15.755639,3600
2001-11-01,32.134998,32.270000,32.029999,32.029999,15.733532,4400
2001-11-02,32.099998,32.099998,31.615000,31.750000,15.595989,2600
2001-11-05,32.424999,32.560001,32.395000,32.500000,15.964402,5400
2001-11-06,32.474998,32.474998,32.235001,32.325001,15.878436,3200
2001-11-07,32.625000,32.625000,32.200001,32.200001,15.817034,5000
2001-11-08,32.500000,32.845001,32.500000,32.805000,16.114216,24200
2001-11-09,32.685001,33.145000,32.450001,32.904999,16.163338,19000
2001-11-12,32.849998,33.119999,32.580002,33.099998,16.259121,208400
2001-11-13,33.200001,33.334999,32.869999,33.334999,16.374561,103800
2001-11-14,33.000000,33.000000,32.689999,32.689999,16.057730,6000
2001-11-15,32.674999,32.674999,32.230000,32.410000,15.920189,11800
2001-11-16,32.375000,32.494999,32.165001,32.230000,15.831763,5800
2001-11-19,32.275002,32.325001,31.875000,32.230000,15.831763,23600
2001-11-20,32.325001,32.564999,32.299999,32.470001,15.949665,23400
2001-11-21,31.969999,31.980000,31.434999,31.980000,15.708969,21600
2001-11-23,31.700001,32.095001,31.615000,31.990000,15.713875,4200
2001-11-26,32.150002,32.150002,31.760000,31.875000,15.657393,27000
2001-11-27,31.950001,32.125000,31.719999,31.920000,15.679498,63800
2001-11-28,31.750000,31.750000,30.844999,30.844999,15.151437,117600
2001-11-29,30.850000,31.190001,30.735001,31.180000,15.315994,23800
2001-11-30,31.084999,31.250000,30.930000,30.930000,15.193195,8000
2001-12-03,30.775000,30.879999,30.625000,30.735001,15.097413,13800
2001-12-04,30.650000,31.299999,30.635000,31.299999,15.374946,94200
2001-12-05,31.500000,31.520000,31.174999,31.370001,15.409334,51400
2001-12-06,31.174999,31.174999,30.865000,30.940001,15.198114,48600
2001-12-07,30.875000,31.545000,30.875000,31.475000,15.460913,125000
2001-12-10,31.275000,31.275000,30.650000,30.959999,15.207928,120800
2001-12-11,30.775000,30.865000,30.004999,30.004999,14.738821,85200
2001-12-12,30.200001,30.320000,29.375000,30.320000,14.893556,150400
2001-12-13,30.174999,30.670000,30.160000,30.540001,15.001629,115200
2001-12-14,29.875000,30.195000,29.795000,30.165001,14.922471,68400
2001-12-17,29.875000,30.110001,29.645000,29.750000,14.717182,31800
2001-12-18,29.889999,30.325001,29.785000,30.315001,14.996675,220200
2001-12-19,30.174999,31.240000,30.125000,31.174999,15.422113,241200
2001-12-20,31.049999,31.084999,30.620001,30.950001,15.310809,65000
2001-12-21,31.000000,31.000000,30.665001,30.975000,15.323174,46400
2001-12-24,30.875000,31.225000,30.875000,31.200001,15.434485,10800
2001-12-26,31.299999,31.650000,31.299999,31.480000,15.572995,387200
2001-12-27,31.500000,31.745001,31.485001,31.745001,15.704091,108800
2001-12-28,31.700001,31.950001,31.450001,31.950001,15.805510,198000
2001-12-31,32.125000,32.480000,31.754999,31.985001,15.822820,1141200
2002-01-02,31.799999,32.224998,31.260000,32.185001,15.921756,525600
2002-01-03,32.174999,32.185001,31.760000,31.990000,15.825285,483000
2002-01-04,31.995001,32.000000,31.600000,31.865000,15.763459,73400
2002-01-07,31.850000,32.070000,31.655001,32.000000,15.830242,115800
2002-01-08,31.950001,31.950001,31.575001,31.575001,15.619990,121800
2002-01-09,31.475000,31.840000,31.450001,31.575001,15.619990,70400
2002-01-10,31.575001,31.775000,31.450001,31.645000,15.654624,107200
2002-01-11,31.775000,31.775000,31.385000,31.490000,15.577945,148400
2002-01-14,31.250000,31.764999,31.250000,31.645000,15.654624,102400
2002-01-15,31.674999,31.950001,31.549999,31.745001,15.704091,236600
2002-01-16,31.700001,31.924999,31.580000,31.825001,15.743670,117400
2002-01-17,31.475000,31.590000,31.155001,31.400000,15.533422,251400
2002-01-18,31.350000,31.370001,31.139999,31.325001,15.496320,60400
2002-01-22,31.059999,31.215000,30.764999,30.924999,15.298442,128600
2002-01-23,30.760000,31.025000,30.584999,31.025000,15.347905,808600
2002-01-24,30.850000,31.200001,30.850000,30.924999,15.298442,377600
