Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,33.937500,33.937500,33.937500,33.937500,22.268518,18000
2000-11-14,33.937500,33.937500,33.937500,33.937500,22.268518,0
2000-11-15,34.812500,34.812500,34.281250,34.656250,22.740128,8000
2000-11-16,34.343750,34.343750,33.437500,33.437500,21.940437,1300
2000-11-17,33.468750,33.468750,33.125000,33.406250,21.919924,1100
2000-11-20,32.859375,33.281250,32.812500,32.812500,21.530327,1100
2000-11-21,32.906250,32.968750,32.906250,32.968750,21.632854,1800
2000-11-22,32.718750,32.906250,32.718750,32.750000,21.489315,4300
2000-11-24,32.750000,32.750000,32.750000,32.750000,21.489315,0
2000-11-27,33.000000,33.437500,33.000000,33.031250,21.673864,3900
2000-11-28,33.718750,33.718750,33.156250,33.406250,21.919924,2100
2000-11-29,33.343750,33.937500,33.343750,33.937500,22.268518,18300
2000-11-30,33.984375,33.984375,33.625000,33.625000,22.063461,1900
2000-12-01,33.875000,34.968750,33.875000,34.968750,22.945177,2200
2000-12-04,36.656250,36.718750,36.656250,36.718750,24.093460,1700
2000-12-05,36.375000,37.000000,36.312500,37.000000,24.278008,5300
2000-12-06,37.000000,37.000000,36.000000,36.062500,23.662859,24800
2000-12-07,35.812500,35.812500,35.500000,35.500000,23.293764,500
2000-12-08,35.281250,35.968750,35.281250,35.968750,23.601345,10100
2000-12-11,35.343750,35.968750,35.343750,35.843750,23.519314,19300
2000-12-12,36.281250,36.281250,35.843750,35.843750,23.519314,5800
2000-12-13,35.687500,35.687500,35.406250,35.406250,23.232254,900
2000-12-14,35.750000,35.750000,35.750000,35.750000,23.457802,100
2000-12-15,35.750000,35.750000,35.750000,35.750000,23.457802,0
2000-12-18,35.750000,35.750000,35.750000,35.750000,23.457802,0
2000-12-19,36.250000,37.093750,36.250000,37.093750,24.339516,18500
2000-12-20,35.718750,35.718750,35.468750,35.562500,23.495028,2400
2000-12-21,35.875000,36.500000,35.875000,36.500000,24.114397,1700
2000-12-22,36.812500,38.375000,36.812500,38.281250,25.291220,2800
2000-12-26,38.187500,38.187500,37.875000,38.156250,25.208645,2700
2000-12-27,38.062500,38.875000,38.062500,38.875000,25.683491,1400
2000-12-28,38.250000,39.625000,38.250000,39.625000,26.179005,700
2000-12-29,39.437500,39.437500,38.937500,39.218750,25.910599,54200
2001-01-02,37.875000,38.406250,37.437500,37.468750,24.754427,10600
2001-01-03,37.937500,38.468750,37.000000,38.062500,25.146706,1500
2001-01-04,38.000000,39.000000,38.000000,39.000000,25.766064,800
2001-01-05,38.156250,38.250000,37.937500,38.250000,25.270567,1900
2001-01-08,38.375000,39.031250,38.031250,38.031250,25.126047,1300
2001-01-09,37.000000,37.218750,36.937500,37.218750,24.589251,800
2001-01-10,36.375000,36.843750,36.062500,36.843750,24.341507,5600
2001-01-11,36.468750,36.468750,35.796875,35.906250,23.722130,2900
2001-01-12,35.406250,35.843750,35.234375,35.781250,23.639545,3500
2001-01-16,35.625000,36.875000,35.625000,36.875000,24.362158,10000
2001-01-17,36.437500,36.593750,36.406250,36.593750,24.176342,2700
2001-01-18,35.875000,36.375000,35.875000,36.375000,24.031818,2000
2001-01-19,35.718750,35.718750,35.125000,35.125000,23.205984,4100
2001-01-22,34.500000,35.218750,34.500000,35.218750,23.267933,2000
2001-01-23,35.718750,36.125000,35.500000,35.500000,23.453728,8600
2001-01-24,35.718750,35.875000,35.500000,35.500000,23.453728,5700
2001-01-25,35.500000,36.312500,35.500000,36.312500,23.990528,5700
2001-01-26,35.562500,36.156250,35.468750,35.750000,23.618900,1400
2001-01-29,35.599998,35.599998,35.549999,35.549999,23.486759,1700
2001-01-30,36.000000,37.299999,35.750000,37.299999,24.642923,2500
2001-01-31,37.349998,37.900002,37.299999,37.650002,24.874172,5100
2001-02-01,38.000000,38.000000,37.500000,37.849998,25.006304,6200
2001-02-02,38.200001,38.200001,37.549999,37.549999,24.808105,1600
2001-02-05,37.599998,37.900002,37.599998,37.900002,25.039341,800
2001-02-06,37.700001,37.889999,37.400002,37.400002,24.709005,1800
2001-02-07,37.849998,37.849998,37.549999,37.549999,24.808105,2000
2001-02-08,37.000000,37.000000,37.000000,37.000000,24.444733,600
2001-02-09,37.049999,37.099998,37.049999,37.099998,24.510786,400
2001-02-12,36.549999,36.549999,36.549999,36.549999,24.147427,300
2001-02-13,37.200001,37.599998,37.200001,37.299999,24.642923,600
2001-02-14,37.099998,37.099998,37.049999,37.049999,24.477777,1000
2001-02-15,36.849998,36.849998,36.849998,36.849998,24.345638,100
2001-02-16,36.900002,36.900002,36.900002,36.900002,24.378670,500
2001-02-20,37.700001,37.900002,37.110001,37.110001,24.517420,3100
2001-02-21,37.009998,37.009998,36.380001,36.380001,24.035124,1000
2001-02-22,36.500000,36.790001,36.080002,36.660000,24.220118,4000
2001-02-23,35.860001,35.860001,35.860001,35.860001,23.691566,1000
2001-02-26,36.950001,37.599998,36.900002,37.599998,24.841139,1100
2001-02-27,35.700001,37.549999,35.450001,37.549999,24.808105,1500
2001-02-28,37.450001,37.849998,37.450001,37.849998,25.006304,1000
2001-03-01,37.750000,37.849998,37.400002,37.450001,24.742041,19400
2001-03-02,37.599998,38.849998,37.599998,38.500000,25.435749,16400
2001-03-05,38.500000,39.400002,38.500000,39.349998,25.997313,2900
2001-03-06,39.400002,39.450001,39.200001,39.299999,25.964275,19100
2001-03-07,39.099998,40.310001,39.099998,40.080002,26.479597,29100
2001-03-08,40.099998,40.650002,39.529999,40.650002,26.856180,20900
2001-03-09,40.200001,40.270000,39.849998,39.889999,26.449722,15100
2001-03-12,39.150002,39.200001,38.790001,38.970001,25.839710,1400
2001-03-13,38.000000,38.000000,37.099998,37.480000,24.851730,5200
2001-03-14,37.299999,37.299999,36.520000,36.889999,24.460516,10800
2001-03-15,36.520000,36.669998,36.250000,36.250000,24.036148,4600
2001-03-16,36.200001,36.759998,36.110001,36.110001,23.943331,1200
2001-03-19,36.110001,37.180000,36.110001,36.900002,24.467146,1900
2001-03-20,37.000000,38.029999,37.000000,37.099998,24.599752,3600
2001-03-21,35.900002,36.340000,35.900002,35.930000,23.823988,2700
2001-03-22,35.049999,35.049999,33.849998,34.900002,23.141018,6900
2001-03-23,34.799999,34.799999,34.770000,34.770000,23.054817,600
2001-03-26,35.480000,35.660000,35.480000,35.660000,23.644939,700
2001-03-27,36.430000,36.599998,36.430000,36.599998,24.268223,700
2001-03-28,35.700001,36.049999,35.700001,36.049999,23.903538,5600
2001-03-29,35.860001,35.860001,35.860001,35.860001,23.777555,500
2001-03-30,35.900002,36.000000,35.750000,36.000000,23.870396,1000
2001-04-02,36.150002,36.980000,35.750000,35.750000,23.704620,10300
2001-04-03,34.919998,35.180000,34.919998,35.180000,23.326687,900
2001-04-04,35.180000,35.180000,35.180000,35.180000,23.326687,0
2001-04-05,36.560001,36.730000,36.380001,36.630001,24.288120,2000
2001-04-06,36.250000,36.349998,36.250000,36.250000,24.036148,7000
2001-04-09,36.900002,37.099998,36.900002,37.099998,24.599752,400
2001-04-10,37.549999,38.400002,37.549999,38.400002,25.461752,8500
2001-04-11,38.599998,38.599998,37.830002,38.049999,25.229677,5800
2001-04-12,37.750000,37.750000,37.730000,37.730000,25.017492,900
2001-04-16,38.320000,38.320000,38.209999,38.209999,25.335770,400
2001-04-17,37.959999,38.099998,37.959999,38.099998,25.262829,2300
2001-04-18,39.459999,39.730000,39.200001,39.200001,25.992201,4100
2001-04-19,38.980000,39.099998,38.849998,38.849998,25.760128,2500
2001-04-20,39.080002,39.080002,38.689999,38.689999,25.654036,9200
2001-04-23,38.150002,38.669998,38.150002,38.150002,25.295979,4300
2001-04-24,38.599998,38.750000,38.279999,38.279999,25.382183,32600
2001-04-25,37.750000,38.320000,37.750000,38.320000,25.408707,2200
2001-04-26,38.400002,39.520000,38.090000,39.450001,26.157980,10800
2001-04-27,39.549999,39.730000,39.529999,39.549999,26.224274,5500
2001-04-30,39.549999,39.779999,39.529999,39.529999,26.211016,5000
2001-05-01,38.950001,39.410000,38.830002,39.410000,26.131449,1700
2001-05-02,39.380001,39.380001,39.380001,39.380001,26.111563,1200
2001-05-03,39.160000,39.549999,38.869999,39.549999,26.224274,15400
2001-05-04,39.410000,40.070000,39.410000,40.070000,26.569071,1200
2001-05-07,40.349998,40.470001,39.500000,39.500000,26.191135,2800
2001-05-08,39.880001,39.880001,39.570000,39.570000,26.237539,1500
2001-05-09,39.680000,40.250000,39.680000,39.950001,26.489508,3100
2001-05-10,40.459999,40.770000,40.459999,40.750000,27.019957,7900
2001-05-11,40.220001,40.220001,39.799999,39.799999,26.390047,9400
2001-05-14,40.099998,40.150002,40.000000,40.000000,26.522663,1800
2001-05-15,40.380001,40.700001,40.360001,40.360001,26.761360,3000
2001-05-16,40.599998,42.750000,40.599998,42.750000,28.346090,47800
2001-05-17,42.599998,43.279999,42.599998,43.150002,28.611309,13800
2001-05-18,43.150002,43.150002,42.279999,42.669998,28.293047,3900
2001-05-21,42.630001,43.220001,42.450001,43.220001,28.657742,14100
2001-05-22,42.799999,42.799999,42.150002,42.250000,28.014547,14800
2001-05-23,42.240002,42.250000,41.619999,41.770000,27.696280,2400
2001-05-24,41.450001,41.509998,40.500000,40.759998,27.026590,14000
2001-05-25,40.549999,40.950001,40.549999,40.939999,27.145939,7900
2001-05-29,41.099998,41.320000,41.000000,41.110001,27.258673,2100
2001-05-30,40.900002,40.900002,40.209999,40.380001,26.774603,4300
2001-05-31,40.630001,41.240002,40.630001,41.240002,27.344843,1200
2001-06-01,40.849998,41.090000,40.049999,41.090000,27.245386,4800
2001-06-04,40.950001,41.360001,40.950001,41.360001,27.424417,3500
2001-06-05,41.049999,41.810001,41.049999,41.810001,27.722807,4100
2001-06-06,41.500000,41.700001,41.500000,41.560001,27.557039,1400
2001-06-07,41.570000,41.889999,41.400002,41.450001,27.484104,3200
2001-06-08,41.500000,41.500000,41.230000,41.250000,27.434225,1000
2001-06-11,41.020000,41.020000,40.549999,40.549999,26.968662,3700
2001-06-12,40.650002,40.650002,39.959999,40.320000,26.815706,1800
2001-06-13,40.820000,40.930000,40.650002,40.650002,27.035189,800
2001-06-14,40.400002,40.400002,39.680000,39.680000,26.390060,12300
2001-06-15,39.520000,39.520000,39.139999,39.139999,26.030920,400
2001-06-18,39.450001,39.450001,39.000000,39.070000,25.984344,2300
2001-06-19,39.299999,39.400002,38.990002,39.340000,26.163937,2100
2001-06-20,39.770000,39.770000,39.580002,39.599998,26.336838,1400
2001-06-21,39.160000,39.250000,39.139999,39.240002,26.097441,1100
2001-06-22,38.740002,39.029999,38.650002,38.650002,25.705023,1800
2001-06-25,38.459999,38.500000,38.049999,38.419998,25.552063,8200
2001-06-26,37.750000,37.750000,37.750000,37.750000,25.106474,200
2001-06-27,39.020000,39.180000,38.840000,38.860001,25.844704,1400
2001-06-28,38.860001,38.860001,38.860001,38.860001,25.844704,0
2001-06-29,38.990002,39.450001,38.990002,39.450001,26.237101,1000
2001-07-02,39.299999,39.849998,39.299999,39.639999,26.363459,7200
2001-07-03,39.150002,39.349998,39.099998,39.349998,26.170582,1600
2001-07-05,39.349998,39.349998,39.349998,39.349998,26.170582,100
2001-07-06,38.779999,38.919998,38.599998,38.730000,25.758238,1300
2001-07-09,38.610001,39.070000,38.610001,39.070000,25.984344,900
2001-07-10,39.250000,39.250000,38.970001,38.970001,25.917860,1400
2001-07-11,38.849998,38.869999,38.849998,38.869999,25.851364,1500
2001-07-12,39.230000,39.490002,39.080002,39.490002,26.263699,800
2001-07-13,39.349998,39.419998,39.110001,39.419998,26.217144,500
2001-07-16,39.549999,39.549999,39.000000,39.000000,25.937809,4000
2001-07-17,38.820000,39.130001,38.750000,38.820000,25.818094,4400
2001-07-18,39.529999,39.700001,39.529999,39.529999,26.290291,400
2001-07-19,40.180000,40.439999,39.740002,39.770000,26.449903,1500
2001-07-20,39.959999,39.959999,39.689999,39.689999,26.396696,3400
2001-07-23,39.700001,39.700001,38.910000,39.060001,25.977705,500
2001-07-24,38.759998,38.759998,37.790001,37.939999,25.232828,4200
2001-07-25,37.849998,38.689999,37.849998,38.529999,25.625235,1700
2001-07-26,38.279999,38.759998,38.279999,38.730000,25.758238,12600
2001-07-27,39.099998,39.099998,38.299999,38.299999,25.472265,9600
2001-07-30,38.299999,38.509998,38.049999,38.509998,25.611929,3100
2001-07-31,39.099998,39.310001,39.099998,39.259998,26.110718,3600
2001-08-01,39.049999,39.349998,39.049999,39.049999,25.971075,900
2001-08-02,39.200001,39.200001,39.180000,39.180000,26.057524,300
2001-08-03,39.180000,39.180000,39.180000,39.180000,26.057524,0
2001-08-06,39.130001,39.130001,38.930000,38.930000,25.891256,200
2001-08-07,38.580002,38.689999,38.509998,38.689999,25.731644,800
2001-08-08,38.330002,38.939999,38.330002,38.889999,25.864649,23500
2001-08-09,37.810001,38.169998,37.810001,38.169998,25.385788,1300
2001-08-10,37.910000,38.799999,37.910000,38.730000,25.758238,2500
2001-08-13,38.570000,38.619999,38.520000,38.610001,25.678440,1400
2001-08-14,38.930000,38.930000,38.910000,38.910000,25.877947,200
2001-08-15,39.090000,39.090000,39.000000,39.000000,25.937809,5000
2001-08-16,38.669998,38.669998,38.450001,38.450001,25.572021,1000
2001-08-17,38.700001,38.840000,38.700001,38.840000,25.831394,3400
2001-08-20,38.330002,38.779999,38.330002,38.779999,25.791492,3100
2001-08-21,39.090000,39.230000,38.900002,38.900002,25.871294,4600
2001-08-22,38.549999,39.099998,38.509998,38.970001,25.917860,3700
2001-08-23,38.770000,39.099998,38.720001,39.099998,26.004318,700
2001-08-24,39.099998,39.820000,39.099998,39.700001,26.403357,4700
2001-08-27,40.000000,40.099998,39.740002,39.930000,26.556320,7900
2001-08-28,39.299999,39.389999,39.200001,39.200001,26.070816,3500
2001-08-29,39.580002,39.580002,39.000000,39.130001,26.024263,1700
2001-08-30,38.830002,38.869999,38.480000,38.549999,25.638521,6200
2001-08-31,38.970001,39.020000,38.750000,39.020000,25.951117,1000
2001-09-04,39.660000,39.660000,39.419998,39.419998,26.217144,3000
2001-09-05,39.180000,39.320000,39.150002,39.250000,26.104069,4200
2001-09-06,38.970001,38.970001,38.759998,38.799999,25.804796,1800
2001-09-07,38.200001,38.209999,37.490002,37.490002,24.933544,2500
2001-09-10,37.049999,37.099998,36.709999,36.980000,24.594364,1600
2001-09-17,34.000000,34.700001,33.500000,33.500000,22.279909,4800
2001-09-18,33.400002,34.299999,33.400002,33.750000,22.446173,18400
2001-09-19,33.900002,34.049999,32.419998,32.419998,21.561634,154900
2001-09-20,32.000000,32.349998,31.629999,31.799999,21.149298,6500
2001-09-21,30.000000,31.250000,30.000000,30.799999,20.484224,3800
2001-09-24,32.000000,32.980000,32.000000,32.779999,21.801062,7200
2001-09-25,32.799999,33.070000,32.599998,32.950001,21.914118,7200
2001-09-26,32.799999,32.799999,32.369999,32.369999,21.528379,900
2001-09-27,32.470001,33.349998,32.470001,33.349998,22.180149,6700
2001-09-28,33.500000,34.450001,33.250000,34.450001,22.911732,7900
2001-10-01,34.099998,34.099998,32.990002,33.480000,22.419550,34200
2001-10-02,34.160000,34.160000,33.639999,34.070000,22.814623,10700
2001-10-03,33.900002,34.299999,33.900002,34.230000,22.921783,107000
2001-10-04,34.230000,34.250000,34.150002,34.150002,22.868210,600
2001-10-05,34.189999,34.540001,33.779999,34.540001,23.129366,2400
2001-10-08,33.900002,34.099998,33.750000,33.750000,22.600348,3100
2001-10-09,33.799999,34.119999,33.689999,34.080002,22.821331,4400
2001-10-10,33.900002,35.090000,33.900002,35.060001,23.477566,3800
2001-10-11,35.250000,36.450001,35.250000,36.290001,24.301224,11700
2001-10-12,35.599998,36.009998,35.459999,35.799999,23.973104,5000
2001-10-15,35.580002,35.689999,35.490002,35.650002,23.872658,900
2001-10-16,35.500000,36.049999,35.500000,36.049999,24.140522,5000
2001-10-17,35.750000,35.750000,35.130001,35.130001,23.524452,3800
2001-10-18,35.150002,35.220001,35.150002,35.169998,23.551233,900
2001-10-19,34.779999,35.060001,34.650002,35.029999,23.457481,1900
2001-10-22,35.400002,35.900002,35.400002,35.880001,24.026682,3200
2001-10-23,35.950001,36.310001,35.919998,36.139999,24.200787,4900
2001-10-24,35.759998,36.150002,35.759998,35.950001,24.073547,4100
2001-10-25,35.430000,35.990002,35.430000,35.990002,24.100338,1100
2001-10-26,35.990002,36.549999,35.900002,36.529999,24.461941,4300
2001-10-29,36.299999,36.299999,35.730000,35.730000,23.926229,7300
2001-10-30,35.299999,35.540001,35.299999,35.400002,23.705267,3600
2001-10-31,35.500000,35.520000,35.099998,35.099998,23.504356,2200
2001-11-01,35.200001,35.810001,35.000000,35.810001,23.979799,3000
2001-11-02,35.650002,36.400002,35.650002,36.290001,24.301224,6000
2001-11-05,36.700001,36.700001,36.110001,36.410000,24.381592,5400
2001-11-06,36.049999,36.900002,36.049999,36.889999,24.703028,14100
2001-11-07,36.599998,37.290001,36.599998,36.810001,24.649452,9700
2001-11-08,37.049999,37.330002,36.930000,36.970001,24.756603,12500
2001-11-09,36.849998,37.099998,36.720001,37.049999,24.810150,61900
2001-11-12,36.599998,36.689999,36.400002,36.660000,24.549006,8800
2001-11-13,37.200001,37.720001,37.169998,37.700001,25.245438,5100
2001-11-14,37.950001,38.360001,37.880001,38.360001,25.687382,7900
2001-11-15,38.400002,38.919998,38.360001,38.799999,25.982033,17000
2001-11-16,38.650002,38.849998,38.500000,38.500000,25.781128,2900
2001-11-19,38.900002,39.380001,38.900002,39.070000,26.162827,11000
2001-11-20,38.900002,39.279999,38.900002,39.220001,26.263271,16500
2001-11-21,39.000000,39.200001,38.900002,38.959999,26.089170,3800
2001-11-23,38.900002,39.500000,38.900002,39.500000,26.450779,1500
2001-11-26,39.439999,39.439999,38.880001,39.299999,26.316849,40100
2001-11-27,39.200001,39.490002,38.950001,39.200001,26.249886,4400
2001-11-28,38.970001,39.150002,38.820000,38.849998,26.015511,3500
2001-11-29,38.900002,38.950001,38.380001,38.810001,25.988720,3800
2001-11-30,38.639999,39.299999,38.639999,39.299999,26.316849,7800
2001-12-03,38.799999,38.880001,38.439999,38.500000,25.781128,3600
2001-12-04,38.799999,39.049999,38.520000,39.049999,26.149446,46200
2001-12-05,39.590000,40.330002,39.590000,40.330002,27.006578,18400
2001-12-06,40.150002,40.590000,39.970001,40.250000,26.953012,6200
2001-12-07,39.849998,39.919998,39.240002,39.430000,26.403896,3300
2001-12-10,39.389999,39.389999,38.630001,38.630001,25.868189,6200
2001-12-11,38.650002,39.200001,38.650002,38.959999,26.089170,6400
2001-12-12,39.000000,39.000000,38.139999,38.700001,25.915066,6400
2001-12-13,38.349998,38.349998,37.639999,37.639999,25.205240,38300
2001-12-14,37.750000,37.919998,37.500000,37.720001,25.330830,7900
2001-12-17,37.700001,38.110001,37.700001,38.000000,25.518856,6300
2001-12-18,38.700001,39.099998,38.619999,39.099998,26.257559,22300
2001-12-19,38.400002,38.740002,38.349998,38.349998,25.753904,18100
2001-12-20,38.250000,38.599998,38.250000,38.299999,25.720325,5500
2001-12-21,38.150002,38.220001,37.820000,37.910000,25.458420,1600
2001-12-24,37.900002,38.250000,37.900002,38.139999,25.612877,1300
2001-12-26,38.299999,38.299999,38.009998,38.130001,25.606163,2800
2001-12-27,38.250000,38.450001,38.169998,38.349998,25.753904,3800
2001-12-28,38.500000,38.599998,38.299999,38.400002,25.787483,5100
2001-12-31,38.400002,38.950001,38.400002,38.470001,25.834482,3100
2002-01-02,38.299999,38.369999,38.130001,38.279999,25.706892,7500
2002-01-03,38.099998,38.980000,38.099998,38.939999,26.150116,3400
2002-01-04,39.400002,39.889999,39.299999,39.840000,26.754515,4900
2002-01-07,40.000000,40.040001,39.639999,39.639999,26.620199,6400
2002-01-08,39.750000,39.750000,39.000000,39.139999,26.284433,4200
2002-01-09,39.380001,39.430000,38.900002,39.000000,26.190418,3400
2002-01-10,38.799999,38.799999,37.700001,38.150002,25.619589,4200
2002-01-11,37.830002,38.060001,37.610001,37.730000,25.337545,3700
2002-01-14,36.900002,36.900002,36.480000,36.580002,24.565269,6300
2002-01-15,36.349998,36.480000,36.139999,36.169998,24.289917,5300
2002-01-16,35.750000,35.820000,35.410000,35.740002,24.001162,3600
2002-01-17,35.500000,35.650002,34.759998,35.650002,23.940714,4100
2002-01-18,35.599998,35.889999,35.470001,35.500000,23.839991,24500
2002-01-22,35.810001,36.000000,35.570000,35.689999,23.967583,6600
2002-01-23,35.880001,36.270000,35.869999,36.270000,24.357086,1200
2002-01-24,36.770000,37.290001,36.730000,37.130001,24.934610,4700
2002-01-25,37.810001,38.279999,37.680000,38.049999,25.552437,4900
2002-01-28,37.900002,38.200001,37.750000,38.029999,25.539009,35200
2002-01-29,37.930000,38.119999,37.200001,37.200001,24.981625,3600
