Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,37.421875,37.546875,37.250000,37.281250,14.504599,63800
2000-08-08,37.125000,37.406250,37.125000,37.343750,14.528912,159800
2000-08-09,37.468750,37.468750,37.359375,37.375000,14.541065,3800
2000-08-10,37.562500,37.609375,37.460938,37.562500,14.614020,10400
2000-08-11,37.578125,37.671875,37.562500,37.625000,14.638336,23600
2000-08-14,37.562500,37.718750,37.562500,37.718750,14.674806,600
2000-08-15,37.562500,37.625000,37.500000,37.500000,14.589701,17400
2000-08-16,37.500000,37.703125,37.500000,37.625000,14.638336,13400
2000-08-17,37.734375,37.734375,37.679688,37.679688,14.659610,3600
2000-08-18,37.625000,37.625000,37.343750,37.343750,14.528912,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,14.474194,160400
2000-08-22,37.296875,37.437500,37.250000,37.312500,14.516754,57400
2000-08-23,37.312500,37.320313,36.906250,36.906250,14.358700,86400
2000-08-24,36.906250,36.929688,36.648438,36.648438,14.258395,90800
2000-08-25,36.765625,36.765625,36.578125,36.593750,14.237121,9800
2000-08-28,36.578125,36.820313,36.578125,36.648438,14.258395,8200
2000-08-29,36.500000,36.500000,36.296875,36.312500,14.127694,9800
2000-08-30,36.250000,36.500000,36.250000,36.500000,14.200644,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,14.291830,1000
2000-09-01,36.515625,36.710938,36.515625,36.515625,14.206724,41600
2000-09-05,36.656250,36.812500,36.593750,36.750000,14.297907,544200
2000-09-06,36.750000,37.046875,36.718750,37.039063,14.410369,255400
2000-09-07,36.906250,37.000000,36.906250,37.000000,14.395173,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,14.668729,167600
2000-09-11,37.843750,38.031250,37.781250,37.921875,14.753837,9200
2000-09-12,37.843750,38.109375,37.843750,38.093750,14.820704,20200
2000-09-13,38.156250,38.156250,37.843750,38.000000,14.784225,3800
2000-09-14,38.031250,38.093750,37.890625,37.937500,14.759913,15000
2000-09-15,38.007813,38.007813,37.843750,37.968750,14.772070,2400
2000-09-18,37.625000,37.656250,37.453125,37.453125,14.571465,9800
2000-09-19,37.335938,37.570313,37.296875,37.570313,14.617056,9200
2000-09-20,37.718750,37.718750,37.500000,37.500000,14.589701,10800
2000-09-21,37.531250,37.531250,37.335938,37.468750,14.577545,1200
2000-09-22,37.000000,37.468750,37.000000,37.468750,14.577545,53800
2000-09-25,37.575001,37.575001,37.424999,37.424999,14.560524,5200
2000-09-26,37.500000,37.575001,37.424999,37.575001,14.618878,5400
2000-09-27,37.625000,37.799999,37.500000,37.799999,14.706414,1600
2000-09-28,38.075001,38.075001,37.950001,37.950001,14.764781,2000
2000-09-29,38.174999,38.174999,37.875000,37.875000,14.735600,196400
2000-10-02,37.900002,37.900002,37.474998,37.525002,14.599431,10200
2000-10-03,37.299999,37.299999,37.025002,37.049999,14.414625,3200
2000-10-04,36.685001,36.685001,36.525002,36.525002,14.210367,21800
2000-10-05,36.625000,36.700001,36.625000,36.700001,14.278459,1200
2000-10-06,36.724998,36.724998,36.599998,36.625000,14.249272,2400
2000-10-09,36.625000,36.625000,36.400002,36.599998,14.239552,64000
2000-10-10,36.625000,36.625000,36.500000,36.625000,14.249272,4200
2000-10-11,36.500000,36.500000,36.174999,36.349998,14.142282,2000
2000-10-12,36.125000,36.125000,35.724998,35.775002,13.918573,11000
2000-10-13,35.650002,35.849998,35.625000,35.849998,13.947751,2200
2000-10-16,35.924999,36.299999,35.924999,36.299999,14.122827,8200
2000-10-17,36.275002,36.275002,35.625000,35.799999,13.928303,29200
2000-10-18,35.025002,35.200001,34.994999,35.174999,13.863470,41000
2000-10-19,35.400002,35.450001,35.275002,35.450001,13.971859,2000
2000-10-20,35.325001,35.325001,35.325001,35.325001,13.922593,800
2000-10-23,35.125000,35.224998,35.049999,35.049999,13.814199,5800
2000-10-24,34.849998,34.849998,34.750000,34.750000,13.695961,100000
2000-10-25,34.674999,34.775002,34.625000,34.625000,13.646692,13400
2000-10-26,34.549999,34.750000,34.525002,34.724998,13.686110,2800
2000-10-27,34.825001,35.375000,34.799999,35.150002,13.853608,310800
2000-10-30,35.224998,35.349998,35.174999,35.325001,13.922593,5200
2000-10-31,35.375000,35.375000,35.275002,35.275002,13.902880,2600
2000-11-01,35.349998,35.424999,35.349998,35.424999,13.961999,34600
2000-11-02,35.500000,35.549999,35.375000,35.549999,14.011271,9400
2000-11-03,35.625000,35.625000,35.450001,35.450001,13.971859,600
2000-11-06,35.500000,35.549999,35.375000,35.549999,14.011271,60000
2000-11-07,35.599998,35.599998,35.450001,35.599998,14.030970,3800
2000-11-08,35.750000,35.750000,35.750000,35.750000,14.090087,600
2000-11-09,35.599998,35.599998,35.474998,35.474998,13.981704,48800
2000-11-10,35.275002,35.275002,35.174999,35.200001,13.873321,7800
2000-11-13,35.025002,35.224998,35.000000,35.224998,13.883167,800
2000-11-14,35.349998,35.575001,35.349998,35.575001,14.021117,800
2000-11-15,35.750000,35.750000,35.650002,35.650002,14.050674,2800
2000-11-16,35.700001,35.750000,35.700001,35.750000,14.090087,14000
2000-11-17,35.625000,35.625000,35.590000,35.590000,14.027030,2000
2000-11-20,35.650002,35.650002,35.549999,35.549999,14.011271,244000
2000-11-21,35.700001,35.700001,35.500000,35.599998,14.030970,2800
2000-11-22,35.549999,35.549999,35.450001,35.450001,13.971859,1000
2000-11-24,35.450001,35.450001,35.450001,35.450001,13.971859,0
2000-11-27,35.650002,35.650002,35.500000,35.500000,13.991559,3400
2000-11-28,35.700001,35.700001,35.549999,35.625000,14.040829,2000
2000-11-29,35.549999,35.674999,35.525002,35.674999,14.060528,2200
2000-11-30,35.849998,36.025002,35.849998,36.000000,14.188621,1000
2000-12-01,36.000000,36.150002,36.000000,36.025002,14.198476,3000
2000-12-04,36.000000,36.150002,35.974998,36.150002,14.247743,7800
2000-12-05,36.150002,36.150002,36.150002,36.150002,14.247743,0
2000-12-06,36.950001,37.000000,36.875000,36.900002,14.543339,7400
2000-12-07,36.900002,36.900002,36.750000,36.750000,14.484220,3800
2000-12-08,36.825001,37.099998,36.825001,37.099998,14.622157,5000
2000-12-11,37.200001,37.375000,37.200001,37.375000,14.730545,7200
2000-12-12,37.525002,37.549999,37.525002,37.549999,14.799517,1200
2000-12-13,37.450001,37.500000,37.450001,37.500000,14.779816,20200
2000-12-14,37.474998,37.474998,37.299999,37.299999,14.700994,37800
2000-12-15,37.500000,37.500000,37.200001,37.474998,14.769953,11200
2000-12-18,37.500000,38.125000,37.500000,38.125000,15.026145,45800
2000-12-19,38.174999,38.174999,38.025002,38.150002,15.035995,7000
2000-12-20,37.599998,37.599998,37.349998,37.375000,14.929348,8200
2000-12-21,37.450001,37.474998,37.299999,37.474998,14.969285,9400
2000-12-22,37.500000,37.500000,35.900002,37.325001,14.909375,5200
2000-12-26,37.200001,37.325001,37.099998,37.299999,14.899395,19000
2000-12-27,37.400002,37.750000,37.400002,37.750000,15.079141,6000
2000-12-28,37.849998,38.299999,37.849998,38.299999,15.298830,60400
2000-12-29,38.450001,38.450001,37.974998,37.974998,15.169021,107200
2001-01-02,37.900002,37.900002,37.500000,37.650002,15.039198,21000
2001-01-03,37.650002,38.224998,37.650002,38.099998,15.218945,119000
2001-01-04,38.174999,38.174999,37.849998,37.849998,15.119083,175600
2001-01-05,37.549999,37.549999,37.325001,37.424999,14.949314,23600
2001-01-08,37.599998,37.599998,37.375000,37.375000,14.929348,9400
2001-01-09,37.500000,37.575001,37.474998,37.549999,14.999249,2200
2001-01-10,37.275002,37.474998,37.224998,37.375000,14.929348,12200
2001-01-11,37.575001,37.625000,37.424999,37.424999,14.949314,1000
2001-01-12,37.474998,37.575001,37.349998,37.474998,14.969285,6800
2001-01-16,37.525002,37.525002,37.500000,37.500000,14.979281,5600
2001-01-17,37.625000,37.724998,37.525002,37.660000,15.043190,162600
2001-01-18,37.674999,37.674999,37.525002,37.549999,14.999249,163200
2001-01-19,37.724998,37.775002,37.625000,37.700001,15.059164,9200
2001-01-22,37.700001,37.700001,37.525002,37.650002,15.039198,4400
2001-01-23,37.750000,38.000000,37.750000,38.000000,15.179001,5800
2001-01-24,38.049999,38.174999,38.049999,38.125000,15.228931,11000
2001-01-25,38.150002,38.174999,38.150002,38.174999,15.248909,3400
2001-01-26,38.250000,38.250000,38.099998,38.150002,15.238917,2000
2001-01-29,38.154999,38.174999,38.025002,38.174999,15.248909,8000
2001-01-30,38.099998,38.340000,38.099998,38.325001,15.308819,10400
2001-01-31,38.325001,38.349998,38.150002,38.150002,15.238917,2800
2001-02-01,38.224998,38.224998,38.174999,38.174999,15.248909,1800
2001-02-02,38.174999,38.174999,38.000000,38.025002,15.188990,1000
2001-02-05,38.099998,38.099998,37.924999,38.049999,15.198971,30400
2001-02-06,37.674999,38.000000,37.650002,37.950001,15.159023,11200
2001-02-07,37.924999,37.924999,37.724998,37.724998,15.069151,6200
2001-02-08,37.724998,37.825001,37.625000,37.700001,15.059164,14000
2001-02-09,37.700001,37.700001,37.200001,37.340000,14.915362,313800
2001-02-12,37.400002,37.459999,37.200001,37.320000,14.907381,265400
2001-02-13,37.474998,37.500000,37.285000,37.360001,14.923356,114200
2001-02-14,37.325001,37.474998,37.250000,37.470001,14.967308,5000
2001-02-15,37.575001,37.735001,37.509998,37.605000,15.021221,6200
2001-02-16,37.575001,37.625000,37.525002,37.525002,14.989263,35600
2001-02-20,37.500000,37.625000,37.349998,37.485001,14.973290,14200
2001-02-21,37.259998,37.259998,37.195000,37.195000,14.857445,1600
2001-02-22,37.049999,37.049999,36.650002,36.750000,14.679688,50000
2001-02-23,36.700001,36.974998,36.700001,36.904999,14.741606,7000
2001-02-26,36.889999,37.110001,36.889999,37.075001,14.809516,19600
2001-02-27,37.349998,37.490002,37.330002,37.470001,14.967308,22000
2001-02-28,37.400002,37.625000,37.400002,37.625000,15.029209,5000
2001-03-01,37.500000,37.814999,37.500000,37.680000,15.051184,5200
2001-03-02,38.099998,38.130001,38.029999,38.105000,15.220943,6000
2001-03-05,38.099998,38.115002,37.919998,38.049999,15.198971,42800
2001-03-06,37.950001,38.084999,37.919998,37.919998,15.147042,6600
2001-03-07,37.974998,38.200001,37.974998,38.200001,15.258898,12400
2001-03-08,38.244999,38.275002,38.110001,38.275002,15.288849,24400
2001-03-09,37.900002,38.099998,37.869999,38.090000,15.258802,6600
2001-03-12,37.730000,37.830002,37.590000,37.590000,15.058508,6600
2001-03-13,37.680000,37.680000,37.365002,37.634998,15.076532,22200
2001-03-14,37.305000,37.380001,37.279999,37.279999,14.934319,15800
2001-03-15,37.305000,37.389999,37.200001,37.200001,14.902277,16200
2001-03-16,37.209999,37.209999,36.935001,36.950001,14.802116,36400
2001-03-19,36.930000,37.275002,36.910000,37.275002,14.932323,27800
2001-03-20,37.395000,37.840000,37.395000,37.625000,15.072534,29200
2001-03-21,37.299999,37.320000,36.790001,36.945000,14.800120,31000
2001-03-22,36.840000,36.840000,36.060001,36.605000,14.663911,8800
2001-03-23,36.669998,37.174999,36.669998,36.720001,14.709982,55400
2001-03-26,36.759998,37.509998,36.759998,37.360001,14.966364,16800
2001-03-27,37.049999,37.349998,37.049999,37.349998,14.962369,10000
2001-03-28,37.049999,37.375000,36.869999,37.224998,14.912283,204400
2001-03-29,37.330002,37.435001,37.185001,37.349998,14.962369,18600
2001-03-30,37.584999,37.775002,37.470001,37.470001,15.010440,64000
2001-04-02,37.770000,37.770000,37.450001,37.650002,15.082546,19800
2001-04-03,37.759998,37.799999,37.250000,37.250000,14.922302,11800
2001-04-04,37.634998,37.634998,37.099998,37.215000,14.908284,31000
2001-04-05,37.525002,37.799999,37.500000,37.799999,15.142630,17000
2001-04-06,37.500000,37.500000,37.330002,37.424999,14.992406,6800
2001-04-09,37.299999,37.599998,37.279999,37.505001,15.024453,5400
2001-04-10,37.575001,37.680000,37.575001,37.650002,15.082546,7000
2001-04-11,37.599998,37.599998,36.860001,36.904999,14.784099,7600
2001-04-12,37.009998,37.009998,36.845001,36.845001,14.760063,3800
2001-04-16,37.099998,37.195000,36.980000,37.195000,14.900269,10800
2001-04-17,36.910000,37.330002,36.910000,37.330002,14.954354,8400
2001-04-18,37.474998,37.860001,37.355000,37.799999,15.142630,167800
2001-04-19,37.875000,37.959999,37.570000,37.959999,15.206723,7800
2001-04-20,38.049999,38.070000,37.619999,37.810001,15.146636,4600
2001-04-23,37.799999,37.799999,37.500000,37.500000,15.022450,11200
2001-04-24,37.625000,37.715000,37.450001,37.689999,15.098560,9600
2001-04-25,37.689999,37.900002,37.689999,37.720001,15.110589,21800
2001-04-26,38.075001,38.430000,37.910000,38.259998,15.326904,53800
2001-04-27,38.500000,38.785000,38.500000,38.785000,15.537221,19000
2001-04-30,38.799999,38.849998,38.540001,38.680000,15.495161,26000
2001-05-01,38.500000,38.730000,38.450001,38.730000,15.515186,14800
2001-05-02,38.775002,38.775002,38.360001,38.650002,15.483142,29200
2001-05-03,38.575001,38.674999,38.500000,38.674999,15.493158,3800
2001-05-04,38.509998,38.509998,38.435001,38.494999,15.421050,8200
2001-05-07,38.500000,38.650002,38.330002,38.424999,15.393005,36600
2001-05-08,38.450001,38.450001,38.009998,38.150002,15.282845,34000
2001-05-09,38.125000,38.375000,38.115002,38.305000,15.344930,15400
2001-05-10,38.410000,38.410000,38.139999,38.369999,15.370967,24600
2001-05-11,38.375000,38.375000,38.064999,38.340000,15.358954,3600
2001-05-14,38.305000,38.334999,38.105000,38.325001,15.352939,11800
2001-05-15,38.459999,38.634998,38.459999,38.634998,15.477131,17600
2001-05-16,38.549999,38.814999,38.455002,38.724998,15.513184,9800
2001-05-17,38.950001,39.105000,38.875000,39.000000,15.623344,106400
2001-05-18,39.049999,39.250000,38.959999,39.250000,15.723498,9600
2001-05-21,39.224998,39.365002,39.055000,39.365002,15.769564,18800
2001-05-22,39.474998,39.700001,39.474998,39.549999,15.843677,218800
2001-05-23,39.674999,39.794998,39.459999,39.775002,15.933805,76400
2001-05-24,39.755001,39.910000,39.689999,39.910000,15.987893,2200
2001-05-25,39.950001,39.950001,39.799999,39.799999,15.943829,13600
2001-05-29,39.924999,39.924999,39.575001,39.674999,15.893749,504600
2001-05-30,39.325001,39.424999,39.174999,39.400002,15.783583,63400
2001-05-31,39.250000,39.564999,39.250000,39.564999,15.849690,3200
2001-06-01,39.549999,39.599998,39.500000,39.599998,15.863710,8800
2001-06-04,39.695000,39.724998,39.689999,39.715000,15.909781,2000
2001-06-05,39.855000,39.974998,39.695000,39.950001,16.003920,10000
2001-06-06,39.939999,40.125000,39.939999,40.099998,16.064003,3400
2001-06-07,40.125000,40.154999,39.950001,40.154999,16.086044,11800
2001-06-08,39.825001,39.825001,39.650002,39.695000,16.058535,306000
2001-06-11,39.724998,40.035000,39.669998,40.035000,16.196079,33600
2001-06-12,40.025002,40.375000,40.025002,40.375000,16.333626,71600
2001-06-13,40.275002,40.474998,40.244999,40.474998,16.374084,6000
2001-06-14,40.400002,40.404999,40.189999,40.355000,16.325535,17000
2001-06-15,40.330002,40.375000,40.220001,40.220001,16.270916,7200
2001-06-18,40.325001,40.480000,40.250000,40.439999,16.359926,19800
2001-06-19,40.525002,40.549999,40.375000,40.400002,16.343740,36400
2001-06-20,40.400002,40.779999,40.400002,40.779999,16.497465,27600
2001-06-21,40.750000,40.945000,40.724998,40.935001,16.560167,21800
2001-06-22,40.950001,40.950001,40.674999,40.750000,16.485317,18200
2001-06-25,40.825001,40.855000,40.509998,40.509998,16.388235,39600
2001-06-26,40.424999,40.974998,40.424999,40.974998,16.576345,10200
2001-06-27,40.950001,40.974998,40.775002,40.775002,16.495447,82600
2001-06-28,41.160000,41.230000,41.125000,41.125000,16.637030,9400
2001-06-29,41.250000,41.514999,41.165001,41.165001,16.653212,24800
2001-07-02,41.290001,41.474998,41.139999,41.474998,16.778631,27600
2001-07-03,41.424999,41.549999,41.424999,41.525002,16.798853,8200
2001-07-05,41.500000,41.549999,41.349998,41.375000,16.738174,13600
2001-07-06,41.255001,41.330002,41.090000,41.314999,16.713907,17000
2001-07-09,41.200001,41.200001,40.560001,40.575001,16.414532,90600
2001-07-10,40.849998,40.855000,40.465000,40.630001,16.436783,44800
2001-07-11,40.575001,40.575001,40.209999,40.299999,16.303276,115400
2001-07-12,40.424999,40.695000,40.275002,40.695000,16.463083,11600
2001-07-13,40.695000,40.860001,40.645000,40.860001,16.529823,13000
2001-07-16,40.974998,41.000000,40.645000,40.814999,16.511620,36400
2001-07-17,40.825001,40.985001,40.615002,40.834999,16.519724,17400
2001-07-18,41.000000,41.095001,41.000000,41.095001,16.624897,20200
2001-07-19,41.099998,41.145000,40.869999,40.904999,16.548027,202600
2001-07-20,40.904999,41.000000,40.799999,40.799999,16.505552,24200
2001-07-23,41.000000,41.000000,40.625000,40.750000,16.485317,14000
2001-07-24,40.974998,40.974998,40.424999,40.424999,16.353857,45200
2001-07-25,40.299999,40.415001,40.174999,40.375000,16.333626,523800
2001-07-26,40.645000,40.645000,40.395000,40.645000,16.442850,8200
2001-07-27,40.750000,40.750000,40.525002,40.695000,16.463083,7800
2001-07-30,40.575001,40.625000,40.270000,40.349998,16.323509,7600
2001-07-31,40.514999,40.560001,40.455002,40.455002,16.365993,17600
2001-08-01,40.384998,40.689999,40.384998,40.625000,16.434763,4600
2001-08-02,40.799999,40.880001,40.709999,40.869999,16.533876,6200
2001-08-03,40.959999,41.075001,40.705002,41.075001,16.616802,24800
2001-08-06,41.174999,41.174999,40.884998,41.174999,16.657265,14200
2001-08-07,41.125000,41.205002,41.049999,41.205002,16.669405,35600
2001-08-08,41.325001,41.349998,41.299999,41.314999,16.713907,5200
2001-08-09,41.375000,41.500000,41.099998,41.500000,16.788734,151000
2001-08-10,41.450001,41.750000,41.450001,41.750000,16.889877,17000
2001-08-13,41.825001,41.825001,41.639999,41.764999,16.895947,21400
2001-08-14,41.775002,42.000000,41.775002,41.965000,16.976852,18200
2001-08-15,42.049999,42.165001,41.855000,42.165001,17.057766,353600
2001-08-16,42.075001,42.410000,41.930000,42.410000,17.156879,132000
2001-08-17,42.375000,42.474998,42.325001,42.474998,17.183170,13000
2001-08-20,42.325001,42.619999,42.325001,42.599998,17.233746,32600
2001-08-21,42.750000,43.075001,42.709999,43.014999,17.401632,649800
2001-08-22,43.025002,43.025002,42.654999,42.950001,17.375340,63000
2001-08-23,42.849998,42.974998,42.825001,42.825001,17.324768,14800
2001-08-24,42.750000,42.849998,42.424999,42.424999,17.162943,18600
2001-08-27,42.645000,42.845001,42.349998,42.654999,17.255993,79400
2001-08-28,42.500000,42.695000,42.349998,42.450001,17.173061,10800
2001-08-29,42.224998,42.224998,41.775002,41.939999,16.966745,111600
2001-08-30,42.000000,42.275002,41.430000,41.654999,16.851446,71600
2001-08-31,41.840000,42.044998,41.549999,41.549999,16.808968,29600
2001-09-04,41.650002,41.650002,41.334999,41.575001,16.819078,89000
2001-09-05,41.575001,41.630001,41.235001,41.235001,16.681530,17000
2001-09-06,41.349998,41.424999,40.860001,40.865002,16.531853,282000
2001-09-07,40.599998,40.869999,40.375000,40.599998,16.424652,28200
2001-09-10,40.400002,40.415001,40.275002,40.415001,16.349812,34000
2001-09-17,39.450001,39.450001,38.849998,38.849998,15.716687,111800
2001-09-18,38.900002,39.634998,38.900002,39.410000,15.943242,41000
2001-09-19,39.599998,39.599998,38.279999,38.950001,15.757135,70200
2001-09-20,38.375000,38.375000,37.924999,38.060001,15.397089,33200
2001-09-21,37.000000,37.650002,36.974998,37.025002,14.978393,11000
2001-09-24,37.974998,38.150002,37.650002,37.650002,15.231232,53200
2001-09-25,37.750000,38.099998,37.750000,38.084999,15.407204,73600
2001-09-26,38.424999,38.900002,38.325001,38.900002,15.736910,83400
2001-09-27,38.900002,39.000000,38.750000,39.000000,15.777367,4600
2001-09-28,39.349998,39.639999,39.174999,39.630001,16.032230,65400
2001-10-01,38.400002,38.775002,38.299999,38.660000,15.683355,122600
2001-10-02,38.875000,38.974998,38.125000,38.400002,15.577879,334400
2001-10-03,38.275002,38.275002,37.615002,37.665001,15.279708,45400
2001-10-04,38.500000,38.650002,38.154999,38.154999,15.478486,230400
2001-10-05,38.275002,38.275002,37.560001,37.900002,15.375036,59200
2001-10-08,37.900002,38.110001,37.750000,37.900002,15.375036,7000
2001-10-09,38.125000,38.285000,37.990002,37.990002,15.411546,217600
2001-10-10,38.299999,38.505001,38.250000,38.505001,15.620474,85400
2001-10-11,39.000000,39.095001,38.750000,38.799999,15.740142,69000
2001-10-12,38.700001,38.849998,38.650002,38.849998,15.760429,17000
2001-10-15,38.900002,39.075001,38.750000,38.900002,15.780711,12600
2001-10-16,38.799999,38.825001,38.529999,38.549999,15.638735,11600
2001-10-17,38.575001,38.595001,38.299999,38.305000,15.539347,18000
2001-10-18,38.325001,38.325001,38.000000,38.000000,15.415608,13000
2001-10-19,37.799999,37.974998,37.625000,37.669998,15.281736,8200
2001-10-22,37.625000,37.625000,36.825001,37.345001,15.149897,46600
2001-10-23,37.450001,37.450001,37.075001,37.365002,15.158010,35600
2001-10-24,37.224998,37.290001,36.779999,36.825001,14.938946,26400
2001-10-25,36.724998,37.099998,36.700001,37.099998,15.050501,27600
2001-10-26,37.125000,37.125000,36.849998,36.974998,14.999792,106800
2001-10-29,37.099998,37.174999,36.869999,37.174999,15.080934,57200
2001-10-30,37.150002,37.200001,36.875000,37.009998,15.013987,6000
2001-10-31,37.099998,37.345001,37.099998,37.209999,15.095125,2800
2001-11-01,37.575001,38.055000,37.505001,37.935001,15.389241,132600
2001-11-02,38.000000,38.000000,37.564999,37.599998,15.253340,8400
2001-11-05,37.700001,37.875000,37.625000,37.625000,15.263480,10200
2001-11-06,37.549999,38.220001,37.549999,38.220001,15.504854,69200
2001-11-07,38.250000,38.535000,38.209999,38.209999,15.500800,153400
2001-11-08,38.299999,38.325001,38.160000,38.205002,15.498778,19200
2001-11-09,38.224998,38.224998,37.750000,38.070000,15.444009,35000
2001-11-12,37.849998,38.250000,37.650002,38.250000,15.517028,18000
2001-11-13,38.424999,38.619999,38.395000,38.480000,15.610335,36000
2001-11-14,38.700001,38.924999,38.599998,38.919998,15.788826,28200
2001-11-15,38.900002,39.195000,38.895000,39.025002,15.831422,10000
2001-11-16,39.250000,39.415001,39.025002,39.299999,15.942986,72600
2001-11-19,39.375000,39.384998,39.125000,39.205002,15.904449,8400
2001-11-20,39.090000,39.285000,39.040001,39.174999,15.892280,4600
2001-11-21,39.000000,39.174999,38.994999,39.174999,15.892280,12800
2001-11-23,39.224998,39.450001,39.224998,39.400002,15.983548,55800
2001-11-26,39.349998,39.599998,39.349998,39.419998,15.991665,31800
2001-11-27,39.400002,39.474998,39.250000,39.275002,15.932840,14800
2001-11-28,39.525002,39.575001,39.325001,39.424999,15.993692,15000
2001-11-29,39.474998,39.575001,39.200001,39.474998,16.013977,15600
2001-11-30,39.474998,39.650002,39.404999,39.650002,16.084967,9400
2001-12-03,39.375000,39.584999,39.375000,39.584999,16.058603,40200
2001-12-04,39.575001,39.950001,39.575001,39.950001,16.206675,36000
2001-12-05,39.950001,40.345001,39.950001,40.130001,16.279694,79000
2001-12-06,40.125000,40.424999,40.099998,40.215000,16.314180,19000
2001-12-07,40.250000,40.419998,40.154999,40.419998,16.397339,18000
2001-12-10,40.424999,40.424999,39.880001,40.044998,16.245211,18000
2001-12-11,39.935001,40.299999,39.935001,40.224998,16.318232,13400
2001-12-12,40.349998,40.349998,39.724998,39.924999,16.196529,58200
2001-12-13,39.650002,39.825001,39.555000,39.555000,16.046434,75000
2001-12-14,39.125000,39.345001,38.930000,39.150002,16.123451,18800
2001-12-17,39.500000,39.695000,39.380001,39.695000,16.347897,34200
2001-12-18,39.750000,39.799999,39.625000,39.625000,16.319065,45000
2001-12-19,39.625000,39.625000,39.400002,39.610001,16.312895,15800
2001-12-20,39.400002,39.599998,39.285000,39.285000,16.179043,122400
2001-12-21,39.419998,39.474998,39.200001,39.474998,16.257296,17400
2001-12-24,39.590000,39.775002,39.590000,39.750000,16.370544,7000
2001-12-26,39.750000,39.950001,39.599998,39.799999,16.391146,61000
2001-12-27,40.049999,40.200001,39.775002,39.900002,16.432323,38600
2001-12-28,39.974998,40.125000,39.770000,40.125000,16.524990,57200
2001-12-31,39.750000,40.450001,39.525002,39.900002,16.432323,198600
2002-01-02,40.000000,40.125000,39.310001,40.125000,16.524990,94400
2002-01-03,40.099998,40.419998,40.099998,40.250000,16.576473,105200
2002-01-04,40.349998,40.349998,40.055000,40.244999,16.574411,19000
2002-01-07,40.125000,40.294998,40.055000,40.139999,16.531168,19200
2002-01-08,39.900002,40.150002,39.900002,40.075001,16.504396,29400
2002-01-09,40.145000,40.150002,40.044998,40.044998,16.492046,10200
2002-01-10,40.025002,40.025002,39.924999,39.945000,16.450861,9000
2002-01-11,39.775002,39.950001,39.775002,39.945000,16.450861,13000
2002-01-14,39.900002,40.080002,39.654999,40.080002,16.506462,25400
2002-01-15,40.200001,40.200001,40.005001,40.075001,16.504396,16600
2002-01-16,40.099998,40.275002,40.000000,40.000000,16.473503,5800
2002-01-17,39.950001,40.099998,39.904999,40.099998,16.514694,9400
2002-01-18,40.125000,40.125000,39.799999,39.950001,16.452919,15200
2002-01-22,39.825001,40.044998,39.825001,40.020000,16.481745,6000
2002-01-23,40.000000,40.000000,39.900002,39.950001,16.452919,33800
