Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,31.125000,31.265625,31.125000,31.265625,23.042406,600
2000-09-14,31.265625,31.265625,31.265625,31.265625,23.042406,0
2000-09-15,30.937500,30.937500,30.937500,30.937500,22.800581,200
2000-09-18,30.359375,30.359375,30.125000,30.125000,22.201769,800
2000-09-19,30.125000,30.125000,30.125000,30.125000,22.201769,0
2000-09-20,30.125000,30.125000,30.125000,30.125000,22.201769,0
2000-09-21,30.125000,30.125000,30.125000,30.125000,22.201769,0
2000-09-22,30.125000,30.125000,30.125000,30.125000,22.201769,0
2000-09-25,30.125000,30.125000,30.125000,30.125000,22.201769,0
2000-09-26,30.718750,30.718750,30.718750,30.718750,22.639362,200
2000-09-27,30.718750,30.718750,30.718750,30.718750,22.639362,0
2000-09-28,30.656250,30.656250,30.625000,30.625000,22.570269,400
2000-09-29,30.625000,30.625000,30.625000,30.625000,22.570269,0
2000-10-02,30.109375,30.109375,30.109375,30.109375,22.190260,200
2000-10-03,30.109375,30.109375,30.109375,30.109375,22.190260,0
2000-10-04,30.500000,30.500000,30.500000,30.500000,22.478146,400
2000-10-05,30.500000,30.500000,30.484375,30.484375,22.466640,400
2000-10-06,29.796875,29.796875,29.796875,29.796875,21.959957,200
2000-10-09,29.734375,29.734375,29.593750,29.593750,21.810251,1200
2000-10-10,29.531250,29.531250,29.531250,29.531250,21.764189,2400
2000-10-11,29.234375,29.234375,28.734375,28.734375,21.176907,1000
2000-10-12,28.109375,28.109375,28.109375,28.109375,20.716284,400
2000-10-13,28.234375,28.234375,28.234375,28.234375,20.808413,200
2000-10-16,29.265625,29.265625,29.265625,29.265625,21.568422,200
2000-10-17,29.062500,29.062500,28.875000,28.875000,21.280546,1000
2000-10-18,28.843750,28.843750,28.843750,28.843750,21.275932,0
2000-10-19,28.843750,28.843750,28.843750,28.843750,21.275932,0
2000-10-20,28.843750,28.843750,28.843750,28.843750,21.275932,0
2000-10-23,29.265625,29.265625,29.265625,29.265625,21.587111,2000
2000-10-24,29.265625,29.265625,29.265625,29.265625,21.587111,0
2000-10-25,29.265625,29.265625,29.265625,29.265625,21.587111,0
2000-10-26,28.140625,28.156250,28.140625,28.156250,20.768816,1000
2000-10-27,28.156250,28.156250,28.156250,28.156250,20.768816,0
2000-10-30,28.968750,28.968750,28.968750,28.968750,21.368135,200
2000-10-31,28.968750,28.968750,28.968750,28.968750,21.368135,0
2000-11-01,30.093750,30.093750,29.812500,29.921875,22.071194,4800
2000-11-02,30.156250,30.250000,30.000000,30.187500,22.267120,11600
2000-11-03,29.968750,30.078125,29.906250,29.953125,22.094242,1200
2000-11-06,30.156250,30.203125,30.156250,30.203125,22.278650,1400
2000-11-07,30.078125,30.109375,30.000000,30.109375,22.209492,2200
2000-11-08,30.187500,30.187500,29.750000,29.875000,22.036610,3000
2000-11-09,29.328125,29.468750,29.328125,29.406250,21.690845,40800
2000-11-10,29.187500,29.187500,29.078125,29.078125,21.448818,2200
2000-11-13,28.171875,28.382813,27.890625,28.328125,20.895590,3800
2000-11-14,28.734375,29.000000,28.734375,29.000000,21.391188,4400
2000-11-15,28.984375,29.437500,28.937500,29.281250,21.598642,100600
2000-11-16,29.234375,29.234375,28.984375,28.984375,21.379654,31000
2000-11-17,28.843750,28.890625,28.796875,28.890625,21.310505,3400
2000-11-20,28.437500,28.437500,28.437500,28.437500,20.976271,5400
2000-11-21,28.546875,28.757813,28.546875,28.757813,21.212551,600
2000-11-22,28.757813,28.757813,28.757813,28.757813,21.212551,0
2000-11-24,28.312500,28.312500,28.312500,28.312500,20.884071,200
2000-11-27,28.812500,28.812500,28.812500,28.812500,21.252882,2000
2000-11-28,28.281250,28.281250,28.187500,28.187500,20.791866,800
2000-11-29,27.984375,27.984375,27.984375,27.984375,20.642038,200
2000-11-30,27.875000,27.875000,27.250000,27.250000,20.100340,1000
2000-12-01,27.250000,27.250000,27.250000,27.250000,20.100340,0
2000-12-04,28.437500,28.437500,28.437500,28.437500,20.976271,600
2000-12-05,29.046875,29.843750,29.046875,29.843750,22.013554,8000
2000-12-06,29.843750,29.843750,29.656250,29.656250,21.875250,4800
2000-12-07,29.312500,29.468750,29.312500,29.468750,21.736950,1800
2000-12-08,29.890625,30.265625,29.890625,30.000000,22.128813,5600
2000-12-11,30.078125,30.312500,30.078125,30.312500,22.359320,600
2000-12-12,30.000000,30.156250,29.812500,29.812500,21.990499,4800
2000-12-13,29.484375,29.484375,29.343750,29.343750,21.644739,600
2000-12-14,29.062500,29.062500,29.062500,29.062500,21.437290,800
2000-12-15,27.843750,27.843750,27.843750,27.843750,20.538303,5200
2000-12-18,27.843750,27.843750,27.843750,27.843750,20.538303,0
2000-12-19,28.468750,28.640625,28.140625,28.140625,20.757284,2600
2000-12-20,26.890625,27.093750,26.890625,26.890625,19.908833,10000
2000-12-21,26.890625,26.890625,26.890625,26.890625,19.908833,200
2000-12-22,27.515625,27.515625,27.203125,27.484375,20.348415,11800
2000-12-26,27.546875,27.765625,27.406250,27.765625,20.556646,5000
2000-12-27,27.859375,28.359375,27.859375,28.359375,20.996237,12800
2000-12-28,28.343750,28.515625,28.250000,28.437500,21.054083,4600
2000-12-29,28.421875,28.671875,28.218750,28.250000,20.915258,9200
2001-01-02,27.890625,27.890625,26.703125,26.703125,19.770016,2400
2001-01-03,27.062500,28.437500,26.890625,28.437500,21.054083,75600
2001-01-04,28.609375,28.609375,28.109375,28.156250,20.845848,5800
2001-01-05,27.734375,27.734375,27.359375,27.359375,20.255871,4000
2001-01-08,27.078125,27.265625,27.000000,27.000000,19.989811,3200
2001-01-09,27.203125,27.203125,27.078125,27.203125,20.140182,2200
2001-01-10,26.750000,27.328125,26.750000,27.265625,20.186474,5000
2001-01-11,27.531250,28.062500,27.531250,28.062500,20.776451,2200
2001-01-12,28.125000,28.125000,27.796875,27.796875,20.579790,2200
2001-01-16,28.000000,28.250000,27.906250,28.250000,20.915258,4000
2001-01-17,28.578125,28.718750,28.421875,28.468750,21.077217,2000
2001-01-18,28.234375,28.625000,28.195313,28.625000,21.192894,1400
2001-01-19,28.328125,28.328125,28.218750,28.312500,20.961529,3000
2001-01-22,28.125000,28.125000,28.031250,28.031250,20.753311,2800
2001-01-23,28.125000,28.703125,28.078125,28.531250,21.123491,4000
2001-01-24,28.734375,28.734375,28.375000,28.375000,21.007818,6400
2001-01-25,28.250000,28.562500,28.250000,28.562500,21.146631,8600
2001-01-26,28.281250,28.296875,28.125000,28.125000,20.822710,3600
2001-01-29,28.325001,28.325001,28.174999,28.200001,20.878242,2200
2001-01-30,28.125000,28.799999,28.125000,28.799999,21.322454,9000
2001-01-31,29.000000,29.000000,28.575001,28.575001,21.155876,14200
2001-02-01,28.700001,28.700001,28.565001,28.650000,21.211405,8000
2001-02-02,28.500000,28.500000,28.174999,28.200001,20.878242,2800
2001-02-05,28.150000,28.424999,28.125000,28.375000,21.007818,5200
2001-02-06,28.299999,28.600000,28.299999,28.549999,21.137371,2200
2001-02-07,28.100000,28.100000,28.100000,28.100000,20.804199,200
2001-02-08,28.500000,28.500000,28.325001,28.325001,20.970797,2600
2001-02-09,28.025000,28.025000,27.575001,27.575001,20.415514,600
2001-02-12,27.575001,27.575001,27.575001,27.575001,20.415514,0
2001-02-13,28.299999,28.299999,28.075001,28.075001,20.785704,800
2001-02-14,27.850000,27.850000,27.850000,27.850000,20.619116,9400
2001-02-15,28.100000,28.600000,28.100000,28.600000,21.174385,4800
2001-02-16,27.674999,27.750000,27.650000,27.650000,20.471060,1200
2001-02-20,28.000000,28.000000,27.799999,27.799999,20.582096,1200
2001-02-21,27.400000,27.575001,27.400000,27.500000,20.359989,2800
2001-02-22,26.775000,27.049999,26.775000,27.049999,20.026823,5800
2001-02-23,26.750000,26.750000,26.400000,26.400000,19.545593,19800
2001-02-26,27.025000,27.475000,26.975000,27.475000,20.341488,4800
2001-02-27,27.424999,27.424999,27.225000,27.225000,20.156387,600
2001-02-28,26.740000,26.875000,26.575001,26.875000,19.897261,800
2001-03-01,26.325001,26.750000,26.325001,26.750000,19.804718,2400
2001-03-02,26.450001,27.000000,26.325001,26.674999,19.749191,2000
2001-03-05,26.725000,26.900000,26.725000,26.900000,19.915768,600
2001-03-06,27.490000,27.490000,27.225000,27.225000,20.156387,400
2001-03-07,27.350000,27.424999,27.299999,27.400000,20.285954,2600
2001-03-08,27.355000,27.410000,27.340000,27.340000,20.241537,3800
2001-03-09,27.100000,27.100000,26.725000,26.725000,19.816284,5000
2001-03-12,25.875000,26.000000,25.100000,25.100000,18.611374,57400
2001-03-13,25.150000,25.350000,25.125000,25.160000,18.655853,2200
2001-03-14,25.000000,25.025000,24.825001,24.825001,18.407471,10800
2001-03-15,24.924999,24.950001,24.799999,24.950001,18.500143,1200
2001-03-16,24.750000,24.750000,23.924999,23.924999,17.740128,5200
2001-03-19,23.950001,23.950001,23.950001,23.950001,17.758657,400
2001-03-20,24.674999,24.750000,24.424999,24.424999,18.110859,1200
2001-03-21,23.700001,23.875000,23.500000,23.549999,17.462059,6200
2001-03-22,23.049999,23.100000,22.424999,23.100000,17.128387,13200
2001-03-23,23.375000,23.700001,23.275000,23.549999,17.462059,11200
2001-03-26,24.075001,24.225000,24.075001,24.100000,17.869881,3800
2001-03-27,24.325001,24.600000,24.325001,24.600000,18.240631,600
2001-03-28,24.000000,24.025000,24.000000,24.025000,17.814262,4200
2001-03-29,23.725000,23.850000,23.725000,23.850000,17.684505,800
2001-03-30,23.924999,23.924999,23.790001,23.790001,17.640020,2600
2001-04-02,23.850000,23.850000,23.850000,23.850000,17.684505,400
2001-04-03,23.174999,23.174999,22.725000,22.725000,16.850336,1200
2001-04-04,22.625000,22.875000,22.625000,22.825001,16.924477,8600
2001-04-05,23.775000,23.875000,23.775000,23.875000,17.703043,12000
2001-04-06,23.275000,23.450001,23.275000,23.450001,17.387915,6200
2001-04-09,23.674999,23.950001,23.674999,23.750000,17.610355,11800
2001-04-10,24.174999,24.825001,24.174999,24.825001,18.407471,8400
2001-04-11,25.075001,25.075001,24.450001,24.450001,18.129404,4000
2001-04-12,24.450001,24.450001,24.450001,24.450001,18.129404,0
2001-04-16,25.174999,25.174999,24.924999,24.924999,18.481607,7400
2001-04-17,24.875000,25.174999,24.875000,25.100000,18.611374,2000
2001-04-18,25.674999,26.625000,25.674999,26.575001,19.705063,6000
2001-04-19,26.625000,26.799999,26.600000,26.775000,19.853363,2600
2001-04-20,26.775000,26.775000,26.625000,26.775000,19.853363,6800
2001-04-23,26.450001,26.450001,26.125000,26.275000,19.482613,8400
2001-04-24,26.225000,26.299999,26.165001,26.165001,19.401045,3200
2001-04-25,26.075001,26.475000,26.075001,26.475000,19.630922,2600
2001-04-26,26.650000,26.799999,26.625000,26.799999,19.871899,7200
2001-04-27,26.924999,27.100000,26.825001,27.100000,20.094349,3000
2001-04-30,27.375000,27.475000,27.125000,27.125000,20.112879,9800
2001-05-01,26.924999,27.200001,26.775000,27.150000,20.131424,10000
2001-05-02,27.100000,27.350000,27.049999,27.125000,20.112879,6000
2001-05-03,26.674999,26.900000,26.674999,26.900000,19.946051,4200
2001-05-04,26.825001,27.225000,26.825001,27.225000,20.187031,2400
2001-05-07,27.325001,27.325001,27.125000,27.200001,20.168499,3200
2001-05-08,27.350000,27.350000,27.200001,27.235001,20.194450,5200
2001-05-09,27.125000,27.450001,27.125000,27.200001,20.168499,8000
2001-05-10,27.575001,27.575001,27.424999,27.500000,20.390942,2600
2001-05-11,27.225000,27.250000,27.110001,27.110001,20.101759,4600
2001-05-14,27.200001,27.200001,27.200001,27.200001,20.168499,5600
2001-05-15,27.250000,27.450001,27.250000,27.450001,20.353870,6400
2001-05-16,27.700001,28.200001,27.700001,28.174999,20.891451,70600
2001-05-17,28.500000,28.850000,28.500000,28.549999,21.169502,12600
2001-05-18,28.674999,28.700001,28.650000,28.700001,21.280737,4400
2001-05-21,28.924999,29.100000,28.900000,29.100000,21.577324,2400
2001-05-22,29.225000,29.225000,28.950001,29.174999,21.632940,12200
2001-05-23,29.025000,29.025000,28.725000,28.750000,21.317802,2200
2001-05-24,28.525000,28.625000,28.424999,28.549999,21.169502,1800
2001-05-25,28.125000,28.174999,27.950001,28.115000,20.846962,5600
2001-05-29,28.049999,28.049999,27.875000,27.875000,20.669003,2600
2001-05-30,27.750000,27.750000,27.299999,27.450001,20.353870,4200
2001-05-31,27.400000,27.715000,27.400000,27.600000,20.465090,1800
2001-06-01,27.575001,27.575001,27.575001,27.575001,20.446548,200
2001-06-04,27.575001,27.799999,27.575001,27.775000,20.594854,1200
2001-06-05,27.924999,28.025000,27.799999,28.025000,20.780222,6400
2001-06-06,27.950001,27.950001,27.775000,27.775000,20.594854,7800
2001-06-07,27.775000,27.875000,27.600000,27.875000,20.669003,2000
2001-06-08,27.650000,27.700001,27.475000,27.525000,20.417536,3800
2001-06-11,27.450001,27.450001,27.000000,27.000000,20.028093,3800
2001-06-12,26.950001,27.250000,26.950001,27.225000,20.195004,1000
2001-06-13,27.375000,27.400000,27.049999,27.049999,20.065189,4800
2001-06-14,27.049999,27.049999,26.549999,26.775000,19.861204,13800
2001-06-15,26.325001,26.674999,26.275000,26.674999,19.787024,3600
2001-06-18,26.625000,26.799999,26.549999,26.700001,19.805567,3600
2001-06-19,26.674999,26.674999,26.309999,26.309999,19.516270,6800
2001-06-20,26.424999,26.450001,26.375000,26.375000,19.564487,1200
2001-06-21,26.514999,26.725000,26.514999,26.625000,19.749928,2600
2001-06-22,26.700001,26.700001,26.475000,26.600000,19.731390,4800
2001-06-25,26.275000,26.275000,26.275000,26.275000,19.490311,200
2001-06-26,25.950001,25.975000,25.900000,25.900000,19.212145,2200
2001-06-27,25.950001,26.125000,25.950001,26.000000,19.286324,4000
2001-06-28,26.400000,26.400000,26.375000,26.400000,19.583036,600
2001-06-29,26.465000,26.600000,26.465000,26.600000,19.731390,1000
2001-07-02,26.450001,26.670000,26.250000,26.549999,19.694296,11400
2001-07-03,26.475000,26.525000,26.475000,26.525000,19.675751,1200
2001-07-05,26.424999,26.475000,26.375000,26.375000,19.564487,1800
2001-07-06,25.975000,25.975000,25.690001,25.700001,19.063787,4600
2001-07-09,25.674999,25.750000,25.475000,25.674999,19.045248,2800
2001-07-10,25.799999,25.850000,25.549999,25.549999,18.952520,4800
2001-07-11,25.100000,25.100000,25.075001,25.075001,18.600170,4600
2001-07-12,25.375000,26.000000,25.375000,26.000000,19.286324,5000
2001-07-13,25.950001,26.145000,25.950001,26.125000,19.379045,4800
2001-07-16,26.000000,26.025000,25.725000,25.725000,19.082333,6000
2001-07-17,25.500000,26.025000,25.500000,26.025000,19.304861,800
2001-07-18,25.700001,25.950001,25.700001,25.850000,19.175062,800
2001-07-19,25.850000,25.850000,25.850000,25.850000,19.175062,0
2001-07-20,26.075001,26.100000,26.075001,26.100000,19.360500,600
2001-07-23,26.100000,26.100000,25.670000,25.700001,19.063787,3400
2001-07-24,25.500000,25.525000,25.000000,25.049999,18.581633,3200
2001-07-25,25.125000,25.200001,24.955000,25.200001,18.692894,3000
2001-07-26,25.025000,25.100000,25.025000,25.100000,18.618719,31600
2001-07-27,25.450001,25.525000,25.325001,25.525000,18.933973,4200
2001-07-30,25.299999,25.450001,25.299999,25.450001,18.878340,1400
2001-07-31,25.400000,25.674999,25.400000,25.549999,18.952520,1800
2001-08-01,25.525000,25.525000,25.400000,25.400000,18.841244,2800
2001-08-02,25.549999,25.549999,25.325001,25.375000,18.822706,5400
2001-08-03,25.325001,25.350000,25.200001,25.350000,18.804155,1800
2001-08-06,25.049999,25.150000,24.975000,25.049999,18.581633,8000
2001-08-07,25.049999,25.295000,25.049999,25.295000,18.763355,1600
2001-08-08,25.125000,25.125000,24.825001,24.825001,18.414734,1200
2001-08-09,24.775000,24.924999,24.725000,24.924999,18.488905,4600
2001-08-10,25.000000,25.000000,24.700001,24.700001,18.322010,400
2001-08-13,25.150000,25.150000,25.049999,25.150000,18.655800,3800
2001-08-14,25.275000,25.275000,24.924999,24.924999,18.488905,3000
2001-08-15,25.100000,25.100000,24.900000,24.975000,18.526001,3800
2001-08-16,24.750000,24.875000,24.750000,24.875000,18.451817,1800
2001-08-17,24.825001,24.825001,24.500000,24.625000,18.266378,800
2001-08-20,24.525000,24.750000,24.455000,24.750000,18.359095,8400
2001-08-21,24.799999,24.950001,24.400000,24.400000,18.099470,6800
2001-08-22,24.559999,24.600000,24.559999,24.600000,18.247831,2400
2001-08-23,24.549999,24.725000,24.549999,24.674999,18.303450,2400
2001-08-24,24.825001,25.170000,24.825001,25.145000,18.652096,2000
2001-08-27,25.174999,25.275000,25.100000,25.250000,18.729979,8200
2001-08-28,25.125000,25.125000,24.770000,24.775000,18.377640,5400
2001-08-29,24.875000,24.875000,24.500000,24.549999,18.210741,72000
2001-08-30,24.549999,24.549999,24.100000,24.125000,17.895487,2600
2001-08-31,24.379999,24.430000,24.270000,24.370001,18.077213,3400
2001-09-04,24.174999,24.740000,24.174999,24.400000,18.099470,15600
2001-09-05,24.100000,24.225000,24.000000,24.225000,17.969654,3200
2001-09-06,24.174999,24.174999,23.850000,23.850000,17.691486,8600
2001-09-07,23.500000,23.500000,23.245001,23.299999,17.283508,10600
2001-09-10,22.900000,23.225000,22.900000,23.070000,17.112888,9800
2001-09-17,21.875000,22.000000,21.225000,21.350000,15.837036,43400
2001-09-18,21.100000,21.325001,21.025000,21.049999,15.614501,13600
2001-09-19,20.975000,21.000000,19.900000,20.090000,14.902390,13000
2001-09-20,20.075001,20.075001,19.450001,19.450001,14.427654,9200
2001-09-21,18.700001,19.424999,18.700001,19.375000,14.372021,19000
2001-09-24,20.299999,20.799999,20.275000,20.709999,15.362299,22600
2001-09-25,20.725000,20.924999,20.475000,20.725000,15.373428,23000
2001-09-26,20.875000,20.875000,20.299999,20.299999,15.058162,10200
2001-09-27,20.625000,20.700001,20.309999,20.700001,15.354887,12600
2001-09-28,20.825001,21.375000,20.825001,21.340000,15.829618,6800
2001-10-01,21.174999,21.200001,20.895000,20.895000,15.546875,2000
2001-10-02,20.900000,21.385000,20.900000,21.385000,15.911461,12000
2001-10-03,21.100000,22.000000,21.100000,22.000000,16.369059,10600
2001-10-04,22.049999,22.225000,21.850000,21.850000,16.257452,46200
2001-10-05,21.775000,21.920000,21.450001,21.844999,16.253729,8200
2001-10-08,21.549999,21.875000,21.549999,21.549999,16.034225,9600
2001-10-09,21.500000,21.650000,21.500000,21.650000,16.108629,1200
2001-10-10,22.075001,22.245001,22.070000,22.245001,16.551348,3000
2001-10-11,22.500000,22.900000,22.500000,22.775000,16.945696,24400
2001-10-12,22.650000,22.650000,22.370001,22.594999,16.811766,8400
2001-10-15,22.450001,22.450001,22.305000,22.450001,16.703873,2600
2001-10-16,22.650000,22.820000,22.525000,22.594999,16.811766,6400
2001-10-17,22.799999,22.799999,22.025000,22.025000,16.387648,9400
2001-10-18,22.000000,22.075001,21.900000,21.900000,16.294647,13400
2001-10-19,22.000000,22.100000,21.805000,22.100000,16.443457,4200
2001-10-22,21.950001,22.375000,21.950001,22.330000,16.614584,6600
2001-10-23,22.475000,22.549999,22.305000,22.375000,16.648073,2600
2001-10-24,22.305000,22.525000,22.254999,22.350000,16.629467,26600
2001-10-25,22.150000,22.799999,22.150000,22.795000,16.960567,3400
2001-10-26,22.825001,23.195000,22.805000,23.170000,17.239586,8400
2001-10-29,22.780001,22.780001,22.375000,22.450001,16.703873,14000
2001-10-30,21.950001,22.125000,21.920000,21.920000,16.309534,7000
2001-10-31,22.100000,22.219999,21.900000,21.900000,16.294647,4600
2001-11-01,22.020000,22.549999,22.020000,22.549999,16.778282,11400
2001-11-02,22.375000,22.805000,22.375000,22.770000,16.941967,2000
2001-11-05,23.049999,23.125000,23.049999,23.125000,17.206099,4800
2001-11-06,23.075001,23.395000,23.025000,23.395000,17.407000,5400
2001-11-07,23.375000,23.620001,23.375000,23.500000,17.485119,6000
2001-11-08,23.674999,23.820000,23.575001,23.575001,17.540922,12200
2001-11-09,23.549999,23.695000,23.500000,23.525000,17.503721,11000
2001-11-12,23.299999,23.465000,23.000000,23.459999,17.455360,11800
2001-11-13,23.725000,23.924999,23.700001,23.900000,17.782749,24000
2001-11-14,24.200001,24.200001,23.975000,24.125000,17.950163,14600
2001-11-15,24.200001,24.270000,24.094999,24.270000,18.058041,25800
2001-11-16,24.299999,24.299999,23.975000,24.200001,18.005957,11000
2001-11-19,24.350000,24.475000,24.350000,24.475000,18.210579,9200
2001-11-20,24.299999,24.469999,24.225000,24.299999,18.080368,14600
2001-11-21,24.125000,24.170000,24.000000,24.084999,17.920393,6200
2001-11-23,24.174999,24.420000,24.100000,24.420000,18.169643,6600
2001-11-26,24.500000,24.665001,24.440001,24.665001,18.351936,19200
2001-11-27,24.549999,24.815001,24.360001,24.639999,18.333342,9600
2001-11-28,24.424999,24.424999,24.150000,24.200001,18.005957,40200
2001-11-29,24.195000,24.235001,24.100000,24.139999,17.961313,30800
2001-11-30,24.350000,24.350000,24.059999,24.230000,18.028275,6600
2001-12-03,23.924999,23.924999,23.799999,23.799999,17.708336,2800
2001-12-04,24.049999,24.145000,23.924999,24.075001,17.912954,42400
2001-12-05,24.405001,24.820000,24.400000,24.750000,18.415184,25000
2001-12-06,24.770000,24.975000,24.725000,24.750000,18.415184,8200
2001-12-07,24.900000,24.924999,24.695000,24.695000,18.374262,4000
2001-12-10,24.674999,24.799999,24.295000,24.295000,18.076645,10000
2001-12-11,24.450001,24.559999,24.340000,24.370001,18.132444,12200
2001-12-12,24.410000,24.410000,24.135000,24.370001,18.132444,49600
2001-12-13,24.150000,24.299999,24.090000,24.139999,17.961313,7000
2001-12-14,24.000000,24.160000,23.875000,24.160000,18.000427,9200
2001-12-17,24.200001,24.629999,24.200001,24.555000,18.294720,21000
2001-12-18,24.795000,24.875000,24.725000,24.875000,18.533150,8400
2001-12-19,24.754999,25.000000,24.674999,24.969999,18.603922,7800
2001-12-20,25.049999,25.049999,24.820000,24.930000,18.574121,33400
2001-12-21,25.000000,25.049999,24.855000,25.049999,18.663528,7800
2001-12-24,25.170000,25.174999,24.985001,25.170000,18.752926,9200
2001-12-26,25.219999,25.299999,25.135000,25.184999,18.764107,13600
2001-12-27,25.200001,25.379999,25.160000,25.379999,18.909389,27600
2001-12-28,25.424999,25.440001,25.230000,25.395000,18.920563,7600
2001-12-31,25.235001,25.424999,25.155001,25.254999,18.816254,34600
2002-01-02,25.049999,25.155001,24.799999,25.155001,18.741756,13200
2002-01-03,25.184999,25.209999,24.995001,25.105000,18.704508,76800
2002-01-04,25.400000,25.549999,25.370001,25.395000,18.920563,8400
2002-01-07,25.500000,25.500000,25.080000,25.090000,18.693327,10000
2002-01-08,25.225000,25.225000,24.945000,25.010000,18.633728,1600
2002-01-09,25.150000,25.290001,24.805000,24.805000,18.480980,7800
2002-01-10,24.879999,24.885000,24.745001,24.825001,18.495895,15000
2002-01-11,24.924999,24.924999,24.340000,24.340000,18.134542,19400
2002-01-14,24.350000,24.370001,24.174999,24.250000,18.067482,67200
2002-01-15,23.975000,24.290001,23.950001,24.215000,18.041412,63200
2002-01-16,24.025000,24.025000,23.655001,23.655001,17.624182,60400
2002-01-17,23.875000,23.875000,23.695000,23.875000,17.788084,13400
2002-01-18,23.680000,23.860001,23.680000,23.860001,17.776917,3000
2002-01-22,23.900000,24.250000,23.705000,23.825001,17.750837,29000
2002-01-23,23.600000,23.695000,23.559999,23.695000,17.653975,3200
2002-01-24,24.040001,24.160000,23.815001,24.014999,17.892399,38000
2002-01-25,23.975000,24.280001,23.975000,24.264999,18.078657,6200
2002-01-28,24.375000,24.375000,24.000000,24.225000,18.048853,8800
2002-01-29,24.170000,24.195000,23.219999,23.355000,17.400663,50400
2002-01-30,23.225000,23.600000,22.520000,23.600000,17.583210,56000
2002-01-31,23.625000,23.910000,23.535000,23.910000,17.814167,5600
2002-02-01,23.850000,23.895000,23.684999,23.840000,17.762016,10600
2002-02-04,23.075001,23.305000,22.924999,22.924999,17.080299,19400
2002-02-05,22.805000,23.025000,22.670000,22.674999,16.894033,10600
2002-02-06,23.049999,23.105000,22.785000,22.924999,17.080299,10600
2002-02-07,23.075001,23.250000,22.875000,23.040001,17.165976,7200
2002-02-08,23.049999,23.225000,22.924999,23.219999,17.300077,17200
2002-02-11,23.225000,23.639999,23.180000,23.625000,17.601822,14400
2002-02-12,23.440001,23.525000,23.350000,23.450001,17.471445,10400
2002-02-13,23.575001,23.770000,23.575001,23.680000,17.642807,6000
2002-02-14,23.725000,23.725000,23.530001,23.530001,17.531042,18600
2002-02-15,23.650000,23.650000,23.465000,23.540001,17.538500,4600
2002-02-19,23.350000,23.350000,23.145000,23.145000,17.244202,3600
2002-02-20,23.225000,23.575001,23.100000,23.575001,17.564575,10000
2002-02-21,23.700001,23.850000,23.424999,23.424999,17.452820,64400
