Date,Open,High,Low,Close,Adj Close,Volume
2002-07-16,35.250000,35.639999,35.250000,35.639999,17.219347,900
2002-07-17,36.810001,36.810001,35.900002,35.900002,17.344963,1400
2002-07-18,35.900002,35.900002,35.900002,35.900002,17.344963,0
2002-07-19,35.900002,35.900002,35.900002,35.900002,17.344963,0
2002-07-22,34.020000,34.020000,32.560001,33.209999,16.045303,3300
2002-07-23,32.779999,32.779999,31.010000,31.139999,15.045190,3700
2002-07-24,31.139999,31.139999,31.139999,31.139999,15.045190,0
2002-07-25,32.189999,32.889999,32.189999,32.750000,15.823052,7100
2002-07-26,32.240002,32.290001,32.240002,32.290001,15.600803,200
2002-07-29,33.090000,33.740002,33.090000,33.700001,16.282038,800
2002-07-30,33.380001,33.480000,33.380001,33.480000,16.175749,56600
2002-07-31,33.410000,33.930000,33.410000,33.820000,16.340019,1200
2002-08-01,33.820000,33.820000,33.820000,33.820000,16.340019,0
2002-08-02,33.000000,33.099998,32.950001,32.950001,15.919683,132800
2002-08-05,32.939999,32.939999,31.600000,31.940001,15.431706,51000
2002-08-06,32.540001,32.689999,32.540001,32.540001,15.721591,700
2002-08-07,32.840000,32.840000,31.889999,31.900000,15.412378,500
2002-08-08,32.349998,32.860001,32.349998,32.860001,15.876199,24200
2002-08-09,32.860001,32.860001,32.860001,32.860001,15.876199,0
2002-08-12,33.099998,33.099998,33.099998,33.099998,15.992160,1700
2002-08-13,33.200001,33.200001,32.450001,32.450001,15.678113,10400
2002-08-14,32.990002,34.099998,32.990002,34.099998,16.475298,13500
2002-08-15,34.099998,34.099998,34.099998,34.099998,16.475298,0
2002-08-16,34.310001,34.799999,34.310001,34.689999,16.760361,700
2002-08-19,35.099998,36.299999,35.099998,36.299999,17.538223,30300
2002-08-20,35.389999,35.389999,35.009998,35.009998,16.914957,9100
2002-08-21,35.790001,36.049999,35.360001,36.049999,17.417429,6000
2002-08-22,36.060001,36.060001,36.060001,36.060001,17.422270,1900
2002-08-23,35.400002,35.450001,34.799999,34.799999,16.813498,12100
2002-08-26,35.310001,36.040001,35.310001,35.759998,17.277319,4900
2002-08-27,35.509998,35.509998,35.209999,35.209999,17.011589,1900
2002-08-28,35.000000,35.000000,34.400002,34.599998,16.716873,80100
2002-08-29,34.990002,34.990002,34.990002,34.990002,16.905302,3200
2002-08-30,34.439999,34.439999,34.009998,34.009998,16.431818,4000
2002-09-03,33.000000,33.000000,33.000000,33.000000,15.943836,100
2002-09-04,32.889999,33.090000,32.889999,33.090000,15.987321,6100
2002-09-05,32.790001,32.790001,32.099998,32.099998,15.509009,9000
2002-09-06,32.549999,33.139999,32.549999,33.139999,16.011477,5800
2002-09-09,32.410000,32.410000,32.410000,32.410000,15.658783,300
2002-09-10,33.110001,33.110001,33.049999,33.049999,15.967999,12500
2002-09-11,33.049999,33.049999,33.049999,33.049999,15.967999,0
2002-09-12,33.209999,33.209999,32.759998,32.759998,15.827881,1800
2002-09-13,32.990002,32.990002,32.840000,32.990002,15.939012,2000
2002-09-16,32.450001,32.450001,32.450001,32.450001,15.678113,1600
2002-09-17,32.910000,33.090000,32.189999,32.189999,15.552493,800
2002-09-18,32.189999,32.189999,32.189999,32.189999,15.552493,0
2002-09-19,31.450001,31.450001,31.450001,31.450001,15.194963,1200
2002-09-20,31.160000,31.540001,30.900000,31.540001,15.238442,2300
2002-09-23,30.299999,30.400000,30.150000,30.350000,14.663501,160900
2002-09-24,29.450001,29.889999,29.450001,29.889999,14.441255,22300
2002-09-25,30.350000,30.350000,29.900000,30.290001,14.634512,5500
2002-09-26,30.160000,30.170000,30.160000,30.170000,14.576531,3500
2002-09-27,30.340000,30.340000,29.680000,29.700001,14.349457,1300
2002-09-30,29.500000,29.500000,29.190001,29.190001,14.103051,300
2002-10-01,29.010000,30.400000,29.010000,30.400000,14.687662,4800
2002-10-02,29.700001,29.700001,29.700001,29.700001,14.349457,1700
2002-10-03,30.850000,30.990000,30.850000,30.990000,14.972713,2800
2002-10-04,31.000000,31.000000,30.790001,30.799999,14.880917,6100
2002-10-07,30.510000,30.559999,30.510000,30.540001,14.755302,700
2002-10-08,30.440001,30.440001,30.440001,30.440001,14.706984,1600
2002-10-09,30.240000,30.240000,29.610001,29.610001,14.305970,3100
2002-10-10,30.400000,31.639999,30.400000,31.639999,15.286759,4800
2002-10-11,32.090000,32.790001,32.040001,32.790001,15.842386,3500
2002-10-14,32.189999,32.189999,31.610001,31.610001,15.272264,2300
2002-10-15,33.000000,33.700001,33.000000,33.700001,16.282038,600
2002-10-16,33.490002,33.490002,32.459999,32.459999,15.682941,1700
2002-10-17,34.139999,34.139999,33.849998,34.090000,16.470470,70400
2002-10-18,33.900002,33.939999,33.889999,33.939999,16.397995,700
2002-10-21,33.880001,34.439999,33.560001,34.160000,16.504288,4200
2002-10-22,34.889999,34.889999,34.410000,34.410000,16.625084,3300
2002-10-23,34.099998,34.340000,34.099998,34.340000,16.591259,1300
2002-10-24,35.590000,35.590000,35.590000,35.590000,17.195187,100
2002-10-25,35.540001,35.540001,35.540001,35.540001,17.171032,300
2002-10-28,36.049999,36.689999,35.840000,35.840000,17.315977,2900
2002-10-29,35.540001,35.540001,35.540001,35.540001,17.171032,100
2002-10-30,35.340000,35.709999,35.009998,35.709999,17.253166,1500
2002-10-31,35.849998,35.849998,35.740002,35.740002,17.267664,12900
2002-11-01,36.099998,36.099998,36.099998,36.099998,17.441591,100
2002-11-04,37.880001,37.990002,37.040001,37.040001,17.895748,1300
2002-11-05,37.540001,37.799999,37.540001,37.799999,18.262945,700
2002-11-06,37.650002,37.650002,36.860001,36.860001,17.808788,1800
2002-11-07,36.939999,36.939999,36.939999,36.939999,17.847443,100
2002-11-08,36.759998,36.759998,36.759998,36.759998,17.760471,100
2002-11-11,36.759998,36.759998,36.759998,36.759998,17.760471,0
2002-11-12,36.650002,37.290001,36.630001,37.290001,18.016541,3000
2002-11-13,36.189999,36.189999,36.189999,36.189999,17.485077,800
2002-11-14,37.200001,37.200001,37.200001,37.200001,17.973057,10000
2002-11-15,37.400002,37.689999,37.400002,37.689999,18.209799,10100
2002-11-18,38.150002,38.189999,37.900002,37.939999,18.330584,10300
2002-11-19,37.380001,37.389999,37.200001,37.200001,17.973057,3300
2002-11-20,37.340000,38.060001,37.340000,38.060001,18.388557,300
2002-11-21,38.630001,39.639999,38.450001,39.639999,19.151930,5300
2002-11-22,39.349998,39.740002,39.349998,39.639999,19.151930,1300
2002-11-25,39.279999,39.799999,39.150002,39.790001,19.224407,5100
2002-11-26,38.610001,38.689999,38.259998,38.459999,18.581821,1700
2002-11-27,38.889999,39.340000,38.889999,39.340000,19.006992,9600
2002-11-29,39.660000,39.660000,39.299999,39.380001,19.026318,92300
2002-12-02,40.540001,40.549999,39.490002,39.740002,19.200247,5600
2002-12-03,39.590000,39.590000,39.439999,39.439999,19.055302,200
2002-12-04,38.320000,39.040001,38.320000,39.040001,18.862047,1300
2002-12-05,38.939999,38.939999,38.439999,38.630001,18.663958,1500
2002-12-06,37.509998,37.509998,37.509998,37.509998,18.122828,100
2002-12-09,37.759998,37.939999,37.500000,37.500000,18.118004,2400
2002-12-10,37.290001,37.290001,37.009998,37.009998,17.881256,500
2002-12-11,36.959999,37.349998,36.959999,37.110001,17.929571,700
2002-12-12,37.419998,37.419998,37.419998,37.419998,18.079350,400
2002-12-13,36.860001,38.590000,36.860001,38.590000,18.644634,7000
2002-12-16,37.540001,38.189999,37.540001,38.150002,18.432043,1600
2002-12-17,38.220001,38.290001,38.009998,38.009998,18.364401,1500
2002-12-18,37.709999,37.709999,37.709999,37.709999,18.219460,100
2002-12-19,37.349998,37.740002,37.259998,37.259998,18.002041,3500
2002-12-20,37.900002,37.900002,37.900002,37.900002,18.311255,500
2002-12-23,37.540001,37.740002,37.540001,37.740002,18.547155,400
2002-12-24,37.740002,37.740002,37.740002,37.740002,18.547155,0
2002-12-26,37.490002,37.799999,37.490002,37.549999,18.453779,1000
2002-12-27,36.660000,36.740002,36.349998,36.349998,17.864044,2300
2002-12-30,36.360001,36.459999,36.259998,36.459999,17.918104,1900
2002-12-31,36.740002,36.740002,36.740002,36.740002,18.055708,100
2003-01-02,37.189999,38.040001,37.189999,38.040001,18.694588,3400
2003-01-03,38.090000,38.490002,38.090000,38.209999,18.778130,9800
2003-01-06,38.990002,40.340000,38.990002,40.340000,19.824911,5400
2003-01-07,39.650002,39.799999,39.650002,39.790001,19.554617,5500
2003-01-08,38.990002,39.099998,38.849998,39.090000,19.210604,21000
2003-01-09,39.480000,39.480000,39.480000,39.480000,19.402262,1400
2003-01-10,39.009998,39.490002,39.009998,39.490002,19.407183,200
2003-01-13,39.509998,40.099998,39.509998,40.099998,19.706966,3000
2003-01-14,40.000000,40.590000,40.000000,40.590000,19.947773,3500
2003-01-15,40.290001,40.290001,39.750000,39.759998,19.539875,600
2003-01-16,39.759998,40.290001,39.450001,39.450001,19.387524,1800
2003-01-17,39.000000,39.000000,39.000000,39.000000,19.166370,1200
2003-01-21,38.939999,38.939999,38.400002,38.400002,18.871500,2300
2003-01-22,38.240002,38.540001,38.240002,38.400002,18.871500,700
2003-01-23,38.480000,38.480000,37.389999,37.389999,18.375149,1600
2003-01-24,37.259998,37.259998,37.259998,37.259998,18.311251,500
2003-01-27,35.810001,36.500000,35.810001,36.490002,17.932844,2200
2003-01-28,36.150002,36.250000,36.049999,36.049999,17.716606,4700
2003-01-29,36.000000,36.160000,36.000000,36.160000,17.770666,2700
2003-01-30,36.160000,36.160000,36.160000,36.160000,17.770666,0
2003-01-31,35.650002,35.650002,35.650002,35.650002,17.520031,100
2003-02-03,35.650002,35.650002,35.650002,35.650002,17.520031,0
2003-02-04,36.000000,36.000000,35.959999,35.959999,17.672377,200
2003-02-05,36.389999,36.389999,36.389999,36.389999,17.883701,100
2003-02-06,36.000000,36.000000,35.810001,35.810001,17.598665,200
2003-02-07,35.810001,35.810001,35.810001,35.810001,17.598665,0
2003-02-10,35.160000,35.160000,35.160000,35.160000,17.279224,400
2003-02-11,35.660000,35.889999,35.610001,35.610001,17.500376,1500
2003-02-12,35.500000,35.880001,35.500000,35.560001,17.475800,800
2003-02-13,34.799999,35.000000,34.799999,35.000000,17.200592,1900
2003-02-14,35.549999,35.549999,35.549999,35.549999,17.470884,10000
2003-02-18,36.340000,36.340000,36.340000,36.340000,17.859127,900
2003-02-19,35.939999,35.939999,35.650002,35.650002,17.520031,2200
2003-02-20,35.590000,35.590000,34.750000,34.750000,17.077728,700
2003-02-21,35.200001,35.200001,35.200001,35.200001,17.298882,700
2003-02-24,34.410000,34.689999,34.410000,34.689999,17.048243,400
2003-02-25,33.740002,33.740002,33.740002,33.740002,16.581367,100
2003-02-26,33.900002,33.990002,33.900002,33.990002,16.704231,1000
2003-02-27,33.990002,33.990002,33.990002,33.990002,16.704231,0
2003-02-28,34.049999,34.349998,34.049999,34.200001,16.807438,1000
2003-03-03,34.200001,34.200001,34.200001,34.200001,16.807438,0
2003-03-04,33.549999,33.849998,33.549999,33.849998,16.635429,500
2003-03-05,33.799999,33.900002,33.799999,33.849998,16.635429,500
2003-03-06,33.500000,33.500000,33.000000,33.009998,16.222612,1000
2003-03-07,32.650002,33.200001,32.650002,33.200001,16.315989,500
2003-03-10,31.600000,31.600000,31.600000,31.600000,15.529679,200
2003-03-11,32.000000,32.000000,31.700001,31.700001,15.578820,500
2003-03-12,31.350000,31.549999,31.049999,31.049999,15.259379,5900
2003-03-13,32.150002,32.450001,32.150002,32.250000,15.849116,1100
2003-03-14,33.750000,33.750000,33.750000,33.750000,16.586287,200
2003-03-17,33.599998,34.299999,33.599998,34.299999,16.856579,600
2003-03-18,34.599998,34.700001,34.150002,34.150002,16.782864,800
2003-03-19,34.700001,34.700001,34.700001,34.700001,17.053160,200
2003-03-20,34.349998,35.049999,34.349998,35.049999,17.225161,1200
2003-03-21,35.250000,35.250000,35.250000,35.250000,17.323456,1000
2003-03-24,34.750000,34.779999,34.430000,34.450001,16.930302,800
2003-03-25,34.000000,34.750000,34.000000,34.450001,16.930302,800
2003-03-26,34.450001,34.450001,34.450001,34.450001,16.930302,400
2003-03-27,34.450001,34.450001,34.450001,34.450001,16.930302,0
2003-03-28,34.450001,34.450001,34.450001,34.450001,16.930302,0
2003-03-31,33.810001,33.810001,33.810001,33.810001,16.615768,200
2003-04-01,33.950001,34.250000,33.950001,34.250000,16.832005,200
2003-04-02,35.250000,35.599998,35.250000,35.599998,17.495457,200
2003-04-03,35.639999,35.650002,35.000000,35.009998,17.205500,14900
2003-04-04,34.650002,34.650002,34.650002,34.650002,17.028584,100
2003-04-07,35.799999,36.200001,35.250000,35.400002,17.397165,2100
2003-04-08,35.599998,35.599998,35.200001,35.200001,17.298882,7100
2003-04-09,35.349998,35.500000,35.200001,35.200001,17.298882,3800
2003-04-10,35.099998,35.099998,34.700001,34.900002,17.151449,900
2003-04-11,34.950001,34.950001,34.950001,34.950001,17.176018,200
2003-04-14,35.200001,35.500000,35.200001,35.500000,17.446314,600
2003-04-15,35.599998,35.849998,35.400002,35.650002,17.520031,5100
2003-04-16,34.849998,35.099998,34.849998,35.099998,17.249737,1200
2003-04-17,35.549999,35.900002,35.549999,35.900002,17.642895,900
2003-04-21,35.700001,35.700001,35.400002,35.400002,17.397165,400
2003-04-22,35.500000,35.950001,35.349998,35.950001,17.667461,8900
2003-04-23,36.400002,36.889999,36.400002,36.889999,18.129423,15800
2003-04-24,37.200001,37.200001,36.900002,36.900002,18.134342,900
2003-04-25,36.849998,36.849998,36.849998,36.849998,18.109766,100
2003-04-28,37.250000,37.250000,37.200001,37.200001,18.281767,1500
2003-04-29,37.520000,37.520000,37.330002,37.330002,18.345661,600
2003-04-30,37.400002,37.400002,37.400002,37.400002,18.380062,200
2003-05-01,37.049999,37.490002,37.049999,37.490002,18.424292,2600
2003-05-02,37.049999,37.049999,37.049999,37.049999,18.208050,10000
2003-05-05,38.049999,38.049999,37.799999,37.799999,18.576637,900
2003-05-06,38.700001,38.700001,38.500000,38.500000,18.920650,2600
2003-05-07,38.000000,38.000000,37.799999,37.950001,18.650356,600
2003-05-08,37.099998,37.099998,37.099998,37.099998,18.232630,200
2003-05-09,38.150002,38.150002,38.150002,38.150002,18.748644,300
2003-05-12,38.049999,38.650002,38.000000,38.000000,18.674925,2600
2003-05-13,38.150002,38.700001,38.150002,38.700001,19.018938,700
2003-05-14,38.700001,38.700001,38.700001,38.700001,19.018938,0
2003-05-15,38.750000,38.750000,38.299999,38.599998,18.969788,1500
2003-05-16,38.700001,38.939999,38.610001,38.610001,18.974712,4800
2003-05-19,38.389999,38.389999,37.650002,37.900002,18.625788,800
2003-05-20,38.049999,38.400002,37.700001,37.709999,18.532410,16900
2003-05-21,38.189999,38.189999,37.860001,37.860001,18.606127,500
2003-05-22,38.549999,38.900002,38.549999,38.900002,19.117229,1900
2003-05-23,38.950001,39.200001,38.950001,39.200001,19.264660,8800
2003-05-27,39.290001,39.740002,39.200001,39.740002,19.530041,800
2003-05-28,39.900002,39.900002,39.900002,39.900002,19.608677,100
2003-05-29,39.849998,40.500000,39.849998,39.900002,19.608677,83400
2003-05-30,40.500000,40.500000,40.500000,40.500000,19.903543,500
2003-06-02,40.650002,41.049999,40.450001,40.799999,20.050976,2700
2003-06-03,40.689999,40.689999,40.349998,40.349998,19.829823,1900
2003-06-04,40.740002,41.150002,40.740002,40.849998,20.075552,11400
2003-06-05,41.049999,41.049999,41.049999,41.049999,20.173840,100
2003-06-06,41.400002,41.400002,40.849998,40.950001,20.124691,1300
2003-06-09,40.560001,40.560001,40.099998,40.290001,19.800339,2300
2003-06-10,40.000000,40.389999,40.000000,40.389999,19.849485,300
2003-06-11,40.639999,40.639999,40.500000,40.500000,19.903543,1200
2003-06-12,41.090000,41.090000,40.459999,40.939999,20.119776,8900
2003-06-13,40.790001,40.790001,40.410000,40.410000,19.859312,400
2003-06-16,41.080002,41.080002,40.799999,40.799999,20.050976,12000
2003-06-17,41.389999,41.389999,41.080002,41.250000,20.272127,3200
2003-06-18,41.099998,41.700001,41.080002,41.369999,20.331097,8900
2003-06-19,41.639999,41.639999,40.709999,40.709999,20.006748,32100
2003-06-20,41.200001,41.650002,41.200001,41.360001,20.326187,1900
2003-06-23,41.000000,41.000000,40.709999,40.709999,20.006748,4600
2003-06-24,41.049999,41.049999,41.049999,41.049999,20.173840,30000
2003-06-25,41.650002,41.650002,41.209999,41.209999,20.252462,2200
2003-06-26,40.599998,41.290001,40.599998,40.950001,20.124691,29400
2003-06-27,41.380001,41.389999,41.009998,41.189999,20.242636,900
2003-06-30,41.150002,41.150002,40.549999,40.549999,19.928114,5300
2003-07-01,40.310001,40.799999,40.310001,40.799999,20.050976,200
2003-07-02,40.389999,40.389999,40.389999,40.389999,19.849485,1300
2003-07-03,41.450001,41.490002,41.450001,41.490002,20.390076,300
