Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,40.406250,40.406250,40.406250,40.406250,25.167734,0
2000-09-20,40.406250,40.406250,40.406250,40.406250,25.167734,0
2000-09-21,40.406250,40.406250,40.406250,40.406250,25.167734,0
2000-09-22,40.406250,40.406250,40.406250,40.406250,25.167734,0
2000-09-25,39.906250,39.906250,39.906250,39.906250,24.856306,200
2000-09-26,40.250000,40.250000,40.250000,40.250000,25.070421,100
2000-09-27,40.187500,40.187500,40.187500,40.187500,25.031485,100
2000-09-28,40.937500,40.937500,40.937500,40.937500,25.498646,100
2000-09-29,40.875000,40.875000,40.875000,40.875000,25.459707,500
2000-10-02,40.875000,40.875000,40.875000,40.875000,25.459707,0
2000-10-03,40.875000,40.875000,40.875000,40.875000,25.459707,0
2000-10-04,40.609375,40.968750,40.609375,40.875000,25.459707,400
2000-10-05,41.875000,42.281250,41.875000,42.156250,26.257755,800
2000-10-06,40.500000,41.765625,40.500000,41.765625,26.014456,200
2000-10-09,41.687500,41.687500,41.375000,41.375000,25.771151,1800
2000-10-10,41.468750,41.718750,41.468750,41.718750,25.985249,2200
2000-10-11,41.125000,41.125000,41.125000,41.125000,25.615425,100
2000-10-12,40.500000,40.500000,40.062500,40.062500,24.953629,500
2000-10-13,40.062500,40.062500,39.718750,39.718750,24.739517,1600
2000-10-16,40.406250,40.406250,40.406250,40.406250,25.167734,500
2000-10-17,39.718750,39.718750,39.718750,39.718750,24.739517,300
2000-10-18,39.031250,39.031250,39.031250,39.031250,24.372028,100
2000-10-19,39.031250,39.031250,39.031250,39.031250,24.372028,0
2000-10-20,39.031250,39.031250,39.031250,39.031250,24.372028,0
2000-10-23,39.031250,39.031250,39.031250,39.031250,24.372028,0
2000-10-24,40.468750,40.468750,40.468750,40.468750,25.269661,200
2000-10-25,41.250000,41.250000,40.937500,40.937500,25.562361,300
2000-10-26,40.843750,40.937500,40.250000,40.937500,25.562361,25300
2000-10-27,41.156250,41.593750,41.156250,41.593750,25.972134,1600
2000-10-30,41.812500,42.343750,41.812500,42.343750,26.440464,400
2000-10-31,42.031250,42.406250,42.031250,42.406250,26.479479,800
2000-11-01,42.812500,42.968750,42.468750,42.687500,26.655096,4100
2000-11-02,42.906250,43.000000,42.671875,42.781250,26.713646,2100
2000-11-03,42.750000,42.750000,42.437500,42.562500,26.577042,1400
2000-11-06,42.531250,43.187500,42.531250,43.062500,26.889252,1600
2000-11-07,43.062500,43.281250,43.062500,43.281250,27.025846,1300
2000-11-08,43.343750,43.359375,43.187500,43.359375,27.074635,1000
2000-11-09,43.437500,43.437500,42.718750,42.718750,26.674606,25700
2000-11-10,43.250000,43.468750,43.250000,43.281250,27.025846,1200
2000-11-13,43.000000,43.000000,42.312500,42.468750,26.518499,3800
2000-11-14,42.750000,42.750000,42.750000,42.750000,26.694136,100
2000-11-15,42.843750,43.156250,42.812500,43.156250,26.947798,27600
2000-11-16,43.187500,43.187500,42.843750,43.062500,26.889252,2400
2000-11-17,43.406250,43.406250,43.062500,43.093750,26.908768,500
2000-11-20,42.750000,42.750000,42.437500,42.562500,26.577042,4500
2000-11-21,42.093750,42.406250,42.093750,42.406250,26.479479,900
2000-11-22,42.156250,42.218750,41.750000,42.218750,26.362410,800
2000-11-24,42.218750,42.218750,42.218750,42.218750,26.362410,0
2000-11-27,41.875000,41.937500,41.750000,41.750000,26.069712,1500
2000-11-28,42.062500,42.062500,41.875000,42.000000,26.225794,1400
2000-11-29,42.000000,42.000000,42.000000,42.000000,26.225794,0
2000-11-30,42.187500,42.375000,42.156250,42.343750,26.440464,900
2000-12-01,42.125000,42.218750,41.968750,41.968750,26.206297,7000
2000-12-04,42.437500,42.437500,42.437500,42.437500,26.498993,100
2000-12-05,42.000000,42.468750,42.000000,42.218750,26.362410,2200
2000-12-06,42.093750,42.093750,41.843750,41.843750,26.128246,3800
2000-12-07,42.250000,42.531250,42.250000,42.468750,26.518499,21300
2000-12-08,42.500000,42.562500,42.218750,42.468750,26.518499,2700
2000-12-11,42.093750,42.093750,41.734375,41.750000,26.069712,800
2000-12-12,41.906250,42.531250,41.906250,42.218750,26.362410,28200
2000-12-13,42.312500,42.718750,42.312500,42.687500,26.655096,1600
2000-12-14,42.968750,42.968750,42.750000,42.750000,26.694136,2700
2000-12-15,42.250000,42.312500,42.250000,42.312500,26.420935,1000
2000-12-18,42.031250,42.031250,41.906250,41.906250,26.167263,400
2000-12-19,42.250000,42.875000,42.250000,42.468750,26.518499,1100
2000-12-20,41.843750,41.875000,41.468750,41.468750,25.965008,3400
2000-12-21,41.250000,41.843750,41.250000,41.562500,26.023708,1300
2000-12-22,41.937500,42.000000,41.750000,42.000000,26.297644,7300
2000-12-26,42.406250,42.718750,42.406250,42.718750,26.747688,2100
2000-12-27,42.937500,43.250000,42.937500,43.250000,27.080307,1000
2000-12-28,42.781250,43.218750,42.593750,43.218750,27.060747,15000
2000-12-29,43.281250,43.468750,42.875000,43.437500,27.197701,56200
2001-01-02,43.062500,43.062500,42.687500,42.687500,26.728111,1600
2001-01-03,42.906250,43.187500,41.937500,41.937500,26.258520,5300
2001-01-04,41.312500,41.312500,40.406250,40.750000,25.514959,4500
2001-01-05,40.562500,41.437500,40.562500,41.156250,25.769339,4800
2001-01-08,41.531250,41.687500,41.531250,41.531250,26.004141,1200
2001-01-09,41.625000,42.406250,41.625000,42.125000,26.375900,44800
2001-01-10,41.875000,42.156250,41.875000,42.156250,26.395472,13600
2001-01-11,42.125000,42.125000,41.968750,41.968750,26.278080,800
2001-01-12,41.593750,41.593750,41.093750,41.531250,26.004141,3100
2001-01-16,42.250000,42.250000,42.250000,42.250000,26.454166,1000
2001-01-17,42.281250,42.281250,41.937500,41.937500,26.258520,400
2001-01-18,41.906250,42.375000,41.906250,42.281250,26.473734,1000
2001-01-19,41.781250,41.781250,41.562500,41.750000,26.141100,1700
2001-01-22,41.593750,41.937500,41.437500,41.875000,26.219370,8700
2001-01-23,41.937500,42.015625,41.750000,41.750000,26.141100,155400
2001-01-24,41.625000,42.312500,41.625000,42.062500,26.336779,2400
2001-01-25,42.062500,42.500000,42.000000,42.500000,26.610710,1200
2001-01-26,42.500000,42.593750,41.906250,41.937500,26.258520,10200
2001-01-29,42.000000,42.000000,41.660000,41.900002,26.235022,41000
2001-01-30,42.549999,42.650002,42.500000,42.500000,26.610710,5500
2001-01-31,42.450001,42.480000,42.400002,42.480000,26.598190,1500
2001-02-01,42.799999,43.250000,42.799999,43.250000,27.080307,800
2001-02-02,43.320000,43.320000,42.849998,43.049999,26.955074,2600
2001-02-05,43.320000,43.410000,43.099998,43.410000,27.180494,1100
2001-02-06,43.099998,43.450001,43.099998,43.450001,27.205536,3000
2001-02-07,43.500000,44.070000,43.500000,43.950001,27.518602,3200
2001-02-08,43.619999,44.189999,43.619999,44.000000,27.549900,7000
2001-02-09,44.090000,44.150002,43.970001,44.020000,27.562424,3800
2001-02-12,44.049999,44.250000,43.980000,44.250000,27.706429,2600
2001-02-13,44.049999,44.070000,43.500000,43.950001,27.518602,1000
2001-02-14,43.240002,43.419998,43.240002,43.299999,27.111614,2500
2001-02-15,43.150002,43.160000,42.980000,43.150002,27.017689,3100
2001-02-16,43.450001,43.820000,43.450001,43.820000,27.437193,1400
2001-02-20,43.919998,44.509998,43.919998,44.250000,27.706429,1800
2001-02-21,43.849998,43.849998,43.349998,43.689999,27.355810,3200
2001-02-22,43.250000,43.250000,42.740002,42.860001,26.836115,3000
2001-02-23,42.820000,42.820000,42.380001,42.669998,26.717154,1500
2001-02-26,42.450001,42.639999,42.220001,42.590000,26.667067,4700
2001-02-27,42.650002,42.770000,42.400002,42.770000,26.779768,2800
2001-02-28,42.790001,42.910000,42.669998,42.910000,26.867422,1000
2001-03-01,42.990002,42.990002,42.750000,42.750000,26.767242,500
2001-03-02,42.720001,42.869999,42.700001,42.860001,26.836115,87200
2001-03-05,42.259998,42.630001,42.259998,42.630001,26.692095,1600
2001-03-06,42.330002,42.330002,41.910000,41.910000,26.241287,2000
2001-03-07,42.250000,42.590000,42.250000,42.439999,26.573133,10000
2001-03-08,42.799999,43.279999,42.599998,43.279999,27.099094,9800
2001-03-09,43.099998,43.180000,43.000000,43.049999,26.991869,2500
2001-03-12,42.650002,42.900002,42.400002,42.650002,26.741074,75800
2001-03-13,41.750000,41.790001,41.400002,41.580002,26.070194,3300
2001-03-14,41.380001,41.400002,40.900002,41.049999,25.737886,3500
2001-03-15,40.630001,40.820000,40.439999,40.820000,25.593679,2100
2001-03-16,40.700001,40.700001,40.700001,40.700001,25.518448,300
2001-03-19,40.700001,40.950001,40.540001,40.900002,25.643845,2200
2001-03-20,40.880001,40.889999,40.549999,40.549999,25.424410,1400
2001-03-21,40.150002,40.150002,39.669998,39.700001,24.891451,1600
2001-03-22,39.000000,39.000000,38.320000,38.529999,24.157887,2400
2001-03-23,39.099998,39.470001,39.099998,39.450001,24.734718,600
2001-03-26,39.700001,39.700001,39.410000,39.480000,24.753517,2800
2001-03-27,40.060001,40.430000,40.060001,40.430000,25.349165,900
2001-03-28,40.349998,40.349998,40.060001,40.250000,25.236301,14600
2001-03-29,40.310001,40.310001,40.310001,40.310001,25.273928,100
2001-03-30,40.349998,40.750000,40.150002,40.750000,25.549797,2200
2001-04-02,40.799999,41.250000,40.130001,40.450001,25.361694,5200
2001-04-03,39.849998,39.849998,39.430000,39.520000,24.778595,700
2001-04-04,39.770000,39.770000,39.750000,39.750000,24.922815,2700
2001-04-05,39.720001,39.720001,39.720001,39.720001,24.904009,400
2001-04-06,39.799999,39.799999,39.619999,39.689999,24.885191,3400
2001-04-09,40.099998,40.099998,40.099998,40.099998,25.142248,300
2001-04-10,39.340000,39.400002,39.340000,39.400002,24.703363,1500
2001-04-11,38.930000,39.060001,38.849998,39.060001,24.490191,9200
2001-04-12,38.849998,39.130001,38.849998,39.130001,24.534075,11000
2001-04-16,39.500000,39.779999,39.160000,39.160000,24.552887,3800
2001-04-17,39.450001,39.730000,39.400002,39.730000,24.910273,800
2001-04-18,39.799999,40.310001,39.500000,39.560001,24.803669,5400
2001-04-19,39.500000,39.650002,39.500000,39.650002,24.860115,900
2001-04-20,39.799999,39.930000,39.520000,39.650002,24.860115,4100
2001-04-23,39.799999,39.799999,39.270000,39.599998,24.828766,2300
2001-04-24,39.509998,39.650002,39.169998,39.169998,24.559160,7100
2001-04-25,39.419998,40.320000,39.419998,40.320000,25.280195,5800
2001-04-26,40.200001,40.560001,40.130001,40.509998,25.399317,5100
2001-04-27,40.529999,40.599998,40.490002,40.599998,25.455751,3900
2001-04-30,41.049999,41.099998,40.500000,40.500000,25.393049,5000
2001-05-01,40.950001,41.689999,40.950001,41.610001,26.089016,5300
2001-05-02,41.200001,41.570000,41.200001,41.549999,26.051386,4300
2001-05-03,41.180000,41.299999,40.950001,41.259998,25.869566,1300
2001-05-04,41.150002,41.369999,41.150002,41.360001,25.932259,2600
2001-05-07,41.450001,41.730000,41.450001,41.660000,26.120371,6100
2001-05-08,41.650002,41.650002,41.299999,41.299999,25.894638,2100
2001-05-09,41.470001,41.549999,41.340000,41.490002,26.013781,3200
2001-05-10,41.650002,41.680000,41.459999,41.459999,25.994957,2900
2001-05-11,41.849998,41.849998,41.360001,41.500000,26.020033,800
2001-05-14,41.549999,41.549999,41.400002,41.400002,25.957331,1200
2001-05-15,41.549999,41.549999,41.360001,41.360001,25.932259,2900
2001-05-16,41.860001,42.529999,41.860001,42.529999,26.665844,900
2001-05-17,42.480000,42.480000,42.099998,42.099998,26.396223,1900
2001-05-18,42.000000,42.099998,41.830002,42.049999,26.364889,1300
2001-05-21,41.700001,42.009998,41.480000,41.599998,26.082735,2900
2001-05-22,41.790001,41.849998,41.689999,41.689999,26.139164,1600
2001-05-23,41.799999,41.799999,41.799999,41.799999,26.208138,200
2001-05-24,41.750000,42.160000,41.500000,42.160000,26.433842,1300
2001-05-25,41.779999,41.900002,41.779999,41.900002,26.270844,200
2001-05-29,41.549999,42.110001,41.549999,42.110001,26.402496,12700
2001-05-30,42.139999,42.200001,41.840000,42.200001,26.458956,2300
2001-05-31,42.080002,42.160000,41.849998,41.849998,26.239483,3000
2001-06-01,41.950001,42.099998,41.799999,42.029999,26.352350,3000
2001-06-04,41.750000,42.119999,41.580002,42.099998,26.396223,800
2001-06-05,41.889999,42.169998,41.889999,42.169998,26.440119,900
2001-06-06,42.099998,42.160000,41.950001,41.950001,26.302181,2900
2001-06-07,41.849998,41.869999,41.549999,41.720001,26.157988,2500
2001-06-08,41.650002,41.650002,41.330002,41.459999,26.073708,2700
2001-06-11,41.209999,41.470001,41.209999,41.360001,26.010809,2300
2001-06-12,41.250000,41.250000,41.250000,41.250000,25.941641,400
2001-06-13,41.560001,41.560001,41.349998,41.349998,26.004526,400
2001-06-14,41.250000,41.250000,41.000000,41.000000,25.784422,8800
2001-06-15,40.750000,40.750000,40.599998,40.599998,25.532869,800
2001-06-18,40.549999,40.549999,40.090000,40.209999,25.287594,2500
2001-06-19,40.250000,40.259998,40.000000,40.110001,25.224712,14900
2001-06-20,40.099998,40.200001,40.099998,40.200001,25.281317,500
2001-06-21,40.849998,41.060001,40.700001,40.849998,25.690073,1100
2001-06-22,40.830002,40.910000,40.669998,40.669998,25.576889,4200
2001-06-25,40.810001,40.880001,40.639999,40.639999,25.558012,900
2001-06-26,40.740002,40.900002,40.680000,40.700001,25.595743,1500
2001-06-27,40.750000,41.099998,40.750000,41.080002,25.834730,2700
2001-06-28,41.220001,41.520000,41.220001,41.520000,26.111441,3400
2001-06-29,41.509998,41.630001,41.259998,41.259998,25.947912,6900
2001-07-02,41.400002,42.029999,41.400002,42.029999,26.432169,2700
2001-07-03,41.750000,41.779999,41.480000,41.700001,26.224636,800
2001-07-05,41.480000,41.480000,41.430000,41.470001,26.080009,4300
2001-07-06,40.980000,41.189999,40.980000,41.150002,25.878748,1500
2001-07-09,41.060001,41.110001,41.060001,41.099998,25.847307,700
2001-07-10,41.029999,41.029999,40.779999,40.910000,25.727816,2700
2001-07-11,40.750000,41.130001,40.750000,41.119999,25.859890,3600
2001-07-12,40.959999,40.980000,40.759998,40.980000,25.771849,900
2001-07-13,41.099998,41.160000,41.070000,41.160000,25.885036,800
2001-07-16,41.200001,41.389999,41.130001,41.389999,26.029696,6700
2001-07-17,41.009998,41.389999,41.009998,41.389999,26.029696,2200
2001-07-18,41.770000,41.770000,41.750000,41.750000,26.256094,3200
2001-07-19,42.060001,42.060001,41.509998,41.599998,26.161747,900
2001-07-20,41.730000,41.880001,41.730000,41.880001,26.337847,300
2001-07-23,41.490002,41.549999,41.349998,41.410000,26.042259,1200
2001-07-24,41.230000,41.230000,40.700001,40.700001,25.595743,1300
2001-07-25,41.200001,41.419998,41.200001,41.419998,26.048542,1900
2001-07-26,41.150002,41.180000,41.150002,41.180000,25.897615,200
2001-07-27,41.349998,41.349998,41.160000,41.160000,25.885036,1000
2001-07-30,41.150002,41.150002,40.980000,41.150002,25.878748,600
2001-07-31,41.500000,41.790001,41.500000,41.790001,26.281244,400
2001-08-01,41.750000,41.750000,41.459999,41.459999,26.073708,1000
2001-08-02,41.700001,41.700001,41.529999,41.669998,26.205772,1400
2001-08-03,41.419998,41.509998,41.240002,41.470001,26.080009,1000
2001-08-06,41.380001,41.380001,41.310001,41.310001,25.979370,400
2001-08-07,41.150002,41.570000,41.099998,41.500000,26.098854,10600
2001-08-08,41.330002,41.610001,41.099998,41.340000,25.998241,1300
2001-08-09,41.259998,41.400002,41.200001,41.400002,26.035969,900
2001-08-10,41.349998,41.669998,41.349998,41.669998,26.205772,200
2001-08-13,41.689999,41.689999,41.540001,41.540001,26.124023,2600
2001-08-14,41.750000,41.750000,41.660000,41.669998,26.205772,900
2001-08-15,42.000000,42.080002,41.959999,42.040001,26.438469,8200
2001-08-16,42.049999,42.389999,42.049999,42.389999,26.658571,3100
2001-08-17,42.430000,42.430000,42.150002,42.270000,26.583115,10400
2001-08-20,42.470001,42.970001,42.400002,42.970001,27.023321,10900
2001-08-21,42.049999,43.270000,42.049999,42.889999,26.973009,24800
2001-08-22,43.000000,43.220001,42.759998,43.090000,27.098785,5300
2001-08-23,43.349998,43.540001,43.240002,43.500000,27.356630,79600
2001-08-24,43.500000,43.889999,43.490002,43.740002,27.507559,16300
2001-08-27,43.599998,43.709999,43.599998,43.619999,27.432098,2100
2001-08-28,43.200001,43.299999,43.009998,43.169998,27.149092,3500
2001-08-29,43.250000,43.250000,42.750000,42.930000,26.998171,28700
2001-08-30,43.099998,43.389999,43.049999,43.259998,27.205698,16800
2001-08-31,43.169998,43.310001,42.930000,43.189999,27.161678,6400
2001-09-04,43.099998,43.869999,43.099998,43.619999,27.432098,14200
2001-09-05,43.259998,44.000000,43.259998,43.900002,27.608200,17700
2001-09-06,43.770000,43.770000,43.270000,43.450001,27.325186,18900
2001-09-07,43.299999,43.470001,42.980000,43.220001,27.180555,10300
2001-09-10,43.320000,43.450001,43.099998,43.320000,27.243446,5400
2001-09-17,42.099998,43.000000,42.099998,43.000000,27.042192,15200
2001-09-18,43.099998,43.220001,42.599998,42.950001,27.010754,6700
2001-09-19,43.000000,43.000000,41.450001,42.049999,26.444750,4700
2001-09-20,41.650002,41.820000,41.090000,41.400002,26.035969,18100
2001-09-21,40.000000,40.000000,39.270000,39.939999,25.117798,41000
2001-09-24,40.250000,40.950001,40.200001,40.820000,25.671219,13900
2001-09-25,40.900002,41.299999,40.730000,41.220001,25.922783,14500
2001-09-26,41.500000,41.500000,40.970001,40.970001,25.765558,7800
2001-09-27,40.970001,41.750000,40.830002,41.750000,26.256094,15800
2001-09-28,41.849998,42.000000,41.480000,41.900002,26.350399,18000
2001-10-01,41.549999,41.599998,41.320000,41.540001,26.266321,8400
2001-10-02,41.599998,41.869999,41.389999,41.790001,26.424404,16500
2001-10-03,41.700001,41.930000,41.450001,41.930000,26.512915,18400
2001-10-04,41.759998,41.939999,41.630001,41.650002,26.335884,28900
2001-10-05,41.750000,42.070000,41.520000,42.070000,26.601427,20700
2001-10-08,41.880001,42.090000,41.680000,41.900002,26.493933,25500
2001-10-09,41.849998,41.959999,41.750000,41.930000,26.512915,9600
2001-10-10,41.900002,42.590000,41.900002,42.549999,26.904959,7300
2001-10-11,42.750000,42.750000,42.110001,42.340000,26.772167,22700
2001-10-12,41.900002,41.950001,41.369999,41.759998,26.405434,5500
2001-10-15,41.660000,41.770000,41.439999,41.700001,26.367495,23800
2001-10-16,41.599998,41.599998,41.320000,41.349998,26.146181,6100
2001-10-17,41.400002,41.619999,41.080002,41.259998,26.089262,33200
2001-10-18,41.299999,41.709999,41.299999,41.490002,26.234722,21800
2001-10-19,41.820000,42.090000,41.570000,42.090000,26.614107,6200
2001-10-22,42.000000,42.500000,42.000000,42.459999,26.848032,5900
2001-10-23,42.400002,42.520000,42.009998,42.230000,26.702620,4900
2001-10-24,42.049999,42.400002,42.049999,42.060001,26.595127,6200
2001-10-25,41.900002,42.380001,41.509998,42.330002,26.765846,15900
2001-10-26,42.380001,42.770000,42.320000,42.419998,26.822754,5000
2001-10-29,42.599998,42.599998,42.150002,42.230000,26.702620,5700
2001-10-30,42.000000,42.049999,41.560001,42.000000,26.557177,4300
2001-10-31,42.000000,42.119999,41.740002,41.930000,26.512915,6400
2001-11-01,41.930000,42.630001,41.930000,42.630001,26.955542,16800
2001-11-02,42.349998,42.790001,42.299999,42.790001,27.056713,9500
2001-11-05,43.150002,43.150002,42.910000,43.110001,27.259048,21900
2001-11-06,43.049999,43.360001,42.810001,43.360001,27.417139,19000
2001-11-07,43.259998,43.520000,43.119999,43.290001,27.372864,17200
2001-11-08,43.299999,43.299999,42.669998,42.669998,26.980824,9200
2001-11-09,42.599998,42.980000,42.500000,42.980000,27.176846,18600
2001-11-12,42.750000,42.900002,42.310001,42.900002,27.126259,11700
2001-11-13,43.009998,43.180000,42.799999,43.180000,27.303316,14700
2001-11-14,43.160000,43.549999,42.209999,43.299999,27.379198,11600
2001-11-15,43.650002,43.799999,43.430000,43.720001,27.644764,17900
2001-11-16,43.799999,43.939999,43.610001,43.700001,27.632114,4000
2001-11-19,43.799999,43.799999,43.220001,43.580002,27.556231,4600
2001-11-20,43.250000,43.570000,43.220001,43.520000,27.518309,6800
2001-11-21,43.110001,43.380001,43.040001,43.240002,27.341261,5600
2001-11-23,43.250000,43.430000,43.070000,43.430000,27.461386,3600
2001-11-26,43.480000,43.509998,43.119999,43.380001,27.429775,4200
2001-11-27,42.950001,43.139999,42.689999,43.080002,27.240080,23600
2001-11-28,42.750000,42.830002,42.529999,42.529999,26.892328,8200
2001-11-29,42.549999,43.220001,42.549999,43.180000,27.303316,6500
2001-11-30,43.150002,43.369999,42.930000,43.369999,27.423433,5300
2001-12-03,43.000000,43.200001,42.869999,43.009998,27.195818,20600
2001-12-04,43.259998,43.369999,43.180000,43.369999,27.423433,2500
2001-12-05,43.500000,43.650002,43.349998,43.580002,27.556231,16600
2001-12-06,43.279999,43.340000,43.029999,43.209999,27.322287,5900
2001-12-07,43.000000,43.070000,42.660000,42.860001,27.100981,7800
2001-12-10,43.040001,43.130001,42.880001,42.950001,27.157885,10200
2001-12-11,42.759998,42.900002,42.509998,42.590000,26.930254,9800
2001-12-12,42.599998,42.880001,42.580002,42.799999,27.063034,13900
2001-12-13,42.700001,43.200001,42.700001,43.000000,27.189497,9400
2001-12-14,42.759998,43.029999,42.709999,42.919998,27.208508,9000
2001-12-17,42.650002,43.139999,42.650002,42.910000,27.202181,8400
2001-12-18,43.299999,44.000000,42.959999,43.410000,27.519150,280300
2001-12-19,43.250000,43.950001,43.250000,43.889999,27.823431,6100
2001-12-20,43.799999,44.009998,43.770000,43.790001,27.760036,6600
2001-12-21,43.860001,44.049999,43.750000,44.020000,27.905853,8400
2001-12-24,44.099998,44.099998,43.799999,43.990002,27.886808,5500
2001-12-26,43.700001,44.299999,43.700001,43.959999,27.867813,5900
2001-12-27,44.099998,44.099998,43.830002,44.009998,27.899515,5200
2001-12-28,44.150002,44.150002,43.650002,43.790001,27.760036,7300
2001-12-31,43.799999,43.830002,43.560001,43.599998,27.639599,6100
2002-01-02,43.549999,43.790001,42.830002,43.790001,27.760036,9200
2002-01-03,43.650002,43.650002,43.150002,43.250000,27.417706,49800
2002-01-04,43.299999,43.369999,42.889999,43.180000,27.373346,11700
2002-01-07,43.099998,43.099998,42.540001,42.770000,27.113424,10800
2002-01-08,42.900002,42.939999,42.560001,42.939999,27.221209,14900
2002-01-09,43.020000,43.180000,42.849998,43.000000,27.259230,10100
2002-01-10,42.720001,42.930000,42.619999,42.639999,27.031002,4300
2002-01-11,42.939999,43.169998,42.880001,42.980000,27.246544,7900
2002-01-14,43.099998,43.240002,42.950001,43.099998,27.322636,13600
2002-01-15,43.250000,43.450001,43.070000,43.380001,27.500124,83700
2002-01-16,43.400002,43.400002,43.099998,43.150002,27.354319,7800
2002-01-17,43.200001,43.509998,42.950001,43.509998,27.582546,9200
2002-01-18,43.500000,43.580002,43.270000,43.570000,27.620562,13100
2002-01-22,43.549999,43.660000,43.320000,43.660000,27.677629,19600
2002-01-23,43.400002,43.619999,43.279999,43.349998,27.481113,5400
2002-01-24,43.549999,43.549999,43.099998,43.279999,27.436724,4300
2002-01-25,43.299999,43.630001,43.299999,43.570000,27.620562,7600
